Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2018-01-10 18:00:00,0.0,49.1,9844.75,1513.3425,4609.0975,69945.4975,18,10,2
2018-01-10 19:00:00,0.0,44.0,8682.25,1523.935,4494.5875,66123.4,19,10,2
2018-01-10 20:00:00,0.0,36.99,7857.75,1235.515,3919.635,62802.96,20,10,2
2018-01-10 21:00:00,0.0,38.43,7616.75,984.4125,3019.585,60054.0775,21,10,2
2018-01-10 22:00:00,0.0,37.9,6920.0,746.3375,2338.045,55882.235,22,10,2
2018-01-10 23:00:00,0.0,37.33,6872.25,546.4275,1844.3275,52425.045,23,10,2
2018-01-11 00:00:00,0.0,36.3,6471.25,513.37,1446.115,50636.945,0,11,3
2018-01-11 01:00:00,0.0,34.2,6236.25,515.955,993.87,49693.6525,1,11,3
2018-01-11 02:00:00,0.0,33.0,6273.25,526.7875,761.8375,50288.0075,2,11,3
2018-01-11 03:00:00,0.0,33.05,6627.0,362.29,707.6375,51574.04,3,11,3
2018-01-11 04:00:00,0.0,37.09,7344.5,217.425,705.115,54346.905,4,11,3
2018-01-11 05:00:00,0.0,41.5,8802.0,128.3425,808.21,61873.8475,5,11,3
2018-01-11 06:00:00,0.005,53.07,11122.5,150.49,753.16,67617.9725,6,11,3
2018-01-11 07:00:00,117.3775,57.02,11793.5,228.35,668.925,69429.0975,7,11,3
2018-01-11 08:00:00,1199.315,55.91,11752.25,285.93,454.8125,69509.9475,8,11,3
2018-01-11 09:00:00,2905.435,55.13,11482.5,276.445,360.01,70085.7475,9,11,3
2018-01-11 10:00:00,4197.735,55.91,11320.5,224.7425,429.6775,70651.165,10,11,3
2018-01-11 11:00:00,4817.6825,54.61,11023.75,233.3975,434.265,70183.5025,11,11,3
2018-01-11 12:00:00,3995.5975,54.83,11139.75,263.8575,528.8525,69674.3675,12,11,3
2018-01-11 13:00:00,2586.68,54.74,11146.5,311.3025,753.8525,68939.5075,13,11,3
2018-01-11 14:00:00,1096.5875,54.01,11187.5,364.77,1004.9375,68921.8025,14,11,3
2018-01-11 15:00:00,99.54,54.96,11671.75,523.44,1124.06,68891.91,15,11,3
2018-01-11 16:00:00,0.0075,57.04,12313.25,692.86,1355.4,70932.305,16,11,3
2018-01-11 17:00:00,0.0,57.48,12320.5,711.53,1519.5075,70518.4425,17,11,3
2018-01-11 18:00:00,0.0,54.9,11838.25,775.6625,1615.4325,69568.845,18,11,3
2018-01-11 19:00:00,0.0,50.0,10855.5,746.625,1482.2325,65906.24,19,11,3
2018-01-11 20:00:00,0.0,43.13,9645.5,668.79,1553.78,62732.99,20,11,3
2018-01-11 21:00:00,0.0,42.4,8373.25,752.0825,1623.635,59775.8,21,11,3
2018-01-11 22:00:00,0.0,37.92,7185.5,804.905,1706.3925,55826.7225,22,11,3
2018-01-11 23:00:00,0.0,33.09,6339.0,872.9175,1838.54,52348.4375,23,11,3
2018-01-12 00:00:00,0.0,33.45,6206.0,867.8375,1847.175,50503.815,0,12,4
2018-01-12 01:00:00,0.0,34.0,6194.5,1018.545,1907.3375,49626.3125,1,12,4
2018-01-12 02:00:00,0.0,33.08,6419.0,1069.91,2001.085,50044.4125,2,12,4
2018-01-12 03:00:00,0.0,33.03,6399.5,1216.8175,2092.815,51073.7375,3,12,4
2018-01-12 04:00:00,0.0,35.1,7541.5,1339.6075,2453.5875,54166.3075,4,12,4
2018-01-12 05:00:00,0.0,39.93,8572.0,1577.935,2803.2325,61558.39,5,12,4
2018-01-12 06:00:00,0.005,48.5,9372.0,1956.44,2827.055,67400.98,6,12,4
2018-01-12 07:00:00,69.605,48.23,9676.0,1964.7775,2875.3,69294.005,7,12,4
2018-01-12 08:00:00,547.22,45.99,9726.25,1762.7275,3072.92,69656.77,8,12,4
2018-01-12 09:00:00,1357.05,45.95,9856.0,1659.35,3051.895,70864.8025,9,12,4
2018-01-12 10:00:00,1998.925,46.91,9778.0,1698.0675,2710.9525,71278.5225,10,12,4
2018-01-12 11:00:00,2381.8,48.49,9763.5,2034.8275,2822.0925,70976.455,11,12,4
2018-01-12 12:00:00,2235.925,48.45,9734.0,2373.165,2971.905,70088.385,12,12,4
2018-01-12 13:00:00,1618.805,45.96,9529.0,2530.45,3453.105,68404.7975,13,12,4
2018-01-12 14:00:00,727.875,45.92,9525.0,2642.08,3819.0275,67836.8,14,12,4
2018-01-12 15:00:00,73.1475,46.5,9611.5,2738.4475,3991.685,68118.965,15,12,4
2018-01-12 16:00:00,0.01,50.52,9809.25,2835.9725,4112.7875,70020.59,16,12,4
2018-01-12 17:00:00,0.0,47.0,9734.25,2913.51,4202.43,69532.4925,17,12,4
2018-01-12 18:00:00,0.0,44.91,9485.0,3011.08,4524.615,67497.41,18,12,4
2018-01-12 19:00:00,0.0,43.01,8704.25,2992.825,4634.14,63965.9725,19,12,4
2018-01-12 20:00:00,0.0,38.79,7652.5,2937.795,4697.4525,61013.965,20,12,4
2018-01-12 21:00:00,0.0,35.02,6693.5,2795.45,4684.15,58811.27,21,12,4
2018-01-12 22:00:00,0.0,33.24,5885.25,2737.045,4766.2425,55206.4125,22,12,4
2018-01-12 23:00:00,0.0,39.03,4967.5,2805.1675,4824.28,51671.7725,23,12,4
2018-01-13 00:00:00,0.0,30.97,4816.25,2788.2275,5025.385,49576.1625,0,13,5
2018-01-13 01:00:00,0.0,29.87,4837.5,2575.1675,5425.7525,48189.66,1,13,5
2018-01-13 02:00:00,0.0,28.93,4840.75,2353.3375,5977.75,47784.9625,2,13,5
2018-01-13 03:00:00,0.0,28.79,4888.25,2260.72,6513.28,47286.1975,3,13,5
2018-01-13 04:00:00,0.0,28.98,4953.25,2424.3975,7235.925,47188.3725,4,13,5
2018-01-13 05:00:00,0.0,29.35,5042.5,2429.6325,8321.32,48240.805,5,13,5
2018-01-13 06:00:00,0.005,31.43,5193.0,2498.4,9209.7925,52226.3725,6,13,5
2018-01-13 07:00:00,76.305,36.43,5397.25,2545.0625,10163.6,56242.47,7,13,5
2018-01-13 08:00:00,713.97,39.92,5754.0,2732.9425,10796.325,59885.085,8,13,5
2018-01-13 09:00:00,1625.73,39.34,5718.75,2987.27,11195.875,62357.8775,9,13,5
2018-01-13 10:00:00,2444.4375,40.96,5725.5,3025.16,11125.94,63298.4325,10,13,5
2018-01-13 11:00:00,2544.57,41.02,5683.25,2969.8225,10817.5075,63131.5625,11,13,5
2018-01-13 12:00:00,2087.35,38.81,5696.75,2956.5325,10587.805,61269.885,12,13,5
2018-01-13 13:00:00,1343.355,32.16,5602.0,3084.085,10731.845,59509.745,13,13,5
2018-01-13 14:00:00,542.8725,31.88,5595.25,3243.355,11452.3025,58970.12,14,13,5
2018-01-13 15:00:00,52.5275,34.86,5639.75,3559.3,12298.4375,59879.0775,15,13,5
2018-01-13 16:00:00,0.01,38.9,5782.25,3841.345,13306.645,63097.6825,16,13,5
2018-01-13 17:00:00,0.0,37.62,5774.75,3904.83,14131.765,63670.815,17,13,5
2018-01-13 18:00:00,0.0,32.86,5649.5,3776.825,14872.7875,61287.4575,18,13,5
2018-01-13 19:00:00,0.0,30.59,5176.75,3659.6875,15354.5275,56911.1775,19,13,5
2018-01-13 20:00:00,0.0,29.8,5032.25,3594.86,15505.98,54081.595,20,13,5
2018-01-13 21:00:00,0.0,29.34,4919.75,3618.955,14864.3475,53899.9475,21,13,5
2018-01-13 22:00:00,0.0,28.8,4640.75,3629.035,14166.14,50445.3725,22,13,5
2018-01-13 23:00:00,0.0,23.25,4433.75,3499.3675,13256.8075,47385.375,23,13,5
2018-01-14 00:00:00,0.0,22.82,4171.0,3562.2075,13003.675,45900.905,0,14,6
2018-01-14 01:00:00,0.0,24.01,4173.25,3531.545,13104.8525,44477.96,1,14,6
2018-01-14 02:00:00,0.0,22.37,4191.0,3368.08,12967.9425,44153.9725,2,14,6
2018-01-14 03:00:00,0.0,22.35,4288.0,3428.2175,13122.7225,44149.05,3,14,6
2018-01-14 04:00:00,0.0,21.66,4316.5,3587.7275,13178.8575,43666.2025,4,14,6
2018-01-14 05:00:00,0.0,20.45,4370.25,3749.8825,13292.295,43002.77,5,14,6
2018-01-14 06:00:00,0.0075,22.02,4407.5,3831.095,13242.855,44607.7325,6,14,6
2018-01-14 07:00:00,221.86,28.09,4686.25,3436.7275,13207.5425,47810.9825,7,14,6
2018-01-14 08:00:00,1757.18,29.41,5043.0,3450.3625,12481.0575,51738.6,8,14,6
2018-01-14 09:00:00,4205.78,29.74,5008.5,3468.76,12182.055,53743.125,9,14,6
2018-01-14 10:00:00,6437.83,30.13,4965.75,3336.2225,11761.94,56819.235,10,14,6
2018-01-14 11:00:00,7314.4925,29.81,5082.0,3345.9025,11181.8125,56918.2,11,14,6
2018-01-14 12:00:00,6643.5325,29.44,4952.5,3259.7275,10603.9875,54678.5,12,14,6
2018-01-14 13:00:00,4567.1225,29.94,4947.25,3067.97,10491.6325,53559.93,13,14,6
2018-01-14 14:00:00,1906.37,32.09,5068.75,2802.795,10639.255,53612.315,14,14,6
2018-01-14 15:00:00,191.78,34.8,5258.25,2946.1375,11511.19,55070.78,15,14,6
2018-01-14 16:00:00,0.01,37.99,5580.75,3538.0075,13266.91,60004.82,16,14,6
2018-01-14 17:00:00,0.0,37.22,5572.75,3747.4275,14734.85,61711.395,17,14,6
2018-01-14 18:00:00,0.0,34.72,5436.0,3146.0,15546.71,60390.82,18,14,6
2018-01-14 19:00:00,0.0,32.65,5412.25,2612.3875,15866.3425,58487.56,19,14,6
2018-01-14 20:00:00,0.0,30.42,5227.75,2518.78,16073.82,56118.985,20,14,6
2018-01-14 21:00:00,0.0,32.51,5071.25,2562.66,15891.9825,56343.16,21,14,6
2018-01-14 22:00:00,0.0,29.53,4826.0,2632.3125,15662.545,53379.56,22,14,6
2018-01-14 23:00:00,0.0,23.15,4363.25,3033.18,15879.23,50635.4575,23,14,6
2018-01-15 00:00:00,0.0,24.02,4291.25,3353.4075,16397.775,48686.45,0,15,0
2018-01-15 01:00:00,0.0,23.1,4259.75,3461.23,16522.895,48311.275,1,15,0
2018-01-15 02:00:00,0.0,20.29,4317.5,3876.9175,16544.3325,48445.335,2,15,0
2018-01-15 03:00:00,0.0,22.81,4362.0,4010.0675,17331.86,49885.1225,3,15,0
2018-01-15 04:00:00,0.0,25.17,4533.0,4014.6375,18593.07,54812.75,4,15,0
2018-01-15 05:00:00,0.0,40.7,5281.0,3365.5675,20058.485,64105.26,5,15,0
2018-01-15 06:00:00,0.0075,49.91,5976.0,3265.6425,21436.06,71005.72,6,15,0
2018-01-15 07:00:00,268.035,52.73,6469.25,3613.94,22482.7875,73399.0525,7,15,0
2018-01-15 08:00:00,2175.32,43.7,6448.75,3602.41,22838.6375,73780.1575,8,15,0
2018-01-15 09:00:00,4626.0075,32.32,6334.0,3532.025,23447.2325,74375.73,9,15,0
2018-01-15 10:00:00,6305.8875,30.3,6225.5,3517.0875,24676.5525,75288.72,10,15,0
2018-01-15 11:00:00,6714.9275,29.43,6152.5,3550.85,25720.56,75744.4675,11,15,0
2018-01-15 12:00:00,5458.35,29.29,6083.5,3613.535,26763.23,75008.4675,12,15,0
2018-01-15 13:00:00,3328.8525,29.42,6197.25,3623.045,28273.19,74465.205,13,15,0
2018-01-15 14:00:00,1293.6325,28.08,5947.25,3593.1475,30629.665,74560.4225,14,15,0
2018-01-15 15:00:00,108.2475,24.1,6051.5,3605.6225,33135.98,74392.25,15,15,0
2018-01-15 16:00:00,0.01,30.01,5990.5,3617.9825,35250.44,77758.29,16,15,0
2018-01-15 17:00:00,0.0,28.04,5896.0,3629.17,36416.4725,77234.98,17,15,0
2018-01-15 18:00:00,0.0,18.08,5414.0,3629.5225,36868.99,75227.3575,18,15,0
2018-01-15 19:00:00,0.0,13.59,4863.0,3625.17,37515.875,71007.335,19,15,0
2018-01-15 20:00:00,0.0,10.69,4204.0,3585.8075,38347.715,67662.075,20,15,0
2018-01-15 21:00:00,0.0,10.01,3837.75,3453.4525,37019.725,65402.14,21,15,0
2018-01-15 22:00:00,0.0,-1.16,3624.5,3230.7025,36005.5025,61187.7625,22,15,0
2018-01-15 23:00:00,0.0,-9.61,3326.25,3342.195,34835.795,57749.3375,23,15,0
2018-01-16 00:00:00,0.0,-6.62,3308.0,3396.9775,34096.165,54891.315,0,16,1
2018-01-16 01:00:00,0.0,-2.33,3281.25,3597.545,32750.9,54186.4225,1,16,1
2018-01-16 02:00:00,0.0,-4.92,3310.0,3638.3875,30678.115,54300.745,2,16,1
2018-01-16 03:00:00,0.0,-0.08,3375.75,3565.4325,28490.155,55129.735,3,16,1
2018-01-16 04:00:00,0.0,10.59,3896.75,4078.365,27136.62,57668.06,4,16,1
2018-01-16 05:00:00,0.0,27.72,4550.25,3986.0975,26405.59,65547.4175,5,16,1
2018-01-16 06:00:00,0.0075,38.92,5207.25,3693.5975,24329.2025,72287.48,6,16,1
2018-01-16 07:00:00,104.1525,42.13,5792.0,3839.8775,23181.595,74367.6,7,16,1
2018-01-16 08:00:00,1092.0475,39.27,5828.5,3815.6175,22348.655,74502.2425,8,16,1
2018-01-16 09:00:00,2334.885,40.68,5880.0,3668.5525,21728.255,75846.84,9,16,1
2018-01-16 10:00:00,3498.755,37.99,5882.0,3633.4875,21616.66,76281.7225,10,16,1
2018-01-16 11:00:00,4045.17,37.56,5739.0,3748.095,22011.825,76279.8925,11,16,1
2018-01-16 12:00:00,3525.0025,36.92,5738.5,3727.2,22206.025,75745.205,12,16,1
2018-01-16 13:00:00,2521.4575,36.06,5851.0,3753.9575,21944.6775,74400.49,13,16,1
2018-01-16 14:00:00,1269.9325,34.61,5709.5,3924.2125,22822.5325,74130.4825,14,16,1
2018-01-16 15:00:00,153.6475,36.94,5730.75,3953.11,23341.2125,73559.215,15,16,1
2018-01-16 16:00:00,0.0175,43.21,5786.5,3923.98,24298.2175,76325.055,16,16,1
2018-01-16 17:00:00,0.0,45.43,5849.75,4068.77,23870.53,76301.675,17,16,1
2018-01-16 18:00:00,0.0,43.45,5617.5,3921.9925,22872.54,74656.725,18,16,1
2018-01-16 19:00:00,0.0,39.9,5442.75,3786.66,22636.84,70360.4375,19,16,1
2018-01-16 20:00:00,0.0,30.72,5113.25,3756.1125,22527.56,66405.92,20,16,1
2018-01-16 21:00:00,0.0,30.1,4456.75,3703.16,21576.3175,63519.5125,21,16,1
2018-01-16 22:00:00,0.0,24.62,4194.5,3604.31,20614.9625,58523.915,22,16,1
2018-01-16 23:00:00,0.0,22.08,4011.5,2972.9425,20016.83,55932.7275,23,16,1
2018-01-17 00:00:00,0.0,14.82,3966.25,2755.5925,18968.7825,53659.6525,0,17,2
2018-01-17 01:00:00,0.0,13.49,3967.0,2147.1575,18892.8125,52729.0175,1,17,2
2018-01-17 02:00:00,0.0,12.35,4078.25,2687.3225,18261.7775,53022.08,2,17,2
2018-01-17 03:00:00,0.0,10.77,4450.75,2268.8575,19020.215,54539.3575,3,17,2
2018-01-17 04:00:00,0.0,21.09,4741.25,2859.815,18969.85,57928.2475,4,17,2
2018-01-17 05:00:00,0.0,31.94,5370.25,2842.545,20212.36,65495.345,5,17,2
2018-01-17 06:00:00,0.0125,40.0,5787.0,3238.895,20506.485,72065.665,6,17,2
2018-01-17 07:00:00,103.17,44.95,5850.0,3505.65,21329.65,74900.5175,7,17,2
2018-01-17 08:00:00,882.375,42.49,5901.5,3504.8025,21497.2875,75447.12,8,17,2
2018-01-17 09:00:00,2401.8125,39.88,5949.0,3217.2475,22383.0925,76676.9475,9,17,2
2018-01-17 10:00:00,3797.4925,38.99,6127.75,2924.1925,24387.05,77653.9925,10,17,2
2018-01-17 11:00:00,4048.59,34.75,6137.5,3048.6225,25978.0925,77269.2475,11,17,2
2018-01-17 12:00:00,3742.3325,32.54,6031.5,3371.9525,26264.91,76278.67,12,17,2
2018-01-17 13:00:00,2640.93,32.31,5948.0,3570.145,27092.8875,75865.48,13,17,2
2018-01-17 14:00:00,1093.7225,33.11,5536.0,3947.93,27189.0,75365.9825,14,17,2
2018-01-17 15:00:00,151.68,38.04,5684.75,4207.925,27973.1275,74661.735,15,17,2
2018-01-17 16:00:00,0.02,38.9,5811.0,4125.6425,28548.415,77382.13,16,17,2
2018-01-17 17:00:00,0.0,38.44,5758.0,4251.925,28516.935,77066.055,17,17,2
2018-01-17 18:00:00,0.0,34.26,5591.5,4224.595,28126.205,75599.385,18,17,2
2018-01-17 19:00:00,0.0,31.2,5221.0,4199.68,27557.7475,71014.455,19,17,2
2018-01-17 20:00:00,0.0,22.36,4735.75,4233.19,27260.52,66954.025,20,17,2
2018-01-17 21:00:00,0.0,19.24,4489.0,4265.61,26397.04,64603.4175,21,17,2
2018-01-17 22:00:00,0.0,8.91,4332.0,4070.2725,26493.165,60250.46,22,17,2
2018-01-17 23:00:00,0.0,12.66,3854.5,3998.5825,25856.3275,57314.77,23,17,2
2018-01-18 00:00:00,0.0,9.29,3773.0,3825.04,25590.6475,54768.2525,0,18,3
2018-01-18 01:00:00,0.0,9.73,3704.0,3736.4,25239.595,53745.7475,1,18,3
2018-01-18 02:00:00,0.0,9.33,3698.0,3574.4375,24051.195,53249.215,2,18,3
2018-01-18 03:00:00,0.0,9.73,3850.5,3456.9875,24544.5,54466.1575,3,18,3
2018-01-18 04:00:00,0.0,14.96,4067.25,3388.165,25254.2625,57776.63,4,18,3
2018-01-18 05:00:00,0.0,30.45,4859.5,3228.79,26888.0125,65692.41,5,18,3
2018-01-18 06:00:00,0.0175,42.93,5436.5,2965.4425,28767.8,72828.3275,6,18,3
2018-01-18 07:00:00,51.27,42.15,5379.5,3174.29,30644.3825,75900.4775,7,18,3
2018-01-18 08:00:00,522.05,42.0,5363.75,3381.9925,31313.3725,76706.3875,8,18,3
2018-01-18 09:00:00,1486.0925,40.91,5309.5,3619.68,31637.9325,77790.5725,9,18,3
2018-01-18 10:00:00,2577.8675,39.34,5474.5,3218.0325,31919.6275,78206.7875,10,18,3
2018-01-18 11:00:00,3128.505,37.27,5502.5,2878.5625,31765.66,78326.915,11,18,3
2018-01-18 12:00:00,3286.9825,31.55,5482.5,2506.1875,31937.3925,76688.0175,12,18,3
2018-01-18 13:00:00,2945.9825,31.51,5396.5,2066.0825,31054.1175,75482.1275,13,18,3
2018-01-18 14:00:00,1571.4925,31.54,5561.25,2223.9775,29459.3025,74380.62,14,18,3
2018-01-18 15:00:00,240.96,32.57,5530.5,1702.66,26687.52,73528.635,15,18,3
2018-01-18 16:00:00,0.045,39.97,5772.25,1541.015,24950.4475,76398.5875,16,18,3
2018-01-18 17:00:00,0.0,42.04,5838.0,1494.965,24203.7925,75869.055,17,18,3
2018-01-18 18:00:00,0.0,41.49,6049.0,1594.945,23675.8625,73473.6325,18,18,3
2018-01-18 19:00:00,0.0,38.93,5757.25,2178.5,23128.45,69786.5275,19,18,3
2018-01-18 20:00:00,0.0,34.3,5457.25,2008.675,21328.88,66011.59,20,18,3
2018-01-18 21:00:00,0.0,32.57,4850.5,1777.425,18494.795,63290.465,21,18,3
2018-01-18 22:00:00,0.0,30.45,4620.75,1356.7025,15807.535,58769.015,22,18,3
2018-01-18 23:00:00,0.0,30.0,4830.0,1477.215,13513.9325,55410.4625,23,18,3
2018-01-19 00:00:00,0.0,29.97,4773.5,954.535,12289.0675,52847.2975,0,19,4
2018-01-19 01:00:00,0.0,29.49,4647.75,986.73,11357.56,52509.7325,1,19,4
2018-01-19 02:00:00,0.0,29.56,4856.0,1008.805,10659.095,52267.4175,2,19,4
2018-01-19 03:00:00,0.0,30.02,5115.5,1007.87,10527.0975,53419.925,3,19,4
2018-01-19 04:00:00,0.0,31.76,5718.75,831.8175,10725.375,56653.485,4,19,4
2018-01-19 05:00:00,0.0,40.02,7282.0,743.5125,10809.595,63898.385,5,19,4
2018-01-19 06:00:00,0.0175,48.96,8446.75,930.25,11068.17,69592.265,6,19,4
2018-01-19 07:00:00,152.0925,51.94,8775.75,997.5175,11263.41,71440.53,7,19,4
2018-01-19 08:00:00,1452.2075,50.36,9078.75,1095.15,11102.78,71388.765,8,19,4
2018-01-19 09:00:00,3611.33,49.58,9391.5,1171.1025,10884.595,72245.8775,9,19,4
2018-01-19 10:00:00,5023.3,46.88,9059.0,1262.9,10696.885,72634.5575,10,19,4
2018-01-19 11:00:00,5339.575,42.99,8899.5,1375.0525,10378.0925,72351.905,11,19,4
2018-01-19 12:00:00,4990.7525,41.67,8885.5,1400.475,10542.885,71464.51,12,19,4
2018-01-19 13:00:00,3721.595,39.49,8567.5,1527.635,9363.0125,69302.53,13,19,4
2018-01-19 14:00:00,1981.225,41.78,8619.75,1630.6475,9502.94,68346.245,14,19,4
2018-01-19 15:00:00,263.505,44.3,8708.5,2214.945,9353.98,67999.4175,15,19,4
2018-01-19 16:00:00,0.105,49.57,9019.0,2446.9,9638.245,70676.86,16,19,4
2018-01-19 17:00:00,0.0,49.74,8916.0,2545.85,10650.3075,70610.5225,17,19,4
2018-01-19 18:00:00,0.0,44.79,8888.0,2356.565,11231.4625,68995.3275,18,19,4
2018-01-19 19:00:00,0.0,39.79,8151.75,2250.0225,11491.9825,65570.1875,19,19,4
2018-01-19 20:00:00,0.0,37.84,6657.75,1851.2925,11207.2825,62492.3725,20,19,4
2018-01-19 21:00:00,0.0,37.54,6097.25,1652.7075,11715.0125,60072.37125,21,19,4
2018-01-19 22:00:00,0.0,33.41,5428.25,2036.84,12352.11,57203.7125,22,19,4
2018-01-19 23:00:00,0.0,29.71,4616.25,1952.375,12611.715,53889.69,23,19,4
2018-01-20 00:00:00,0.0,27.84,4315.75,1842.0725,12838.04,51154.7475,0,20,5
2018-01-20 01:00:00,0.0,28.37,4241.75,1847.6675,12682.6125,49580.375,1,20,5
2018-01-20 02:00:00,0.0,23.92,4448.5,1759.135,12642.38,49180.4725,2,20,5
2018-01-20 03:00:00,0.0,23.37,4378.5,2249.925,12776.3725,49613.1,3,20,5
2018-01-20 04:00:00,0.0,26.01,4529.25,2553.61,12628.6225,49240.7025,4,20,5
2018-01-20 05:00:00,0.0,29.62,4752.5,2684.925,12012.5775,50188.88,5,20,5
2018-01-20 06:00:00,0.03,30.85,4896.75,2562.3375,11665.78,53582.0825,6,20,5
2018-01-20 07:00:00,172.07,33.07,5326.75,2337.235,11250.0625,57567.635,7,20,5
2018-01-20 08:00:00,1079.54,38.0,5845.75,2378.7675,10262.135,61304.5675,8,20,5
2018-01-20 09:00:00,2226.1875,41.66,5909.25,2214.085,9225.405,63090.755,9,20,5
2018-01-20 10:00:00,3015.535,41.68,6061.25,1925.4925,8000.48,63480.81,10,20,5
2018-01-20 11:00:00,3258.35,41.93,6066.25,1978.1575,6845.15,62761.525,11,20,5
2018-01-20 12:00:00,2623.37,41.45,6031.25,1610.6275,5335.7875,60814.52,12,20,5
2018-01-20 13:00:00,1791.215,39.0,5996.5,1400.0525,4099.8725,59158.2125,13,20,5
2018-01-20 14:00:00,758.775,40.01,5878.0,1110.05,3292.53,58033.8575,14,20,5
2018-01-20 15:00:00,88.0125,41.8,6002.0,961.23,3160.47,58775.3025,15,20,5
2018-01-20 16:00:00,0.06,44.68,6120.75,800.7275,3295.3425,61737.4075,16,20,5
2018-01-20 17:00:00,0.0,49.38,6067.5,876.9975,3108.8475,62213.635,17,20,5
2018-01-20 18:00:00,0.0,43.98,6106.25,661.045,2775.075,60268.7975,18,20,5
2018-01-20 19:00:00,0.0,39.16,5913.0,610.7125,2485.555,57125.0325,19,20,5
2018-01-20 20:00:00,0.0,36.37,5641.5,399.875,2191.85,54574.9575,20,20,5
2018-01-20 21:00:00,0.0,36.33,5536.25,249.5875,2252.8975,53753.805,21,20,5
2018-01-20 22:00:00,0.0,32.67,5115.75,287.7875,2391.735,51272.575,22,20,5
2018-01-20 23:00:00,0.0,31.88,2452.0,259.4925,2536.9125,47891.655,23,20,5
2018-01-21 00:00:00,0.0,30.41,2430.0,348.985,2941.33,45703.375,0,21,6
2018-01-21 01:00:00,0.0,29.24,2423.75,275.08,3452.78,44073.435,1,21,6
2018-01-21 02:00:00,0.0,27.71,2415.0,481.2925,3905.5625,43950.665,2,21,6
2018-01-21 03:00:00,0.0,25.56,2436.75,486.6625,4239.17,43900.8925,3,21,6
2018-01-21 04:00:00,0.0,27.68,2463.25,506.3425,4851.55,43376.71,4,21,6
2018-01-21 05:00:00,0.0,28.47,2524.5,616.695,5161.2875,42935.03,5,21,6
2018-01-21 06:00:00,0.03,30.31,2640.25,542.5875,5093.0,44645.8875,6,21,6
2018-01-21 07:00:00,105.165,32.49,2672.5,388.9925,4670.245,48253.8825,7,21,6
2018-01-21 08:00:00,933.4275,35.3,2717.5,332.3225,4037.4375,52335.5675,8,21,6
2018-01-21 09:00:00,2198.0625,38.88,2764.5,202.6675,3234.3175,54967.26,9,21,6
2018-01-21 10:00:00,3443.52,40.93,2746.25,120.4175,2531.9925,57436.345,10,21,6
2018-01-21 11:00:00,4005.9525,40.93,2709.5,115.4225,2172.6775,57326.7,11,21,6
2018-01-21 12:00:00,3551.5225,37.77,2703.0,96.8175,1777.825,55324.3025,12,21,6
2018-01-21 13:00:00,2576.895,33.84,2702.75,99.1775,1423.6975,53864.915,13,21,6
2018-01-21 14:00:00,1256.0925,34.62,2723.25,179.6675,1109.5925,53277.8475,14,21,6
2018-01-21 15:00:00,226.175,38.04,2765.0,369.085,1064.66,54159.9,15,21,6
2018-01-21 16:00:00,0.07,42.93,2785.5,659.3775,1415.125,57770.7525,16,21,6
2018-01-21 17:00:00,0.0,48.08,2790.5,1119.01,2113.73,59345.4625,17,21,6
2018-01-21 18:00:00,0.0,42.92,2780.0,1533.92,2916.19,58197.955,18,21,6
2018-01-21 19:00:00,0.0,37.46,2721.5,1820.2775,3994.1525,56091.3175,19,21,6
2018-01-21 20:00:00,0.0,32.53,2665.75,2164.335,5405.53,54358.74,20,21,6
2018-01-21 21:00:00,0.0,32.5,2608.5,2211.76,6306.055,54579.065,21,21,6
2018-01-21 22:00:00,0.0,30.2,2490.25,2583.7825,6867.7425,52175.7275,22,21,6
2018-01-21 23:00:00,0.0,27.06,4302.75,3102.8875,8042.72,49656.205,23,21,6
2018-01-22 00:00:00,0.0,20.0,4209.75,3278.19,9082.685,48260.1275,0,22,0
2018-01-22 01:00:00,0.0,16.22,4217.5,3533.355,9480.0325,47922.7125,1,22,0
2018-01-22 02:00:00,0.0,12.88,4244.5,3756.6325,10943.63,48535.0,2,22,0
2018-01-22 03:00:00,0.0,15.52,4407.0,3792.7775,11924.3475,50373.535,3,22,0
2018-01-22 04:00:00,0.0,25.01,4656.25,4112.77,12348.8725,54317.6425,4,22,0
2018-01-22 05:00:00,0.0,33.08,5817.75,4201.45,13467.255,62769.5275,5,22,0
2018-01-22 06:00:00,0.035,42.95,7297.25,4111.14,14225.6475,68954.235,6,22,0
2018-01-22 07:00:00,66.4375,45.06,8223.75,3581.625,13997.565,71578.6575,7,22,0
2018-01-22 08:00:00,535.2675,45.9,8840.5,2836.4775,12880.69,72451.4875,8,22,0
2018-01-22 09:00:00,1170.4175,44.98,9134.5,2219.6875,12546.1825,73691.2825,9,22,0
2018-01-22 10:00:00,1877.84,48.39,9135.0,1623.355,11821.95,74210.3975,10,22,0
2018-01-22 11:00:00,2131.665,47.0,8890.25,1267.705,10847.32,74018.645,11,22,0
2018-01-22 12:00:00,1818.305,47.39,8762.75,1056.4375,9708.485,73564.625,12,22,0
2018-01-22 13:00:00,1322.0725,46.34,8720.75,1211.3725,8356.8825,72658.5675,13,22,0
2018-01-22 14:00:00,646.4525,43.94,8775.5,1535.755,7941.5425,71371.8525,14,22,0
2018-01-22 15:00:00,91.9675,43.65,8837.25,1866.14,8142.0925,70353.1925,15,22,0
