"Time_UTC";"Consumption";"Generation"
"17.04.2019 11:00";0;4348.295
"17.04.2019 12:00";0;4250.1775
"17.04.2019 13:00";0;4166.2725
"17.04.2019 14:00";0;4513.6
"17.04.2019 15:00";0;4397.7825
"17.04.2019 16:00";0;4458.565
"17.04.2019 17:00";0;4710.53
"17.04.2019 18:00";0;4963.895
"17.04.2019 19:00";0;4913.9075
"17.04.2019 20:00";0;4851.2025
"17.04.2019 21:00";0;5067.6475
"17.04.2019 22:00";0;5159.0975
"17.04.2019 23:00";0;5021.57
"18.04.2019 00:00";0;4785.975
"18.04.2019 01:00";0;4593.6925
"18.04.2019 02:00";0;4313.405
"18.04.2019 03:00";0;4143.2275
"18.04.2019 04:00";0;3907.6975
"18.04.2019 05:00";0;3681.345
"18.04.2019 06:00";0;3343.54
"18.04.2019 07:00";0;2950.025
"18.04.2019 08:00";0;2709.3625
"18.04.2019 09:00";0;2783.08
"18.04.2019 10:00";0;3144.995
"18.04.2019 11:00";0;3646.7525
"18.04.2019 12:00";0;3987.915
"18.04.2019 13:00";0;4300.0725
"18.04.2019 14:00";0;4723.25
"18.04.2019 15:00";0;5041.2475
"18.04.2019 16:00";0;5304.28
"18.04.2019 17:00";0;5411.6
"18.04.2019 18:00";0;5460.6375
"18.04.2019 19:00";0;5383.7425
"18.04.2019 20:00";0;5305.0875
"18.04.2019 21:00";0;5175.89
"18.04.2019 22:00";0;5145.0825
"18.04.2019 23:00";0;4923.885
"19.04.2019 00:00";0;4378.4725
"19.04.2019 01:00";0;3782.385
"19.04.2019 02:00";0;3290.0675
"19.04.2019 03:00";0;2803.8825
"19.04.2019 04:00";0;2291.4375
"19.04.2019 05:00";0;2002.2975
"19.04.2019 06:00";0;1688.51
"19.04.2019 07:00";0;1487.01
"19.04.2019 08:00";0;1328.05
"19.04.2019 09:00";0;1359.6725
"19.04.2019 10:00";0;1516.415
"19.04.2019 11:00";0;1671.1325
"19.04.2019 12:00";0;1935.7875
"19.04.2019 13:00";0;2243.6
"19.04.2019 14:00";0;2404.78
"19.04.2019 15:00";0;2674.6375
"19.04.2019 16:00";0;2771.435
"19.04.2019 17:00";0;2676.68
"19.04.2019 18:00";0;2610.1875
"19.04.2019 19:00";0;2860.44
"19.04.2019 20:00";0;3190.065
"19.04.2019 21:00";0;2919.005
"19.04.2019 22:00";0;2586.315
"19.04.2019 23:00";0;2168.7425
"20.04.2019 00:00";0;1719.755
"20.04.2019 01:00";0;1367.8625
"20.04.2019 02:00";0;1265.49
"20.04.2019 03:00";0;1196.755
"20.04.2019 04:00";0;1220.63
"20.04.2019 05:00";0;1199.075
"20.04.2019 06:00";0;1098.43
"20.04.2019 07:00";0;942.725
"20.04.2019 08:00";0;862.0575
"20.04.2019 09:00";0;826.3625
"20.04.2019 10:00";0;781.0125
"20.04.2019 11:00";0;767.0875
"20.04.2019 12:00";0;673.375
"20.04.2019 13:00";0;595.195
"20.04.2019 14:00";0;529.1975
"20.04.2019 15:00";0;457.4275
"20.04.2019 16:00";0;393.8225
"20.04.2019 17:00";0;357.64
"20.04.2019 18:00";0;329.9025
"20.04.2019 19:00";0;361.0975
"20.04.2019 20:00";0;583.4025
"20.04.2019 21:00";0;717.665
"20.04.2019 22:00";0;553.8975
"20.04.2019 23:00";0;432.855
"21.04.2019 00:00";0;371.6675
"21.04.2019 01:00";0;322.675
"21.04.2019 02:00";0;228.6375
"21.04.2019 03:00";0;151.26
"21.04.2019 04:00";0;172.0825
"21.04.2019 05:00";0;244.5
"21.04.2019 06:00";0;142.5125
"21.04.2019 07:00";0;88.5125
"21.04.2019 08:00";0;43.41
"21.04.2019 09:00";0;43.3425
"21.04.2019 10:00";0;74.385
"21.04.2019 11:00";0;133.2525
"21.04.2019 12:00";0;248.7575
"21.04.2019 13:00";0;350.73
"21.04.2019 14:00";0;490.77
"21.04.2019 15:00";0;648.175
"21.04.2019 16:00";0;795.945
"21.04.2019 17:00";0;963.1225
"21.04.2019 18:00";0;1121.1175
"21.04.2019 19:00";0;1590.61
"21.04.2019 20:00";0;2199.805
"21.04.2019 21:00";0;3031.015
"21.04.2019 22:00";0;3652.26
"21.04.2019 23:00";0;4070.61
"22.04.2019 00:00";0;4265.755
"22.04.2019 01:00";0;3869.975
"22.04.2019 02:00";0;3543.235
"22.04.2019 03:00";0;3832.9925
"22.04.2019 04:00";0;4105.4025
"22.04.2019 05:00";0;4303.7525
"22.04.2019 06:00";0;4205.815
"22.04.2019 07:00";0;4159.5975
"22.04.2019 08:00";0;3194.2025
"22.04.2019 09:00";0;3163.7925
"22.04.2019 10:00";0;3177.7325
"22.04.2019 11:00";0;3033.12
"22.04.2019 12:00";0;2390.96
"22.04.2019 13:00";0;2938.27
"22.04.2019 14:00";0;3076.6175
"22.04.2019 15:00";0;3527.215
"22.04.2019 16:00";0;3784.0125
"22.04.2019 17:00";0;5316.105
"22.04.2019 18:00";0;5616.505
"22.04.2019 19:00";0;5580.6175
"22.04.2019 20:00";0;5648.405
"22.04.2019 21:00";0;3920.4375
"22.04.2019 22:00";0;3874.31
"22.04.2019 23:00";0;3775.3375
"23.04.2019 00:00";0;3641.0375
"23.04.2019 01:00";0;3587.495
"23.04.2019 02:00";0;3616.525
"23.04.2019 03:00";0;5701.0375
"23.04.2019 04:00";0;5854.0925
"23.04.2019 05:00";0;5843.8775
"23.04.2019 06:00";0;5629.5675
"23.04.2019 07:00";0;5384.7075
"23.04.2019 08:00";0;4849.9
"23.04.2019 09:00";0;4614.5825
"23.04.2019 10:00";0;4832.045
"23.04.2019 11:00";0;4977.7
"23.04.2019 12:00";0;4948.5225
"23.04.2019 13:00";0;4939.175
"23.04.2019 14:00";0;4947.95
"23.04.2019 15:00";0;5005.8525
"23.04.2019 16:00";0;5010.395
"23.04.2019 17:00";0;5017.2725
"23.04.2019 18:00";0;5022.195
"23.04.2019 19:00";0;5021.8075
"23.04.2019 20:00";0;4864.2725
"23.04.2019 21:00";0;4743.6075
"23.04.2019 22:00";0;4788.885
"23.04.2019 23:00";0;4618.71
"24.04.2019 00:00";0;4619.42
"24.04.2019 01:00";0;4588.8
"24.04.2019 02:00";0;4588.0075
"24.04.2019 03:00";0;4656.4375
"24.04.2019 04:00";0;5462.645
"24.04.2019 05:00";0;5655.24
"24.04.2019 06:00";0;5472.2575
"24.04.2019 07:00";0;5168.2075
"24.04.2019 08:00";0;5113.855
"24.04.2019 09:00";0;5052.8425
"24.04.2019 10:00";0;5129.355
"24.04.2019 11:00";0;4907.72
"24.04.2019 12:00";0;5040.3925
"24.04.2019 13:00";0;5198.93
"24.04.2019 14:00";0;5286.7625
"24.04.2019 15:00";0;5255.1925
"24.04.2019 16:00";0;5251.41
"24.04.2019 17:00";0;5037.5425
"24.04.2019 18:00";0;4842.06
"24.04.2019 19:00";0;5210.85
"24.04.2019 20:00";0;5497.16
"24.04.2019 21:00";0;5070.54
"24.04.2019 22:00";0;5169.7775
"24.04.2019 23:00";0;4956.9
"25.04.2019 00:00";0;3458.4075
"25.04.2019 01:00";0;2437.335
"25.04.2019 02:00";0;3087.9175
"25.04.2019 03:00";0;2765.0925
"25.04.2019 04:00";0;2168.065
"25.04.2019 05:00";0;2049.475
"25.04.2019 06:00";0;2110.0575
"25.04.2019 07:00";0;2711.9
"25.04.2019 08:00";0;2493.765
"25.04.2019 09:00";0;2157.5825
"25.04.2019 10:00";0;2347.435
"25.04.2019 11:00";0;2102.4975
"25.04.2019 12:00";0;2178.7075
"25.04.2019 13:00";0;2097.395
"25.04.2019 14:00";0;2183.1675
"25.04.2019 15:00";0;2063.23
"25.04.2019 16:00";0;2126.3775
"25.04.2019 17:00";0;2005.6175
"25.04.2019 18:00";0;2641.8625
"25.04.2019 19:00";0;1856.7025
"25.04.2019 20:00";0;1150.4025
"25.04.2019 21:00";0;1277.705
"25.04.2019 22:00";0;915.72
"25.04.2019 23:00";0;627.1325
"26.04.2019 00:00";0;568.8825
"26.04.2019 01:00";0;538.8675
"26.04.2019 02:00";0;504.2875
"26.04.2019 03:00";0;609.835
"26.04.2019 04:00";0;617.48
"26.04.2019 05:00";0;695.54
"26.04.2019 06:00";0;898.355
"26.04.2019 07:00";0;1283.225
"26.04.2019 08:00";0;1155.085
"26.04.2019 09:00";0;1141.24
"26.04.2019 10:00";0;1007.7
"26.04.2019 11:00";0;876.8025
"26.04.2019 12:00";0;776.415
"26.04.2019 13:00";0;820.315
"26.04.2019 14:00";0;843.6775
"26.04.2019 15:00";0;985.1425
"26.04.2019 16:00";0;1120.285
"26.04.2019 17:00";0;643.0025
"26.04.2019 18:00";0;612.455
"26.04.2019 19:00";0;718.2
"26.04.2019 20:00";0;961.1675
"26.04.2019 21:00";0;788.6575
"26.04.2019 22:00";0;890.025
"26.04.2019 23:00";0;1329.24
"27.04.2019 00:00";0;1914.8225
"27.04.2019 01:00";0;2506.61
"27.04.2019 02:00";0;2906.1525
"27.04.2019 03:00";0;2899.5925
"27.04.2019 04:00";0;2940.2325
"27.04.2019 05:00";0;2748.68
"27.04.2019 06:00";0;2823.8725
"27.04.2019 07:00";0;2944.9775
"27.04.2019 08:00";0;3259.7725
"27.04.2019 09:00";0;3017.4725
"27.04.2019 10:00";0;2416.435
"27.04.2019 11:00";0;1886.5025
"27.04.2019 12:00";0;1452.04
"27.04.2019 13:00";0;1112.92
"27.04.2019 14:00";0;1009.855
"27.04.2019 15:00";0;860.81
"27.04.2019 16:00";0;891.9225
"27.04.2019 17:00";0;947.5525
"27.04.2019 18:00";0;856.085
"27.04.2019 19:00";0;807.485
"27.04.2019 20:00";0;677.3575
"27.04.2019 21:00";0;576.8025
"27.04.2019 22:00";0;418.9525
"27.04.2019 23:00";0;475.43
"28.04.2019 00:00";0;509.57
"28.04.2019 01:00";0;481.125
"28.04.2019 02:00";0;501.195
"28.04.2019 03:00";0;377.415
"28.04.2019 04:00";0;282.175
"28.04.2019 05:00";0;160.0125
"28.04.2019 06:00";0;139.0075
"28.04.2019 07:00";0;150.2275
"28.04.2019 08:00";0;158.745
"28.04.2019 09:00";0;200.245
"28.04.2019 10:00";0;244.02
"28.04.2019 11:00";0;299.5675
"28.04.2019 12:00";0;315.8975
"28.04.2019 13:00";0;372.415
"28.04.2019 14:00";0;504.095
"28.04.2019 15:00";0;674.8
"28.04.2019 16:00";0;777.44
"28.04.2019 17:00";0;771.47
"28.04.2019 18:00";0;636.8725
"28.04.2019 19:00";0;459.0775
"28.04.2019 20:00";0;414.7575
"28.04.2019 21:00";0;411.8225
"28.04.2019 22:00";0;587.89
"28.04.2019 23:00";0;715.3175
"29.04.2019 00:00";0;617.925
"29.04.2019 01:00";0;572.6225
"29.04.2019 02:00";0;729.12
"29.04.2019 03:00";0;1030.5275
"29.04.2019 04:00";0;1242.9175
"29.04.2019 05:00";0;1374.6425
"29.04.2019 06:00";0;1448.455
"29.04.2019 07:00";0;1355.56
"29.04.2019 08:00";0;1345.07
"29.04.2019 09:00";0;1368.535
"29.04.2019 10:00";0;1479.7025
"29.04.2019 11:00";0;1731.57
"29.04.2019 12:00";0;1918.89
"29.04.2019 13:00";0;2146.9225
"29.04.2019 14:00";0;2197.0425
"29.04.2019 15:00";0;2405.7125
"29.04.2019 16:00";0;2482.1125
"29.04.2019 17:00";0;2328.1925
"29.04.2019 18:00";0;2090.085
"29.04.2019 19:00";0;1751.9075
"29.04.2019 20:00";0;1460.74
"29.04.2019 21:00";0;1339.9825
"29.04.2019 22:00";0;1173.3525
"29.04.2019 23:00";0;1013.6125
"30.04.2019 00:00";0;963.8275
"30.04.2019 01:00";0;798.695
"30.04.2019 02:00";0;856.3225
"30.04.2019 03:00";0;871.6125
"30.04.2019 04:00";0;775.0825
"30.04.2019 05:00";0;685.39
"30.04.2019 06:00";0;523.565
"30.04.2019 07:00";0;473.22
"30.04.2019 08:00";0;533.4175
"30.04.2019 09:00";0;628.7725
"30.04.2019 10:00";0;796.4775
"30.04.2019 11:00";0;866.855
"30.04.2019 12:00";0;947.7075
"30.04.2019 13:00";0;1056.36
"30.04.2019 14:00";0;1099.6
"30.04.2019 15:00";0;1161.27
"30.04.2019 16:00";0;1225.51
"30.04.2019 17:00";0;1217.68
"30.04.2019 18:00";0;1243.3275
"30.04.2019 19:00";0;1278.4175
"30.04.2019 20:00";0;1261.0825
"30.04.2019 21:00";0;1308.52
"30.04.2019 22:00";0;1248.69
"30.04.2019 23:00";0;1202.085
"01.05.2019 00:00";0;1414.3225
"01.05.2019 01:00";0;1528.1825
"01.05.2019 02:00";0;1689.2575
"01.05.2019 03:00";0;1871.72
"01.05.2019 04:00";0;2091.145
"01.05.2019 05:00";0;2393.505
"01.05.2019 06:00";0;2344.18
"01.05.2019 07:00";0;2338.885
"01.05.2019 08:00";0;2435.06
"01.05.2019 09:00";0;2403.64
"01.05.2019 10:00";0;2548.1425
"01.05.2019 11:00";0;2733.28
"01.05.2019 12:00";0;2956.16
"01.05.2019 13:00";0;3122.8
"01.05.2019 14:00";0;3403.225
"01.05.2019 15:00";0;3538.7475
"01.05.2019 16:00";0;3606.6225
"01.05.2019 17:00";0;3589.5525
"01.05.2019 18:00";0;3571.08
"01.05.2019 19:00";0;3475.5025
"01.05.2019 20:00";0;3497.2275
"01.05.2019 21:00";0;3744.8375
"01.05.2019 22:00";0;3706.1775
"01.05.2019 23:00";0;4028.78
"02.05.2019 00:00";0;4166.525
"02.05.2019 01:00";0;4168.53
"02.05.2019 02:00";0;3899.7925
"02.05.2019 03:00";0;3726.1075
"02.05.2019 04:00";0;3804.075
"02.05.2019 05:00";0;3913.62
"02.05.2019 06:00";0;3720.3675
"02.05.2019 07:00";0;3605.96
"02.05.2019 08:00";0;3860.06
"02.05.2019 09:00";0;3958.995
"02.05.2019 10:00";0;4119.3275
"02.05.2019 11:00";0;4228.31
"02.05.2019 12:00";0;4214.3225
"02.05.2019 13:00";0;3901.38
"02.05.2019 14:00";0;4116.75
"02.05.2019 15:00";0;4264.0225
"02.05.2019 16:00";0;4448.825
"02.05.2019 17:00";0;4675.865
"02.05.2019 18:00";0;4775.32
"02.05.2019 19:00";0;4860.8075
"02.05.2019 20:00";0;5038.67
"02.05.2019 21:00";0;4987.94
"02.05.2019 22:00";0;5083.2025
"02.05.2019 23:00";0;5141.6825
"03.05.2019 00:00";0;4889.5075
"03.05.2019 01:00";0;4718.7625
"03.05.2019 02:00";0;4426.415
"03.05.2019 03:00";0;4591.9625
"03.05.2019 04:00";0;4323.9725
"03.05.2019 05:00";0;3716.745
"03.05.2019 06:00";0;3374.1875
"03.05.2019 07:00";0;3159.705
"03.05.2019 08:00";0;2817.895
"03.05.2019 09:00";0;3008.8325
"03.05.2019 10:00";0;2893.1925
"03.05.2019 11:00";0;3339.425
"03.05.2019 12:00";0;3589.39
"03.05.2019 13:00";0;4394.7475
"03.05.2019 14:00";0;4816.525
"03.05.2019 15:00";0;4651.5175
"03.05.2019 16:00";0;4226.5975
"03.05.2019 17:00";0;4207.8975
"03.05.2019 18:00";0;4330.2975
"03.05.2019 19:00";0;4720.095
"03.05.2019 20:00";0;4860.555
"03.05.2019 21:00";0;4159.655
"03.05.2019 22:00";0;3626.4725
"03.05.2019 23:00";0;4067.4775
"04.05.2019 00:00";0;4085.7725
"04.05.2019 01:00";0;4440.8925
"04.05.2019 02:00";0;4987.96
"04.05.2019 03:00";0;5047.5725
"04.05.2019 04:00";0;4422.5
"04.05.2019 05:00";0;4649.13
"04.05.2019 06:00";0;4159.175
"04.05.2019 07:00";0;3312.35
"04.05.2019 08:00";0;3079.955
"04.05.2019 09:00";0;2642.68
"04.05.2019 10:00";0;2429.455
"04.05.2019 11:00";0;2860.6575
"04.05.2019 12:00";0;3491.155
"04.05.2019 13:00";0;3713.48
"04.05.2019 14:00";0;3692.49
"04.05.2019 15:00";0;3851.0525
"04.05.2019 16:00";0;3633.19
"04.05.2019 17:00";0;2982.8575
"04.05.2019 18:00";0;2557.0375
"04.05.2019 19:00";0;2986.66
"04.05.2019 20:00";0;2825.56
"04.05.2019 21:00";0;3550.0275
"04.05.2019 22:00";0;3673.7125
"04.05.2019 23:00";0;4234.175
"05.05.2019 00:00";0;4450.8125
"05.05.2019 01:00";0;4196.19
"05.05.2019 02:00";0;3805.3475
"05.05.2019 03:00";0;4030.13
"05.05.2019 04:00";0;4146.55
"05.05.2019 05:00";0;4133.1775
"05.05.2019 06:00";0;3979.2025
"05.05.2019 07:00";0;4016.7925
"05.05.2019 08:00";0;3599.4625
"05.05.2019 09:00";0;2788.3275
"05.05.2019 10:00";0;3151.7975
"05.05.2019 11:00";0;2838.3075
"05.05.2019 12:00";0;2765.56
"05.05.2019 13:00";0;2491.9675
"05.05.2019 14:00";0;2640.9025
"05.05.2019 15:00";0;2995.125
"05.05.2019 16:00";0;3149.645
"05.05.2019 17:00";0;3514.75
"05.05.2019 18:00";0;4157.3225
"05.05.2019 19:00";0;4319.6825
"05.05.2019 20:00";0;4324.0875
"05.05.2019 21:00";0;4105.755
"05.05.2019 22:00";0;4392.1575
"05.05.2019 23:00";0;4831.615
"06.05.2019 00:00";0;5094.75
"06.05.2019 01:00";0;5225.4175
"06.05.2019 02:00";0;5350.055
"06.05.2019 03:00";0;5121.125
"06.05.2019 04:00";0;4586.2975
"06.05.2019 05:00";0;4523.45
"06.05.2019 06:00";0;4308.295
"06.05.2019 07:00";0;4422.7025
"06.05.2019 08:00";0;4313.1175
"06.05.2019 09:00";0;4331.8775
"06.05.2019 10:00";0;4136.6575
"06.05.2019 11:00";0;3631.035
"06.05.2019 12:00";0;3437.2175
"06.05.2019 13:00";0;3963.7575
"06.05.2019 14:00";0;3706.135
"06.05.2019 15:00";0;3666.99
"06.05.2019 16:00";0;3353.3375
"06.05.2019 17:00";0;3554.7675
"06.05.2019 18:00";0;3506.67
"06.05.2019 19:00";0;3439.2675
"06.05.2019 20:00";0;3357.5725
"06.05.2019 21:00";0;3123.325
"06.05.2019 22:00";0;2926.865
"06.05.2019 23:00";0;2886.6725
"07.05.2019 00:00";0;2701.7575
"07.05.2019 01:00";0;2786.7925
"07.05.2019 02:00";0;2759.315
"07.05.2019 03:00";0;2677.415
"07.05.2019 04:00";0;2461.695
"07.05.2019 05:00";0;2278.295
"07.05.2019 06:00";0;1986.98
"07.05.2019 07:00";0;1614.3325
"07.05.2019 08:00";0;1477.1025
"07.05.2019 09:00";0;1374.035
"07.05.2019 10:00";0;1304.9425
"07.05.2019 11:00";0;1268.83
"07.05.2019 12:00";0;1239.74
"07.05.2019 13:00";0;1108.2625
"07.05.2019 14:00";0;962.215
"07.05.2019 15:00";0;779.43
"07.05.2019 16:00";0;636.8725
"07.05.2019 17:00";0;561.335
"07.05.2019 18:00";0;586.7275
"07.05.2019 19:00";0;509.4975
"07.05.2019 20:00";0;347.4225
"07.05.2019 21:00";0;337.8775
"07.05.2019 22:00";0;305.9225
"07.05.2019 23:00";0;290.0775
"08.05.2019 00:00";0;288.97
"08.05.2019 01:00";0;192.015
"08.05.2019 02:00";0;246.3975
"08.05.2019 03:00";0;387.3425
"08.05.2019 04:00";0;621.455
"08.05.2019 05:00";0;985.79
"08.05.2019 06:00";0;1223.5675
"08.05.2019 07:00";0;1388.7275
"08.05.2019 08:00";0;1419.7925
"08.05.2019 09:00";0;1699.69
"08.05.2019 10:00";0;2265.5725
"08.05.2019 11:00";0;2847.16
"08.05.2019 12:00";0;3760.8875
"08.05.2019 13:00";0;4452.88
"08.05.2019 14:00";0;5153.7425
"08.05.2019 15:00";0;5548.7225
"08.05.2019 16:00";0;5454.685
"08.05.2019 17:00";0;5111.2
"08.05.2019 18:00";0;4579.3775
"08.05.2019 19:00";0;4446.9575
"08.05.2019 20:00";0;3952.5425
"08.05.2019 21:00";0;3446.48
"08.05.2019 22:00";0;2790.915
"08.05.2019 23:00";0;2854.875
"09.05.2019 00:00";0;2728.9375
"09.05.2019 01:00";0;2897.73
"09.05.2019 02:00";0;3033.7925
"09.05.2019 03:00";0;3155.38
"09.05.2019 04:00";0;3185.7775
"09.05.2019 05:00";0;3083.6125
"09.05.2019 06:00";0;2997.4425
"09.05.2019 07:00";0;3003.33
"09.05.2019 08:00";0;2607.9875
"09.05.2019 09:00";0;2230.9525
"09.05.2019 10:00";0;1872.995
"09.05.2019 11:00";0;1503.515
"09.05.2019 12:00";0;1339.3575
"09.05.2019 13:00";0;1110.4275
"09.05.2019 14:00";0;1016.0875
"09.05.2019 15:00";0;1103.44
"09.05.2019 16:00";0;1284.065
"09.05.2019 17:00";0;1499.6325
"09.05.2019 18:00";0;1694.76
"09.05.2019 19:00";0;1567.255
"09.05.2019 20:00";0;1470.3825
"09.05.2019 21:00";0;1358.1075
"09.05.2019 22:00";0;1277.1825
"09.05.2019 23:00";0;1381.645
"10.05.2019 00:00";0;1111.3775
"10.05.2019 01:00";0;1131.36
"10.05.2019 02:00";0;1476.71
"10.05.2019 03:00";0;1718.4525
"10.05.2019 04:00";0;1715.2525
"10.05.2019 05:00";0;1801.0275
"10.05.2019 06:00";0;1708.6925
"10.05.2019 07:00";0;1676.0725
"10.05.2019 08:00";0;1838.07
"10.05.2019 09:00";0;1964.515
"10.05.2019 10:00";0;1938.7175
"10.05.2019 11:00";0;1799.175
"10.05.2019 12:00";0;1610.555
"10.05.2019 13:00";0;1357.6025
"10.05.2019 14:00";0;1139.4275
"10.05.2019 15:00";0;956.64
"10.05.2019 16:00";0;955.5475
"10.05.2019 17:00";0;920.7175
"10.05.2019 18:00";0;638.5625
"10.05.2019 19:00";0;437.5425
"10.05.2019 20:00";0;466.2425
"10.05.2019 21:00";0;381.145
"10.05.2019 22:00";0;391.6675
"10.05.2019 23:00";0;411.4825
"11.05.2019 00:00";0;359.1
"11.05.2019 01:00";0;308.6625
"11.05.2019 02:00";0;226.25
"11.05.2019 03:00";0;236.0525
"11.05.2019 04:00";0;231.415
"11.05.2019 05:00";0;262.6625
"11.05.2019 06:00";0;309.8225
"11.05.2019 07:00";0;349.86
"11.05.2019 08:00";0;444.6325
"11.05.2019 09:00";0;662.175
"11.05.2019 10:00";0;775.7775
"11.05.2019 11:00";0;900.6075
"11.05.2019 12:00";0;1205.9
"11.05.2019 13:00";0;1517.0075
"11.05.2019 14:00";0;1922.8225
"11.05.2019 15:00";0;2321.335
"11.05.2019 16:00";0;2703.9125
"11.05.2019 17:00";0;2780.62
"11.05.2019 18:00";0;2848
"11.05.2019 19:00";0;2785.6225
"11.05.2019 20:00";0;2665.9125
"11.05.2019 21:00";0;2421.3575
"11.05.2019 22:00";0;2602.3775
"11.05.2019 23:00";0;2787.785
"12.05.2019 00:00";0;2997.025
"12.05.2019 01:00";0;3186.1025
"12.05.2019 02:00";0;3191.4225
"12.05.2019 03:00";0;3094.3775
"12.05.2019 04:00";0;3185.7225
"12.05.2019 05:00";0;2960.645
"12.05.2019 06:00";0;2915.59
"12.05.2019 07:00";0;2832.015
"12.05.2019 08:00";0;3038.5975
"12.05.2019 09:00";0;2972.9225
"12.05.2019 10:00";0;2890.375
"12.05.2019 11:00";0;2734.1175
"12.05.2019 12:00";0;2860.82
"12.05.2019 13:00";0;3061.3075
"12.05.2019 14:00";0;2972.9675
"12.05.2019 15:00";0;2981.8225
"12.05.2019 16:00";0;2992.675
"12.05.2019 17:00";0;2857.425
"12.05.2019 18:00";0;2621.2725
"12.05.2019 19:00";0;2328.9425
"12.05.2019 20:00";0;1929.975
"12.05.2019 21:00";0;1796.415
"12.05.2019 22:00";0;1558.175
"12.05.2019 23:00";0;1389.6225
"13.05.2019 00:00";0;1377.075
"13.05.2019 01:00";0;1356.0725
"13.05.2019 02:00";0;1184.965
"13.05.2019 03:00";0;1125.67
"13.05.2019 04:00";0;1154.455
"13.05.2019 05:00";0;1197.715
"13.05.2019 06:00";0;1192.5
"13.05.2019 07:00";0;1074.485
"13.05.2019 08:00";0;851.0525
"13.05.2019 09:00";0;690.5925
"13.05.2019 10:00";0;575.7425
"13.05.2019 11:00";0;740.74
"13.05.2019 12:00";0;1145.585
"13.05.2019 13:00";0;1351.135
"13.05.2019 14:00";0;1370.755
"13.05.2019 15:00";0;1322.455
"13.05.2019 16:00";0;1136.08
"13.05.2019 17:00";0;1199.08
"13.05.2019 18:00";0;1222.985
"13.05.2019 19:00";0;1368.335
"13.05.2019 20:00";0;1017.68
"13.05.2019 21:00";0;976.7425
"13.05.2019 22:00";0;1092.52
"13.05.2019 23:00";0;1134.3825
"14.05.2019 00:00";0;987.68
"14.05.2019 01:00";0;923.64
"14.05.2019 02:00";0;820.475
"14.05.2019 03:00";0;681.79
"14.05.2019 04:00";0;478.275
"14.05.2019 05:00";0;337.6375
"14.05.2019 06:00";0;256.855
"14.05.2019 07:00";0;134.385
"14.05.2019 08:00";0;47.115
"14.05.2019 09:00";0;9.7025
"14.05.2019 10:00";0;50.58
"14.05.2019 11:00";0;29.6225
"14.05.2019 12:00";0;78.7925
"14.05.2019 13:00";0;120.925
"14.05.2019 14:00";0;131.97
"14.05.2019 15:00";0;192.105
"14.05.2019 16:00";0;253.9375
"14.05.2019 17:00";0;312.1375
"14.05.2019 18:00";0;418.3675
"14.05.2019 19:00";0;481.47
"14.05.2019 20:00";0;485.46
"14.05.2019 21:00";0;439.62
"14.05.2019 22:00";0;380.985
"14.05.2019 23:00";0;216.28
"15.05.2019 00:00";0;100.885
"15.05.2019 01:00";0;58.8875
"15.05.2019 02:00";0;63.5975
"15.05.2019 03:00";0;118.51
"15.05.2019 04:00";0;160.5975
"15.05.2019 05:00";0;196.83
"15.05.2019 06:00";0;157.8575
"15.05.2019 07:00";0;103.98
"15.05.2019 08:00";0;116.685
"15.05.2019 09:00";0;192.39
"15.05.2019 10:00";0;281.87
"15.05.2019 11:00";0;340.275
"15.05.2019 12:00";0;322.8675
"15.05.2019 13:00";0;334.6125
"15.05.2019 14:00";0;455.2625
"15.05.2019 15:00";0;560.8575
"15.05.2019 16:00";0;693.3375
"15.05.2019 17:00";0;884.3975
"15.05.2019 18:00";0;1133.395
"15.05.2019 19:00";0;1427.45
"15.05.2019 20:00";0;1803.305
"15.05.2019 21:00";0;1959.7625
"15.05.2019 22:00";0;1923.1725
"15.05.2019 23:00";0;1892.265
"16.05.2019 00:00";0;1931.875
"16.05.2019 01:00";0;1755.7275
"16.05.2019 02:00";0;1484.165
"16.05.2019 03:00";0;1421.5875
"16.05.2019 04:00";0;1638.175
"16.05.2019 05:00";0;1811.545
"16.05.2019 06:00";0;2135.145
"16.05.2019 07:00";0;2284.0825
"16.05.2019 08:00";0;2252.9975
"16.05.2019 09:00";0;2413.11
"16.05.2019 10:00";0;2529.535
"16.05.2019 11:00";0;2562.8625
"16.05.2019 12:00";0;2711.4825
"16.05.2019 13:00";0;2994.5525
"16.05.2019 14:00";0;3258.5875
"16.05.2019 15:00";0;3145.525
"16.05.2019 16:00";0;3583.3975
"16.05.2019 17:00";0;4202.68
"16.05.2019 18:00";0;4617.28
"16.05.2019 19:00";0;4851.9125
"16.05.2019 20:00";0;4931.375
"16.05.2019 21:00";0;5011.9525
"16.05.2019 22:00";0;4923.8025
"16.05.2019 23:00";0;4639.3975
"17.05.2019 00:00";0;4386.39
"17.05.2019 01:00";0;4362.28
"17.05.2019 02:00";0;4337.645
"17.05.2019 03:00";0;4405.895
"17.05.2019 04:00";0;4476.4225
"17.05.2019 05:00";0;4107.6025
"17.05.2019 06:00";0;3508.1675
"17.05.2019 07:00";0;2931.0125
"17.05.2019 08:00";0;2501.04
"17.05.2019 09:00";0;2669.4125
"17.05.2019 10:00";0;2368.14
"17.05.2019 11:00";0;2053.2225
"17.05.2019 12:00";0;1943.1125
"17.05.2019 13:00";0;2049.7675
"17.05.2019 14:00";0;2174.595
"17.05.2019 15:00";0;2164.595
"17.05.2019 16:00";0;2243.6875
