"Time_UTC";"Consumption";"Generation"
"12.04.2020 13:00";0;634.4525
"12.04.2020 14:00";0;850.795
"12.04.2020 15:00";0;897.32
"12.04.2020 16:00";0;1358.6025
"12.04.2020 17:00";0;1805.2475
"12.04.2020 18:00";0;2688.6675
"12.04.2020 19:00";0;3717.4475
"12.04.2020 20:00";0;4644.06
"12.04.2020 21:00";0;5414.85
"12.04.2020 22:00";0;6131.3875
"12.04.2020 23:00";0;6784.3875
"13.04.2020 00:00";0;6550.4725
"13.04.2020 01:00";0;6487.745
"13.04.2020 02:00";0;6501.48
"13.04.2020 03:00";0;4972.3775
"13.04.2020 04:00";0;4333.5325
"13.04.2020 05:00";0;4118.4475
"13.04.2020 06:00";0;4069.62
"13.04.2020 07:00";0;4025.1625
"13.04.2020 08:00";0;4008.19
"13.04.2020 09:00";0;4012.9575
"13.04.2020 10:00";0;4006.1025
"13.04.2020 11:00";0;3998.5625
"13.04.2020 12:00";0;3948.2225
"13.04.2020 13:00";0;3774.115
"13.04.2020 14:00";0;3978.3425
"13.04.2020 15:00";0;3995.43
"13.04.2020 16:00";0;4462.8
"13.04.2020 17:00";0;5570.9825
"13.04.2020 18:00";0;5116.71
"13.04.2020 19:00";0;5407.2
"13.04.2020 20:00";0;5725.4425
"13.04.2020 21:00";0;5602.6025
"13.04.2020 22:00";0;5799.7875
"13.04.2020 23:00";0;6048.85
"14.04.2020 00:00";0;5971.125
"14.04.2020 01:00";0;5554.785
"14.04.2020 02:00";0;4954.18
"14.04.2020 03:00";0;4595.3125
"14.04.2020 04:00";0;4374.95
"14.04.2020 05:00";0;4116.81
"14.04.2020 06:00";0;3720.1575
"14.04.2020 07:00";0;3731.985
"14.04.2020 08:00";0;3353.6975
"14.04.2020 09:00";0;3149.9875
"14.04.2020 10:00";0;3007.1375
"14.04.2020 11:00";0;2915.4375
"14.04.2020 12:00";0;3062.945
"14.04.2020 13:00";0;2749.91
"14.04.2020 14:00";0;2872.835
"14.04.2020 15:00";0;2576.155
"14.04.2020 16:00";0;2389.19
"14.04.2020 17:00";0;2205.9425
"14.04.2020 18:00";0;2411.89
"14.04.2020 19:00";0;3040.8975
"14.04.2020 20:00";0;3755.215
"14.04.2020 21:00";0;4095.625
"14.04.2020 22:00";0;4460.005
"14.04.2020 23:00";0;5085.165
"15.04.2020 00:00";0;5193.7975
"15.04.2020 01:00";0;4666.815
"15.04.2020 02:00";0;4462.12
"15.04.2020 03:00";0;4250.1425
"15.04.2020 04:00";0;4261.1625
"15.04.2020 05:00";0;3737.305
"15.04.2020 06:00";0;3620.1575
"15.04.2020 07:00";0;3863.7575
"15.04.2020 08:00";0;3837.1925
"15.04.2020 09:00";0;3601.675
"15.04.2020 10:00";0;3377.34
"15.04.2020 11:00";0;3345.4725
"15.04.2020 12:00";0;3495.9075
"15.04.2020 13:00";0;3657.375
"15.04.2020 14:00";0;4146.315
"15.04.2020 15:00";0;4465.3625
"15.04.2020 16:00";0;4097.205
"15.04.2020 17:00";0;3617.7175
"15.04.2020 18:00";0;3460.91
"15.04.2020 19:00";0;3153.6475
"15.04.2020 20:00";0;2696.8325
"15.04.2020 21:00";0;2299.3575
"15.04.2020 22:00";0;2224.35
"15.04.2020 23:00";0;2226.0975
"16.04.2020 00:00";0;2075.165
"16.04.2020 01:00";0;1840.1825
"16.04.2020 02:00";0;1513.8525
"16.04.2020 03:00";0;1408.6375
"16.04.2020 04:00";0;1355.3675
"16.04.2020 05:00";0;1401.715
"16.04.2020 06:00";0;1151.0275
"16.04.2020 07:00";0;993.52
"16.04.2020 08:00";0;835.6
"16.04.2020 09:00";0;858.835
"16.04.2020 10:00";0;766.3825
"16.04.2020 11:00";0;705.28
"16.04.2020 12:00";0;618.2525
"16.04.2020 13:00";0;650.1575
"16.04.2020 14:00";0;655.7575
"16.04.2020 15:00";0;660.825
"16.04.2020 16:00";0;705.2325
"16.04.2020 17:00";0;828.8725
"16.04.2020 18:00";0;934.375
"16.04.2020 19:00";0;1108.7175
"16.04.2020 20:00";0;1319.01
"16.04.2020 21:00";0;1566.1825
"16.04.2020 22:00";0;1695.25
"16.04.2020 23:00";0;1824.585
"17.04.2020 00:00";0;1468.6025
"17.04.2020 01:00";0;1272.9375
"17.04.2020 02:00";0;1327.3
"17.04.2020 03:00";0;1374.3575
"17.04.2020 04:00";0;1302.79
"17.04.2020 05:00";0;1117.5425
"17.04.2020 06:00";0;839.245
"17.04.2020 07:00";0;657.5725
"17.04.2020 08:00";0;515.9875
"17.04.2020 09:00";0;429.095
"17.04.2020 10:00";0;216.645
"17.04.2020 11:00";0;142.8775
"17.04.2020 12:00";0;127.625
"17.04.2020 13:00";0;137.925
"17.04.2020 14:00";0;180.5075
"17.04.2020 15:00";0;153.98
"17.04.2020 16:00";0;226.9625
"17.04.2020 17:00";0;304.685
"17.04.2020 18:00";0;607.02
"17.04.2020 19:00";0;819.6325
"17.04.2020 20:00";0;967.7675
"17.04.2020 21:00";0;963.0925
"17.04.2020 22:00";0;903.645
"17.04.2020 23:00";0;1089.355
"18.04.2020 00:00";0;1425.1325
"18.04.2020 01:00";0;1841.9475
"18.04.2020 02:00";0;2176.3625
"18.04.2020 03:00";0;2442.6
"18.04.2020 04:00";0;2483.09
"18.04.2020 05:00";0;2250.4575
"18.04.2020 06:00";0;2227.5725
"18.04.2020 07:00";0;2157.055
"18.04.2020 08:00";0;2327.215
"18.04.2020 09:00";0;2223.6675
"18.04.2020 10:00";0;2472.64
"18.04.2020 11:00";0;2599.53
"18.04.2020 12:00";0;2722.5325
"18.04.2020 13:00";0;2787.62
"18.04.2020 14:00";0;2642.2875
"18.04.2020 15:00";0;2604.5225
"18.04.2020 16:00";0;2451.8775
"18.04.2020 17:00";0;2509.155
"18.04.2020 18:00";0;2633.11
"18.04.2020 19:00";0;2961.5325
"18.04.2020 20:00";0;3357.8525
"18.04.2020 21:00";0;4058.7275
"18.04.2020 22:00";0;4724.53
"18.04.2020 23:00";0;4895.2075
"19.04.2020 00:00";0;4449.6325
"19.04.2020 01:00";0;3609.4675
"19.04.2020 02:00";0;2973.7925
"19.04.2020 03:00";0;2480.855
"19.04.2020 04:00";0;2256.8375
"19.04.2020 05:00";0;2550.09
"19.04.2020 06:00";0;2431.95
"19.04.2020 07:00";0;2117.825
"19.04.2020 08:00";0;1901.4225
"19.04.2020 09:00";0;2014.8275
"19.04.2020 10:00";0;2129.75
"19.04.2020 11:00";0;2167.5075
"19.04.2020 12:00";0;2224.13
"19.04.2020 13:00";0;2986.02
"19.04.2020 14:00";0;3883.0725
"19.04.2020 15:00";0;4059.2475
"19.04.2020 16:00";0;4343.995
"19.04.2020 17:00";0;4570.4175
"19.04.2020 18:00";0;4562.6675
"19.04.2020 19:00";0;4540.3725
"19.04.2020 20:00";0;4471.55
"19.04.2020 21:00";0;3975.435
"19.04.2020 22:00";0;3655.8475
"19.04.2020 23:00";0;3583.11
"20.04.2020 00:00";0;2986.97
"20.04.2020 01:00";0;2748.3525
"20.04.2020 02:00";0;2787.815
"20.04.2020 03:00";0;3257.5625
"20.04.2020 04:00";0;3629.2575
"20.04.2020 05:00";0;3353.0625
"20.04.2020 06:00";0;2926.4975
"20.04.2020 07:00";0;2475.475
"20.04.2020 08:00";0;2835.2975
"20.04.2020 09:00";0;3318.4475
"20.04.2020 10:00";0;3554.31
"20.04.2020 11:00";0;3566.765
"20.04.2020 12:00";0;3755.8125
"20.04.2020 13:00";0;3751.0775
"20.04.2020 14:00";0;3815.7775
"20.04.2020 15:00";0;3893.315
"20.04.2020 16:00";0;3983.585
"20.04.2020 17:00";0;4219.765
"20.04.2020 18:00";0;4613.8575
"20.04.2020 19:00";0;4514.695
"20.04.2020 20:00";0;4787.02
"20.04.2020 21:00";0;5153.31
"20.04.2020 22:00";0;5187.8675
"20.04.2020 23:00";0;5118
"21.04.2020 00:00";0;5046.345
"21.04.2020 01:00";0;4943.72
"21.04.2020 02:00";0;4996.6025
"21.04.2020 03:00";0;5150.82
"21.04.2020 04:00";0;5101.0475
"21.04.2020 05:00";0;4945.3575
"21.04.2020 06:00";0;4764.7475
"21.04.2020 07:00";0;4795.9925
"21.04.2020 08:00";0;3469.025
"21.04.2020 09:00";0;3346.825
"21.04.2020 10:00";0;2729.975
"21.04.2020 11:00";0;2888.465
"21.04.2020 12:00";0;2969.67
"21.04.2020 13:00";0;2957.5275
"21.04.2020 14:00";0;3035.7575
"21.04.2020 15:00";0;3723.035
"21.04.2020 16:00";0;4726.6575
"21.04.2020 17:00";0;4588.605
"21.04.2020 18:00";0;4839.0625
"21.04.2020 19:00";0;5054.8275
"21.04.2020 20:00";0;5134.3775
"21.04.2020 21:00";0;5010.595
"21.04.2020 22:00";0;4877.79
"21.04.2020 23:00";0;4836.7025
"22.04.2020 00:00";0;4904.38
"22.04.2020 01:00";0;5008.105
"22.04.2020 02:00";0;5177.715
"22.04.2020 03:00";0;5207.045
"22.04.2020 04:00";0;5066.02
"22.04.2020 05:00";0;4726.1225
"22.04.2020 06:00";0;4108.455
"22.04.2020 07:00";0;3610.5775
"22.04.2020 08:00";0;3423.6725
"22.04.2020 09:00";0;3485.91
"22.04.2020 10:00";0;3946.8
"22.04.2020 11:00";0;4366.06
"22.04.2020 12:00";0;4378.285
"22.04.2020 13:00";0;4404.2375
"22.04.2020 14:00";0;4722.3375
"22.04.2020 15:00";0;4820.84
"22.04.2020 16:00";0;4593.6075
"22.04.2020 17:00";0;4753.895
"22.04.2020 18:00";0;4958.7825
"22.04.2020 19:00";0;4796.775
"22.04.2020 20:00";0;4805.09
"22.04.2020 21:00";0;4942.795
"22.04.2020 22:00";0;4609.3125
"22.04.2020 23:00";0;3933.8625
"23.04.2020 00:00";0;2596.255
"23.04.2020 01:00";0;1630.8425
"23.04.2020 02:00";0;1219.7675
"23.04.2020 03:00";0;1062.0525
"23.04.2020 04:00";0;1058.985
"23.04.2020 05:00";0;1009.225
"23.04.2020 06:00";0;844.0475
"23.04.2020 07:00";0;606.265
"23.04.2020 08:00";0;505.105
"23.04.2020 09:00";0;407.0775
"23.04.2020 10:00";0;307.525
"23.04.2020 11:00";0;351.9425
"23.04.2020 12:00";0;381.43
"23.04.2020 13:00";0;338.475
"23.04.2020 14:00";0;292.9425
"23.04.2020 15:00";0;293.7275
"23.04.2020 16:00";0;272.4275
"23.04.2020 17:00";0;361.085
"23.04.2020 18:00";0;477.0125
"23.04.2020 19:00";0;271.495
"23.04.2020 20:00";0;382.635
"23.04.2020 21:00";0;497.035
"23.04.2020 22:00";0;746.3025
"23.04.2020 23:00";0;869.205
"24.04.2020 00:00";0;719.29
"24.04.2020 01:00";0;734.7925
"24.04.2020 02:00";0;848.4225
"24.04.2020 03:00";0;939.44
"24.04.2020 04:00";0;1437.6625
"24.04.2020 05:00";0;1642.26
"24.04.2020 06:00";0;2047.6625
"24.04.2020 07:00";0;2285.8925
"24.04.2020 08:00";0;2642.955
"24.04.2020 09:00";0;3161.8875
"24.04.2020 10:00";0;3607.8825
"24.04.2020 11:00";0;4030.545
"24.04.2020 12:00";0;4276.005
"24.04.2020 13:00";0;4472.88
"24.04.2020 14:00";0;4333.8025
"24.04.2020 15:00";0;4348.8525
"24.04.2020 16:00";0;4644.23
"24.04.2020 17:00";0;4594.495
"24.04.2020 18:00";0;4801.3925
"24.04.2020 19:00";0;5070.3125
"24.04.2020 20:00";0;5208.65
"24.04.2020 21:00";0;5630.7525
"24.04.2020 22:00";0;5498.065
"24.04.2020 23:00";0;4925.935
"25.04.2020 00:00";0;3529.5125
"25.04.2020 01:00";0;2555.08
"25.04.2020 02:00";0;2263.6875
"25.04.2020 03:00";0;1821.0125
"25.04.2020 04:00";0;1511.9875
"25.04.2020 05:00";0;1337.8875
"25.04.2020 06:00";0;1097.035
"25.04.2020 07:00";0;731.0425
"25.04.2020 08:00";0;599.7075
"25.04.2020 09:00";0;551.1275
"25.04.2020 10:00";0;559.225
"25.04.2020 11:00";0;802.98
"25.04.2020 12:00";0;874.4475
"25.04.2020 13:00";0;1033.485
"25.04.2020 14:00";0;1185.535
"25.04.2020 15:00";0;1065.1525
"25.04.2020 16:00";0;1248.1825
"25.04.2020 17:00";0;1392.24
"25.04.2020 18:00";0;1342.87
"25.04.2020 19:00";0;1176.4675
"25.04.2020 20:00";0;820.3775
"25.04.2020 21:00";0;642.945
"25.04.2020 22:00";0;622.0375
"25.04.2020 23:00";0;570.03
"26.04.2020 00:00";0;417.51
"26.04.2020 01:00";0;411.455
"26.04.2020 02:00";0;351.0325
"26.04.2020 03:00";0;359.685
"26.04.2020 04:00";0;320.99
"26.04.2020 05:00";0;274.9775
"26.04.2020 06:00";0;187.9575
"26.04.2020 07:00";0;101.5675
"26.04.2020 08:00";0;79.3
"26.04.2020 09:00";0;70.09
"26.04.2020 10:00";0;57.9
"26.04.2020 11:00";0;61.7925
"26.04.2020 12:00";0;178.615
"26.04.2020 13:00";0;354.9375
"26.04.2020 14:00";0;368.94
"26.04.2020 15:00";0;278.62
"26.04.2020 16:00";0;295.96
"26.04.2020 17:00";0;351.43
"26.04.2020 18:00";0;478.265
"26.04.2020 19:00";0;719.72
"26.04.2020 20:00";0;854.67
"26.04.2020 21:00";0;996.4325
"26.04.2020 22:00";0;1057.7475
"26.04.2020 23:00";0;1351.99
"27.04.2020 00:00";0;1625.34
"27.04.2020 01:00";0;1895.7975
"27.04.2020 02:00";0;2096.4975
"27.04.2020 03:00";0;2217.4525
"27.04.2020 04:00";0;1997.4175
"27.04.2020 05:00";0;1897.1375
"27.04.2020 06:00";0;1846.635
"27.04.2020 07:00";0;1614.7325
"27.04.2020 08:00";0;1577.49
"27.04.2020 09:00";0;1110.6425
"27.04.2020 10:00";0;666.865
"27.04.2020 11:00";0;373.59
"27.04.2020 12:00";0;257.92
"27.04.2020 13:00";0;205.495
"27.04.2020 14:00";0;141.4675
"27.04.2020 15:00";0;186.655
"27.04.2020 16:00";0;312.835
"27.04.2020 17:00";0;379.475
"27.04.2020 18:00";0;420.875
"27.04.2020 19:00";0;531.6425
"27.04.2020 20:00";0;679.8525
"27.04.2020 21:00";0;608.39
"27.04.2020 22:00";0;520.29
"27.04.2020 23:00";0;481.925
"28.04.2020 00:00";0;429.6975
"28.04.2020 01:00";0;282.23
"28.04.2020 02:00";0;349.5325
"28.04.2020 03:00";0;458.1
"28.04.2020 04:00";0;297.0075
"28.04.2020 05:00";0;486.38
"28.04.2020 06:00";0;570.4275
"28.04.2020 07:00";0;581.69
"28.04.2020 08:00";0;466.5425
"28.04.2020 09:00";0;336.79
"28.04.2020 10:00";0;254.1275
"28.04.2020 11:00";0;210.7825
"28.04.2020 12:00";0;173.7625
"28.04.2020 13:00";0;173.5975
"28.04.2020 14:00";0;259.8675
"28.04.2020 15:00";0;288.3575
"28.04.2020 16:00";0;339.0775
"28.04.2020 17:00";0;375.58
"28.04.2020 18:00";0;560.9525
"28.04.2020 19:00";0;575.1825
"28.04.2020 20:00";0;558.4125
"28.04.2020 21:00";0;679.95
"28.04.2020 22:00";0;808.7975
"28.04.2020 23:00";0;660.8025
"29.04.2020 00:00";0;603.4425
"29.04.2020 01:00";0;563.465
"29.04.2020 02:00";0;646.4725
"29.04.2020 03:00";0;639.425
"29.04.2020 04:00";0;653.56
"29.04.2020 05:00";0;669.29
"29.04.2020 06:00";0;685.9525
"29.04.2020 07:00";0;963.405
"29.04.2020 08:00";0;1162.5975
"29.04.2020 09:00";0;1311.9025
"29.04.2020 10:00";0;1352.5825
"29.04.2020 11:00";0;1283.45
"29.04.2020 12:00";0;1309.43
"29.04.2020 13:00";0;1329.7
"29.04.2020 14:00";0;1240.91
"29.04.2020 15:00";0;1250.8675
"29.04.2020 16:00";0;1220.4125
"29.04.2020 17:00";0;1170.4475
"29.04.2020 18:00";0;1140.545
"29.04.2020 19:00";0;1028.8325
"29.04.2020 20:00";0;1144.55
"29.04.2020 21:00";0;1550.5125
"29.04.2020 22:00";0;2386.9425
"29.04.2020 23:00";0;4195.2
"30.04.2020 00:00";0;5708.3875
"30.04.2020 01:00";0;5852.2525
"30.04.2020 02:00";0;5665.1625
"30.04.2020 03:00";0;5484.575
"30.04.2020 04:00";0;5541.1875
"30.04.2020 05:00";0;5557.505
"30.04.2020 06:00";0;5519.79
"30.04.2020 07:00";0;5323.2
"30.04.2020 08:00";0;4648.7025
"30.04.2020 09:00";0;4145.005
"30.04.2020 10:00";0;3681.47
"30.04.2020 11:00";0;3556.19
"30.04.2020 12:00";0;4104.6775
"30.04.2020 13:00";0;4383.515
"30.04.2020 14:00";0;3433.3625
"30.04.2020 15:00";0;3095.5925
"30.04.2020 16:00";0;1626.73
"30.04.2020 17:00";0;826.275
"30.04.2020 18:00";0;357.05
"30.04.2020 19:00";0;462.475
"30.04.2020 20:00";0;1390.41
"30.04.2020 21:00";0;3140.4725
"30.04.2020 22:00";0;3606.9775
"30.04.2020 23:00";0;3367.8375
"01.05.2020 00:00";0;2308.56
"01.05.2020 01:00";0;2593.1125
"01.05.2020 02:00";0;3774.9875
"01.05.2020 03:00";0;3768.01
"01.05.2020 04:00";0;4032.7025
"01.05.2020 05:00";0;3692.235
"01.05.2020 06:00";0;3395.2175
"01.05.2020 07:00";0;3369.6575
"01.05.2020 08:00";0;3158.2875
"01.05.2020 09:00";0;2415.7975
"01.05.2020 10:00";0;2203.6275
"01.05.2020 11:00";0;2316.97
"01.05.2020 12:00";0;1091.9925
"01.05.2020 13:00";0;654.1825
"01.05.2020 14:00";0;451.495
"01.05.2020 15:00";0;408.4975
"01.05.2020 16:00";0;472.89
"01.05.2020 17:00";0;582.93
"01.05.2020 18:00";0;536.325
"01.05.2020 19:00";0;578.8025
"01.05.2020 20:00";0;593.9075
"01.05.2020 21:00";0;845.3025
"01.05.2020 22:00";0;1089.4025
"01.05.2020 23:00";0;969.16
"02.05.2020 00:00";0;1070.4575
"02.05.2020 01:00";0;1111.845
"02.05.2020 02:00";0;882.6725
"02.05.2020 03:00";0;743.8875
"02.05.2020 04:00";0;583.6425
"02.05.2020 05:00";0;502.6975
"02.05.2020 06:00";0;540.4525
"02.05.2020 07:00";0;617.73
"02.05.2020 08:00";0;688.0475
"02.05.2020 09:00";0;717.955
"02.05.2020 10:00";0;831.005
"02.05.2020 11:00";0;762.5425
"02.05.2020 12:00";0;957.7075
"02.05.2020 13:00";0;1625.0525
"02.05.2020 14:00";0;1979.1525
"02.05.2020 15:00";0;2412.5725
"02.05.2020 16:00";0;2140.82
"02.05.2020 17:00";0;1986.205
"02.05.2020 18:00";0;1931.325
"02.05.2020 19:00";0;1710.9025
"02.05.2020 20:00";0;1671.2025
"02.05.2020 21:00";0;1577.115
"02.05.2020 22:00";0;1256.535
"02.05.2020 23:00";0;942.1225
"03.05.2020 00:00";0;617.615
"03.05.2020 01:00";0;579.7325
"03.05.2020 02:00";0;634.195
"03.05.2020 03:00";0;560.6525
"03.05.2020 04:00";0;639.89
"03.05.2020 05:00";0;713.7525
"03.05.2020 06:00";0;769.7825
"03.05.2020 07:00";0;691.2475
"03.05.2020 08:00";0;635.5075
"03.05.2020 09:00";0;745.3925
"03.05.2020 10:00";0;826.0325
"03.05.2020 11:00";0;866.9
"03.05.2020 12:00";0;833.6775
"03.05.2020 13:00";0;794.1675
"03.05.2020 14:00";0;668.9675
"03.05.2020 15:00";0;492.015
"03.05.2020 16:00";0;686.14
"03.05.2020 17:00";0;860.09
"03.05.2020 18:00";0;897.0675
"03.05.2020 19:00";0;771.745
"03.05.2020 20:00";0;716.53
"03.05.2020 21:00";0;620.1925
"03.05.2020 22:00";0;551.1125
"03.05.2020 23:00";0;556.83
"04.05.2020 00:00";0;541.8675
"04.05.2020 01:00";0;558.2025
"04.05.2020 02:00";0;636.065
"04.05.2020 03:00";0;626.88
"04.05.2020 04:00";0;755.2675
"04.05.2020 05:00";0;788.38
"04.05.2020 06:00";0;669.3525
"04.05.2020 07:00";0;709.115
"04.05.2020 08:00";0;785.755
"04.05.2020 09:00";0;952.2475
"04.05.2020 10:00";0;1111.29
"04.05.2020 11:00";0;1365.7775
"04.05.2020 12:00";0;1760.835
"04.05.2020 13:00";0;2232.0325
"04.05.2020 14:00";0;2757.2775
"04.05.2020 15:00";0;2998.1525
"04.05.2020 16:00";0;3165.2
"04.05.2020 17:00";0;3473.475
"04.05.2020 18:00";0;3833.27
"04.05.2020 19:00";0;3707.7725
"04.05.2020 20:00";0;3799.44
"04.05.2020 21:00";0;3915.5525
"04.05.2020 22:00";0;3674.8925
"04.05.2020 23:00";0;3162.035
"05.05.2020 00:00";0;3131.81
"05.05.2020 01:00";0;3273.6
"05.05.2020 02:00";0;2931.5675
"05.05.2020 03:00";0;2473.9725
"05.05.2020 04:00";0;2192.335
"05.05.2020 05:00";0;2102.2825
"05.05.2020 06:00";0;2147.5575
"05.05.2020 07:00";0;2123.2375
"05.05.2020 08:00";0;1755.2725
"05.05.2020 09:00";0;1339.5075
"05.05.2020 10:00";0;1054.8
"05.05.2020 11:00";0;849.2025
"05.05.2020 12:00";0;707.4525
"05.05.2020 13:00";0;653.15
"05.05.2020 14:00";0;700.825
"05.05.2020 15:00";0;830.3875
"05.05.2020 16:00";0;956.2625
"05.05.2020 17:00";0;941.3025
"05.05.2020 18:00";0;1086.735
"05.05.2020 19:00";0;949.095
"05.05.2020 20:00";0;976.9625
"05.05.2020 21:00";0;806.305
"05.05.2020 22:00";0;584.75
"05.05.2020 23:00";0;401.45
"06.05.2020 00:00";0;359.09
"06.05.2020 01:00";0;436.5075
"06.05.2020 02:00";0;520.445
"06.05.2020 03:00";0;630.1525
"06.05.2020 04:00";0;678.105
"06.05.2020 05:00";0;691.1875
"06.05.2020 06:00";0;681.5675
"06.05.2020 07:00";0;710.8325
"06.05.2020 08:00";0;778.7275
"06.05.2020 09:00";0;1029.845
"06.05.2020 10:00";0;1163.8275
"06.05.2020 11:00";0;1453.85
"06.05.2020 12:00";0;1692.8875
"06.05.2020 13:00";0;1974.8125
"06.05.2020 14:00";0;2213.485
"06.05.2020 15:00";0;2463.3725
"06.05.2020 16:00";0;2824.745
"06.05.2020 17:00";0;2926.405
"06.05.2020 18:00";0;3051.7775
"06.05.2020 19:00";0;3107.3725
"06.05.2020 20:00";0;2988.6675
"06.05.2020 21:00";0;2880.6325
"06.05.2020 22:00";0;2813.2175
"06.05.2020 23:00";0;2483.455
"07.05.2020 00:00";0;2160.22
"07.05.2020 01:00";0;1966.695
"07.05.2020 02:00";0;1766.3625
"07.05.2020 03:00";0;1572.0525
"07.05.2020 04:00";0;1478.095
"07.05.2020 05:00";0;1318.6025
"07.05.2020 06:00";0;1366.71
"07.05.2020 07:00";0;1297.3675
"07.05.2020 08:00";0;946.7175
"07.05.2020 09:00";0;631.6025
"07.05.2020 10:00";0;478.6925
"07.05.2020 11:00";0;534.1275
"07.05.2020 12:00";0;679.7875
"07.05.2020 13:00";0;828.555
"07.05.2020 14:00";0;818.0525
"07.05.2020 15:00";0;690.105
"07.05.2020 16:00";0;673.4275
"07.05.2020 17:00";0;605.975
"07.05.2020 18:00";0;715.8
"07.05.2020 19:00";0;762.0875
"07.05.2020 20:00";0;741.955
"07.05.2020 21:00";0;755.7575
"07.05.2020 22:00";0;671.4575
"07.05.2020 23:00";0;510.0475
"08.05.2020 00:00";0;465.655
"08.05.2020 01:00";0;533.4075
"08.05.2020 02:00";0;497.6775
"08.05.2020 03:00";0;484.7975
"08.05.2020 04:00";0;596.935
"08.05.2020 05:00";0;778.41
"08.05.2020 06:00";0;927.32
"08.05.2020 07:00";0;969.235
"08.05.2020 08:00";0;914.1375
"08.05.2020 09:00";0;1204.6625
"08.05.2020 10:00";0;1370.4275
"08.05.2020 11:00";0;1493.1225
"08.05.2020 12:00";0;1471.4625
"08.05.2020 13:00";0;1360.915
"08.05.2020 14:00";0;1166.3575
"08.05.2020 15:00";0;1176.9325
"08.05.2020 16:00";0;1189.8925
"08.05.2020 17:00";0;1214.785
"08.05.2020 18:00";0;1136.55
"08.05.2020 19:00";0;1075.3625
"08.05.2020 20:00";0;987.6275
"08.05.2020 21:00";0;801.0825
"08.05.2020 22:00";0;691.985
"08.05.2020 23:00";0;495.75
"09.05.2020 00:00";0;240.2975
"09.05.2020 01:00";0;178.5525
"09.05.2020 02:00";0;181.11
"09.05.2020 03:00";0;169.6975
"09.05.2020 04:00";0;106.68
"09.05.2020 05:00";0;69.7025
"09.05.2020 06:00";0;14.0425
"09.05.2020 07:00";0;5.0575
"09.05.2020 08:00";0;3.58
"09.05.2020 09:00";0;0.91
"09.05.2020 10:00";0;0.095
"09.05.2020 11:00";0;1.6075
"09.05.2020 12:00";0;3.195
"09.05.2020 13:00";0;7.69
"09.05.2020 14:00";0;19.63
"09.05.2020 15:00";0;9.255
"09.05.2020 16:00";0;20.565
"09.05.2020 17:00";0;97.8575
"09.05.2020 18:00";0;139.9625
"09.05.2020 19:00";0;74.5725
"09.05.2020 20:00";0;89.665
"09.05.2020 21:00";0;67.4925
"09.05.2020 22:00";0;85.1275
"09.05.2020 23:00";0;168.665
"10.05.2020 00:00";0;185.3475
"10.05.2020 01:00";0;233.8825
"10.05.2020 02:00";0;324.915
"10.05.2020 03:00";0;375.05
"10.05.2020 04:00";0;418.455
"10.05.2020 05:00";0;528.9575
"10.05.2020 06:00";0;581.515
"10.05.2020 07:00";0;845.8325
"10.05.2020 08:00";0;1609.995
"10.05.2020 09:00";0;2922.3625
"10.05.2020 10:00";0;4820.7025
"10.05.2020 11:00";0;5665.385
"10.05.2020 12:00";0;5067.5325
"10.05.2020 13:00";0;5068.8675
"10.05.2020 14:00";0;5033.93
"10.05.2020 15:00";0;5045.7775
"10.05.2020 16:00";0;4913.4725
"10.05.2020 17:00";0;5115.015
"10.05.2020 18:00";0;5195.9025
"10.05.2020 19:00";0;5499.98
"10.05.2020 20:00";0;5958.87
"10.05.2020 21:00";0;6176.1575
"10.05.2020 22:00";0;6147.885
"10.05.2020 23:00";0;6060.2075
"11.05.2020 00:00";0;6001.34
"11.05.2020 01:00";0;6071.9475
"11.05.2020 02:00";0;6111.1
"11.05.2020 03:00";0;6141.045
"11.05.2020 04:00";0;5634.965
"11.05.2020 05:00";0;5063.4325
"11.05.2020 06:00";0;5003.795
"11.05.2020 07:00";0;4950.5725
"11.05.2020 08:00";0;5083.6275
"11.05.2020 09:00";0;5026.57
"11.05.2020 10:00";0;4776.43
"11.05.2020 11:00";0;4681.99
"11.05.2020 12:00";0;4738.6875
"11.05.2020 13:00";0;4746.28
"11.05.2020 14:00";0;4818.055
"11.05.2020 15:00";0;4796.4225
"11.05.2020 16:00";0;4744.7825
"11.05.2020 17:00";0;4716.6075
"11.05.2020 18:00";0;4623.3475
"11.05.2020 19:00";0;5224.58
"11.05.2020 20:00";0;5127.9425
"11.05.2020 21:00";0;4901.69
"11.05.2020 22:00";0;4565.73
"11.05.2020 23:00";0;4318.1475
"12.05.2020 00:00";0;3866.13
"12.05.2020 01:00";0;3307.5375
"12.05.2020 02:00";0;2874.7575
"12.05.2020 03:00";0;2698.09
"12.05.2020 04:00";0;2639.33
"12.05.2020 05:00";0;3139.6775
"12.05.2020 06:00";0;3576.6275
"12.05.2020 07:00";0;4377.9675
"12.05.2020 08:00";0;5110.215
"12.05.2020 09:00";0;4818.9475
"12.05.2020 10:00";0;4153.295
"12.05.2020 11:00";0;4204.815
"12.05.2020 12:00";0;4113.21
"12.05.2020 13:00";0;3385.34
"12.05.2020 14:00";0;3090.1675
"12.05.2020 15:00";0;2843.8275
"12.05.2020 16:00";0;2930.61
"12.05.2020 17:00";0;2324.305
"12.05.2020 18:00";0;1934.045
"12.05.2020 19:00";0;1797.4775
"12.05.2020 20:00";0;1693.455
"12.05.2020 21:00";0;1671.7725
"12.05.2020 22:00";0;2054.5575
