"Time_UTC";"Consumption";"Generation"
"30.01.2017 20:00";0;4043.835
"30.01.2017 21:00";0;3576.315
"30.01.2017 22:00";0;2872.1725
"30.01.2017 23:00";0;3004.115
"31.01.2017 00:00";0;3104.575
"31.01.2017 01:00";0;3046.455
"31.01.2017 02:00";0;3060.89
"31.01.2017 03:00";0;2911.9125
"31.01.2017 04:00";0;3445.145
"31.01.2017 05:00";0;4432.05
"31.01.2017 06:00";0;5669.215
"31.01.2017 07:00";0;6169.97
"31.01.2017 08:00";0;6171.3275
"31.01.2017 09:00";0;6218.325
"31.01.2017 10:00";0;6444.5225
"31.01.2017 11:00";0;6313.7325
"31.01.2017 12:00";0;6300.0675
"31.01.2017 13:00";0;6396.7125
"31.01.2017 14:00";0;6525.23
"31.01.2017 15:00";0;6564.1125
"31.01.2017 16:00";0;6550.705
"31.01.2017 17:00";0;6547.2975
"31.01.2017 18:00";0;6287.05
"31.01.2017 19:00";0;5800.2725
"31.01.2017 20:00";0;4616.0375
"31.01.2017 21:00";0;4173.115
"31.01.2017 22:00";0;4079.4325
"31.01.2017 23:00";0;3553.42
"01.02.2017 00:00";0;3145.515
"01.02.2017 01:00";0;3085.535
"01.02.2017 02:00";0;3136.88
"01.02.2017 03:00";0;3087.3725
"01.02.2017 04:00";0;2900.215
"01.02.2017 05:00";0;3719.5525
"01.02.2017 06:00";0;4575.45
"01.02.2017 07:00";0;4811.185
"01.02.2017 08:00";0;4589.085
"01.02.2017 09:00";0;4523.36
"01.02.2017 10:00";0;4619.81
"01.02.2017 11:00";0;4506.0475
"01.02.2017 12:00";0;4637.2325
"01.02.2017 13:00";0;4637.9475
"01.02.2017 14:00";0;4595.825
"01.02.2017 15:00";0;4902.385
"01.02.2017 16:00";0;5275.805
"01.02.2017 17:00";0;5389.985
"01.02.2017 18:00";0;5258.7225
"01.02.2017 19:00";0;3738.95
"01.02.2017 20:00";0;2735.9375
"01.02.2017 21:00";0;2603.19
"01.02.2017 22:00";0;2338.58
"01.02.2017 23:00";0;2341.7675
"02.02.2017 00:00";0;1828.7825
"02.02.2017 01:00";0;1835.4625
"02.02.2017 02:00";0;1847.5675
"02.02.2017 03:00";0;1868.045
"02.02.2017 04:00";0;1879.4825
"02.02.2017 05:00";0;2561.8975
"02.02.2017 06:00";0;3645.6675
"02.02.2017 07:00";0;3851.2675
"02.02.2017 08:00";0;3749.76
"02.02.2017 09:00";0;3587.49
"02.02.2017 10:00";0;3512.73
"02.02.2017 11:00";0;3339.1425
"02.02.2017 12:00";0;3586.06
"02.02.2017 13:00";0;3565.86
"02.02.2017 14:00";0;3613.0075
"02.02.2017 15:00";0;3665.1025
"02.02.2017 16:00";0;3716.8475
"02.02.2017 17:00";0;3678.9375
"02.02.2017 18:00";0;3193.2375
"02.02.2017 19:00";0;2508.4225
"02.02.2017 20:00";0;1963.435
"02.02.2017 21:00";0;1909.5575
"02.02.2017 22:00";0;1888.0175
"02.02.2017 23:00";0;1849.65
"03.02.2017 00:00";0;1835.885
"03.02.2017 01:00";0;1811.9
"03.02.2017 02:00";0;1812.655
"03.02.2017 03:00";0;1821.955
"03.02.2017 04:00";0;2016.165
"03.02.2017 05:00";0;2956.3125
"03.02.2017 06:00";0;4127.4325
"03.02.2017 07:00";0;4258.28
"03.02.2017 08:00";0;4221.9825
"03.02.2017 09:00";0;4225.9925
"03.02.2017 10:00";0;4215.46
"03.02.2017 11:00";0;4196.195
"03.02.2017 12:00";0;4089.635
"03.02.2017 13:00";0;4086.585
"03.02.2017 14:00";0;3927.7325
"03.02.2017 15:00";0;4112.3
"03.02.2017 16:00";0;4151.4625
"03.02.2017 17:00";0;4186.6425
"03.02.2017 18:00";0;4048.4375
"03.02.2017 19:00";0;2954.7725
"03.02.2017 20:00";0;1723.19
"03.02.2017 21:00";0;1688.4225
"03.02.2017 22:00";0;1689.835
"03.02.2017 23:00";0;1227.1075
"04.02.2017 00:00";0;1193.8125
"04.02.2017 01:00";0;1202.885
"04.02.2017 02:00";0;1218.4075
"04.02.2017 03:00";0;1212.71
"04.02.2017 04:00";0;1217.4275
"04.02.2017 05:00";0;1281.815
"04.02.2017 06:00";0;1445.1825
"04.02.2017 07:00";0;1667.405
"04.02.2017 08:00";0;1716.5975
"04.02.2017 09:00";0;1722.595
"04.02.2017 10:00";0;1719.15
"04.02.2017 11:00";0;1741.2675
"04.02.2017 12:00";0;1742.2525
"04.02.2017 13:00";0;1722.585
"04.02.2017 14:00";0;1754.6975
"04.02.2017 15:00";0;2082.49
"04.02.2017 16:00";0;2549.7
"04.02.2017 17:00";0;2601.3575
"04.02.2017 18:00";0;2608.1175
"04.02.2017 19:00";0;1872.9225
"04.02.2017 20:00";0;1557.8675
"04.02.2017 21:00";0;1663.7025
"04.02.2017 22:00";0;1471.9775
"04.02.2017 23:00";0;1266.4825
"05.02.2017 00:00";0;1241.875
"05.02.2017 01:00";0;1238.54
"05.02.2017 02:00";0;1239.065
"05.02.2017 03:00";0;1236.8375
"05.02.2017 04:00";0;1238.0425
"05.02.2017 05:00";0;1266.9675
"05.02.2017 06:00";0;1480.8975
"05.02.2017 07:00";0;1498.23
"05.02.2017 08:00";0;1798.33
"05.02.2017 09:00";0;1740.9425
"05.02.2017 10:00";0;1774.72
"05.02.2017 11:00";0;1895.66
"05.02.2017 12:00";0;1791.4975
"05.02.2017 13:00";0;1730.16
"05.02.2017 14:00";0;1752.1175
"05.02.2017 15:00";0;1898.0475
"05.02.2017 16:00";0;2277.9575
"05.02.2017 17:00";0;2397.71
"05.02.2017 18:00";0;2386.0875
"05.02.2017 19:00";0;2333.305
"05.02.2017 20:00";0;2324.5575
"05.02.2017 21:00";0;2184.1375
"05.02.2017 22:00";0;1737.7125
"05.02.2017 23:00";0;1618.6375
"06.02.2017 00:00";0;1611.3175
"06.02.2017 01:00";0;1609.3025
"06.02.2017 02:00";0;1788.9075
"06.02.2017 03:00";0;1837.68
"06.02.2017 04:00";0;2276.29
"06.02.2017 05:00";0;3423.695
"06.02.2017 06:00";0;4108.97
"06.02.2017 07:00";0;5303.9775
"06.02.2017 08:00";0;5275.185
"06.02.2017 09:00";0;5364.3575
"06.02.2017 10:00";0;5388.5575
"06.02.2017 11:00";0;5196.42
"06.02.2017 12:00";0;5131.355
"06.02.2017 13:00";0;5129.8975
"06.02.2017 14:00";0;5098.555
"06.02.2017 15:00";0;5054.0375
"06.02.2017 16:00";0;5332.1625
"06.02.2017 17:00";0;5315.14
"06.02.2017 18:00";0;5116.765
"06.02.2017 19:00";0;4886.2375
"06.02.2017 20:00";0;3996.84
"06.02.2017 21:00";0;3906.765
"06.02.2017 22:00";0;4081.94
"06.02.2017 23:00";0;3905.1075
"07.02.2017 00:00";0;3580.3
"07.02.2017 01:00";0;3633.84
"07.02.2017 02:00";0;3714.9325
"07.02.2017 03:00";0;3683.455
"07.02.2017 04:00";0;4143.825
"07.02.2017 05:00";0;5409.8325
"07.02.2017 06:00";0;5723.5525
"07.02.2017 07:00";0;6248.04
"07.02.2017 08:00";0;5957.33
"07.02.2017 09:00";0;5217.0475
"07.02.2017 10:00";0;4777.81
"07.02.2017 11:00";0;4923.7625
"07.02.2017 12:00";0;5224.5275
"07.02.2017 13:00";0;5136.03
"07.02.2017 14:00";0;5152.305
"07.02.2017 15:00";0;5610.7275
"07.02.2017 16:00";0;5686.01
"07.02.2017 17:00";0;5645.8925
"07.02.2017 18:00";0;5098.4975
"07.02.2017 19:00";0;4024.58
"07.02.2017 20:00";0;3576.13
"07.02.2017 21:00";0;3052.9925
"07.02.2017 22:00";0;2800.9175
"07.02.2017 23:00";0;2603.15
"08.02.2017 00:00";0;2230.5275
"08.02.2017 01:00";0;1943.61
"08.02.2017 02:00";0;1918.7225
"08.02.2017 03:00";0;2118.22
"08.02.2017 04:00";0;2605.8625
"08.02.2017 05:00";0;3850.105
"08.02.2017 06:00";0;4762.03
"08.02.2017 07:00";0;4779.0525
"08.02.2017 08:00";0;4663.7525
"08.02.2017 09:00";0;5021.8775
"08.02.2017 10:00";0;5688.1925
"08.02.2017 11:00";0;5667.9725
"08.02.2017 12:00";0;5632.225
"08.02.2017 13:00";0;5501.9075
"08.02.2017 14:00";0;5240.025
"08.02.2017 15:00";0;4927.7625
"08.02.2017 16:00";0;5176.6875
"08.02.2017 17:00";0;5237.095
"08.02.2017 18:00";0;4824.245
"08.02.2017 19:00";0;4825.1175
"08.02.2017 20:00";0;4435.3675
"08.02.2017 21:00";0;3443.355
"08.02.2017 22:00";0;2676.735
"08.02.2017 23:00";0;3500.18
"09.02.2017 00:00";0;3702.945
"09.02.2017 01:00";0;3677.2825
"09.02.2017 02:00";0;4111.7475
"09.02.2017 03:00";0;4299.8975
"09.02.2017 04:00";0;4443.555
"09.02.2017 05:00";0;4752.3275
"09.02.2017 06:00";0;5477.66
"09.02.2017 07:00";0;5754.5025
"09.02.2017 08:00";0;5886.595
"09.02.2017 09:00";0;5406.965
"09.02.2017 10:00";0;5000.115
"09.02.2017 11:00";0;4820.4725
"09.02.2017 12:00";0;4785.5025
"09.02.2017 13:00";0;4594.92
"09.02.2017 14:00";0;4601.075
"09.02.2017 15:00";0;4432.9425
"09.02.2017 16:00";0;4657.95
"09.02.2017 17:00";0;4726.4225
"09.02.2017 18:00";0;4260.085
"09.02.2017 19:00";0;3993.4
"09.02.2017 20:00";0;3826.4075
"09.02.2017 21:00";0;3299.27
"09.02.2017 22:00";0;2645.7425
"09.02.2017 23:00";0;2835.3525
"10.02.2017 00:00";0;2899.2025
"10.02.2017 01:00";0;2931.835
"10.02.2017 02:00";0;2909.42
"10.02.2017 03:00";0;2915.86
"10.02.2017 04:00";0;3320.685
"10.02.2017 05:00";0;3962.7475
"10.02.2017 06:00";0;4888.0375
"10.02.2017 07:00";0;5023.11
"10.02.2017 08:00";0;4683.8775
"10.02.2017 09:00";0;4694.6725
"10.02.2017 10:00";0;4462.77
"10.02.2017 11:00";0;4235.6975
"10.02.2017 12:00";0;4350.5675
"10.02.2017 13:00";0;4085.6225
"10.02.2017 14:00";0;4126.37
"10.02.2017 15:00";0;3982.9025
"10.02.2017 16:00";0;3978.9875
"10.02.2017 17:00";0;4019.355
"10.02.2017 18:00";0;3962.7875
"10.02.2017 19:00";0;3476.7875
"10.02.2017 20:00";0;2558.7475
"10.02.2017 21:00";0;2149.5725
"10.02.2017 22:00";0;2089.3275
"10.02.2017 23:00";0;2040.575
"11.02.2017 00:00";0;1825.74
"11.02.2017 01:00";0;1422.0625
"11.02.2017 02:00";0;1397.34
"11.02.2017 03:00";0;1365.4575
"11.02.2017 04:00";0;1360.8725
"11.02.2017 05:00";0;1361.515
"11.02.2017 06:00";0;1412.4175
"11.02.2017 07:00";0;1426.3725
"11.02.2017 08:00";0;1441.8775
"11.02.2017 09:00";0;1688.285
"11.02.2017 10:00";0;1512.875
"11.02.2017 11:00";0;1406.985
"11.02.2017 12:00";0;1333.77
"11.02.2017 13:00";0;1279.675
"11.02.2017 14:00";0;1280.1725
"11.02.2017 15:00";0;1292.3625
"11.02.2017 16:00";0;1306.3175
"11.02.2017 17:00";0;1316.885
"11.02.2017 18:00";0;1319.58
"11.02.2017 19:00";0;1299.6925
"11.02.2017 20:00";0;1287.935
"11.02.2017 21:00";0;1295.645
"11.02.2017 22:00";0;1274.78
"11.02.2017 23:00";0;1229.8775
"12.02.2017 00:00";0;1228.3775
"12.02.2017 01:00";0;1224.4475
"12.02.2017 02:00";0;1221.845
"12.02.2017 03:00";0;1236.78
"12.02.2017 04:00";0;1253.98
"12.02.2017 05:00";0;1315.8125
"12.02.2017 06:00";0;1348.37
"12.02.2017 07:00";0;1369.7325
"12.02.2017 08:00";0;1364.875
"12.02.2017 09:00";0;1415.805
"12.02.2017 10:00";0;1540.395
"12.02.2017 11:00";0;1605.5625
"12.02.2017 12:00";0;1574.8975
"12.02.2017 13:00";0;1563.12
"12.02.2017 14:00";0;1581.5725
"12.02.2017 15:00";0;1588.0825
"12.02.2017 16:00";0;1566.035
"12.02.2017 17:00";0;1742.8725
"12.02.2017 18:00";0;1794.4575
"12.02.2017 19:00";0;1645.2125
"12.02.2017 20:00";0;1380.025
"12.02.2017 21:00";0;1296.675
"12.02.2017 22:00";0;1336.245
"12.02.2017 23:00";0;1366.7175
"13.02.2017 00:00";0;1395.105
"13.02.2017 01:00";0;1407.8425
"13.02.2017 02:00";0;1400.315
"13.02.2017 03:00";0;1442.385
"13.02.2017 04:00";0;1547.375
"13.02.2017 05:00";0;2029.365
"13.02.2017 06:00";0;2930.0225
"13.02.2017 07:00";0;3302.63
"13.02.2017 08:00";0;3256.8225
"13.02.2017 09:00";0;3216.4875
"13.02.2017 10:00";0;3448.185
"13.02.2017 11:00";0;3386.5075
"13.02.2017 12:00";0;3325.4375
"13.02.2017 13:00";0;3509.4
"13.02.2017 14:00";0;3465.555
"13.02.2017 15:00";0;3449.02
"13.02.2017 16:00";0;3312.8025
"13.02.2017 17:00";0;3457.6975
"13.02.2017 18:00";0;3335.165
"13.02.2017 19:00";0;2933.6475
"13.02.2017 20:00";0;2427.53
"13.02.2017 21:00";0;1570.4
"13.02.2017 22:00";0;1415.1625
"13.02.2017 23:00";0;1378.065
"14.02.2017 00:00";0;1371.915
"14.02.2017 01:00";0;1336.69
"14.02.2017 02:00";0;1312.005
"14.02.2017 03:00";0;1389.2075
"14.02.2017 04:00";0;1906.8275
"14.02.2017 05:00";0;2354.5
"14.02.2017 06:00";0;3019.26
"14.02.2017 07:00";0;3503.435
"14.02.2017 08:00";0;3505.925
"14.02.2017 09:00";0;3045.0075
"14.02.2017 10:00";0;2793.1025
"14.02.2017 11:00";0;3078.98
"14.02.2017 12:00";0;3172.5275
"14.02.2017 13:00";0;3075.175
"14.02.2017 14:00";0;3242.735
"14.02.2017 15:00";0;3412.65
"14.02.2017 16:00";0;3373.2875
"14.02.2017 17:00";0;3466.005
"14.02.2017 18:00";0;3508.585
"14.02.2017 19:00";0;3469.265
"14.02.2017 20:00";0;3236.125
"14.02.2017 21:00";0;2513.7425
"14.02.2017 22:00";0;2272.5525
"14.02.2017 23:00";0;1935.5275
"15.02.2017 00:00";0;1922.0775
"15.02.2017 01:00";0;1881.9775
"15.02.2017 02:00";0;2111.035
"15.02.2017 03:00";0;2269.68
"15.02.2017 04:00";0;3213.545
"15.02.2017 05:00";0;4329.8825
"15.02.2017 06:00";0;4842.1525
"15.02.2017 07:00";0;4826.0575
"15.02.2017 08:00";0;3789.615
"15.02.2017 09:00";0;3541.41
"15.02.2017 10:00";0;3178.835
"15.02.2017 11:00";0;3039.825
"15.02.2017 12:00";0;3370.845
"15.02.2017 13:00";0;3430.2275
"15.02.2017 14:00";0;3476.415
"15.02.2017 15:00";0;3443.565
"15.02.2017 16:00";0;3652.4425
"15.02.2017 17:00";0;4100.3325
"15.02.2017 18:00";0;4049.6375
"15.02.2017 19:00";0;3645.6775
"15.02.2017 20:00";0;2940.6125
"15.02.2017 21:00";0;2612.235
"15.02.2017 22:00";0;2034.2875
"15.02.2017 23:00";0;1800.55
"16.02.2017 00:00";0;1757.3675
"16.02.2017 01:00";0;1442.95
"16.02.2017 02:00";0;1430.785
"16.02.2017 03:00";0;1797.2575
"16.02.2017 04:00";0;2108.645
"16.02.2017 05:00";0;2744.05
"16.02.2017 06:00";0;3518.005
"16.02.2017 07:00";0;3532.0575
"16.02.2017 08:00";0;3339.5025
"16.02.2017 09:00";0;3264.395
"16.02.2017 10:00";0;3323.1525
"16.02.2017 11:00";0;3029.605
"16.02.2017 12:00";0;3049.9825
"16.02.2017 13:00";0;3359.2
"16.02.2017 14:00";0;3449.0675
"16.02.2017 15:00";0;3557.275
"16.02.2017 16:00";0;3655.8475
"16.02.2017 17:00";0;3733.915
"16.02.2017 18:00";0;3695.2025
"16.02.2017 19:00";0;3424.7075
"16.02.2017 20:00";0;2973.8675
"16.02.2017 21:00";0;2657.3125
"16.02.2017 22:00";0;1683.335
"16.02.2017 23:00";0;1434.3325
"17.02.2017 00:00";0;1473.095
"17.02.2017 01:00";0;1495.2675
"17.02.2017 02:00";0;1586.3375
"17.02.2017 03:00";0;1847.7775
"17.02.2017 04:00";0;1974.8725
"17.02.2017 05:00";0;3008.42
"17.02.2017 06:00";0;4028.41
"17.02.2017 07:00";0;5006.1375
"17.02.2017 08:00";0;5051.41
"17.02.2017 09:00";0;4915.7575
"17.02.2017 10:00";0;4748.355
"17.02.2017 11:00";0;4697.465
"17.02.2017 12:00";0;4679.92
"17.02.2017 13:00";0;4670.0325
"17.02.2017 14:00";0;4616.76
"17.02.2017 15:00";0;4621.98
"17.02.2017 16:00";0;4700.6975
"17.02.2017 17:00";0;4641.435
"17.02.2017 18:00";0;4539.59
"17.02.2017 19:00";0;4442.875
"17.02.2017 20:00";0;3877.1425
"17.02.2017 21:00";0;2827.4075
"17.02.2017 22:00";0;2538.3675
"17.02.2017 23:00";0;1864.04
"18.02.2017 00:00";0;1818.9775
"18.02.2017 01:00";0;1777.1525
"18.02.2017 02:00";0;1669.245
"18.02.2017 03:00";0;1632.015
"18.02.2017 04:00";0;1647.865
"18.02.2017 05:00";0;1703.445
"18.02.2017 06:00";0;1952.3275
"18.02.2017 07:00";0;2241.185
"18.02.2017 08:00";0;2429.7
"18.02.2017 09:00";0;2492.145
"18.02.2017 10:00";0;2397.6675
"18.02.2017 11:00";0;2251.26
"18.02.2017 12:00";0;2291.89
"18.02.2017 13:00";0;2270.6825
"18.02.2017 14:00";0;2528.1425
"18.02.2017 15:00";0;2384.305
"18.02.2017 16:00";0;2472.325
"18.02.2017 17:00";0;2492.055
"18.02.2017 18:00";0;2094.04
"18.02.2017 19:00";0;1671.78
"18.02.2017 20:00";0;1390.72
"18.02.2017 21:00";0;1225.1425
"18.02.2017 22:00";0;1209.6
"18.02.2017 23:00";0;1188.1925
"19.02.2017 00:00";0;1202.9
"19.02.2017 01:00";0;1221.43
"19.02.2017 02:00";0;1213.9675
"19.02.2017 03:00";0;1217.265
"19.02.2017 04:00";0;1212.295
"19.02.2017 05:00";0;1201.19
"19.02.2017 06:00";0;1201.895
"19.02.2017 07:00";0;1203.645
"19.02.2017 08:00";0;1195.8925
"19.02.2017 09:00";0;1213.12
"19.02.2017 10:00";0;1248.2475
"19.02.2017 11:00";0;1271.73
"19.02.2017 12:00";0;1277.0775
"19.02.2017 13:00";0;1254.5375
"19.02.2017 14:00";0;1235.7375
"19.02.2017 15:00";0;1234.86
"19.02.2017 16:00";0;1248.1075
"19.02.2017 17:00";0;1277.8825
"19.02.2017 18:00";0;1271.965
"19.02.2017 19:00";0;1265.1925
"19.02.2017 20:00";0;1208.905
"19.02.2017 21:00";0;1209.3375
"19.02.2017 22:00";0;1206.1
"19.02.2017 23:00";0;1203.4175
"20.02.2017 00:00";0;1228.52
"20.02.2017 01:00";0;1236
"20.02.2017 02:00";0;1287.6175
"20.02.2017 03:00";0;1564.675
"20.02.2017 04:00";0;1594.265
"20.02.2017 05:00";0;1600.225
"20.02.2017 06:00";0;1659.245
"20.02.2017 07:00";0;1660.57
"20.02.2017 08:00";0;1655.8
"20.02.2017 09:00";0;1656.9875
"20.02.2017 10:00";0;1665.7375
"20.02.2017 11:00";0;1654.265
"20.02.2017 12:00";0;1341.8325
"20.02.2017 13:00";0;1350.625
"20.02.2017 14:00";0;1372.1675
"20.02.2017 15:00";0;1362.155
"20.02.2017 16:00";0;1366.1125
"20.02.2017 17:00";0;1368.605
"20.02.2017 18:00";0;1356.7625
"20.02.2017 19:00";0;1328.295
"20.02.2017 20:00";0;1281.2275
"20.02.2017 21:00";0;1263.4225
"20.02.2017 22:00";0;1259.45
"20.02.2017 23:00";0;1209.3125
"21.02.2017 00:00";0;1201.6275
"21.02.2017 01:00";0;1149.335
"21.02.2017 02:00";0;1126.8625
"21.02.2017 03:00";0;1195.2925
"21.02.2017 04:00";0;1257.29
"21.02.2017 05:00";0;1332.135
"21.02.2017 06:00";0;1407.93
"21.02.2017 07:00";0;1390.755
"21.02.2017 08:00";0;1377.0175
"21.02.2017 09:00";0;1410.9475
"21.02.2017 10:00";0;1399.355
"21.02.2017 11:00";0;1260.425
"21.02.2017 12:00";0;1226.29
"21.02.2017 13:00";0;1251.5825
"21.02.2017 14:00";0;1293.8775
"21.02.2017 15:00";0;1398.9775
"21.02.2017 16:00";0;1868.0475
"21.02.2017 17:00";0;2236.2375
"21.02.2017 18:00";0;2228.6675
"21.02.2017 19:00";0;1499.1725
"21.02.2017 20:00";0;1276.31
"21.02.2017 21:00";0;1167.6325
"21.02.2017 22:00";0;1150.6975
"21.02.2017 23:00";0;1119.2625
"22.02.2017 00:00";0;1067.4275
"22.02.2017 01:00";0.2225;1019.3725
"22.02.2017 02:00";0.3875;1020.2025
"22.02.2017 03:00";0.9575;1043.365
"22.02.2017 04:00";0.8525;1113.6875
"22.02.2017 05:00";0.3525;1202.905
"22.02.2017 06:00";0;1215.6025
"22.02.2017 07:00";0;1218.5225
"22.02.2017 08:00";0;1235.1175
"22.02.2017 09:00";0;1231.9275
"22.02.2017 10:00";0;1254.8525
"22.02.2017 11:00";0;1229.1275
"22.02.2017 12:00";0;1168.8125
"22.02.2017 13:00";0;1165.775
"22.02.2017 14:00";0;1185.9075
"22.02.2017 15:00";0;1207.8425
"22.02.2017 16:00";0;1219.3675
"22.02.2017 17:00";0;1219.6275
"22.02.2017 18:00";0;1227.5325
"22.02.2017 19:00";0;1250.815
"22.02.2017 20:00";0;1228.22
"22.02.2017 21:00";0;1152.2475
"22.02.2017 22:00";0;1120.1075
"22.02.2017 23:00";0;993.5125
"23.02.2017 00:00";0;901.13
"23.02.2017 01:00";0;918.7225
"23.02.2017 02:00";0;1076.7975
"23.02.2017 03:00";0;1207.055
"23.02.2017 04:00";0;1341.785
"23.02.2017 05:00";0;1721.77
"23.02.2017 06:00";0;2212.655
"23.02.2017 07:00";0;2239.125
"23.02.2017 08:00";0;2231.4775
"23.02.2017 09:00";0;2266.68
"23.02.2017 10:00";0;2032.4375
"23.02.2017 11:00";0;1452.51
"23.02.2017 12:00";0;1448.1525
"23.02.2017 13:00";0;1458.0175
"23.02.2017 14:00";0;1448.93
"23.02.2017 15:00";0;1437.925
"23.02.2017 16:00";0;1431.06
"23.02.2017 17:00";0;1438.3525
"23.02.2017 18:00";0;1441.815
"23.02.2017 19:00";0;1425.095
"23.02.2017 20:00";0;1349.7325
"23.02.2017 21:00";0;1260.98
"23.02.2017 22:00";0;1095.4125
"23.02.2017 23:00";0;1040.7875
"24.02.2017 00:00";0;1013.5775
"24.02.2017 01:00";0;991.385
"24.02.2017 02:00";0;988.5975
"24.02.2017 03:00";0;1094.62
"24.02.2017 04:00";0;1176.35
"24.02.2017 05:00";0;1343.4775
"24.02.2017 06:00";0;1425.34
"24.02.2017 07:00";0;1423.8975
"24.02.2017 08:00";0;1450.9075
"24.02.2017 09:00";0;1474.6925
"24.02.2017 10:00";0;1485.0925
"24.02.2017 11:00";0;1440.1775
"24.02.2017 12:00";0;1425.6025
"24.02.2017 13:00";0;1421.23
"24.02.2017 14:00";0.0175;1523.7175
"24.02.2017 15:00";0.01;1867.7825
"24.02.2017 16:00";0.33;2336.3325
"24.02.2017 17:00";0;2404.885
"24.02.2017 18:00";0;2475.7725
"24.02.2017 19:00";0;2501.2925
"24.02.2017 20:00";0;2395.9575
"24.02.2017 21:00";0;1976.4625
"24.02.2017 22:00";0;1580.35
"24.02.2017 23:00";0;1551.835
"25.02.2017 00:00";0;1519.525
"25.02.2017 01:00";0;1475.25
"25.02.2017 02:00";0.015;1357.335
"25.02.2017 03:00";0.015;1360.595
"25.02.2017 04:00";0.01;1358.68
"25.02.2017 05:00";0.01;1368.18
"25.02.2017 06:00";0.01;1412.1325
"25.02.2017 07:00";0.01;1414.6125
"25.02.2017 08:00";0.015;1436.4625
"25.02.2017 09:00";0.015;1410.5375
"25.02.2017 10:00";0.01;1390.0875
"25.02.2017 11:00";0.015;1363.9475
"25.02.2017 12:00";0.01;1356.3
"25.02.2017 13:00";0.01;1338.8525
"25.02.2017 14:00";0.01;1334.6475
"25.02.2017 15:00";0.005;1341.09
"25.02.2017 16:00";0.01;1329.5675
"25.02.2017 17:00";0.005;1333.6375
"25.02.2017 18:00";0.01;1342.3825
"25.02.2017 19:00";0.005;1340.4275
"25.02.2017 20:00";0.005;1270.35
"25.02.2017 21:00";0.005;1198.4675
"25.02.2017 22:00";0.005;1208.49
"25.02.2017 23:00";0.005;1155.2275
"26.02.2017 00:00";0.005;1130.0625
"26.02.2017 01:00";0;1133.4325
"26.02.2017 02:00";0;1140.2675
"26.02.2017 03:00";0;1125.86
"26.02.2017 04:00";0;1036.565
"26.02.2017 05:00";0;1028.795
"26.02.2017 06:00";0;1069.335
"26.02.2017 07:00";0;1129.63
"26.02.2017 08:00";0;1245.2475
"26.02.2017 09:00";0;1290.41
"26.02.2017 10:00";0;1282.9375
"26.02.2017 11:00";0;1225.4
"26.02.2017 12:00";0;1174.095
"26.02.2017 13:00";0;1176.17
"26.02.2017 14:00";0;1177.1725
"26.02.2017 15:00";0;1275.92
"26.02.2017 16:00";0;1305.0775
"26.02.2017 17:00";0;1354.1
"26.02.2017 18:00";0;1339.5425
"26.02.2017 19:00";0;1323.6725
"26.02.2017 20:00";0;1310.38
"26.02.2017 21:00";0;1273.54
"26.02.2017 22:00";0;1256.155
"26.02.2017 23:00";0;1248.2175
"27.02.2017 00:00";0;1242.7375
"27.02.2017 01:00";0;1205.1725
"27.02.2017 02:00";0;1188.495
"27.02.2017 03:00";0;1238.8525
"27.02.2017 04:00";0;1296.7875
"27.02.2017 05:00";0;1313.655
"27.02.2017 06:00";0;1336.2525
"27.02.2017 07:00";0;1342.765
"27.02.2017 08:00";0;1327.0525
"27.02.2017 09:00";0;1320.9425
"27.02.2017 10:00";0;1301.0075
"27.02.2017 11:00";0;1249.6
"27.02.2017 12:00";0;1234.95
"27.02.2017 13:00";0;1216.29
"27.02.2017 14:00";0;1224.905
"27.02.2017 15:00";0;1240.6275
"27.02.2017 16:00";0;1246.5225
"27.02.2017 17:00";0;1265.285
"27.02.2017 18:00";0;1281.2475
"27.02.2017 19:00";0;1279.4
"27.02.2017 20:00";0;1234.5075
"27.02.2017 21:00";0;1207.875
"27.02.2017 22:00";0;1194.63
"27.02.2017 23:00";0;1184.095
"28.02.2017 00:00";0;1188.485
"28.02.2017 01:00";0;1180.785
"28.02.2017 02:00";0;1170.8825
"28.02.2017 03:00";0;1174.475
"28.02.2017 04:00";0;1174.2425
"28.02.2017 05:00";0;1185.84
"28.02.2017 06:00";0;1244.4625
"28.02.2017 07:00";0;1303.9775
"28.02.2017 08:00";0;1268.29
"28.02.2017 09:00";0;1263.35
"28.02.2017 10:00";0;1254.2125
"28.02.2017 11:00";0;1341.345
"28.02.2017 12:00";0;1761.5075
"28.02.2017 13:00";0;2069.525
"28.02.2017 14:00";0;2071.715
"28.02.2017 15:00";0;2108.755
"28.02.2017 16:00";0;2270.98
"28.02.2017 17:00";0;2662.08
"28.02.2017 18:00";0;2871.435
"28.02.2017 19:00";0;2812.1225
"28.02.2017 20:00";0;2300.3275
"28.02.2017 21:00";0;2263.4225
"28.02.2017 22:00";0;1649.14
"28.02.2017 23:00";0;1390.115
"01.03.2017 00:00";0;1387.99
"01.03.2017 01:00";0;1345.24
"01.03.2017 02:00";0;1295.6425
"01.03.2017 03:00";0;1316.1475
"01.03.2017 04:00";0;1328.4875
"01.03.2017 05:00";0;1242.335
"01.03.2017 06:00";0;1575.2725
"01.03.2017 07:00";0;1889.935
"01.03.2017 08:00";0;2088.255
"01.03.2017 09:00";0;2106.425
"01.03.2017 10:00";0;1964.27
"01.03.2017 11:00";0;2040.465
"01.03.2017 12:00";0;2095.5
