"Time_UTC";"Consumption";"Generation"
"30.01.2020 20:00";0;5289.6725
"30.01.2020 21:00";0;4241.85
"30.01.2020 22:00";0;3663.2125
"30.01.2020 23:00";0;3000
"31.01.2020 00:00";0;2950.01
"31.01.2020 01:00";0;2923.2625
"31.01.2020 02:00";0;2902.93
"31.01.2020 03:00";0;2960.6275
"31.01.2020 04:00";0;3177.4375
"31.01.2020 05:00";0;4400.6325
"31.01.2020 06:00";0;5908.025
"31.01.2020 07:00";0;6165.5975
"31.01.2020 08:00";0;6135.305
"31.01.2020 09:00";0;5860.2
"31.01.2020 10:00";0;5720.205
"31.01.2020 11:00";0;5512.34
"31.01.2020 12:00";0;5520.275
"31.01.2020 13:00";0;5630.5025
"31.01.2020 14:00";0;5746.2575
"31.01.2020 15:00";0;5775.385
"31.01.2020 16:00";0;5871.9875
"31.01.2020 17:00";0;5908.965
"31.01.2020 18:00";0;5589.8425
"31.01.2020 19:00";0;4654.4025
"31.01.2020 20:00";0;4321.615
"31.01.2020 21:00";0;3676.7025
"31.01.2020 22:00";0;3136.01
"31.01.2020 23:00";0;2853.885
"01.02.2020 00:00";0;2777.8
"01.02.2020 01:00";0;2791.79
"01.02.2020 02:00";0;2783.51
"01.02.2020 03:00";0;2724.03
"01.02.2020 04:00";0;2763.4075
"01.02.2020 05:00";0;2765.7675
"01.02.2020 06:00";0;2864.71
"01.02.2020 07:00";0;3234.7425
"01.02.2020 08:00";0;3633.98
"01.02.2020 09:00";0;3711.42
"01.02.2020 10:00";0;3625.795
"01.02.2020 11:00";0;3495.73
"01.02.2020 12:00";0;3510.715
"01.02.2020 13:00";0;3450.7025
"01.02.2020 14:00";0;3445.955
"01.02.2020 15:00";0;3641.8125
"01.02.2020 16:00";0;3599.255
"01.02.2020 17:00";0;3247.6975
"01.02.2020 18:00";0;3173.16
"01.02.2020 19:00";0;2812.6175
"01.02.2020 20:00";0;2590.5925
"01.02.2020 21:00";0;2547.5575
"01.02.2020 22:00";0;2543.695
"01.02.2020 23:00";0;2554.6975
"02.02.2020 00:00";0;2555.4675
"02.02.2020 01:00";0;2561.995
"02.02.2020 02:00";0;2533.5225
"02.02.2020 03:00";0;2520.505
"02.02.2020 04:00";0;2557.1675
"02.02.2020 05:00";0;2682.23
"02.02.2020 06:00";0;2819.18
"02.02.2020 07:00";0;3244.9175
"02.02.2020 08:00";0;3326.4075
"02.02.2020 09:00";0;3556.625
"02.02.2020 10:00";0;3726.2425
"02.02.2020 11:00";0;4024.305
"02.02.2020 12:00";0;4365.015
"02.02.2020 13:00";0;4452.9375
"02.02.2020 14:00";0;4471.3375
"02.02.2020 15:00";0;4515.7125
"02.02.2020 16:00";0;4747.1975
"02.02.2020 17:00";0;4800.9475
"02.02.2020 18:00";0;4848.4525
"02.02.2020 19:00";0;4755.81
"02.02.2020 20:00";0;4504.65
"02.02.2020 21:00";0;4402.215
"02.02.2020 22:00";0;4002.8225
"02.02.2020 23:00";0;3617.315
"03.02.2020 00:00";0;3561.22
"03.02.2020 01:00";0;3307.42
"03.02.2020 02:00";0;3417.88
"03.02.2020 03:00";0;3458.2425
"03.02.2020 04:00";0;3876.8125
"03.02.2020 05:00";0;4995.25
"03.02.2020 06:00";0;6168.94
"03.02.2020 07:00";0;6630.3125
"03.02.2020 08:00";0;6716.155
"03.02.2020 09:00";0;6696.86
"03.02.2020 10:00";0;6677.7075
"03.02.2020 11:00";0;6638.6975
"03.02.2020 12:00";0;6597.6925
"03.02.2020 13:00";0;6471.7375
"03.02.2020 14:00";0;6616.11
"03.02.2020 15:00";0;6657.8875
"03.02.2020 16:00";0;6723.0875
"03.02.2020 17:00";0;6656.5775
"03.02.2020 18:00";0;6659.0925
"03.02.2020 19:00";0;6408.5225
"03.02.2020 20:00";0;5680.6275
"03.02.2020 21:00";0;4824.1025
"03.02.2020 22:00";0;4343.195
"03.02.2020 23:00";0;3610.775
"04.02.2020 00:00";0;3543.11
"04.02.2020 01:00";0;3433.61
"04.02.2020 02:00";0;3440.3475
"04.02.2020 03:00";0;3360.9075
"04.02.2020 04:00";0;3667.125
"04.02.2020 05:00";0;5493.3125
"04.02.2020 06:00";0;6600.8775
"04.02.2020 07:00";0;6804.7025
"04.02.2020 08:00";0;7025.44
"04.02.2020 09:00";0;7032.3425
"04.02.2020 10:00";0;7026.9025
"04.02.2020 11:00";0;7010.245
"04.02.2020 12:00";0;6754.5775
"04.02.2020 13:00";0;6781.7475
"04.02.2020 14:00";0;7335.835
"04.02.2020 15:00";0;7702.8825
"04.02.2020 16:00";0;8022
"04.02.2020 17:00";0;8228.345
"04.02.2020 18:00";0;8289.6875
"04.02.2020 19:00";0;7783.73
"04.02.2020 20:00";0;6702.815
"04.02.2020 21:00";0;6350.165
"04.02.2020 22:00";0;5931.895
"04.02.2020 23:00";0;5950.38
"05.02.2020 00:00";0;5966.71
"05.02.2020 01:00";0;6022.4075
"05.02.2020 02:00";0;6178.08
"05.02.2020 03:00";0;6921.5425
"05.02.2020 04:00";0;7527.8375
"05.02.2020 05:00";0;8718.4025
"05.02.2020 06:00";0;9964.0825
"05.02.2020 07:00";0;10374.2
"05.02.2020 08:00";0;10839.76
"05.02.2020 09:00";0;11021.99
"05.02.2020 10:00";0;11116.36
"05.02.2020 11:00";0;11190.4775
"05.02.2020 12:00";0;10755.255
"05.02.2020 13:00";0;10954.1925
"05.02.2020 14:00";0;11576.22
"05.02.2020 15:00";0;11803.865
"05.02.2020 16:00";0;12220.3475
"05.02.2020 17:00";0;12635.965
"05.02.2020 18:00";0;12062.6375
"05.02.2020 19:00";0;10982.9275
"05.02.2020 20:00";0;9929.5375
"05.02.2020 21:00";0;9099.15
"05.02.2020 22:00";0;8008.77
"05.02.2020 23:00";0;7737.4475
"06.02.2020 00:00";0;7589.35
"06.02.2020 01:00";0;7512.45
"06.02.2020 02:00";0;7368.165
"06.02.2020 03:00";0;7470.9975
"06.02.2020 04:00";0;8369.36
"06.02.2020 05:00";0;10570.795
"06.02.2020 06:00";0;12369.5275
"06.02.2020 07:00";0;12743.83
"06.02.2020 08:00";0;12743.495
"06.02.2020 09:00";0;12163.7825
"06.02.2020 10:00";0;12106.3175
"06.02.2020 11:00";0;11524.78
"06.02.2020 12:00";0;11477.9675
"06.02.2020 13:00";0;11290.1625
"06.02.2020 14:00";0;11551.9075
"06.02.2020 15:00";0;12153.7025
"06.02.2020 16:00";0;12496.185
"06.02.2020 17:00";0;12754.9925
"06.02.2020 18:00";0;12486.3275
"06.02.2020 19:00";0;11809.9725
"06.02.2020 20:00";0;11084.095
"06.02.2020 21:00";0;10734.56
"06.02.2020 22:00";0;10611.4475
"06.02.2020 23:00";0;10299.49
"07.02.2020 00:00";0;10461.705
"07.02.2020 01:00";0;10345.6
"07.02.2020 02:00";0;10348.03
"07.02.2020 03:00";0;10437.07
"07.02.2020 04:00";0;10802.7425
"07.02.2020 05:00";0;11932.52
"07.02.2020 06:00";0;12617.9775
"07.02.2020 07:00";0;12784.795
"07.02.2020 08:00";0;12143.6425
"07.02.2020 09:00";0;11791.2775
"07.02.2020 10:00";0;11496.2
"07.02.2020 11:00";0;11042.2
"07.02.2020 12:00";0;11044.3525
"07.02.2020 13:00";0;11006.9
"07.02.2020 14:00";0;10869.645
"07.02.2020 15:00";0;11106.1825
"07.02.2020 16:00";0;11191.165
"07.02.2020 17:00";0;11246.1575
"07.02.2020 18:00";0;11097.9575
"07.02.2020 19:00";0;9674.6325
"07.02.2020 20:00";0;8389.565
"07.02.2020 21:00";0;8169.595
"07.02.2020 22:00";0;7878.9825
"07.02.2020 23:00";0;6777.96
"08.02.2020 00:00";0;6181.53
"08.02.2020 01:00";0;6213.475
"08.02.2020 02:00";0;6388.125
"08.02.2020 03:00";0;6397.6175
"08.02.2020 04:00";0;6518.48
"08.02.2020 05:00";0;6753.7925
"08.02.2020 06:00";0;6839.8875
"08.02.2020 07:00";0;7056.065
"08.02.2020 08:00";0;7148.055
"08.02.2020 09:00";0;7111.725
"08.02.2020 10:00";0;6975.5925
"08.02.2020 11:00";0;6733.1175
"08.02.2020 12:00";0;6578.485
"08.02.2020 13:00";0;6560.1675
"08.02.2020 14:00";0;6676.6025
"08.02.2020 15:00";0;6727.6525
"08.02.2020 16:00";0;6803.41
"08.02.2020 17:00";0;6842.8675
"08.02.2020 18:00";0;6844.05
"08.02.2020 19:00";0;6794.1125
"08.02.2020 20:00";0;6759.5975
"08.02.2020 21:00";0;6392.2475
"08.02.2020 22:00";0;4875.1875
"08.02.2020 23:00";0;3811.4025
"09.02.2020 00:00";0;3670.545
"09.02.2020 01:00";0;3332.485
"09.02.2020 02:00";0;3179.7425
"09.02.2020 03:00";0;3122.28
"09.02.2020 04:00";0;2855.6825
"09.02.2020 05:00";0;2626.5875
"09.02.2020 06:00";0;2585.17
"09.02.2020 07:00";0;2586.3575
"09.02.2020 08:00";0;2596.7475
"09.02.2020 09:00";0;2596.2125
"09.02.2020 10:00";0;2572.4075
"09.02.2020 11:00";0;2556.4975
"09.02.2020 12:00";0;2553.575
"09.02.2020 13:00";0;2580.5075
"09.02.2020 14:00";0;2593.88
"09.02.2020 15:00";0;2604.395
"09.02.2020 16:00";0;2616.6575
"09.02.2020 17:00";0;2675.4625
"09.02.2020 18:00";0;2643.405
"09.02.2020 19:00";0;2624.95
"09.02.2020 20:00";0;2611.385
"09.02.2020 21:00";0;2606.3775
"09.02.2020 22:00";0;2592.6225
"09.02.2020 23:00";0;2526.6725
"10.02.2020 00:00";0;2556.9775
"10.02.2020 01:00";0;2567.91
"10.02.2020 02:00";0;2605.8
"10.02.2020 03:00";0;2756.3575
"10.02.2020 04:00";0;3308.0625
"10.02.2020 05:00";0;4086.275
"10.02.2020 06:00";0;4727.5725
"10.02.2020 07:00";0;4934.045
"10.02.2020 08:00";0;4868.19
"10.02.2020 09:00";0;4767.2925
"10.02.2020 10:00";0;4734.88
"10.02.2020 11:00";0;4530.6925
"10.02.2020 12:00";0;4563.94
"10.02.2020 13:00";0;4615.52
"10.02.2020 14:00";0;4535.555
"10.02.2020 15:00";0;4742.6725
"10.02.2020 16:00";0;4963.605
"10.02.2020 17:00";0;5274.93
"10.02.2020 18:00";0;5301.015
"10.02.2020 19:00";0;4833.2375
"10.02.2020 20:00";0;4289.375
"10.02.2020 21:00";0;3759.0075
"10.02.2020 22:00";0;3333.1225
"10.02.2020 23:00";0;2995.205
"11.02.2020 00:00";0;3030.4
"11.02.2020 01:00";0;3003.035
"11.02.2020 02:00";0;3007.8825
"11.02.2020 03:00";0;3086.525
"11.02.2020 04:00";0;3512.455
"11.02.2020 05:00";0;4216.6525
"11.02.2020 06:00";0;4917.33
"11.02.2020 07:00";0;5042.1475
"11.02.2020 08:00";0;5099.13
"11.02.2020 09:00";0;4708.15
"11.02.2020 10:00";0;4403.755
"11.02.2020 11:00";0;4285.18
"11.02.2020 12:00";0;4171.655
"11.02.2020 13:00";0;4131.21
"11.02.2020 14:00";0;4222.28
"11.02.2020 15:00";0;4300.23
"11.02.2020 16:00";0;4632.3875
"11.02.2020 17:00";0;4902.1725
"11.02.2020 18:00";0;4922.7325
"11.02.2020 19:00";0;4551.31
"11.02.2020 20:00";0;4171.3925
"11.02.2020 21:00";0;3545.3875
"11.02.2020 22:00";0;3026.15
"11.02.2020 23:00";0;3309.86
"12.02.2020 00:00";0;3113.04
"12.02.2020 01:00";0;2956.87
"12.02.2020 02:00";0;2958.25
"12.02.2020 03:00";0;2973.94
"12.02.2020 04:00";0;3387.53
"12.02.2020 05:00";0;4373.895
"12.02.2020 06:00";0;4945.19
"12.02.2020 07:00";0;5041.8275
"12.02.2020 08:00";0;4939.6325
"12.02.2020 09:00";0;4606.7575
"12.02.2020 10:00";0;4646.1325
"12.02.2020 11:00";0;4574.3375
"12.02.2020 12:00";0;4484.24
"12.02.2020 13:00";0;4501.6025
"12.02.2020 14:00";0;4990.7975
"12.02.2020 15:00";0;5255.3025
"12.02.2020 16:00";0;5496.3825
"12.02.2020 17:00";0;5560.15
"12.02.2020 18:00";0;5619.405
"12.02.2020 19:00";0;5591.06
"12.02.2020 20:00";0;5441.2
"12.02.2020 21:00";0;5291.695
"12.02.2020 22:00";0;4692.6325
"12.02.2020 23:00";0;4607.2825
"13.02.2020 00:00";0;4600.735
"13.02.2020 01:00";0;4564.995
"13.02.2020 02:00";0;4753.745
"13.02.2020 03:00";0;5149.31
"13.02.2020 04:00";0;5544.01
"13.02.2020 05:00";0;7046.7475
"13.02.2020 06:00";0;7788.175
"13.02.2020 07:00";0;8287.7975
"13.02.2020 08:00";0;8736.0575
"13.02.2020 09:00";0;8848.4275
"13.02.2020 10:00";0;8664.855
"13.02.2020 11:00";0;8435.965
"13.02.2020 12:00";0;7473.225
"13.02.2020 13:00";0;8203.1825
"13.02.2020 14:00";0;8596.1125
"13.02.2020 15:00";0;8735.005
"13.02.2020 16:00";0;8941.535
"13.02.2020 17:00";0;8841.95
"13.02.2020 18:00";0;8634.85
"13.02.2020 19:00";0;8406.3175
"13.02.2020 20:00";0;7787.2175
"13.02.2020 21:00";0;7448.9125
"13.02.2020 22:00";0;7186.145
"13.02.2020 23:00";0;6964.41
"14.02.2020 00:00";0;6974.1825
"14.02.2020 01:00";0;6962.4425
"14.02.2020 02:00";0;7305.2625
"14.02.2020 03:00";0;8030.0675
"14.02.2020 04:00";0;8615.1375
"14.02.2020 05:00";0;9931.77
"14.02.2020 06:00";0;10597.5175
"14.02.2020 07:00";0;10645.7125
"14.02.2020 08:00";0;10614.6025
"14.02.2020 09:00";0;10558.215
"14.02.2020 10:00";0;10315
"14.02.2020 11:00";0;10273.14
"14.02.2020 12:00";0;10177.695
"14.02.2020 13:00";0;10293.375
"14.02.2020 14:00";0;10316.43
"14.02.2020 15:00";0;10266.22
"14.02.2020 16:00";0;10489.2125
"14.02.2020 17:00";0;10688.5325
"14.02.2020 18:00";0;10504.64
"14.02.2020 19:00";0;9488.5375
"14.02.2020 20:00";0;7783.65
"14.02.2020 21:00";0;7380.49
"14.02.2020 22:00";0;6592.1525
"14.02.2020 23:00";0;4859.5925
"15.02.2020 00:00";0;4658.34
"15.02.2020 01:00";0;4671.9425
"15.02.2020 02:00";0;4366.0575
"15.02.2020 03:00";0;4171.72
"15.02.2020 04:00";0;4317.915
"15.02.2020 05:00";0;4433.4625
"15.02.2020 06:00";0;4610.2825
"15.02.2020 07:00";0;4632.74
"15.02.2020 08:00";0;4552.7625
"15.02.2020 09:00";0;4353.4025
"15.02.2020 10:00";0;4053.925
"15.02.2020 11:00";0;3760.5125
"15.02.2020 12:00";0;3620.345
"15.02.2020 13:00";0;3505.005
"15.02.2020 14:00";0;3473.3225
"15.02.2020 15:00";0;3618.8475
"15.02.2020 16:00";0;4037.96
"15.02.2020 17:00";0;4155.1175
"15.02.2020 18:00";0;4018.0825
"15.02.2020 19:00";0;3385.47
"15.02.2020 20:00";0;3140.655
"15.02.2020 21:00";0;2967.71
"15.02.2020 22:00";0;2794.47
"15.02.2020 23:00";0;2728.9025
"16.02.2020 00:00";0;2759.035
"16.02.2020 01:00";0;2747.0125
"16.02.2020 02:00";0;2733.7125
"16.02.2020 03:00";0;2725.5975
"16.02.2020 04:00";0;2711.48
"16.02.2020 05:00";0;2665.7925
"16.02.2020 06:00";0;2759.4925
"16.02.2020 07:00";0;2718.41
"16.02.2020 08:00";0;2695.64
"16.02.2020 09:00";0;2640.2075
"16.02.2020 10:00";0;2643.7475
"16.02.2020 11:00";0;2681.245
"16.02.2020 12:00";0;2714.3025
"16.02.2020 13:00";0;2729.0025
"16.02.2020 14:00";0;2683.905
"16.02.2020 15:00";0;2652.775
"16.02.2020 16:00";0;2690.5125
"16.02.2020 17:00";0;2740.3775
"16.02.2020 18:00";0;2757.0875
"16.02.2020 19:00";0;2773.5875
"16.02.2020 20:00";0;2790.2975
"16.02.2020 21:00";0;2855.245
"16.02.2020 22:00";0;2806.3525
"16.02.2020 23:00";0;2575.5
"17.02.2020 00:00";0;2601.9525
"17.02.2020 01:00";0;2595.705
"17.02.2020 02:00";0;2623.4275
"17.02.2020 03:00";0;2817.3325
"17.02.2020 04:00";0;3266.39
"17.02.2020 05:00";0;3934.0025
"17.02.2020 06:00";0;4782.665
"17.02.2020 07:00";0;5025.6825
"17.02.2020 08:00";0;5016.5325
"17.02.2020 09:00";0;4893.9725
"17.02.2020 10:00";0;4816.2975
"17.02.2020 11:00";0;4735.955
"17.02.2020 12:00";0;4701.0525
"17.02.2020 13:00";0;4731.7175
"17.02.2020 14:00";0;4850.79
"17.02.2020 15:00";0;4966.6975
"17.02.2020 16:00";0;5176.0225
"17.02.2020 17:00";0;5241.74
"17.02.2020 18:00";0;5244.3775
"17.02.2020 19:00";0;4915.1125
"17.02.2020 20:00";0;4517.6225
"17.02.2020 21:00";0;4284.2675
"17.02.2020 22:00";0;3769.5575
"17.02.2020 23:00";0;3417.9375
"18.02.2020 00:00";0;3278.1175
"18.02.2020 01:00";0;3059.1925
"18.02.2020 02:00";0;3133.405
"18.02.2020 03:00";0;3091
"18.02.2020 04:00";0;3422.2475
"18.02.2020 05:00";0;4463.49
"18.02.2020 06:00";0;5109.1525
"18.02.2020 07:00";0;5065.3025
"18.02.2020 08:00";0;4927.9225
"18.02.2020 09:00";0;4575.395
"18.02.2020 10:00";1.67;4411.155
"18.02.2020 11:00";2.365;4322.7725
"18.02.2020 12:00";2.4175;4230.7925
"18.02.2020 13:00";2.4175;4723.525
"18.02.2020 14:00";2.3525;4902.0025
"18.02.2020 15:00";2.3875;5056.4975
"18.02.2020 16:00";2.4075;5315.625
"18.02.2020 17:00";2.395;5355.9375
"18.02.2020 18:00";2.41;5307.755
"18.02.2020 19:00";2.37;4991.2875
"18.02.2020 20:00";2.37;4753.775
"18.02.2020 21:00";2.425;4527.7325
"18.02.2020 22:00";2.3925;3937.785
"18.02.2020 23:00";2.38;3350.3775
"19.02.2020 00:00";2.41;3364.9025
"19.02.2020 01:00";2.38;3382.9125
"19.02.2020 02:00";2.38;3268.145
"19.02.2020 03:00";2.42;3534.7475
"19.02.2020 04:00";2.35;4244.27
"19.02.2020 05:00";2.3575;5518.2125
"19.02.2020 06:00";2.4125;6885.975
"19.02.2020 07:00";2.3625;7201.895
"19.02.2020 08:00";2.35;7551.8325
"19.02.2020 09:00";0.585;7578.03
"19.02.2020 10:00";0;7619.2975
"19.02.2020 11:00";0;7258.815
"19.02.2020 12:00";0;6980.8375
"19.02.2020 13:00";0;7126.0175
"19.02.2020 14:00";0;7177.7775
"19.02.2020 15:00";0;7878.2375
"19.02.2020 16:00";0;8064.2225
"19.02.2020 17:00";0;8019.74
"19.02.2020 18:00";0;7642.0825
"19.02.2020 19:00";0;7186.24
"19.02.2020 20:00";0;7031.0625
"19.02.2020 21:00";0;6976.7175
"19.02.2020 22:00";0;6704.8425
"19.02.2020 23:00";0;6600.66
"20.02.2020 00:00";0;6127.1325
"20.02.2020 01:00";0;5818.68
"20.02.2020 02:00";0;6360.745
"20.02.2020 03:00";0;6539.315
"20.02.2020 04:00";0;6338.8925
"20.02.2020 05:00";0;6956.7925
"20.02.2020 06:00";0;7540.5975
"20.02.2020 07:00";0;7725.0775
"20.02.2020 08:00";0;7736.3825
"20.02.2020 09:00";0;7723.17
"20.02.2020 10:00";0;7598.7225
"20.02.2020 11:00";0;7662.515
"20.02.2020 12:00";0;7458.8725
"20.02.2020 13:00";0;7409.9625
"20.02.2020 14:00";0;7407.9425
"20.02.2020 15:00";0;7174.2725
"20.02.2020 16:00";0;7301.915
"20.02.2020 17:00";0;7548.785
"20.02.2020 18:00";0;7197.305
"20.02.2020 19:00";0;6381.43
"20.02.2020 20:00";0;5158.42
"20.02.2020 21:00";0;4441.795
"20.02.2020 22:00";0;3866.205
"20.02.2020 23:00";0;3671.3975
"21.02.2020 00:00";0;3509.4175
"21.02.2020 01:00";0;3376.585
"21.02.2020 02:00";0;3320.7425
"21.02.2020 03:00";0;3525.36
"21.02.2020 04:00";0;4257.3375
"21.02.2020 05:00";0;5326.405
"21.02.2020 06:00";0;5789.83
"21.02.2020 07:00";0;5818.66
"21.02.2020 08:00";0;5850.3475
"21.02.2020 09:00";0;5539.8575
"21.02.2020 10:00";0;5363.5
"21.02.2020 11:00";0;5063.6575
"21.02.2020 12:00";0;4831.5825
"21.02.2020 13:00";0;4889.7925
"21.02.2020 14:00";0;5048.3425
"21.02.2020 15:00";0;5357.4275
"21.02.2020 16:00";0;5360.5175
"21.02.2020 17:00";0;5484.445
"21.02.2020 18:00";0;5537.215
"21.02.2020 19:00";0;5258.6675
"21.02.2020 20:00";0;5125.545
"21.02.2020 21:00";0;4775.56
"21.02.2020 22:00";0;3910.8425
"21.02.2020 23:00";0;2806.7275
"22.02.2020 00:00";0;2663.4825
"22.02.2020 01:00";0;2658.4725
"22.02.2020 02:00";0;2677.4725
"22.02.2020 03:00";0;2704.77
"22.02.2020 04:00";0;2735.4225
"22.02.2020 05:00";0;2744.84
"22.02.2020 06:00";0;2699.935
"22.02.2020 07:00";0;2686.865
"22.02.2020 08:00";0;2760.57
"22.02.2020 09:00";0;2694.0275
"22.02.2020 10:00";0;2646.3825
"22.02.2020 11:00";0;2603.6
"22.02.2020 12:00";0;2663.06
"22.02.2020 13:00";0;2658.6475
"22.02.2020 14:00";0;2681.8675
"22.02.2020 15:00";0;2729.6325
"22.02.2020 16:00";0;2909.785
"22.02.2020 17:00";0;3006.0375
"22.02.2020 18:00";0;2926.71
"22.02.2020 19:00";0;2825.48
"22.02.2020 20:00";0;2810.625
"22.02.2020 21:00";0;2793.8675
"22.02.2020 22:00";0;2793.3825
"22.02.2020 23:00";0;2514.95
"23.02.2020 00:00";0;2447.65
"23.02.2020 01:00";0;2454.4675
"23.02.2020 02:00";0;2462.0025
"23.02.2020 03:00";0;2475.8525
"23.02.2020 04:00";0;2478.075
"23.02.2020 05:00";0;2454.24
"23.02.2020 06:00";0;2514.375
"23.02.2020 07:00";0;2841.02
"23.02.2020 08:00";0;2874
"23.02.2020 09:00";0;3045.08
"23.02.2020 10:00";0;3074.6175
"23.02.2020 11:00";0;3075.6425
"23.02.2020 12:00";0;3047.7975
"23.02.2020 13:00";0;2730.4325
"23.02.2020 14:00";0;2632.12
"23.02.2020 15:00";0;2651.6925
"23.02.2020 16:00";0;2679.3475
"23.02.2020 17:00";0;2777.0525
"23.02.2020 18:00";0;3057.4875
"23.02.2020 19:00";0;3077.345
"23.02.2020 20:00";0;3092.54
"23.02.2020 21:00";0;3097.9325
"23.02.2020 22:00";0;3073.8675
"23.02.2020 23:00";0;3132.2
"24.02.2020 00:00";0;3028.0675
"24.02.2020 01:00";0;3118.86
"24.02.2020 02:00";0;3224.795
"24.02.2020 03:00";0;3757.1275
"24.02.2020 04:00";0;4870.895
"24.02.2020 05:00";0;6142.6775
"24.02.2020 06:00";0;7043.845
"24.02.2020 07:00";0;7792.1775
"24.02.2020 08:00";0;7967.705
"24.02.2020 09:00";0;7856.0475
"24.02.2020 10:00";0;7544.5
"24.02.2020 11:00";0;7033.29
"24.02.2020 12:00";0;7093.2025
"24.02.2020 13:00";0;6881.625
"24.02.2020 14:00";0;6824.03
"24.02.2020 15:00";0;6927.805
"24.02.2020 16:00";0;6898.3925
"24.02.2020 17:00";0;6957.8325
"24.02.2020 18:00";0;6444.19
"24.02.2020 19:00";0;5488.15
"24.02.2020 20:00";0;4593.865
"24.02.2020 21:00";0;4159.5425
"24.02.2020 22:00";0;3396.3925
"24.02.2020 23:00";0;3235.305
"25.02.2020 00:00";0;3253.1125
"25.02.2020 01:00";0;3175.985
"25.02.2020 02:00";0;3208.92
"25.02.2020 03:00";0;3348.91
"25.02.2020 04:00";0;3805.5275
"25.02.2020 05:00";0;4770.645
"25.02.2020 06:00";0;5628.8825
"25.02.2020 07:00";0;5949.975
"25.02.2020 08:00";0;5677.825
"25.02.2020 09:00";0;5461.2525
"25.02.2020 10:00";0;5367.015
"25.02.2020 11:00";0;5428.83
"25.02.2020 12:00";0;5190.115
"25.02.2020 13:00";0;4938.5125
"25.02.2020 14:00";0;5036.3375
"25.02.2020 15:00";0;5591.0625
"25.02.2020 16:00";0;6173.7825
"25.02.2020 17:00";0;6624.3425
"25.02.2020 18:00";0;6547.095
"25.02.2020 19:00";0;6593.04
"25.02.2020 20:00";0;6478.1625
"25.02.2020 21:00";0;6253.9875
"25.02.2020 22:00";0;5241.3075
"25.02.2020 23:00";0;4970.955
"26.02.2020 00:00";0;5230.3875
"26.02.2020 01:00";0;5325.3875
"26.02.2020 02:00";0;5435.2825
"26.02.2020 03:00";0;5481.555
"26.02.2020 04:00";0;6225.605
"26.02.2020 05:00";0;8031.98
"26.02.2020 06:00";0;8750.4475
"26.02.2020 07:00";0;9286.84
"26.02.2020 08:00";0;9418.545
"26.02.2020 09:00";0;9338.6825
"26.02.2020 10:00";0;8962.86
"26.02.2020 11:00";0;8956.4825
"26.02.2020 12:00";0;8833.8375
"26.02.2020 13:00";0;8573.8025
"26.02.2020 14:00";0;9001.0975
"26.02.2020 15:00";0;9323.07
"26.02.2020 16:00";0;9825.4325
"26.02.2020 17:00";0;10141.2475
"26.02.2020 18:00";0;9971.74
"26.02.2020 19:00";0;9604.085
"26.02.2020 20:00";0;8977.815
"26.02.2020 21:00";0;8808.2875
"26.02.2020 22:00";0;8509.04
"26.02.2020 23:00";0;7985.2525
"27.02.2020 00:00";0;8307.0025
"27.02.2020 01:00";0;8268.9625
"27.02.2020 02:00";0;7935
"27.02.2020 03:00";0;8249.2975
"27.02.2020 04:00";0;8715.6925
"27.02.2020 05:00";0;9360.9125
"27.02.2020 06:00";0;10664.0725
"27.02.2020 07:00";0;10882.595
"27.02.2020 08:00";0;10744.6425
"27.02.2020 09:00";0;10787.78
"27.02.2020 10:00";0;11098.0825
"27.02.2020 11:00";0;11070.075
"27.02.2020 12:00";0;11275.265
"27.02.2020 13:00";0;11505.1225
"27.02.2020 14:00";0;11627.5475
"27.02.2020 15:00";0;11779.135
"27.02.2020 16:00";0;11744.9875
"27.02.2020 17:00";0;11777.945
"27.02.2020 18:00";0;11616.475
"27.02.2020 19:00";0;10068.82
"27.02.2020 20:00";0;9733.0275
"27.02.2020 21:00";0;9191.4625
"27.02.2020 22:00";0;8508.5475
"27.02.2020 23:00";0;8661.8625
"28.02.2020 00:00";0;8127.9225
"28.02.2020 01:00";0;7988.2425
"28.02.2020 02:00";0;7864.4575
"28.02.2020 03:00";0;8245.085
"28.02.2020 04:00";0;8453.66
"28.02.2020 05:00";0;8984.3075
"28.02.2020 06:00";0;9333.0075
"28.02.2020 07:00";0;9428.59
"28.02.2020 08:00";0;9365.715
"28.02.2020 09:00";0;8802.7625
"28.02.2020 10:00";0;8682.405
"28.02.2020 11:00";0;7957.7325
"28.02.2020 12:00";0;7682.3175
"28.02.2020 13:00";0;7389.9625
"28.02.2020 14:00";0;7975.9825
"28.02.2020 15:00";0;8235.155
"28.02.2020 16:00";0;8359.675
"28.02.2020 17:00";0;8528.185
"28.02.2020 18:00";0;8217.5025
"28.02.2020 19:00";0;6780.94
"28.02.2020 20:00";0;6346.6675
"28.02.2020 21:00";0;5984.985
"28.02.2020 22:00";0;4906.9225
"28.02.2020 23:00";0;3838.2625
"29.02.2020 00:00";0;3541.2075
"29.02.2020 01:00";0;3585.5875
"29.02.2020 02:00";0;3576.05
"29.02.2020 03:00";0;3604.37
"29.02.2020 04:00";0;3640.0675
"29.02.2020 05:00";0;3709.4625
"29.02.2020 06:00";0;3726.3125
"29.02.2020 07:00";0;3907.07
"29.02.2020 08:00";0;3959.64
"29.02.2020 09:00";0;3889.195
"29.02.2020 10:00";0;3606.0725
"29.02.2020 11:00";0;3448.4125
"29.02.2020 12:00";0;3384.48
