"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","08.07.2017 08:15 - 08.07.2017 08:30 (UTC)","2743","16352","1116","4432"
"Germany (DE)","08.07.2017 08:30 - 08.07.2017 08:45 (UTC)","2695","17173","1023","4622"
"Germany (DE)","08.07.2017 08:45 - 08.07.2017 09:00 (UTC)","2699","18005","1041","4944"
"Germany (DE)","08.07.2017 09:00 - 08.07.2017 09:15 (UTC)","2771","18804","1086","5316"
"Germany (DE)","08.07.2017 09:15 - 08.07.2017 09:30 (UTC)","2786","19460","1081","5535"
"Germany (DE)","08.07.2017 09:30 - 08.07.2017 09:45 (UTC)","2796","19925","1094","5913"
"Germany (DE)","08.07.2017 09:45 - 08.07.2017 10:00 (UTC)","2757","20187","1063","6154"
"Germany (DE)","08.07.2017 10:00 - 08.07.2017 10:15 (UTC)","2738","20456","1100","6359"
"Germany (DE)","08.07.2017 10:15 - 08.07.2017 10:30 (UTC)","2730","20670","1065","6473"
"Germany (DE)","08.07.2017 10:30 - 08.07.2017 10:45 (UTC)","2662","20843","999","6598"
"Germany (DE)","08.07.2017 10:45 - 08.07.2017 11:00 (UTC)","2649","21099","959","6767"
"Germany (DE)","08.07.2017 11:00 - 08.07.2017 11:15 (UTC)","2652","21270","973","6908"
"Germany (DE)","08.07.2017 11:15 - 08.07.2017 11:30 (UTC)","2687","21218","988","6998"
"Germany (DE)","08.07.2017 11:30 - 08.07.2017 11:45 (UTC)","2749","21248","1029","7179"
"Germany (DE)","08.07.2017 11:45 - 08.07.2017 12:00 (UTC)","2710","21131","1056","7309"
"Germany (DE)","08.07.2017 12:00 - 08.07.2017 12:15 (UTC)","2678","20773","1071","7530"
"Germany (DE)","08.07.2017 12:15 - 08.07.2017 12:30 (UTC)","2675","20239","1074","7694"
"Germany (DE)","08.07.2017 12:30 - 08.07.2017 12:45 (UTC)","2683","19865","1061","7675"
"Germany (DE)","08.07.2017 12:45 - 08.07.2017 13:00 (UTC)","2669","19551","1031","7785"
"Germany (DE)","08.07.2017 13:00 - 08.07.2017 13:15 (UTC)","2654","18728","967","7710"
"Germany (DE)","08.07.2017 13:15 - 08.07.2017 13:30 (UTC)","2651","18089","899","7514"
"Germany (DE)","08.07.2017 13:30 - 08.07.2017 13:45 (UTC)","2654","17387","902","7604"
"Germany (DE)","08.07.2017 13:45 - 08.07.2017 14:00 (UTC)","2637","16550","912","7499"
"Germany (DE)","08.07.2017 14:00 - 08.07.2017 14:15 (UTC)","2626","16064","938","7344"
"Germany (DE)","08.07.2017 14:15 - 08.07.2017 14:30 (UTC)","2631","15048","924","7304"
"Germany (DE)","08.07.2017 14:30 - 08.07.2017 14:45 (UTC)","2642","14244","894","7007"
"Germany (DE)","08.07.2017 14:45 - 08.07.2017 15:00 (UTC)","2644","13502","948","6905"
"Germany (DE)","08.07.2017 15:00 - 08.07.2017 15:15 (UTC)","2656","12877","985","6889"
"Germany (DE)","08.07.2017 15:15 - 08.07.2017 15:30 (UTC)","2702","12036","980","6687"
"Germany (DE)","08.07.2017 15:30 - 08.07.2017 15:45 (UTC)","2670","11012","961","6651"
"Germany (DE)","08.07.2017 15:45 - 08.07.2017 16:00 (UTC)","2595","10007","947","6582"
"Germany (DE)","08.07.2017 16:00 - 08.07.2017 16:15 (UTC)","2596","8910","951","6277"
"Germany (DE)","08.07.2017 16:15 - 08.07.2017 16:30 (UTC)","2614","7721","976","5957"
"Germany (DE)","08.07.2017 16:30 - 08.07.2017 16:45 (UTC)","2638","6597","968","5789"
"Germany (DE)","08.07.2017 16:45 - 08.07.2017 17:00 (UTC)","2712","5615","877","5721"
"Germany (DE)","08.07.2017 17:00 - 08.07.2017 17:15 (UTC)","2746","4649","819","5602"
"Germany (DE)","08.07.2017 17:15 - 08.07.2017 17:30 (UTC)","2741","3840","794","5306"
"Germany (DE)","08.07.2017 17:30 - 08.07.2017 17:45 (UTC)","2758","3044","813","4970"
"Germany (DE)","08.07.2017 17:45 - 08.07.2017 18:00 (UTC)","2743","2367","846","4711"
"Germany (DE)","08.07.2017 18:00 - 08.07.2017 18:15 (UTC)","2642","1758","837","4375"
"Germany (DE)","08.07.2017 18:15 - 08.07.2017 18:30 (UTC)","2649","1239","787","4122"
"Germany (DE)","08.07.2017 18:30 - 08.07.2017 18:45 (UTC)","2661","763","758","3884"
"Germany (DE)","08.07.2017 18:45 - 08.07.2017 19:00 (UTC)","2652","401","758","3561"
"Germany (DE)","08.07.2017 19:00 - 08.07.2017 19:15 (UTC)","2536","183","694","3468"
"Germany (DE)","08.07.2017 19:15 - 08.07.2017 19:30 (UTC)","2395","55","721","3361"
"Germany (DE)","08.07.2017 19:30 - 08.07.2017 19:45 (UTC)","2276","13","648","3448"
"Germany (DE)","08.07.2017 19:45 - 08.07.2017 20:00 (UTC)","2258","1","618","3430"
"Germany (DE)","08.07.2017 20:00 - 08.07.2017 20:15 (UTC)","2277","0","570","3340"
"Germany (DE)","08.07.2017 20:15 - 08.07.2017 20:30 (UTC)","2298","0","514","3228"
"Germany (DE)","08.07.2017 20:30 - 08.07.2017 20:45 (UTC)","2333","0","429","3345"
"Germany (DE)","08.07.2017 20:45 - 08.07.2017 21:00 (UTC)","2322","0","373","3270"
"Germany (DE)","08.07.2017 21:00 - 08.07.2017 21:15 (UTC)","2309","0","325","3198"
"Germany (DE)","08.07.2017 21:15 - 08.07.2017 21:30 (UTC)","2298","0","313","3172"
"Germany (DE)","08.07.2017 21:30 - 08.07.2017 21:45 (UTC)","2313","0","302","3115"
"Germany (DE)","08.07.2017 21:45 - 08.07.2017 22:00 (UTC)","2302","0","306","2981"
"Germany (DE)","08.07.2017 22:00 - 08.07.2017 22:15 (UTC)","2178","0","317","2878"
"Germany (DE)","08.07.2017 22:15 - 08.07.2017 22:30 (UTC)","1913","0","338","2783"
"Germany (DE)","08.07.2017 22:30 - 08.07.2017 22:45 (UTC)","1846","0","356","2775"
"Germany (DE)","08.07.2017 22:45 - 08.07.2017 23:00 (UTC)","1843","0","327","2767"
"Germany (DE)","08.07.2017 23:00 - 08.07.2017 23:15 (UTC)","1838","0","298","2832"
"Germany (DE)","08.07.2017 23:15 - 08.07.2017 23:30 (UTC)","1841","0","276","2796"
"Germany (DE)","08.07.2017 23:30 - 08.07.2017 23:45 (UTC)","1845","0","264","2742"
"Germany (DE)","08.07.2017 23:45 - 09.07.2017 00:00 (UTC)","1834","0","255","2671"
"Germany (DE)","09.07.2017 00:00 - 09.07.2017 00:15 (UTC)","1831","0","219","2600"
"Germany (DE)","09.07.2017 00:15 - 09.07.2017 00:30 (UTC)","1830","0","212","2514"
"Germany (DE)","09.07.2017 00:30 - 09.07.2017 00:45 (UTC)","1824","0","192","2453"
"Germany (DE)","09.07.2017 00:45 - 09.07.2017 01:00 (UTC)","1824","0","201","2326"
"Germany (DE)","09.07.2017 01:00 - 09.07.2017 01:15 (UTC)","1821","0","210","2231"
"Germany (DE)","09.07.2017 01:15 - 09.07.2017 01:30 (UTC)","1826","0","215","2235"
"Germany (DE)","09.07.2017 01:30 - 09.07.2017 01:45 (UTC)","1834","0","261","2234"
"Germany (DE)","09.07.2017 01:45 - 09.07.2017 02:00 (UTC)","1827","0","274","2282"
"Germany (DE)","09.07.2017 02:00 - 09.07.2017 02:15 (UTC)","1821","0","263","2276"
"Germany (DE)","09.07.2017 02:15 - 09.07.2017 02:30 (UTC)","1822","0","255","2176"
"Germany (DE)","09.07.2017 02:30 - 09.07.2017 02:45 (UTC)","1838","0","268","2063"
"Germany (DE)","09.07.2017 02:45 - 09.07.2017 03:00 (UTC)","1816","1","280","1957"
"Germany (DE)","09.07.2017 03:00 - 09.07.2017 03:15 (UTC)","1816","18","275","1855"
"Germany (DE)","09.07.2017 03:15 - 09.07.2017 03:30 (UTC)","1813","59","262","1850"
"Germany (DE)","09.07.2017 03:30 - 09.07.2017 03:45 (UTC)","1820","140","247","1840"
"Germany (DE)","09.07.2017 03:45 - 09.07.2017 04:00 (UTC)","1780","361","275","1818"
"Germany (DE)","09.07.2017 04:00 - 09.07.2017 04:15 (UTC)","1700","668","280","1845"
"Germany (DE)","09.07.2017 04:15 - 09.07.2017 04:30 (UTC)","1723","1134","248","1827"
"Germany (DE)","09.07.2017 04:30 - 09.07.2017 04:45 (UTC)","1735","1675","256","1709"
"Germany (DE)","09.07.2017 04:45 - 09.07.2017 05:00 (UTC)","1731","2283","247","1587"
"Germany (DE)","09.07.2017 05:00 - 09.07.2017 05:15 (UTC)","1811","2995","221","1429"
"Germany (DE)","09.07.2017 05:15 - 09.07.2017 05:30 (UTC)","1828","3690","202","1268"
"Germany (DE)","09.07.2017 05:30 - 09.07.2017 05:45 (UTC)","1837","4443","203","1121"
"Germany (DE)","09.07.2017 05:45 - 09.07.2017 06:00 (UTC)","1834","5326","204","999"
"Germany (DE)","09.07.2017 06:00 - 09.07.2017 06:15 (UTC)","1749","6304","215","874"
"Germany (DE)","09.07.2017 06:15 - 09.07.2017 06:30 (UTC)","1737","7361","209","823"
"Germany (DE)","09.07.2017 06:30 - 09.07.2017 06:45 (UTC)","1781","8427","216","792"
"Germany (DE)","09.07.2017 06:45 - 09.07.2017 07:00 (UTC)","1769","9527","242","825"
"Germany (DE)","09.07.2017 07:00 - 09.07.2017 07:15 (UTC)","1816","10600","257","753"
"Germany (DE)","09.07.2017 07:15 - 09.07.2017 07:30 (UTC)","1828","11564","280","678"
"Germany (DE)","09.07.2017 07:30 - 09.07.2017 07:45 (UTC)","1829","12490","300","655"
"Germany (DE)","09.07.2017 07:45 - 09.07.2017 08:00 (UTC)","1784","13403","329","632"
"Germany (DE)","09.07.2017 08:00 - 09.07.2017 08:15 (UTC)","1630","14364","336","583"
"Germany (DE)","09.07.2017 08:15 - 09.07.2017 08:30 (UTC)","1640","15105","312","556"
"Germany (DE)","09.07.2017 08:30 - 09.07.2017 08:45 (UTC)","1650","15777","288","520"
"Germany (DE)","09.07.2017 08:45 - 09.07.2017 09:00 (UTC)","1628","16613","278","510"
"Germany (DE)","09.07.2017 09:00 - 09.07.2017 09:15 (UTC)","1634","17367","276","478"
"Germany (DE)","09.07.2017 09:15 - 09.07.2017 09:30 (UTC)","1644","18161","295","473"
"Germany (DE)","09.07.2017 09:30 - 09.07.2017 09:45 (UTC)","1658","18845","309","447"
"Germany (DE)","09.07.2017 09:45 - 09.07.2017 10:00 (UTC)","1644","19383","340","449"
"Germany (DE)","09.07.2017 10:00 - 09.07.2017 10:15 (UTC)","1634","19936","359","424"
"Germany (DE)","09.07.2017 10:15 - 09.07.2017 10:30 (UTC)","1630","20560","352","419"
"Germany (DE)","09.07.2017 10:30 - 09.07.2017 10:45 (UTC)","1647","20924","341","415"
"Germany (DE)","09.07.2017 10:45 - 09.07.2017 11:00 (UTC)","1638","21350","327","429"
"Germany (DE)","09.07.2017 11:00 - 09.07.2017 11:15 (UTC)","1612","21904","319","450"
"Germany (DE)","09.07.2017 11:15 - 09.07.2017 11:30 (UTC)","1630","22328","307","480"
"Germany (DE)","09.07.2017 11:30 - 09.07.2017 11:45 (UTC)","1649","22350","291","472"
"Germany (DE)","09.07.2017 11:45 - 09.07.2017 12:00 (UTC)","1628","22391","272","469"
"Germany (DE)","09.07.2017 12:00 - 09.07.2017 12:15 (UTC)","1625","22084","258","470"
"Germany (DE)","09.07.2017 12:15 - 09.07.2017 12:30 (UTC)","1624","21813","271","492"
"Germany (DE)","09.07.2017 12:30 - 09.07.2017 12:45 (UTC)","1630","21747","278","467"
"Germany (DE)","09.07.2017 12:45 - 09.07.2017 13:00 (UTC)","1608","21369","268","450"
"Germany (DE)","09.07.2017 13:00 - 09.07.2017 13:15 (UTC)","1592","20788","262","435"
"Germany (DE)","09.07.2017 13:15 - 09.07.2017 13:30 (UTC)","1602","20016","246","445"
"Germany (DE)","09.07.2017 13:30 - 09.07.2017 13:45 (UTC)","1608","19235","241","441"
"Germany (DE)","09.07.2017 13:45 - 09.07.2017 14:00 (UTC)","1635","18337","237","469"
"Germany (DE)","09.07.2017 14:00 - 09.07.2017 14:15 (UTC)","1697","17394","230","529"
"Germany (DE)","09.07.2017 14:15 - 09.07.2017 14:30 (UTC)","1769","16139","216","561"
"Germany (DE)","09.07.2017 14:30 - 09.07.2017 14:45 (UTC)","1967","14777","207","568"
"Germany (DE)","09.07.2017 14:45 - 09.07.2017 15:00 (UTC)","1999","13746","195","583"
"Germany (DE)","09.07.2017 15:00 - 09.07.2017 15:15 (UTC)","2000","12623","184","639"
"Germany (DE)","09.07.2017 15:15 - 09.07.2017 15:30 (UTC)","2053","11642","178","664"
"Germany (DE)","09.07.2017 15:30 - 09.07.2017 15:45 (UTC)","2142","10461","163","719"
"Germany (DE)","09.07.2017 15:45 - 09.07.2017 16:00 (UTC)","2250","9164","164","751"
"Germany (DE)","09.07.2017 16:00 - 09.07.2017 16:15 (UTC)","2535","7845","153","794"
"Germany (DE)","09.07.2017 16:15 - 09.07.2017 16:30 (UTC)","2676","6662","141","876"
"Germany (DE)","09.07.2017 16:30 - 09.07.2017 16:45 (UTC)","2793","5701","135","954"
"Germany (DE)","09.07.2017 16:45 - 09.07.2017 17:00 (UTC)","2816","4832","115","984"
"Germany (DE)","09.07.2017 17:00 - 09.07.2017 17:15 (UTC)","2855","4043","94","1068"
"Germany (DE)","09.07.2017 17:15 - 09.07.2017 17:30 (UTC)","2873","3326","95","1185"
"Germany (DE)","09.07.2017 17:30 - 09.07.2017 17:45 (UTC)","2903","2713","107","1277"
"Germany (DE)","09.07.2017 17:45 - 09.07.2017 18:00 (UTC)","2885","2168","111","1377"
"Germany (DE)","09.07.2017 18:00 - 09.07.2017 18:15 (UTC)","2937","1594","108","1455"
"Germany (DE)","09.07.2017 18:15 - 09.07.2017 18:30 (UTC)","3027","1140","105","1624"
"Germany (DE)","09.07.2017 18:30 - 09.07.2017 18:45 (UTC)","3286","749","93","1751"
"Germany (DE)","09.07.2017 18:45 - 09.07.2017 19:00 (UTC)","3388","415","88","1951"
"Germany (DE)","09.07.2017 19:00 - 09.07.2017 19:15 (UTC)","3392","186","91","2280"
"Germany (DE)","09.07.2017 19:15 - 09.07.2017 19:30 (UTC)","3416","57","71","2608"
"Germany (DE)","09.07.2017 19:30 - 09.07.2017 19:45 (UTC)","3424","10","56","2892"
"Germany (DE)","09.07.2017 19:45 - 09.07.2017 20:00 (UTC)","3411","1","47","3231"
"Germany (DE)","09.07.2017 20:00 - 09.07.2017 20:15 (UTC)","3406","0","41","3583"
"Germany (DE)","09.07.2017 20:15 - 09.07.2017 20:30 (UTC)","3411","0","33","3866"
"Germany (DE)","09.07.2017 20:30 - 09.07.2017 20:45 (UTC)","3431","0","32","4261"
"Germany (DE)","09.07.2017 20:45 - 09.07.2017 21:00 (UTC)","3416","0","23","4553"
"Germany (DE)","09.07.2017 21:00 - 09.07.2017 21:15 (UTC)","3405","0","16","4818"
"Germany (DE)","09.07.2017 21:15 - 09.07.2017 21:30 (UTC)","3387","0","14","4941"
"Germany (DE)","09.07.2017 21:30 - 09.07.2017 21:45 (UTC)","3406","0","13","4962"
"Germany (DE)","09.07.2017 21:45 - 09.07.2017 22:00 (UTC)","3388","0","9","4962"
"Germany (DE)","09.07.2017 22:00 - 09.07.2017 22:15 (UTC)","3214","0","11","5122"
"Germany (DE)","09.07.2017 22:15 - 09.07.2017 22:30 (UTC)","3160","0","15","5138"
"Germany (DE)","09.07.2017 22:30 - 09.07.2017 22:45 (UTC)","3150","0","16","5126"
"Germany (DE)","09.07.2017 22:45 - 09.07.2017 23:00 (UTC)","3127","0","19","5151"
"Germany (DE)","09.07.2017 23:00 - 09.07.2017 23:15 (UTC)","3142","0","24","5051"
"Germany (DE)","09.07.2017 23:15 - 09.07.2017 23:30 (UTC)","3145","0","29","4942"
"Germany (DE)","09.07.2017 23:30 - 09.07.2017 23:45 (UTC)","3156","0","40","4947"
"Germany (DE)","09.07.2017 23:45 - 10.07.2017 00:00 (UTC)","3196","0","53","4862"
"Germany (DE)","10.07.2017 00:00 - 10.07.2017 00:15 (UTC)","3318","0","69","4763"
"Germany (DE)","10.07.2017 00:15 - 10.07.2017 00:30 (UTC)","3347","0","72","4654"
"Germany (DE)","10.07.2017 00:30 - 10.07.2017 00:45 (UTC)","3350","0","67","4506"
"Germany (DE)","10.07.2017 00:45 - 10.07.2017 01:00 (UTC)","3249","0","63","4424"
"Germany (DE)","10.07.2017 01:00 - 10.07.2017 01:15 (UTC)","3172","0","82","4387"
"Germany (DE)","10.07.2017 01:15 - 10.07.2017 01:30 (UTC)","3148","0","94","4322"
"Germany (DE)","10.07.2017 01:30 - 10.07.2017 01:45 (UTC)","3114","0","101","4153"
"Germany (DE)","10.07.2017 01:45 - 10.07.2017 02:00 (UTC)","3100","0","87","4004"
"Germany (DE)","10.07.2017 02:00 - 10.07.2017 02:15 (UTC)","3099","0","88","3814"
"Germany (DE)","10.07.2017 02:15 - 10.07.2017 02:30 (UTC)","3232","0","93","3673"
"Germany (DE)","10.07.2017 02:30 - 10.07.2017 02:45 (UTC)","3376","0","94","3473"
"Germany (DE)","10.07.2017 02:45 - 10.07.2017 03:00 (UTC)","3386","1","116","3392"
"Germany (DE)","10.07.2017 03:00 - 10.07.2017 03:15 (UTC)","3373","17","149","3316"
"Germany (DE)","10.07.2017 03:15 - 10.07.2017 03:30 (UTC)","3380","56","200","3265"
"Germany (DE)","10.07.2017 03:30 - 10.07.2017 03:45 (UTC)","3396","124","234","3220"
"Germany (DE)","10.07.2017 03:45 - 10.07.2017 04:00 (UTC)","3417","238","254","3176"
"Germany (DE)","10.07.2017 04:00 - 10.07.2017 04:15 (UTC)","3518","429","259","3153"
"Germany (DE)","10.07.2017 04:15 - 10.07.2017 04:30 (UTC)","3619","752","256","3153"
"Germany (DE)","10.07.2017 04:30 - 10.07.2017 04:45 (UTC)","3855","1108","220","3035"
"Germany (DE)","10.07.2017 04:45 - 10.07.2017 05:00 (UTC)","4039","1511","234","2854"
"Germany (DE)","10.07.2017 05:00 - 10.07.2017 05:15 (UTC)","4167","1948","233","2649"
"Germany (DE)","10.07.2017 05:15 - 10.07.2017 05:30 (UTC)","4247","2409","251","2451"
"Germany (DE)","10.07.2017 05:30 - 10.07.2017 05:45 (UTC)","4298","2942","247","2224"
"Germany (DE)","10.07.2017 05:45 - 10.07.2017 06:00 (UTC)","4398","3461","240","1980"
"Germany (DE)","10.07.2017 06:00 - 10.07.2017 06:15 (UTC)","4716","3942","240","1834"
"Germany (DE)","10.07.2017 06:15 - 10.07.2017 06:30 (UTC)","5251","4370","257","1769"
"Germany (DE)","10.07.2017 06:30 - 10.07.2017 06:45 (UTC)","5640","4880","246","1685"
"Germany (DE)","10.07.2017 06:45 - 10.07.2017 07:00 (UTC)","5752","5362","207","1571"
"Germany (DE)","10.07.2017 07:00 - 10.07.2017 07:15 (UTC)","5769","5858","172","1509"
"Germany (DE)","10.07.2017 07:15 - 10.07.2017 07:30 (UTC)","5784","6358","194","1474"
"Germany (DE)","10.07.2017 07:30 - 10.07.2017 07:45 (UTC)","5862","6913","206","1484"
"Germany (DE)","10.07.2017 07:45 - 10.07.2017 08:00 (UTC)","5933","7497","183","1559"
"Germany (DE)","10.07.2017 08:00 - 10.07.2017 08:15 (UTC)","6109","8236","133","1613"
"Germany (DE)","10.07.2017 08:15 - 10.07.2017 08:30 (UTC)","6137","8741","113","1691"
"Germany (DE)","10.07.2017 08:30 - 10.07.2017 08:45 (UTC)","6145","9283","103","1716"
"Germany (DE)","10.07.2017 08:45 - 10.07.2017 09:00 (UTC)","6179","9702","97","1739"
"Germany (DE)","10.07.2017 09:00 - 10.07.2017 09:15 (UTC)","6185","10442","103","1819"
"Germany (DE)","10.07.2017 09:15 - 10.07.2017 09:30 (UTC)","6173","11313","116","2004"
"Germany (DE)","10.07.2017 09:30 - 10.07.2017 09:45 (UTC)","6057","12144","124","2175"
"Germany (DE)","10.07.2017 09:45 - 10.07.2017 10:00 (UTC)","5795","13001","129","2265"
"Germany (DE)","10.07.2017 10:00 - 10.07.2017 10:15 (UTC)","5765","13647","90","2377"
"Germany (DE)","10.07.2017 10:15 - 10.07.2017 10:30 (UTC)","5764","14278","71","2507"
"Germany (DE)","10.07.2017 10:30 - 10.07.2017 10:45 (UTC)","5672","14931","64","2641"
"Germany (DE)","10.07.2017 10:45 - 10.07.2017 11:00 (UTC)","5544","15590","62","2648"
"Germany (DE)","10.07.2017 11:00 - 10.07.2017 11:15 (UTC)","5644","15745","54","2824"
"Germany (DE)","10.07.2017 11:15 - 10.07.2017 11:30 (UTC)","5641","16050","36","3011"
"Germany (DE)","10.07.2017 11:30 - 10.07.2017 11:45 (UTC)","5603","16103","36","3163"
"Germany (DE)","10.07.2017 11:45 - 10.07.2017 12:00 (UTC)","5676","16182","48","3279"
"Germany (DE)","10.07.2017 12:00 - 10.07.2017 12:15 (UTC)","5663","16152","49","3384"
"Germany (DE)","10.07.2017 12:15 - 10.07.2017 12:30 (UTC)","5667","16250","46","3503"
"Germany (DE)","10.07.2017 12:30 - 10.07.2017 12:45 (UTC)","5693","16001","46","3448"
"Germany (DE)","10.07.2017 12:45 - 10.07.2017 13:00 (UTC)","5665","15747","52","3661"
"Germany (DE)","10.07.2017 13:00 - 10.07.2017 13:15 (UTC)","5615","15384","64","3835"
"Germany (DE)","10.07.2017 13:15 - 10.07.2017 13:30 (UTC)","5629","15113","82","3917"
"Germany (DE)","10.07.2017 13:30 - 10.07.2017 13:45 (UTC)","5655","14561","98","3926"
"Germany (DE)","10.07.2017 13:45 - 10.07.2017 14:00 (UTC)","5621","14005","86","4142"
"Germany (DE)","10.07.2017 14:00 - 10.07.2017 14:15 (UTC)","5551","13273","71","4382"
"Germany (DE)","10.07.2017 14:15 - 10.07.2017 14:30 (UTC)","5556","12553","74","4468"
"Germany (DE)","10.07.2017 14:30 - 10.07.2017 14:45 (UTC)","5616","11908","83","4499"
"Germany (DE)","10.07.2017 14:45 - 10.07.2017 15:00 (UTC)","5570","10849","80","4512"
"Germany (DE)","10.07.2017 15:00 - 10.07.2017 15:15 (UTC)","5566","10002","85","4387"
"Germany (DE)","10.07.2017 15:15 - 10.07.2017 15:30 (UTC)","5567","9182","89","4342"
"Germany (DE)","10.07.2017 15:30 - 10.07.2017 15:45 (UTC)","5578","8371","83","4522"
"Germany (DE)","10.07.2017 15:45 - 10.07.2017 16:00 (UTC)","5571","7571","73","4424"
"Germany (DE)","10.07.2017 16:00 - 10.07.2017 16:15 (UTC)","5561","6743","67","4340"
"Germany (DE)","10.07.2017 16:15 - 10.07.2017 16:30 (UTC)","5579","5771","69","4263"
"Germany (DE)","10.07.2017 16:30 - 10.07.2017 16:45 (UTC)","5593","4772","60","4184"
"Germany (DE)","10.07.2017 16:45 - 10.07.2017 17:00 (UTC)","5589","4163","54","4081"
"Germany (DE)","10.07.2017 17:00 - 10.07.2017 17:15 (UTC)","5523","3440","42","3988"
"Germany (DE)","10.07.2017 17:15 - 10.07.2017 17:30 (UTC)","5507","2904","52","3925"
"Germany (DE)","10.07.2017 17:30 - 10.07.2017 17:45 (UTC)","5513","2358","72","3932"
"Germany (DE)","10.07.2017 17:45 - 10.07.2017 18:00 (UTC)","5463","1908","105","3916"
"Germany (DE)","10.07.2017 18:00 - 10.07.2017 18:15 (UTC)","5417","1421","112","3790"
"Germany (DE)","10.07.2017 18:15 - 10.07.2017 18:30 (UTC)","5352","990","88","3631"
"Germany (DE)","10.07.2017 18:30 - 10.07.2017 18:45 (UTC)","5349","604","76","3527"
"Germany (DE)","10.07.2017 18:45 - 10.07.2017 19:00 (UTC)","5109","308","83","3417"
"Germany (DE)","10.07.2017 19:00 - 10.07.2017 19:15 (UTC)","4712","122","72","3445"
"Germany (DE)","10.07.2017 19:15 - 10.07.2017 19:30 (UTC)","4694","30","62","3523"
"Germany (DE)","10.07.2017 19:30 - 10.07.2017 19:45 (UTC)","4679","4","73","3577"
"Germany (DE)","10.07.2017 19:45 - 10.07.2017 20:00 (UTC)","4657","0","92","3623"
"Germany (DE)","10.07.2017 20:00 - 10.07.2017 20:15 (UTC)","4600","0","126","3567"
"Germany (DE)","10.07.2017 20:15 - 10.07.2017 20:30 (UTC)","4610","0","196","3465"
"Germany (DE)","10.07.2017 20:30 - 10.07.2017 20:45 (UTC)","4601","0","251","3400"
"Germany (DE)","10.07.2017 20:45 - 10.07.2017 21:00 (UTC)","4560","0","271","3434"
"Germany (DE)","10.07.2017 21:00 - 10.07.2017 21:15 (UTC)","4489","0","265","3413"
"Germany (DE)","10.07.2017 21:15 - 10.07.2017 21:30 (UTC)","4124","0","343","3482"
"Germany (DE)","10.07.2017 21:30 - 10.07.2017 21:45 (UTC)","3823","0","421","3592"
"Germany (DE)","10.07.2017 21:45 - 10.07.2017 22:00 (UTC)","3509","0","417","3808"
"Germany (DE)","10.07.2017 22:00 - 10.07.2017 22:15 (UTC)","3360","0","485","3939"
"Germany (DE)","10.07.2017 22:15 - 10.07.2017 22:30 (UTC)","3326","0","574","4153"
"Germany (DE)","10.07.2017 22:30 - 10.07.2017 22:45 (UTC)","3238","0","645","4203"
"Germany (DE)","10.07.2017 22:45 - 10.07.2017 23:00 (UTC)","3133","0","647","4359"
"Germany (DE)","10.07.2017 23:00 - 10.07.2017 23:15 (UTC)","3129","0","593","4522"
"Germany (DE)","10.07.2017 23:15 - 10.07.2017 23:30 (UTC)","3135","0","568","4585"
"Germany (DE)","10.07.2017 23:30 - 10.07.2017 23:45 (UTC)","3147","0","528","4670"
"Germany (DE)","10.07.2017 23:45 - 11.07.2017 00:00 (UTC)","3120","0","551","4759"
"Germany (DE)","11.07.2017 00:00 - 11.07.2017 00:15 (UTC)","3207","0","624","4876"
"Germany (DE)","11.07.2017 00:15 - 11.07.2017 00:30 (UTC)","3231","0","693","4931"
"Germany (DE)","11.07.2017 00:30 - 11.07.2017 00:45 (UTC)","3200","0","703","4939"
"Germany (DE)","11.07.2017 00:45 - 11.07.2017 01:00 (UTC)","3074","0","735","5142"
"Germany (DE)","11.07.2017 01:00 - 11.07.2017 01:15 (UTC)","2809","0","754","5091"
"Germany (DE)","11.07.2017 01:15 - 11.07.2017 01:30 (UTC)","2787","0","857","5093"
"Germany (DE)","11.07.2017 01:30 - 11.07.2017 01:45 (UTC)","2692","0","934","5304"
"Germany (DE)","11.07.2017 01:45 - 11.07.2017 02:00 (UTC)","2572","0","957","5365"
"Germany (DE)","11.07.2017 02:00 - 11.07.2017 02:15 (UTC)","2772","0","947","5256"
"Germany (DE)","11.07.2017 02:15 - 11.07.2017 02:30 (UTC)","3117","0","1012","5178"
"Germany (DE)","11.07.2017 02:30 - 11.07.2017 02:45 (UTC)","3076","0","1002","5088"
"Germany (DE)","11.07.2017 02:45 - 11.07.2017 03:00 (UTC)","3092","0","959","5121"
"Germany (DE)","11.07.2017 03:00 - 11.07.2017 03:15 (UTC)","3170","15","957","5008"
"Germany (DE)","11.07.2017 03:15 - 11.07.2017 03:30 (UTC)","3344","47","908","5034"
"Germany (DE)","11.07.2017 03:30 - 11.07.2017 03:45 (UTC)","3359","94","857","5076"
"Germany (DE)","11.07.2017 03:45 - 11.07.2017 04:00 (UTC)","3490","219","837","5077"
"Germany (DE)","11.07.2017 04:00 - 11.07.2017 04:15 (UTC)","3618","431","790","5133"
"Germany (DE)","11.07.2017 04:15 - 11.07.2017 04:30 (UTC)","3690","762","750","5120"
"Germany (DE)","11.07.2017 04:30 - 11.07.2017 04:45 (UTC)","3843","1158","777","5061"
"Germany (DE)","11.07.2017 04:45 - 11.07.2017 05:00 (UTC)","4142","1609","742","4970"
