"Time_UTC";"Consumption";"Generation"
"20.04.2018 13:00";0;22386.9625
"20.04.2018 14:00";0;17900.105
"20.04.2018 15:00";0;12030.35
"20.04.2018 16:00";0;5818.4975
"20.04.2018 17:00";0;1474.12
"20.04.2018 18:00";0;47.725
"20.04.2018 19:00";0;0
"20.04.2018 20:00";0;0
"20.04.2018 21:00";0;0
"20.04.2018 22:00";0;0
"20.04.2018 23:00";0;0
"21.04.2018 00:00";0;0
"21.04.2018 01:00";0;0
"21.04.2018 02:00";0;0
"21.04.2018 03:00";0;0.005
"21.04.2018 04:00";0;370.5825
"21.04.2018 05:00";0;3371.775
"21.04.2018 06:00";0;9011.795
"21.04.2018 07:00";0;15317.73
"21.04.2018 08:00";0;20696.2925
"21.04.2018 09:00";0;24241.43
"21.04.2018 10:00";0;26155.93
"21.04.2018 11:00";0;26319.8825
"21.04.2018 12:00";0;24854.9425
"21.04.2018 13:00";0;21891.435
"21.04.2018 14:00";0;17406.01
"21.04.2018 15:00";0;11727.4175
"21.04.2018 16:00";0;5784.61
"21.04.2018 17:00";0;1539.465
"21.04.2018 18:00";0;60.8925
"21.04.2018 19:00";0;0
"21.04.2018 20:00";0;0
"21.04.2018 21:00";0;0
"21.04.2018 22:00";0;0
"21.04.2018 23:00";0;0
"22.04.2018 00:00";0;0
"22.04.2018 01:00";0;0
"22.04.2018 02:00";0;0
"22.04.2018 03:00";0;0.5075
"22.04.2018 04:00";0;401.9375
"22.04.2018 05:00";0;3477.2975
"22.04.2018 06:00";0;8975.585
"22.04.2018 07:00";0;15136.775
"22.04.2018 08:00";0;20319.1325
"22.04.2018 09:00";0;23675.825
"22.04.2018 10:00";0;25197.595
"22.04.2018 11:00";0;25314.595
"22.04.2018 12:00";0;23335.06
"22.04.2018 13:00";0;20184.735
"22.04.2018 14:00";0;15550.08
"22.04.2018 15:00";0;10037.305
"22.04.2018 16:00";0;4617.6525
"22.04.2018 17:00";0;1166.66
"22.04.2018 18:00";0;52.255
"22.04.2018 19:00";0;0
"22.04.2018 20:00";0;0
"22.04.2018 21:00";0;0
"22.04.2018 22:00";0;0
"22.04.2018 23:00";0;0
"23.04.2018 00:00";0;0
"23.04.2018 01:00";0;0
"23.04.2018 02:00";0;0
"23.04.2018 03:00";0;0.755
"23.04.2018 04:00";0;317.315
"23.04.2018 05:00";0;2313.5825
"23.04.2018 06:00";0;5597.595
"23.04.2018 07:00";0;9691.6775
"23.04.2018 08:00";0;13504.45
"23.04.2018 09:00";0;15337.3675
"23.04.2018 10:00";0;16052.6325
"23.04.2018 11:00";0;17092.585
"23.04.2018 12:00";0;17383.475
"23.04.2018 13:00";0;15419.33
"23.04.2018 14:00";0;11976.0725
"23.04.2018 15:00";0;8465.0275
"23.04.2018 16:00";0;4527.8225
"23.04.2018 17:00";0;1365.59
"23.04.2018 18:00";0;63.355
"23.04.2018 19:00";0;0
"23.04.2018 20:00";0;0
"23.04.2018 21:00";0;0
"23.04.2018 22:00";0;0
"23.04.2018 23:00";0;0
"24.04.2018 00:00";0;0
"24.04.2018 01:00";0;0
"24.04.2018 02:00";0;0
"24.04.2018 03:00";0;1.0075
"24.04.2018 04:00";0;387.245
"24.04.2018 05:00";0;2813.565
"24.04.2018 06:00";0;6841.3975
"24.04.2018 07:00";0;11265.2575
"24.04.2018 08:00";0;14374.2675
"24.04.2018 09:00";0;16321.57
"24.04.2018 10:00";0;17073.035
"24.04.2018 11:00";0;16785.7275
"24.04.2018 12:00";0;15675.135
"24.04.2018 13:00";0;14186.7975
"24.04.2018 14:00";0;11943.2075
"24.04.2018 15:00";0;8607.005
"24.04.2018 16:00";0;4492.1525
"24.04.2018 17:00";0;1277.355
"24.04.2018 18:00";0;48.3725
"24.04.2018 19:00";0;0
"24.04.2018 20:00";0;0
"24.04.2018 21:00";0;0
"24.04.2018 22:00";0;0
"24.04.2018 23:00";0;0
"25.04.2018 00:00";0;0
"25.04.2018 01:00";0;0
"25.04.2018 02:00";0;0
"25.04.2018 03:00";0;1.005
"25.04.2018 04:00";0;351.685
"25.04.2018 05:00";0;2622.77
"25.04.2018 06:00";0;6688.93
"25.04.2018 07:00";0;11047.5075
"25.04.2018 08:00";0;14214.965
"25.04.2018 09:00";0;15842.335
"25.04.2018 10:00";0;16370.8925
"25.04.2018 11:00";0;16661.7425
"25.04.2018 12:00";0;15761.6525
"25.04.2018 13:00";0;14122.5425
"25.04.2018 14:00";0;11443.34
"25.04.2018 15:00";0;7959.8775
"25.04.2018 16:00";0;4194.8325
"25.04.2018 17:00";0;1356.1075
"25.04.2018 18:00";0;73.4075
"25.04.2018 19:00";0;0.0025
"25.04.2018 20:00";0;0
"25.04.2018 21:00";0;0
"25.04.2018 22:00";0;0
"25.04.2018 23:00";0;0
"26.04.2018 00:00";0;0
"26.04.2018 01:00";0;0
"26.04.2018 02:00";0;0
"26.04.2018 03:00";0;2.2625
"26.04.2018 04:00";0;339.3175
"26.04.2018 05:00";0;2152.5525
"26.04.2018 06:00";0;5509.1125
"26.04.2018 07:00";0;9146.5975
"26.04.2018 08:00";0;12023.2725
"26.04.2018 09:00";0;14364.035
"26.04.2018 10:00";0;15474.495
"26.04.2018 11:00";0;16336.965
"26.04.2018 12:00";0;16581.915
"26.04.2018 13:00";0;15574.215
"26.04.2018 14:00";0;13478.0125
"26.04.2018 15:00";0;9758.4675
"26.04.2018 16:00";0;5306.5175
"26.04.2018 17:00";0;1719.135
"26.04.2018 18:00";0;106.28
"26.04.2018 19:00";0;0.0025
"26.04.2018 20:00";0;0
"26.04.2018 21:00";0;0
"26.04.2018 22:00";0;0
"26.04.2018 23:00";0;0
"27.04.2018 00:00";0;0
"27.04.2018 01:00";0;0
"27.04.2018 02:00";0;0
"27.04.2018 03:00";0;3.7725
"27.04.2018 04:00";0;615.775
"27.04.2018 05:00";0;4014.055
"27.04.2018 06:00";0;9677.22
"27.04.2018 07:00";0;15903.2525
"27.04.2018 08:00";0;20861.635
"27.04.2018 09:00";0;24270.875
"27.04.2018 10:00";0;25647.965
"27.04.2018 11:00";0;25115.995
"27.04.2018 12:00";0;23606.64
"27.04.2018 13:00";0;20843.4175
"27.04.2018 14:00";0;16862.665
"27.04.2018 15:00";0;11474.5975
"27.04.2018 16:00";0;5714.08
"27.04.2018 17:00";0;1798.8775
"27.04.2018 18:00";0;109.995
"27.04.2018 19:00";0;0
"27.04.2018 20:00";0;0
"27.04.2018 21:00";0;0
"27.04.2018 22:00";0;0
"27.04.2018 23:00";0;0
"28.04.2018 00:00";0;0
"28.04.2018 01:00";0;0
"28.04.2018 02:00";0;0
"28.04.2018 03:00";0;4.77
"28.04.2018 04:00";0;623.285
"28.04.2018 05:00";0;3727.88
"28.04.2018 06:00";0;8751.1975
"28.04.2018 07:00";0;14231.2875
"28.04.2018 08:00";0;18501.8575
"28.04.2018 09:00";0;21236.3225
"28.04.2018 10:00";0;21881.3675
"28.04.2018 11:00";0;21687.025
"28.04.2018 12:00";0;20364.6675
"28.04.2018 13:00";0;18064.48
"28.04.2018 14:00";0;14163.52
"28.04.2018 15:00";0;9448.87
"28.04.2018 16:00";0;4664.5175
"28.04.2018 17:00";0;1323.905
"28.04.2018 18:00";0;57.3
"28.04.2018 19:00";0;0
"28.04.2018 20:00";0;0
"28.04.2018 21:00";0;0
"28.04.2018 22:00";0;0
"28.04.2018 23:00";0;0
"29.04.2018 00:00";0;0
"29.04.2018 01:00";0;0
"29.04.2018 02:00";0;0
"29.04.2018 03:00";0;5.78
"29.04.2018 04:00";0;690.7075
"29.04.2018 05:00";0;3776.945
"29.04.2018 06:00";0;8605.4325
"29.04.2018 07:00";0;13912.975
"29.04.2018 08:00";0;18388.8825
"29.04.2018 09:00";0;21544.13
"29.04.2018 10:00";0;22967.63
"29.04.2018 11:00";0;23250.015
"29.04.2018 12:00";0;22363.2525
"29.04.2018 13:00";0;19453.465
"29.04.2018 14:00";0;15612.1625
"29.04.2018 15:00";0;10427.6575
"29.04.2018 16:00";0;5433.33
"29.04.2018 17:00";0;1727.885
"29.04.2018 18:00";0;121.01
"29.04.2018 19:00";0;0
"29.04.2018 20:00";0;0
"29.04.2018 21:00";0;0
"29.04.2018 22:00";0;0
"29.04.2018 23:00";0;0
"30.04.2018 00:00";0;0
"30.04.2018 01:00";0;0
"30.04.2018 02:00";0;0
"30.04.2018 03:00";0;8.2875
"30.04.2018 04:00";0;541.8425
"30.04.2018 05:00";0;2677.1725
"30.04.2018 06:00";0;5854
"30.04.2018 07:00";0;9381.57
"30.04.2018 08:00";0;13109.02
"30.04.2018 09:00";0;15901.0025
"30.04.2018 10:00";0;17939.5775
"30.04.2018 11:00";0;19085.68
"30.04.2018 12:00";0;18490.82
"30.04.2018 13:00";0;16953.0575
"30.04.2018 14:00";0;14315.58
"30.04.2018 15:00";0;10295.22
"30.04.2018 16:00";0;5544.6225
"30.04.2018 17:00";0;1787.2
"30.04.2018 18:00";0;128.6725
"30.04.2018 19:00";0;0.0025
"30.04.2018 20:00";0;0
"30.04.2018 21:00";0;0
"30.04.2018 22:00";0;0
"30.04.2018 23:00";0;0
"01.05.2018 00:00";0;0
"01.05.2018 01:00";0;0
"01.05.2018 02:00";0;0
"01.05.2018 03:00";0;8.54
"01.05.2018 04:00";0;421.655
"01.05.2018 05:00";0;2207.5225
"01.05.2018 06:00";0;5143.9175
"01.05.2018 07:00";0;8556.2425
"01.05.2018 08:00";0;11809.34
"01.05.2018 09:00";0;14410.1175
"01.05.2018 10:00";0;16394.23
"01.05.2018 11:00";0;19101.31
"01.05.2018 12:00";0;19696.5075
"01.05.2018 13:00";0;18076.245
"01.05.2018 14:00";0;15014.1825
"01.05.2018 15:00";0;10846.2875
"01.05.2018 16:00";0;5957.3325
"01.05.2018 17:00";0;2047.22
"01.05.2018 18:00";0;189.5575
"01.05.2018 19:00";0;0.005
"01.05.2018 20:00";0;0
"01.05.2018 21:00";0;0
"01.05.2018 22:00";0;0
"01.05.2018 23:00";0;0
"02.05.2018 00:00";0;0
"02.05.2018 01:00";0;0
"02.05.2018 02:00";0;0
"02.05.2018 03:00";0;11.355
"02.05.2018 04:00";0;735.49
"02.05.2018 05:00";0;3579.9675
"02.05.2018 06:00";0;7675.01
"02.05.2018 07:00";0;11966.7075
"02.05.2018 08:00";0;15558.615
"02.05.2018 09:00";0;18165.8525
"02.05.2018 10:00";0;19708.6025
"02.05.2018 11:00";0;19856.0275
"02.05.2018 12:00";0;18871.74
"02.05.2018 13:00";0;16203.2125
"02.05.2018 14:00";0;12519.815
"02.05.2018 15:00";0;8636.065
"02.05.2018 16:00";0;4718.8075
"02.05.2018 17:00";0;1745.6675
"02.05.2018 18:00";0;190.185
"02.05.2018 19:00";0;0.01
"02.05.2018 20:00";0;0
"02.05.2018 21:00";0;0
"02.05.2018 22:00";0;0
"02.05.2018 23:00";0;0
"03.05.2018 00:00";0;0
"03.05.2018 01:00";0;0
"03.05.2018 02:00";0;0
"03.05.2018 03:00";0;12.92
"03.05.2018 04:00";0;684.285
"03.05.2018 05:00";0;3159.81
"03.05.2018 06:00";0;6950.47
"03.05.2018 07:00";0;11339.3875
"03.05.2018 08:00";0;15590.43
"03.05.2018 09:00";0;18391.83
"03.05.2018 10:00";0;20315.4625
"03.05.2018 11:00";0;21107.4225
"03.05.2018 12:00";0;20453.49
"03.05.2018 13:00";0;18433.22
"03.05.2018 14:00";0;14793.9975
"03.05.2018 15:00";0;10523.87
"03.05.2018 16:00";0;5904.6725
"03.05.2018 17:00";0;2060.4825
"03.05.2018 18:00";0;232.98
"03.05.2018 19:00";0;0.005
"03.05.2018 20:00";0;0
"03.05.2018 21:00";0;0
"03.05.2018 22:00";0;0
"03.05.2018 23:00";0;0
"04.05.2018 00:00";0;0
"04.05.2018 01:00";0;0
"04.05.2018 02:00";0;0
"04.05.2018 03:00";0;17.4525
"04.05.2018 04:00";0;805.7875
"04.05.2018 05:00";0;3879.56
"04.05.2018 06:00";0;8637.545
"04.05.2018 07:00";0;14145.98
"04.05.2018 08:00";0;18986.635
"04.05.2018 09:00";0;22208.315
"04.05.2018 10:00";0;24347.1975
"04.05.2018 11:00";0;24650.5025
"04.05.2018 12:00";0;23600.21
"04.05.2018 13:00";0;21253.9375
"04.05.2018 14:00";0;17319.2925
"04.05.2018 15:00";0;12101.5625
"04.05.2018 16:00";0;6682.7
"04.05.2018 17:00";0;2300.6825
"04.05.2018 18:00";0;246.9175
"04.05.2018 19:00";0;0.01
"04.05.2018 20:00";0;0
"04.05.2018 21:00";0;0
"04.05.2018 22:00";0;0
"04.05.2018 23:00";0;0
"05.05.2018 00:00";0;0
"05.05.2018 01:00";0;0
"05.05.2018 02:00";0;0
"05.05.2018 03:00";0;21.865
"05.05.2018 04:00";0;961.025
"05.05.2018 05:00";0;4611.81
"05.05.2018 06:00";0;10020.2775
"05.05.2018 07:00";0;15980.8225
"05.05.2018 08:00";0;21471.5075
"05.05.2018 09:00";0;25233.3725
"05.05.2018 10:00";0;27160.795
"05.05.2018 11:00";0;27204.39
"05.05.2018 12:00";0;25932.8175
"05.05.2018 13:00";0;23161.8125
"05.05.2018 14:00";0;19032.8225
"05.05.2018 15:00";0;13313.265
"05.05.2018 16:00";0;7095.2325
"05.05.2018 17:00";0;2461.3775
"05.05.2018 18:00";0;280.1375
"05.05.2018 19:00";0;0.0225
"05.05.2018 20:00";0;0
"05.05.2018 21:00";0;0
"05.05.2018 22:00";0;0
"05.05.2018 23:00";0;0
"06.05.2018 00:00";0;0
"06.05.2018 01:00";0;0
"06.05.2018 02:00";0;0
"06.05.2018 03:00";0;27.265
"06.05.2018 04:00";0;1072.3075
"06.05.2018 05:00";0;5085.265
"06.05.2018 06:00";0;11417.3175
"06.05.2018 07:00";0;17950.1125
"06.05.2018 08:00";0;23203.0125
"06.05.2018 09:00";0;26694.915
"06.05.2018 10:00";0;28446.6175
"06.05.2018 11:00";0;28665.25
"06.05.2018 12:00";0;27306.44
"06.05.2018 13:00";0;24572.1475
"06.05.2018 14:00";0;20222.43
"06.05.2018 15:00";0;14280.295
"06.05.2018 16:00";0;7676.605
"06.05.2018 17:00";0;2560.4975
"06.05.2018 18:00";0;294.325
"06.05.2018 19:00";0;0.085
"06.05.2018 20:00";0;0
"06.05.2018 21:00";0;0
"06.05.2018 22:00";0;0
"06.05.2018 23:00";0;0
"07.05.2018 00:00";0;0
"07.05.2018 01:00";0;0
"07.05.2018 02:00";0;0
"07.05.2018 03:00";0;31.9975
"07.05.2018 04:00";0;1160.4425
"07.05.2018 05:00";0;5312.3425
"07.05.2018 06:00";0;11755.765
"07.05.2018 07:00";0;18194.3625
"07.05.2018 08:00";0;23194.45
"07.05.2018 09:00";0;26526.86
"07.05.2018 10:00";0;28136.335
"07.05.2018 11:00";0;28311.515
"07.05.2018 12:00";0;27028.17
"07.05.2018 13:00";0;24149.4575
"07.05.2018 14:00";0;19796.645
"07.05.2018 15:00";0;13958.3
"07.05.2018 16:00";0;7530.7575
"07.05.2018 17:00";0;2524.6325
"07.05.2018 18:00";0;312.4375
"07.05.2018 19:00";0;0.2325
"07.05.2018 20:00";0;0
"07.05.2018 21:00";0;0
"07.05.2018 22:00";0;0
"07.05.2018 23:00";0;0
"08.05.2018 00:00";0;0
"08.05.2018 01:00";0;0
"08.05.2018 02:00";0;0
"08.05.2018 03:00";0;37.35
"08.05.2018 04:00";0;1195.955
"08.05.2018 05:00";0;5361.9975
"08.05.2018 06:00";0;11773.11
"08.05.2018 07:00";0;18240.8275
"08.05.2018 08:00";0;23320.7825
"08.05.2018 09:00";0;26712.145
"08.05.2018 10:00";0;28399.5375
"08.05.2018 11:00";0;28428.4775
"08.05.2018 12:00";0;26976.535
"08.05.2018 13:00";0;24092.1525
"08.05.2018 14:00";0;19803.54
"08.05.2018 15:00";0;13905.69
"08.05.2018 16:00";0;7495.055
"08.05.2018 17:00";0;2571.925
"08.05.2018 18:00";0;341.4075
"08.05.2018 19:00";0;0.39
"08.05.2018 20:00";0;0
"08.05.2018 21:00";0;0
"08.05.2018 22:00";0;0
"08.05.2018 23:00";0;0
"09.05.2018 00:00";0;0
"09.05.2018 01:00";0;0
"09.05.2018 02:00";0;0
"09.05.2018 03:00";0;42.3675
"09.05.2018 04:00";0;1217.1575
"09.05.2018 05:00";0;5060.395
"09.05.2018 06:00";0;11051.3025
"09.05.2018 07:00";0;17123.7625
"09.05.2018 08:00";0;21821.4075
"09.05.2018 09:00";0;24569.1925
"09.05.2018 10:00";0;25395.1475
"09.05.2018 11:00";0;24682.615
"09.05.2018 12:00";0;22792.3875
"09.05.2018 13:00";0;20316.885
"09.05.2018 14:00";0;16392.665
"09.05.2018 15:00";0;11398.8825
"09.05.2018 16:00";0;6435.21
"09.05.2018 17:00";0;2365.5325
"09.05.2018 18:00";0;311.61
"09.05.2018 19:00";0;0.15
"09.05.2018 20:00";0;0
"09.05.2018 21:00";0;0
"09.05.2018 22:00";0;0
"09.05.2018 23:00";0;0
"10.05.2018 00:00";0;0
"10.05.2018 01:00";0;0
"10.05.2018 02:00";0;0.005
"10.05.2018 03:00";0;44.5675
"10.05.2018 04:00";0;1157.74
"10.05.2018 05:00";0;4491.45
"10.05.2018 06:00";0;9160.81
"10.05.2018 07:00";0;13740.24
"10.05.2018 08:00";0;17333.9325
"10.05.2018 09:00";0;18860.335
"10.05.2018 10:00";0;18280.2225
"10.05.2018 11:00";0;16484.14
"10.05.2018 12:00";0;14390.045
"10.05.2018 13:00";0;12056.655
"10.05.2018 14:00";0;9182.42
"10.05.2018 15:00";0;6193.445
"10.05.2018 16:00";0;3469.6325
"10.05.2018 17:00";0;1321.0225
"10.05.2018 18:00";0;187.7875
"10.05.2018 19:00";0;0.6525
"10.05.2018 20:00";0;0
"10.05.2018 21:00";0;0
"10.05.2018 22:00";0;0
"10.05.2018 23:00";0;0
"11.05.2018 00:00";0;0
"11.05.2018 01:00";0;0
"11.05.2018 02:00";0;0
"11.05.2018 03:00";0;26.6
"11.05.2018 04:00";0;777.3725
"11.05.2018 05:00";0;3135.4625
"11.05.2018 06:00";0;6940.5925
"11.05.2018 07:00";0;11125.595
"11.05.2018 08:00";0;14583.5825
"11.05.2018 09:00";0;16979.3675
"11.05.2018 10:00";0;18681.7675
"11.05.2018 11:00";0;19354.9875
"11.05.2018 12:00";0;18974.7175
"11.05.2018 13:00";0;17604.76
"11.05.2018 14:00";0;14895.25
"11.05.2018 15:00";0;10960.1025
"11.05.2018 16:00";0;6357.5575
"11.05.2018 17:00";0;2485.1525
"11.05.2018 18:00";0;353.115
"11.05.2018 19:00";0;0.455
"11.05.2018 20:00";0;0
"11.05.2018 21:00";0;0
"11.05.2018 22:00";0;0
"11.05.2018 23:00";0;0
"12.05.2018 00:00";0;0
"12.05.2018 01:00";0;0
"12.05.2018 02:00";0;0
"12.05.2018 03:00";0;53.26
"12.05.2018 04:00";0;1248.045
"12.05.2018 05:00";0;4488.6
"12.05.2018 06:00";0;9470.565
"12.05.2018 07:00";0;14965.1975
"12.05.2018 08:00";0;19615.5275
"12.05.2018 09:00";0;22689.2925
"12.05.2018 10:00";0;24163.325
"12.05.2018 11:00";0;24110.705
"12.05.2018 12:00";0;22945.725
"12.05.2018 13:00";0;20532.49
"12.05.2018 14:00";0;16816.8825
"12.05.2018 15:00";0;11955.6
"12.05.2018 16:00";0;6755.075
"12.05.2018 17:00";0;2603.2125
"12.05.2018 18:00";0;394.7325
"12.05.2018 19:00";0;0.4725
"12.05.2018 20:00";0;0
"12.05.2018 21:00";0;0
"12.05.2018 22:00";0;0
"12.05.2018 23:00";0;0
"13.05.2018 00:00";0;0
"13.05.2018 01:00";0;0
"13.05.2018 02:00";0;0
"13.05.2018 03:00";0;74.3575
"13.05.2018 04:00";0;1347.7
"13.05.2018 05:00";0;4784.115
"13.05.2018 06:00";0;9774.66
"13.05.2018 07:00";0;15006.95
"13.05.2018 08:00";0;19047.14
"13.05.2018 09:00";0;21390.3475
"13.05.2018 10:00";0;22282.6375
"13.05.2018 11:00";0;21563.08
"13.05.2018 12:00";0;19395.4775
"13.05.2018 13:00";0;16234.645
"13.05.2018 14:00";0;12383.0325
"13.05.2018 15:00";0;8201.3025
"13.05.2018 16:00";0;4320.8975
"13.05.2018 17:00";0;1541.2925
"13.05.2018 18:00";0;211.615
"13.05.2018 19:00";0;0.4975
"13.05.2018 20:00";0;0
"13.05.2018 21:00";0;0
"13.05.2018 22:00";0;0
"13.05.2018 23:00";0;0
"14.05.2018 00:00";0;0
"14.05.2018 01:00";0;0
"14.05.2018 02:00";0;0
"14.05.2018 03:00";0;72.11
"14.05.2018 04:00";0;1125.5275
"14.05.2018 05:00";0;4032.145
"14.05.2018 06:00";0;8178.3425
"14.05.2018 07:00";0;12805.4375
"14.05.2018 08:00";0;16851.8575
"14.05.2018 09:00";0;19636.7175
"14.05.2018 10:00";0;21182.8125
"14.05.2018 11:00";0;21800.59
"14.05.2018 12:00";0;20866.5525
"14.05.2018 13:00";0;18327.1975
"14.05.2018 14:00";0;14616.7025
"14.05.2018 15:00";0;10276.1275
"14.05.2018 16:00";0;5738.865
"14.05.2018 17:00";0;2256.14
"14.05.2018 18:00";0;410.195
"14.05.2018 19:00";0;2.115
"14.05.2018 20:00";0;0
"14.05.2018 21:00";0;0
"14.05.2018 22:00";0;0
"14.05.2018 23:00";0;0
"15.05.2018 00:00";0;0
"15.05.2018 01:00";0;0
"15.05.2018 02:00";0;0
"15.05.2018 03:00";0;84.0125
"15.05.2018 04:00";0;1367.9525
"15.05.2018 05:00";0;4769.2
"15.05.2018 06:00";0;9715.7025
"15.05.2018 07:00";0;14754.42
"15.05.2018 08:00";0;18564.35
"15.05.2018 09:00";0;20810.3375
"15.05.2018 10:00";0;21273.9625
"15.05.2018 11:00";0;20138.6875
"15.05.2018 12:00";0;18492.065
"15.05.2018 13:00";0;15562.955
"15.05.2018 14:00";0;12191.87
"15.05.2018 15:00";0;8395.9125
"15.05.2018 16:00";0;4777.5525
"15.05.2018 17:00";0;1947.4
"15.05.2018 18:00";0;383.995
"15.05.2018 19:00";0;6.35
"15.05.2018 20:00";0;0
"15.05.2018 21:00";0;0
"15.05.2018 22:00";0;0
"15.05.2018 23:00";0;0
"16.05.2018 00:00";0;0
"16.05.2018 01:00";0;0
"16.05.2018 02:00";0;0
"16.05.2018 03:00";0;53.645
"16.05.2018 04:00";0;746.54
"16.05.2018 05:00";0;2533.7425
"16.05.2018 06:00";0;5056.605
"16.05.2018 07:00";0;7923.1075
"16.05.2018 08:00";0;10952.945
"16.05.2018 09:00";0;12864.1975
"16.05.2018 10:00";0;13756.62
"16.05.2018 11:00";0;13640.825
"16.05.2018 12:00";0;13571.925
"16.05.2018 13:00";0;12207.2275
"16.05.2018 14:00";0;10248.64
"16.05.2018 15:00";0;7605.4625
"16.05.2018 16:00";0;4409.0725
"16.05.2018 17:00";0;1955.03
"16.05.2018 18:00";0;384.745
"16.05.2018 19:00";0;3.2425
"16.05.2018 20:00";0;0
"16.05.2018 21:00";0;0
"16.05.2018 22:00";0;0
"16.05.2018 23:00";0;0
"17.05.2018 00:00";0;0
"17.05.2018 01:00";0;0
"17.05.2018 02:00";0;0
"17.05.2018 03:00";0;74.685
"17.05.2018 04:00";0;980.41
"17.05.2018 05:00";0;3124.005
"17.05.2018 06:00";0;5772.8775
"17.05.2018 07:00";0;9012.62
"17.05.2018 08:00";0;12442.51
"17.05.2018 09:00";0;15372.82
"17.05.2018 10:00";0;17450.005
"17.05.2018 11:00";0;18400.6375
"17.05.2018 12:00";0;17676.4025
"17.05.2018 13:00";0;16332.8425
"17.05.2018 14:00";0;13702.445
"17.05.2018 15:00";0;10162.5625
"17.05.2018 16:00";0;6281.185
"17.05.2018 17:00";0;2752.56
"17.05.2018 18:00";0;551.05
"17.05.2018 19:00";0;3.4925
"17.05.2018 20:00";0;0
"17.05.2018 21:00";0;0
"17.05.2018 22:00";0;0
"17.05.2018 23:00";0;0
"18.05.2018 00:00";0;0
"18.05.2018 01:00";0;0
"18.05.2018 02:00";0;0
"18.05.2018 03:00";0;87.2925
"18.05.2018 04:00";0;1161.6425
"18.05.2018 05:00";0;3747.2975
"18.05.2018 06:00";0;7358.6525
"18.05.2018 07:00";0;11403.895
"18.05.2018 08:00";0;15085.6825
"18.05.2018 09:00";0;17965.9775
"18.05.2018 10:00";0;19664.2575
"18.05.2018 11:00";0;20639.155
"18.05.2018 12:00";0;20490.63
"18.05.2018 13:00";0;18654.555
"18.05.2018 14:00";0;15475.605
"18.05.2018 15:00";0;11142.4175
"18.05.2018 16:00";0;6440.185
"18.05.2018 17:00";0;2682.5575
"18.05.2018 18:00";0;553.23
"18.05.2018 19:00";0;6.99
"18.05.2018 20:00";0;0
"18.05.2018 21:00";0;0
"18.05.2018 22:00";0;0
"18.05.2018 23:00";0;0
"19.05.2018 00:00";0;0
"19.05.2018 01:00";0;0
"19.05.2018 02:00";0;0
"19.05.2018 03:00";0;106.19
"19.05.2018 04:00";0;1466.545
"19.05.2018 05:00";0;4601.21
"19.05.2018 06:00";0;9201.38
"19.05.2018 07:00";0;13965.3475
"19.05.2018 08:00";0;17685.2425
"19.05.2018 09:00";0;19945.3625
"19.05.2018 10:00";0;21383.8275
"19.05.2018 11:00";0;21510.305
"19.05.2018 12:00";0;20803.4775
"19.05.2018 13:00";0;18927.895
"19.05.2018 14:00";0;15267.0025
"19.05.2018 15:00";0;10755.8275
"19.05.2018 16:00";0;6316.7175
"19.05.2018 17:00";0;2658.9925
"19.05.2018 18:00";0;584.2175
"19.05.2018 19:00";0;6.995
"19.05.2018 20:00";0;0
"19.05.2018 21:00";0;0
"19.05.2018 22:00";0;0
"19.05.2018 23:00";0;0
"20.05.2018 00:00";0;0
"20.05.2018 01:00";0;0
"20.05.2018 02:00";0;0
"20.05.2018 03:00";0;122.41
"20.05.2018 04:00";0;1447.35
"20.05.2018 05:00";0;4919.6225
"20.05.2018 06:00";0;9594.58
"20.05.2018 07:00";0;14478.69
"20.05.2018 08:00";0;18732.8175
"20.05.2018 09:00";0;21754.52
"20.05.2018 10:00";0;23142.8925
"20.05.2018 11:00";0;23458.915
"20.05.2018 12:00";0;22733.4075
"20.05.2018 13:00";0;20280.5275
"20.05.2018 14:00";0;16623.275
"20.05.2018 15:00";0;12134.98
"20.05.2018 16:00";0;7064.865
"20.05.2018 17:00";0;2884.3175
"20.05.2018 18:00";0;621.88
"20.05.2018 19:00";0;9.155
"20.05.2018 20:00";0;0
"20.05.2018 21:00";0;0
"20.05.2018 22:00";0;0
"20.05.2018 23:00";0;0
"21.05.2018 00:00";0;0
"21.05.2018 01:00";0;0
"21.05.2018 02:00";0;0
"21.05.2018 03:00";0;151.105
"21.05.2018 04:00";0;1758.925
"21.05.2018 05:00";0;6120.15
"21.05.2018 06:00";0;12419.68
"21.05.2018 07:00";0;18682.64
"21.05.2018 08:00";0;23677.2675
"21.05.2018 09:00";0;26897.96
"21.05.2018 10:00";0;28475.305
"21.05.2018 11:00";0;28226.925
"21.05.2018 12:00";0;26472.83
"21.05.2018 13:00";0;23189.095
"21.05.2018 14:00";0;18774.08
"21.05.2018 15:00";0;13300.195
"21.05.2018 16:00";0;7518.75
"21.05.2018 17:00";0;3047.57
"21.05.2018 18:00";0;649.795
"21.05.2018 19:00";0;7.9575
"21.05.2018 20:00";0;0
"21.05.2018 21:00";0;0
"21.05.2018 22:00";0;0
"21.05.2018 23:00";0;0
"22.05.2018 00:00";0;0
"22.05.2018 01:00";0;0
"22.05.2018 02:00";0;0
"22.05.2018 03:00";0;170.1925
"22.05.2018 04:00";0;1795.4825
"22.05.2018 05:00";0;5844.525
"22.05.2018 06:00";0;11456.695
"22.05.2018 07:00";0;17231.9825
"22.05.2018 08:00";0;21958.08
"22.05.2018 09:00";0;24959.36
