"Time_UTC";"Consumption";"Generation"
"17.06.2017 11:00";0;18501.0975
"17.06.2017 12:00";0;18062.425
"17.06.2017 13:00";0;16184.7625
"17.06.2017 14:00";0;13420.965
"17.06.2017 15:00";0;10129.81
"17.06.2017 16:00";0;6408.795
"17.06.2017 17:00";0;3127.9825
"17.06.2017 18:00";0;925.2725
"17.06.2017 19:00";0;55.685
"17.06.2017 20:00";0;0.01
"17.06.2017 21:00";0;0
"17.06.2017 22:00";0;0
"17.06.2017 23:00";0;0
"18.06.2017 00:00";0;0
"18.06.2017 01:00";0;0
"18.06.2017 02:00";0;3.015
"18.06.2017 03:00";0;258.11
"18.06.2017 04:00";0;1890.435
"18.06.2017 05:00";0;5411.57
"18.06.2017 06:00";0;10520.1475
"18.06.2017 07:00";0;15766.69
"18.06.2017 08:00";0;19357.4575
"18.06.2017 09:00";0;21600.9175
"18.06.2017 10:00";0;23687.195
"18.06.2017 11:00";0;24730.015
"18.06.2017 12:00";0;24417.45
"18.06.2017 13:00";0;22613.085
"18.06.2017 14:00";0;19473.2475
"18.06.2017 15:00";0;14814.9375
"18.06.2017 16:00";0;9206.7975
"18.06.2017 17:00";0;4158.61
"18.06.2017 18:00";0;1202.6975
"18.06.2017 19:00";0;86.0275
"18.06.2017 20:00";0;0.01
"18.06.2017 21:00";0;0
"18.06.2017 22:00";0;0
"18.06.2017 23:00";0;0
"19.06.2017 00:00";0;0
"19.06.2017 01:00";0;0
"19.06.2017 02:00";0;3.0225
"19.06.2017 03:00";0;295.5425
"19.06.2017 04:00";0;2070.1625
"19.06.2017 05:00";0;6347.25
"19.06.2017 06:00";0;12283.705
"19.06.2017 07:00";0;17987.115
"19.06.2017 08:00";0;22373.0775
"19.06.2017 09:00";0;25018.0025
"19.06.2017 10:00";0;26386.575
"19.06.2017 11:00";0;26535.3475
"19.06.2017 12:00";0;25596.34
"19.06.2017 13:00";0;23454.8625
"19.06.2017 14:00";0;19930.2375
"19.06.2017 15:00";0;14992.9875
"19.06.2017 16:00";0;9242.0725
"19.06.2017 17:00";0;4059.745
"19.06.2017 18:00";0;1177.0275
"19.06.2017 19:00";0;88.3825
"19.06.2017 20:00";0;0.0225
"19.06.2017 21:00";0;0
"19.06.2017 22:00";0;0
"19.06.2017 23:00";0;0
"20.06.2017 00:00";0;0
"20.06.2017 01:00";0;0
"20.06.2017 02:00";0;2.5075
"20.06.2017 03:00";0;291.79
"20.06.2017 04:00";0;2063.45
"20.06.2017 05:00";0;5984.22
"20.06.2017 06:00";0;11341.3625
"20.06.2017 07:00";0;16755.6975
"20.06.2017 08:00";0;20961.08
"20.06.2017 09:00";0;23814.7625
"20.06.2017 10:00";0;24926.59
"20.06.2017 11:00";0;24475.63
"20.06.2017 12:00";0;22984.48
"20.06.2017 13:00";0;20707.8325
"20.06.2017 14:00";0;17411.27
"20.06.2017 15:00";0;13016.395
"20.06.2017 16:00";0;8019.72
"20.06.2017 17:00";0;3903.6275
"20.06.2017 18:00";0;1254.1475
"20.06.2017 19:00";0;107.235
"20.06.2017 20:00";0;0.0075
"20.06.2017 21:00";0;0
"20.06.2017 22:00";0;0
"20.06.2017 23:00";0;0
"21.06.2017 00:00";0;0
"21.06.2017 01:00";0;0
"21.06.2017 02:00";0;3.2625
"21.06.2017 03:00";0;302.8375
"21.06.2017 04:00";0;2094.915
"21.06.2017 05:00";0;5926.0125
"21.06.2017 06:00";0;11142.945
"21.06.2017 07:00";0;16370.9675
"21.06.2017 08:00";0;20531.6725
"21.06.2017 09:00";0;23604.7475
"21.06.2017 10:00";0;25015.46
"21.06.2017 11:00";0;24558.8875
"21.06.2017 12:00";0;23135.47
"21.06.2017 13:00";0;21009.71
"21.06.2017 14:00";0;17895.3825
"21.06.2017 15:00";0;13387.22
"21.06.2017 16:00";0;8148.67
"21.06.2017 17:00";0;3776.315
"21.06.2017 18:00";0;1308.6825
"21.06.2017 19:00";0;108.39
"21.06.2017 20:00";0;0.005
"21.06.2017 21:00";0;0
"21.06.2017 22:00";0;0
"21.06.2017 23:00";0;0
"22.06.2017 00:00";0;0
"22.06.2017 01:00";0;0
"22.06.2017 02:00";0;3.0125
"22.06.2017 03:00";0;283.5225
"22.06.2017 04:00";0;2001.6425
"22.06.2017 05:00";0;5727.765
"22.06.2017 06:00";0;10897.98
"22.06.2017 07:00";0;15683.385
"22.06.2017 08:00";0;19237.135
"22.06.2017 09:00";0;21877.87
"22.06.2017 10:00";0;23248.3975
"22.06.2017 11:00";0;22741.755
"22.06.2017 12:00";0;20492.925
"22.06.2017 13:00";0;17063.98
"22.06.2017 14:00";0;12800.3925
"22.06.2017 15:00";0;8415.605
"22.06.2017 16:00";0;4658.37
"22.06.2017 17:00";0;2236.5675
"22.06.2017 18:00";0;822.09
"22.06.2017 19:00";0;78.91
"22.06.2017 20:00";0;0.0025
"22.06.2017 21:00";0;0
"22.06.2017 22:00";0;0
"22.06.2017 23:00";0;0
"23.06.2017 00:00";0;0
"23.06.2017 01:00";0;0
"23.06.2017 02:00";0;1.5075
"23.06.2017 03:00";0;168.915
"23.06.2017 04:00";0;1385.2925
"23.06.2017 05:00";0;3835.7575
"23.06.2017 06:00";0;6814.895
"23.06.2017 07:00";0;9869.9675
"23.06.2017 08:00";0;12867.87
"23.06.2017 09:00";0;15968.195
"23.06.2017 10:00";0;18520.96
"23.06.2017 11:00";0;20046.6075
"23.06.2017 12:00";0;20241.2775
"23.06.2017 13:00";0;18728.5475
"23.06.2017 14:00";0;15790.1475
"23.06.2017 15:00";0;12286.3475
"23.06.2017 16:00";0;7888.685
"23.06.2017 17:00";0;3772.2325
"23.06.2017 18:00";0;1147.7775
"23.06.2017 19:00";0;76.225
"23.06.2017 20:00";0;0
"23.06.2017 21:00";0;0
"23.06.2017 22:00";0;0
"23.06.2017 23:00";0;0
"24.06.2017 00:00";0;0
"24.06.2017 01:00";0;0
"24.06.2017 02:00";0;1.0025
"24.06.2017 03:00";0;177.315
"24.06.2017 04:00";0;1532.39
"24.06.2017 05:00";0;4338.565
"24.06.2017 06:00";0;8025.5625
"24.06.2017 07:00";0;11704.105
"24.06.2017 08:00";0;14970.74
"24.06.2017 09:00";0;17029.5125
"24.06.2017 10:00";0;18556.785
"24.06.2017 11:00";0;19520.3775
"24.06.2017 12:00";0;19549.3125
"24.06.2017 13:00";0;18149.6925
"24.06.2017 14:00";0;15286.8275
"24.06.2017 15:00";0;11235.3025
"24.06.2017 16:00";0;7045.6775
"24.06.2017 17:00";0;3332.615
"24.06.2017 18:00";0;1004.195
"24.06.2017 19:00";0;59.92
"24.06.2017 20:00";0;0
"24.06.2017 21:00";0;0
"24.06.2017 22:00";0;0
"24.06.2017 23:00";0;0
"25.06.2017 00:00";0;0
"25.06.2017 01:00";0;0
"25.06.2017 02:00";0;1.2525
"25.06.2017 03:00";0;189.975
"25.06.2017 04:00";0;1407.8575
"25.06.2017 05:00";0;3662.3025
"25.06.2017 06:00";0;6176.8375
"25.06.2017 07:00";0;8634.17
"25.06.2017 08:00";0;11193.995
"25.06.2017 09:00";0;13016.16
"25.06.2017 10:00";0;13577.13
"25.06.2017 11:00";0;13227.23
"25.06.2017 12:00";0;12654.325
"25.06.2017 13:00";0;11676.395
"25.06.2017 14:00";0;10333.2875
"25.06.2017 15:00";0;7748.795
"25.06.2017 16:00";0;4884.0475
"25.06.2017 17:00";0;2480.5425
"25.06.2017 18:00";0;774.9925
"25.06.2017 19:00";0;47.5825
"25.06.2017 20:00";0;0
"25.06.2017 21:00";0;0
"25.06.2017 22:00";0;0
"25.06.2017 23:00";0;0
"26.06.2017 00:00";0;0
"26.06.2017 01:00";0;0
"26.06.2017 02:00";0;1.255
"26.06.2017 03:00";0;186.12
"26.06.2017 04:00";0;1504.5025
"26.06.2017 05:00";0;4579.5025
"26.06.2017 06:00";0;9133.045
"26.06.2017 07:00";0;13494.8575
"26.06.2017 08:00";0;17106.045
"26.06.2017 09:00";0;19359.79
"26.06.2017 10:00";0;20872.9025
"26.06.2017 11:00";0;21432.4325
"26.06.2017 12:00";0;20967.32
"26.06.2017 13:00";0;19533.83
"26.06.2017 14:00";0;16781.7225
"26.06.2017 15:00";0;13025.46
"26.06.2017 16:00";0;8372.745
"26.06.2017 17:00";0;3964.79
"26.06.2017 18:00";0;1170.9775
"26.06.2017 19:00";0;96.63
"26.06.2017 20:00";0;0.045
"26.06.2017 21:00";0;0
"26.06.2017 22:00";0;0
"26.06.2017 23:00";0;0
"27.06.2017 00:00";0;0
"27.06.2017 01:00";0;0
"27.06.2017 02:00";0;2.5825
"27.06.2017 03:00";0;223.6925
"27.06.2017 04:00";0;1405.01
"27.06.2017 05:00";0;3748.15
"27.06.2017 06:00";0;6849.58
"27.06.2017 07:00";0;10325.92
"27.06.2017 08:00";0;13119.9975
"27.06.2017 09:00";0;15406.025
"27.06.2017 10:00";0;17016.625
"27.06.2017 11:00";0;17687.4475
"27.06.2017 12:00";0;17364.1275
"27.06.2017 13:00";0;15874.1275
"27.06.2017 14:00";0;13100.5575
"27.06.2017 15:00";0;9741.56
"27.06.2017 16:00";0;5803.2525
"27.06.2017 17:00";0;2696.7675
"27.06.2017 18:00";0;824.48
"27.06.2017 19:00";0;48.23
"27.06.2017 20:00";0;0.0675
"27.06.2017 21:00";0;0
"27.06.2017 22:00";0;0
"27.06.2017 23:00";0;0
"28.06.2017 00:00";0;0
"28.06.2017 01:00";0;0
"28.06.2017 02:00";0;1.755
"28.06.2017 03:00";0;222.5825
"28.06.2017 04:00";0;1486.835
"28.06.2017 05:00";0;3658.77
"28.06.2017 06:00";0;6454.9675
"28.06.2017 07:00";0;9237.25
"28.06.2017 08:00";0;12100.6775
"28.06.2017 09:00";0;14347.7925
"28.06.2017 10:00";0;15748.2675
"28.06.2017 11:00";0;16099.8025
"28.06.2017 12:00";0;16070.655
"28.06.2017 13:00";0;15087.76
"28.06.2017 14:00";0;12487.6875
"28.06.2017 15:00";0;9213.7025
"28.06.2017 16:00";0;5899.6975
"28.06.2017 17:00";0;2991.155
"28.06.2017 18:00";0;975.59
"28.06.2017 19:00";0;69.2075
"28.06.2017 20:00";0;0.08
"28.06.2017 21:00";0;0
"28.06.2017 22:00";0;0
"28.06.2017 23:00";0;0
"29.06.2017 00:00";0;0
"29.06.2017 01:00";0;0
"29.06.2017 02:00";0;1.005
"29.06.2017 03:00";0;142.2325
"29.06.2017 04:00";0;980.91
"29.06.2017 05:00";0;2403.3975
"29.06.2017 06:00";0;4065.3875
"29.06.2017 07:00";0;5868.7025
"29.06.2017 08:00";0;7789.3825
"29.06.2017 09:00";0;10333.475
"29.06.2017 10:00";0;12138.575
"29.06.2017 11:00";0;12766.1725
"29.06.2017 12:00";0;12706.56
"29.06.2017 13:00";0;11795.295
"29.06.2017 14:00";0;9932.92
"29.06.2017 15:00";0;7424.975
"29.06.2017 16:00";0;4427.35
"29.06.2017 17:00";0;2121.265
"29.06.2017 18:00";0;649.8625
"29.06.2017 19:00";0;33.0525
"29.06.2017 20:00";0;0.0575
"29.06.2017 21:00";0;0
"29.06.2017 22:00";0;0
"29.06.2017 23:00";0;0
"30.06.2017 00:00";0;0
"30.06.2017 01:00";0;0
"30.06.2017 02:00";0;0.5025
"30.06.2017 03:00";0;98.7525
"30.06.2017 04:00";0;1059.4675
"30.06.2017 05:00";0;3124.0725
"30.06.2017 06:00";0;6583.7975
"30.06.2017 07:00";0;10382.895
"30.06.2017 08:00";0;13291.555
"30.06.2017 09:00";0;15548.5075
"30.06.2017 10:00";0;16797.2475
"30.06.2017 11:00";0;17175.3375
"30.06.2017 12:00";0;17102.8175
"30.06.2017 13:00";0;15791.18
"30.06.2017 14:00";0;13186.1725
"30.06.2017 15:00";0;9995.8875
"30.06.2017 16:00";0;6313.8975
"30.06.2017 17:00";0;3010.6025
"30.06.2017 18:00";0;876.185
"30.06.2017 19:00";0;39.405
"30.06.2017 20:00";0;0.0625
"30.06.2017 21:00";0;0
"30.06.2017 22:00";0;0
"30.06.2017 23:00";0;0
"01.07.2017 00:00";0;0
"01.07.2017 01:00";0;0
"01.07.2017 02:00";0;0.505
"01.07.2017 03:00";0;124.4875
"01.07.2017 04:00";0;1087.6125
"01.07.2017 05:00";0;3040.495
"01.07.2017 06:00";0;5500.965
"01.07.2017 07:00";0;7813.08
"01.07.2017 08:00";0;9852.8775
"01.07.2017 09:00";0;11140.825
"01.07.2017 10:00";0;12213.065
"01.07.2017 11:00";0;12536.9975
"01.07.2017 12:00";0;11898.495
"01.07.2017 13:00";0;10864.84
"01.07.2017 14:00";0;9270.2125
"01.07.2017 15:00";0;7102.8625
"01.07.2017 16:00";0;4564.33
"01.07.2017 17:00";0;2244.975
"01.07.2017 18:00";0;676.1
"01.07.2017 19:00";0;58.975
"01.07.2017 20:00";0;0.0225
"01.07.2017 21:00";0;0
"01.07.2017 22:00";0;0
"01.07.2017 23:00";0;0
"02.07.2017 00:00";0;0
"02.07.2017 01:00";0;0
"02.07.2017 02:00";0;1.005
"02.07.2017 03:00";0;136.305
"02.07.2017 04:00";0;992.785
"02.07.2017 05:00";0;2753.6575
"02.07.2017 06:00";0;5033.84
"02.07.2017 07:00";0;7472.445
"02.07.2017 08:00";0;9736.02
"02.07.2017 09:00";0;11516.825
"02.07.2017 10:00";0;12370.8375
"02.07.2017 11:00";0;12105.2525
"02.07.2017 12:00";0;11108.925
"02.07.2017 13:00";0;9733.4025
"02.07.2017 14:00";0;8466.3925
"02.07.2017 15:00";0;6812.2175
"02.07.2017 16:00";0;4645.9475
"02.07.2017 17:00";0;2561.3625
"02.07.2017 18:00";0;839.9275
"02.07.2017 19:00";0;72.0075
"02.07.2017 20:00";0;0.0175
"02.07.2017 21:00";0;0
"02.07.2017 22:00";0;0
"02.07.2017 23:00";0;0
"03.07.2017 00:00";0;0
"03.07.2017 01:00";0;0
"03.07.2017 02:00";0;1.0125
"03.07.2017 03:00";0;171.9925
"03.07.2017 04:00";0;1523.8225
"03.07.2017 05:00";0;4829.66
"03.07.2017 06:00";0;9373.4275
"03.07.2017 07:00";0;14073.185
"03.07.2017 08:00";0;18203.9975
"03.07.2017 09:00";0;21029.26
"03.07.2017 10:00";0;22598.2625
"03.07.2017 11:00";0;23080.2175
"03.07.2017 12:00";0;22032.775
"03.07.2017 13:00";0;19701.2575
"03.07.2017 14:00";0;16050.51
"03.07.2017 15:00";0;11980.42
"03.07.2017 16:00";0;7390.4875
"03.07.2017 17:00";0;3488.935
"03.07.2017 18:00";0;1018.505
"03.07.2017 19:00";0;54.365
"03.07.2017 20:00";0;0.0125
"03.07.2017 21:00";0;0
"03.07.2017 22:00";0;0
"03.07.2017 23:00";0;0
"04.07.2017 00:00";0;0
"04.07.2017 01:00";0;0
"04.07.2017 02:00";0;0.755
"04.07.2017 03:00";0;180.41
"04.07.2017 04:00";0;1598.585
"04.07.2017 05:00";0;4647.915
"04.07.2017 06:00";0;8796.16
"04.07.2017 07:00";0;13285.62
"04.07.2017 08:00";0;17454.5625
"04.07.2017 09:00";0;20150.12
"04.07.2017 10:00";0;21151.53
"04.07.2017 11:00";0;21475.8025
"04.07.2017 12:00";0;21082.25
"04.07.2017 13:00";0;19722.03
"04.07.2017 14:00";0;17241.2525
"04.07.2017 15:00";0;13344.615
"04.07.2017 16:00";0;8477.375
"04.07.2017 17:00";0;3924.665
"04.07.2017 18:00";0;1132.0975
"04.07.2017 19:00";0;60.55
"04.07.2017 20:00";0;0
"04.07.2017 21:00";0;0
"04.07.2017 22:00";0;0
"04.07.2017 23:00";0;0
"05.07.2017 00:00";0;0
"05.07.2017 01:00";0;0
"05.07.2017 02:00";0;0.255
"05.07.2017 03:00";0;137.6975
"05.07.2017 04:00";0;1425.1725
"05.07.2017 05:00";0;4512.5625
"05.07.2017 06:00";0;9057.8875
"05.07.2017 07:00";0;13777.895
"05.07.2017 08:00";0;17891.6775
"05.07.2017 09:00";0;21083.2925
"05.07.2017 10:00";0;22878.21
"05.07.2017 11:00";0;23585.95
"05.07.2017 12:00";0;22858.1925
"05.07.2017 13:00";0;20603.39
"05.07.2017 14:00";0;17239.0725
"05.07.2017 15:00";0;12922.8775
"05.07.2017 16:00";0;8288.3625
"05.07.2017 17:00";0;3938.335
"05.07.2017 18:00";0;1165.12
"05.07.2017 19:00";0;74.9
"05.07.2017 20:00";0;0.0075
"05.07.2017 21:00";0;0
"05.07.2017 22:00";0;0
"05.07.2017 23:00";0;0
"06.07.2017 00:00";0;0
"06.07.2017 01:00";0;0
"06.07.2017 02:00";0;0.515
"06.07.2017 03:00";0;187.94
"06.07.2017 04:00";0;1721.04
"06.07.2017 05:00";0;5433.375
"06.07.2017 06:00";0;11033.47
"06.07.2017 07:00";0;16661.265
"06.07.2017 08:00";0;21170.5875
"06.07.2017 09:00";0;23873.29
"06.07.2017 10:00";0;25221.4825
"06.07.2017 11:00";0;25288.96
"06.07.2017 12:00";0;24184.28
"06.07.2017 13:00";0;21152.3775
"06.07.2017 14:00";0;17094.45
"06.07.2017 15:00";0;12460.5525
"06.07.2017 16:00";0;7501.1225
"06.07.2017 17:00";0;3352.48
"06.07.2017 18:00";0;953.685
"06.07.2017 19:00";0;52.9825
"06.07.2017 20:00";0;0.0075
"06.07.2017 21:00";0;0
"06.07.2017 22:00";0;0
"06.07.2017 23:00";0;0
"07.07.2017 00:00";0;0
"07.07.2017 01:00";0;0
"07.07.2017 02:00";0;0.505
"07.07.2017 03:00";0;124.005
"07.07.2017 04:00";0;1206.6675
"07.07.2017 05:00";0;3488.6675
"07.07.2017 06:00";0;6933.1625
"07.07.2017 07:00";0;10943.415
"07.07.2017 08:00";0;14660.46
"07.07.2017 09:00";0;17530.3725
"07.07.2017 10:00";0;19715.9325
"07.07.2017 11:00";0;21161.75
"07.07.2017 12:00";0;20996.17
"07.07.2017 13:00";0;18589.63
"07.07.2017 14:00";0;15441.8175
"07.07.2017 15:00";0;11379.19
"07.07.2017 16:00";0;7113.8225
"07.07.2017 17:00";0;3356.2575
"07.07.2017 18:00";0;1073.685
"07.07.2017 19:00";0;71.2025
"07.07.2017 20:00";0;0.0125
"07.07.2017 21:00";0;0
"07.07.2017 22:00";0;0
"07.07.2017 23:00";0;0
"08.07.2017 00:00";0;0
"08.07.2017 01:00";0;0
"08.07.2017 02:00";0;0.255
"08.07.2017 03:00";0;141.225
"08.07.2017 04:00";0;1460.045
"08.07.2017 05:00";0;4456.435
"08.07.2017 06:00";0;8747.415
"08.07.2017 07:00";0;12791.1225
"08.07.2017 08:00";0;16713.1425
"08.07.2017 09:00";0;19594.015
"08.07.2017 10:00";0;20767.075
"08.07.2017 11:00";0;21216.82
"08.07.2017 12:00";0;20107.2275
"08.07.2017 13:00";0;17688.5275
"08.07.2017 14:00";0;14714.635
"08.07.2017 15:00";0;11483.255
"08.07.2017 16:00";0;7210.865
"08.07.2017 17:00";0;3475.025
"08.07.2017 18:00";0;1040.39
"08.07.2017 19:00";0;63.08
"08.07.2017 20:00";0;0.005
"08.07.2017 21:00";0;0
"08.07.2017 22:00";0;0
"08.07.2017 23:00";0;0
"09.07.2017 00:00";0;0
"09.07.2017 01:00";0;0
"09.07.2017 02:00";0;0.2575
"09.07.2017 03:00";0;144.7725
"09.07.2017 04:00";0;1439.88
"09.07.2017 05:00";0;4113.5725
"09.07.2017 06:00";0;7904.845
"09.07.2017 07:00";0;12014.1625
"09.07.2017 08:00";0;15464.89
"09.07.2017 09:00";0;18438.96
"09.07.2017 10:00";0;20692.545
"09.07.2017 11:00";0;22243.3775
"09.07.2017 12:00";0;21753.175
"09.07.2017 13:00";0;19594.1225
"09.07.2017 14:00";0;15514.255
"09.07.2017 15:00";0;10972.3275
"09.07.2017 16:00";0;6259.8175
"09.07.2017 17:00";0;3062.2125
"09.07.2017 18:00";0;974.4775
"09.07.2017 19:00";0;63.5075
"09.07.2017 20:00";0;0
"09.07.2017 21:00";0;0
"09.07.2017 22:00";0;0
"09.07.2017 23:00";0;0
"10.07.2017 00:00";0;0
"10.07.2017 01:00";0;0
"10.07.2017 02:00";0;0.2575
"10.07.2017 03:00";0;108.85
"10.07.2017 04:00";0;950.21
"10.07.2017 05:00";0;2689.835
"10.07.2017 06:00";0;4638.2075
"10.07.2017 07:00";0;6656.3625
"10.07.2017 08:00";0;8990.345
"10.07.2017 09:00";0;11724.9225
"10.07.2017 10:00";0;14611.675
"10.07.2017 11:00";0;16020.095
"10.07.2017 12:00";0;16037.35
"10.07.2017 13:00";0;14765.945
"10.07.2017 14:00";0;12145.87
"10.07.2017 15:00";0;8781.3925
"10.07.2017 16:00";0;5362.26
"10.07.2017 17:00";0;2652.6275
"10.07.2017 18:00";0;830.7875
"10.07.2017 19:00";0;39.1125
"10.07.2017 20:00";0;0.005
"10.07.2017 21:00";0;0
"10.07.2017 22:00";0;0
"10.07.2017 23:00";0;0
"11.07.2017 00:00";0;0
"11.07.2017 01:00";0;0
"11.07.2017 02:00";0;0.005
"11.07.2017 03:00";0;93.7
"11.07.2017 04:00";0;989.875
"11.07.2017 05:00";0;3186.01
"11.07.2017 06:00";0;6253.18
"11.07.2017 07:00";0;9866.5025
"11.07.2017 08:00";0;13227.7125
"11.07.2017 09:00";0;16098.69
"11.07.2017 10:00";0;18198.3675
"11.07.2017 11:00";0;18734.7825
"11.07.2017 12:00";0;17681.9125
"11.07.2017 13:00";0;15643.4275
"11.07.2017 14:00";0;12572.055
"11.07.2017 15:00";0;9680.075
"11.07.2017 16:00";0;6219.0925
"11.07.2017 17:00";0;3169.9375
"11.07.2017 18:00";0;937.965
"11.07.2017 19:00";0;37.4925
"11.07.2017 20:00";0;0
"11.07.2017 21:00";0;0
"11.07.2017 22:00";0;0
"11.07.2017 23:00";0;0
"12.07.2017 00:00";0;0
"12.07.2017 01:00";0;0
"12.07.2017 02:00";0;0.005
"12.07.2017 03:00";0;100.515
"12.07.2017 04:00";0;979.9675
"12.07.2017 05:00";0;2693.42
"12.07.2017 06:00";0;4469.585
"12.07.2017 07:00";0;6367.7375
"12.07.2017 08:00";0;7687.5175
"12.07.2017 09:00";0;8200.54
"12.07.2017 10:00";0;8674.2275
"12.07.2017 11:00";0;9010.1375
"12.07.2017 12:00";0;8716
"12.07.2017 13:00";0;8675.14
"12.07.2017 14:00";0;8818.2925
"12.07.2017 15:00";0;7519.0225
"12.07.2017 16:00";0;5345.005
"12.07.2017 17:00";0;2609.5
"12.07.2017 18:00";0;744.42
"12.07.2017 19:00";0;44.63
"12.07.2017 20:00";0;0
"12.07.2017 21:00";0;0
"12.07.2017 22:00";0;0
"12.07.2017 23:00";0;0
"13.07.2017 00:00";0;0
"13.07.2017 01:00";0;0
"13.07.2017 02:00";0;0.0025
"13.07.2017 03:00";0;117.04
"13.07.2017 04:00";0;1429.505
"13.07.2017 05:00";0;4629
"13.07.2017 06:00";0;9370.63
"13.07.2017 07:00";0;13661.0675
"13.07.2017 08:00";0;16833.8275
"13.07.2017 09:00";0;19410.17
"13.07.2017 10:00";0;21436.2025
"13.07.2017 11:00";0;22561.38
"13.07.2017 12:00";0;22655.355
"13.07.2017 13:00";0;21475.965
"13.07.2017 14:00";0;18521.25
"13.07.2017 15:00";0;14232.965
"13.07.2017 16:00";0;8889.995
"13.07.2017 17:00";0;3984.47
"13.07.2017 18:00";0;1148.1425
"13.07.2017 19:00";0;51.595
"13.07.2017 20:00";0;0.015
"13.07.2017 21:00";0;0
"13.07.2017 22:00";0;0
"13.07.2017 23:00";0;0
"14.07.2017 00:00";0;0
"14.07.2017 01:00";0;0
"14.07.2017 02:00";0;0.0425
"14.07.2017 03:00";0;129.4375
"14.07.2017 04:00";0;1192.335
"14.07.2017 05:00";0;3718.7275
"14.07.2017 06:00";0;7481.615
"14.07.2017 07:00";0;12067.25
"14.07.2017 08:00";0;16168.8775
"14.07.2017 09:00";0;17790.5
"14.07.2017 10:00";0;17316.4475
"14.07.2017 11:00";0;16547.4825
"14.07.2017 12:00";0;15098
"14.07.2017 13:00";0;13291.3025
"14.07.2017 14:00";0;11530.585
"14.07.2017 15:00";0;8529.89
"14.07.2017 16:00";0;5234.555
"14.07.2017 17:00";0;2545.3225
"14.07.2017 18:00";0;797.46
"14.07.2017 19:00";0;37.66
"14.07.2017 20:00";0;0
"14.07.2017 21:00";0;0
"14.07.2017 22:00";0;0
"14.07.2017 23:00";0;0
"15.07.2017 00:00";0;0
"15.07.2017 01:00";0;0
"15.07.2017 02:00";0;0.005
"15.07.2017 03:00";0;93.535
"15.07.2017 04:00";0;1154.5025
"15.07.2017 05:00";0;3858.935
"15.07.2017 06:00";0;7792.825
"15.07.2017 07:00";0;11668.9025
"15.07.2017 08:00";0;14643.6675
"15.07.2017 09:00";0;16243.4675
"15.07.2017 10:00";0;16785.6325
"15.07.2017 11:00";0;16762.315
"15.07.2017 12:00";0;16672.415
"15.07.2017 13:00";0;15363.215
"15.07.2017 14:00";0;12899.5175
"15.07.2017 15:00";0;9982.95
"15.07.2017 16:00";0;6619.1725
"15.07.2017 17:00";0;3245.2375
"15.07.2017 18:00";0;907.0675
"15.07.2017 19:00";0;38.5575
"15.07.2017 20:00";0;0
"15.07.2017 21:00";0;0
"15.07.2017 22:00";0;0
"15.07.2017 23:00";0;0
"16.07.2017 00:00";0;0
"16.07.2017 01:00";0;0
"16.07.2017 02:00";0;0.005
"16.07.2017 03:00";0;104.4525
"16.07.2017 04:00";0;1252.9375
"16.07.2017 05:00";0;4119.44
"16.07.2017 06:00";0;8191.7775
"16.07.2017 07:00";0;12143.27
"16.07.2017 08:00";0;14968.4625
"16.07.2017 09:00";0;16460.22
"16.07.2017 10:00";0;17220.01
"16.07.2017 11:00";0;17338.9125
"16.07.2017 12:00";0;16472.7975
"16.07.2017 13:00";0;14589.035
"16.07.2017 14:00";0;11991.5125
"16.07.2017 15:00";0;8916.3975
"16.07.2017 16:00";0;5479.3575
"16.07.2017 17:00";0;2540.3475
"16.07.2017 18:00";0;671.975
"16.07.2017 19:00";0;19.75
"16.07.2017 20:00";0;0
"16.07.2017 21:00";0;0
"16.07.2017 22:00";0;0
"16.07.2017 23:00";0;0
"17.07.2017 00:00";0;0
"17.07.2017 01:00";0;0
"17.07.2017 02:00";0;0.0025
"17.07.2017 03:00";0;73.3775
"17.07.2017 04:00";0;1075.63
"17.07.2017 05:00";0;3742.5775
"17.07.2017 06:00";0;7887.2325
"17.07.2017 07:00";0;12406.9
"17.07.2017 08:00";0;16143.28
"17.07.2017 09:00";0;18537.1775
"17.07.2017 10:00";0;19848.4925
"17.07.2017 11:00";0;20178.945
"17.07.2017 12:00";0;19452.075
"17.07.2017 13:00";0;17912.9475
"17.07.2017 14:00";0;15595.875
"17.07.2017 15:00";0;12134.8725
"17.07.2017 16:00";0;7808.525
"17.07.2017 17:00";0;3722.835
"17.07.2017 18:00";0;992.655
"17.07.2017 19:00";0;38.135
"17.07.2017 20:00";0;0
"17.07.2017 21:00";0;0
"17.07.2017 22:00";0;0
"17.07.2017 23:00";0;0
"18.07.2017 00:00";0;0
"18.07.2017 01:00";0;0
"18.07.2017 02:00";0;0.0025
"18.07.2017 03:00";0;92.9975
"18.07.2017 04:00";0;1362.54
"18.07.2017 05:00";0;4914.645
"18.07.2017 06:00";0;10227.52
"18.07.2017 07:00";0;15769.3275
"18.07.2017 08:00";0;20214.6525
"18.07.2017 09:00";0;23241.505
"18.07.2017 10:00";0;24722.16
"18.07.2017 11:00";0;24875.08
"18.07.2017 12:00";0;23835.385
"18.07.2017 13:00";0;21749.585
"18.07.2017 14:00";0;18402.15
"18.07.2017 15:00";0;13695.54
"18.07.2017 16:00";0;8415.91
"18.07.2017 17:00";0;3761.8275
"18.07.2017 18:00";0;993.46
"18.07.2017 19:00";0;37.9375
"18.07.2017 20:00";0;0
"18.07.2017 21:00";0;0
