"Time_UTC";"Consumption";"Generation"
"03.02.2020 06:00";0;3.55
"03.02.2020 07:00";0;237.13
"03.02.2020 08:00";0;1347.97
"03.02.2020 09:00";0;2876.7675
"03.02.2020 10:00";0;3960.2075
"03.02.2020 11:00";0;4356.1175
"03.02.2020 12:00";0;3846.615
"03.02.2020 13:00";0;2811.97
"03.02.2020 14:00";0;1620.7075
"03.02.2020 15:00";0;465.4
"03.02.2020 16:00";0;6.595
"03.02.2020 17:00";0;0
"03.02.2020 18:00";0;0
"03.02.2020 19:00";0;0
"03.02.2020 20:00";0;0
"03.02.2020 21:00";0;0
"03.02.2020 22:00";0;0
"03.02.2020 23:00";0;0
"04.02.2020 00:00";0;0
"04.02.2020 01:00";0;0
"04.02.2020 02:00";0;0
"04.02.2020 03:00";0;0
"04.02.2020 04:00";0;0
"04.02.2020 05:00";0;0
"04.02.2020 06:00";0;4.7675
"04.02.2020 07:00";0;747.2375
"04.02.2020 08:00";0;3207.525
"04.02.2020 09:00";0;5942.9875
"04.02.2020 10:00";0;8391.6975
"04.02.2020 11:00";0;9168.29
"04.02.2020 12:00";0;8619.6325
"04.02.2020 13:00";0;6972.5175
"04.02.2020 14:00";0;4291.3225
"04.02.2020 15:00";0;1193.1575
"04.02.2020 16:00";0;21.6175
"04.02.2020 17:00";0;0
"04.02.2020 18:00";0;0
"04.02.2020 19:00";0;0
"04.02.2020 20:00";0;0
"04.02.2020 21:00";0;0
"04.02.2020 22:00";0;0
"04.02.2020 23:00";0;0
"05.02.2020 00:00";0;0
"05.02.2020 01:00";0;0
"05.02.2020 02:00";0;0
"05.02.2020 03:00";0;0
"05.02.2020 04:00";0;0
"05.02.2020 05:00";0;0
"05.02.2020 06:00";0;13.275
"05.02.2020 07:00";0;1451.17
"05.02.2020 08:00";0;5502.2075
"05.02.2020 09:00";0;10302.495
"05.02.2020 10:00";0;13558.715
"05.02.2020 11:00";0;15480.285
"05.02.2020 12:00";0;15777.875
"05.02.2020 13:00";0;13463.485
"05.02.2020 14:00";0;8570.9975
"05.02.2020 15:00";0;2741.6975
"05.02.2020 16:00";0;72.0175
"05.02.2020 17:00";0;0
"05.02.2020 18:00";0;0
"05.02.2020 19:00";0;0
"05.02.2020 20:00";0;0
"05.02.2020 21:00";0;0
"05.02.2020 22:00";0;0
"05.02.2020 23:00";0;0
"06.02.2020 00:00";0;0
"06.02.2020 01:00";0;0
"06.02.2020 02:00";0;0
"06.02.2020 03:00";0;0
"06.02.2020 04:00";0;0
"06.02.2020 05:00";0;0
"06.02.2020 06:00";0;34.2125
"06.02.2020 07:00";0;1674.1075
"06.02.2020 08:00";0;5369.38
"06.02.2020 09:00";0;8336.35
"06.02.2020 10:00";0;10425.7625
"06.02.2020 11:00";0;11052.4675
"06.02.2020 12:00";0;10509.1775
"06.02.2020 13:00";0;8459.9625
"06.02.2020 14:00";0;5259.07
"06.02.2020 15:00";0;1838.5675
"06.02.2020 16:00";0;68.6825
"06.02.2020 17:00";0;0
"06.02.2020 18:00";0;0
"06.02.2020 19:00";0;0
"06.02.2020 20:00";0;0
"06.02.2020 21:00";0;0
"06.02.2020 22:00";0;0
"06.02.2020 23:00";0;0
"07.02.2020 00:00";0;0
"07.02.2020 01:00";0;0
"07.02.2020 02:00";0;0
"07.02.2020 03:00";0;0
"07.02.2020 04:00";0;0
"07.02.2020 05:00";0;0
"07.02.2020 06:00";0;25.9275
"07.02.2020 07:00";0;1525.615
"07.02.2020 08:00";0;5314.51
"07.02.2020 09:00";0;9411.9875
"07.02.2020 10:00";0;12494.665
"07.02.2020 11:00";0;13793.175
"07.02.2020 12:00";0;13304.0125
"07.02.2020 13:00";0;11028.275
"07.02.2020 14:00";0;7055.79
"07.02.2020 15:00";0;2458.745
"07.02.2020 16:00";0;99.8425
"07.02.2020 17:00";0;0
"07.02.2020 18:00";0;0
"07.02.2020 19:00";0;0
"07.02.2020 20:00";0;0
"07.02.2020 21:00";0;0
"07.02.2020 22:00";0;0
"07.02.2020 23:00";0;0
"08.02.2020 00:00";0;0
"08.02.2020 01:00";0;0
"08.02.2020 02:00";0;0
"08.02.2020 03:00";0;0
"08.02.2020 04:00";0;0
"08.02.2020 05:00";0;0
"08.02.2020 06:00";0;60.1225
"08.02.2020 07:00";0;2718.39
"08.02.2020 08:00";0;7914.0825
"08.02.2020 09:00";0;12535.3525
"08.02.2020 10:00";0;15228.1475
"08.02.2020 11:00";0;16009.3325
"08.02.2020 12:00";0;14484.245
"08.02.2020 13:00";0;10827.9325
"08.02.2020 14:00";0;5920.2125
"08.02.2020 15:00";0;1686.5125
"08.02.2020 16:00";0;67.8775
"08.02.2020 17:00";0;0
"08.02.2020 18:00";0;0
"08.02.2020 19:00";0;0
"08.02.2020 20:00";0;0
"08.02.2020 21:00";0;0
"08.02.2020 22:00";0;0
"08.02.2020 23:00";0;0
"09.02.2020 00:00";0;0
"09.02.2020 01:00";0;0
"09.02.2020 02:00";0;0
"09.02.2020 03:00";0;0
"09.02.2020 04:00";0;0
"09.02.2020 05:00";0;0
"09.02.2020 06:00";0;68.0425
"09.02.2020 07:00";0;2362.95
"09.02.2020 08:00";0;7011.5325
"09.02.2020 09:00";0;11814.6675
"09.02.2020 10:00";0;14491.8425
"09.02.2020 11:00";0;14912.8875
"09.02.2020 12:00";0;13366.325
"09.02.2020 13:00";0;9530.1225
"09.02.2020 14:00";0;4990.64
"09.02.2020 15:00";0;1296.345
"09.02.2020 16:00";0;42.4575
"09.02.2020 17:00";0;0
"09.02.2020 18:00";0;0
"09.02.2020 19:00";0;0
"09.02.2020 20:00";0;0
"09.02.2020 21:00";0;0
"09.02.2020 22:00";0;0
"09.02.2020 23:00";0;0
"10.02.2020 00:00";0;0
"10.02.2020 01:00";0;0
"10.02.2020 02:00";0;0
"10.02.2020 03:00";0;0
"10.02.2020 04:00";0;0
"10.02.2020 05:00";0;0
"10.02.2020 06:00";0;39.5925
"10.02.2020 07:00";0;840.7775
"10.02.2020 08:00";0;2793.1175
"10.02.2020 09:00";0;5645.975
"10.02.2020 10:00";0;8496.71
"10.02.2020 11:00";0;9830.5525
"10.02.2020 12:00";0;9985.9225
"10.02.2020 13:00";0;9503.0925
"10.02.2020 14:00";0;5866.785
"10.02.2020 15:00";0;1797.3825
"10.02.2020 16:00";0;84.695
"10.02.2020 17:00";0;0
"10.02.2020 18:00";0;0
"10.02.2020 19:00";0;0
"10.02.2020 20:00";0;0
"10.02.2020 21:00";0;0
"10.02.2020 22:00";0;0
"10.02.2020 23:00";0;0
"11.02.2020 00:00";0;0
"11.02.2020 01:00";0;0
"11.02.2020 02:00";0;0
"11.02.2020 03:00";0;0
"11.02.2020 04:00";0;0
"11.02.2020 05:00";0;0
"11.02.2020 06:00";0;44.07
"11.02.2020 07:00";0;1214.1025
"11.02.2020 08:00";0;3561.445
"11.02.2020 09:00";0;6094.3625
"11.02.2020 10:00";0;8283.87
"11.02.2020 11:00";0;9105.08
"11.02.2020 12:00";0;8765.2175
"11.02.2020 13:00";0;7719.7275
"11.02.2020 14:00";0;5412.3575
"11.02.2020 15:00";0;2001.7725
"11.02.2020 16:00";0;123.57
"11.02.2020 17:00";0;0
"11.02.2020 18:00";0;0
"11.02.2020 19:00";0;0
"11.02.2020 20:00";0;0
"11.02.2020 21:00";0;0
"11.02.2020 22:00";0;0
"11.02.2020 23:00";0;0
"12.02.2020 00:00";0;0
"12.02.2020 01:00";0;0
"12.02.2020 02:00";0;0
"12.02.2020 03:00";0;0
"12.02.2020 04:00";0;0
"12.02.2020 05:00";0;0
"12.02.2020 06:00";0;58.6175
"12.02.2020 07:00";0;1544.47
"12.02.2020 08:00";0;4536.205
"12.02.2020 09:00";0;7451.2275
"12.02.2020 10:00";0;8726.79
"12.02.2020 11:00";0;8738.3175
"12.02.2020 12:00";0;8527.9225
"12.02.2020 13:00";0;6729.7775
"12.02.2020 14:00";0;4530.1625
"12.02.2020 15:00";0;1832.41
"12.02.2020 16:00";0;136.3575
"12.02.2020 17:00";0;0
"12.02.2020 18:00";0;0
"12.02.2020 19:00";0;0
"12.02.2020 20:00";0;0
"12.02.2020 21:00";0;0
"12.02.2020 22:00";0;0
"12.02.2020 23:00";0;0
"13.02.2020 00:00";0;0
"13.02.2020 01:00";0;0
"13.02.2020 02:00";0;0
"13.02.2020 03:00";0;0
"13.02.2020 04:00";0;0
"13.02.2020 05:00";0;0
"13.02.2020 06:00";0;102.5575
"13.02.2020 07:00";0;1949.6075
"13.02.2020 08:00";0;5026.6375
"13.02.2020 09:00";0;6895.195
"13.02.2020 10:00";0;8351.4375
"13.02.2020 11:00";0;7596.155
"13.02.2020 12:00";0;6000.31
"13.02.2020 13:00";0;3516.4275
"13.02.2020 14:00";0;1882.775
"13.02.2020 15:00";0;692.9275
"13.02.2020 16:00";0;65.79
"13.02.2020 17:00";0;0
"13.02.2020 18:00";0;0
"13.02.2020 19:00";0;0
"13.02.2020 20:00";0;0
"13.02.2020 21:00";0;0
"13.02.2020 22:00";0;0
"13.02.2020 23:00";0;0
"14.02.2020 00:00";0;0
"14.02.2020 01:00";0;0
"14.02.2020 02:00";0;0
"14.02.2020 03:00";0;0
"14.02.2020 04:00";0;0
"14.02.2020 05:00";0;0
"14.02.2020 06:00";0;35.72
"14.02.2020 07:00";0;962.145
"14.02.2020 08:00";0;2819.4825
"14.02.2020 09:00";0;4344.68
"14.02.2020 10:00";0;5336.8275
"14.02.2020 11:00";0;5796.7275
"14.02.2020 12:00";0;5755.04
"14.02.2020 13:00";0;4717.8375
"14.02.2020 14:00";0;3221.455
"14.02.2020 15:00";0;1312.9925
"14.02.2020 16:00";0;105.9475
"14.02.2020 17:00";0;0
"14.02.2020 18:00";0;0
"14.02.2020 19:00";0;0
"14.02.2020 20:00";0;0
"14.02.2020 21:00";0;0
"14.02.2020 22:00";0;0
"14.02.2020 23:00";0;0
"15.02.2020 00:00";0;0
"15.02.2020 01:00";0;0
"15.02.2020 02:00";0;0
"15.02.2020 03:00";0;0
"15.02.2020 04:00";0;0
"15.02.2020 05:00";0;0
"15.02.2020 06:00";0;136.31
"15.02.2020 07:00";0;2451.0725
"15.02.2020 08:00";0;6419.86
"15.02.2020 09:00";0;10857.8775
"15.02.2020 10:00";0;14764.3225
"15.02.2020 11:00";0;16720.8775
"15.02.2020 12:00";0;16233.205
"15.02.2020 13:00";0;14168.975
"15.02.2020 14:00";0;9720.8
"15.02.2020 15:00";0;3939.565
"15.02.2020 16:00";0;358.6625
"15.02.2020 17:00";0;0
"15.02.2020 18:00";0;0
"15.02.2020 19:00";0;0
"15.02.2020 20:00";0;0
"15.02.2020 21:00";0;0
"15.02.2020 22:00";0;0
"15.02.2020 23:00";0;0
"16.02.2020 00:00";0;0
"16.02.2020 01:00";0;0
"16.02.2020 02:00";0;0
"16.02.2020 03:00";0;0
"16.02.2020 04:00";0;0
"16.02.2020 05:00";0;0
"16.02.2020 06:00";0;120.6275
"16.02.2020 07:00";0;1313.5775
"16.02.2020 08:00";0;2751.8025
"16.02.2020 09:00";0;4256.655
"16.02.2020 10:00";0;6051.04
"16.02.2020 11:00";0;7126.3425
"16.02.2020 12:00";0;7714.9425
"16.02.2020 13:00";0;7037.58
"16.02.2020 14:00";0;5193.9
"16.02.2020 15:00";0;2203.635
"16.02.2020 16:00";0;225.0775
"16.02.2020 17:00";0;0
"16.02.2020 18:00";0;0
"16.02.2020 19:00";0;0
"16.02.2020 20:00";0;0
"16.02.2020 21:00";0;0
"16.02.2020 22:00";0;0
"16.02.2020 23:00";0;0
"17.02.2020 00:00";0;0
"17.02.2020 01:00";0;0
"17.02.2020 02:00";0;0
"17.02.2020 03:00";0;0
"17.02.2020 04:00";0;0
"17.02.2020 05:00";0;0
"17.02.2020 06:00";0;98.2075
"17.02.2020 07:00";0;1266.7575
"17.02.2020 08:00";0;3718.875
"17.02.2020 09:00";0;6332.1025
"17.02.2020 10:00";0;8229.6325
"17.02.2020 11:00";0;8471.5725
"17.02.2020 12:00";0;7256.795
"17.02.2020 13:00";0;5207.3475
"17.02.2020 14:00";0;3179.88
"17.02.2020 15:00";0;1556.3
"17.02.2020 16:00";0;188.85
"17.02.2020 17:00";0;0.005
"17.02.2020 18:00";0;0
"17.02.2020 19:00";0;0
"17.02.2020 20:00";0;0
"17.02.2020 21:00";0;0
"17.02.2020 22:00";0;0
"17.02.2020 23:00";0;0
"18.02.2020 00:00";0;0
"18.02.2020 01:00";0;0
"18.02.2020 02:00";0;0
"18.02.2020 03:00";0;0
"18.02.2020 04:00";0;0
"18.02.2020 05:00";0;0
"18.02.2020 06:00";0;187.9025
"18.02.2020 07:00";0;2451.2125
"18.02.2020 08:00";0;5870.34
"18.02.2020 09:00";0;9090.8575
"18.02.2020 10:00";0;11892.8925
"18.02.2020 11:00";0;11356.8025
"18.02.2020 12:00";0;10552.9825
"18.02.2020 13:00";0;8890.085
"18.02.2020 14:00";0;5846.74
"18.02.2020 15:00";0;2619.14
"18.02.2020 16:00";0;273.7625
"18.02.2020 17:00";0;0.005
"18.02.2020 18:00";0;0
"18.02.2020 19:00";0;0
"18.02.2020 20:00";0;0
"18.02.2020 21:00";0;0
"18.02.2020 22:00";0;0
"18.02.2020 23:00";0;0
"19.02.2020 00:00";0;0
"19.02.2020 01:00";0;0
"19.02.2020 02:00";0;0
"19.02.2020 03:00";0;0
"19.02.2020 04:00";0;0
"19.02.2020 05:00";0;0
"19.02.2020 06:00";0;96.2975
"19.02.2020 07:00";0;1212.8975
"19.02.2020 08:00";0;3595.06
"19.02.2020 09:00";0;5698.09
"19.02.2020 10:00";0;7574.12
"19.02.2020 11:00";0;9762.855
"19.02.2020 12:00";0;10284.3375
"19.02.2020 13:00";0;9343.62
"19.02.2020 14:00";0;6724.7575
"19.02.2020 15:00";0;3005.9875
"19.02.2020 16:00";0;347.8225
"19.02.2020 17:00";0;0.0075
"19.02.2020 18:00";0;0
"19.02.2020 19:00";0;0
"19.02.2020 20:00";0;0
"19.02.2020 21:00";0;0
"19.02.2020 22:00";0;0
"19.02.2020 23:00";0;0
"20.02.2020 00:00";0;0
"20.02.2020 01:00";0;0
"20.02.2020 02:00";0;0
"20.02.2020 03:00";0;0
"20.02.2020 04:00";0;0
"20.02.2020 05:00";0;0
"20.02.2020 06:00";0;161.1675
"20.02.2020 07:00";0;1461.03
"20.02.2020 08:00";0;3285.0275
"20.02.2020 09:00";0;5286.93
"20.02.2020 10:00";0;6944.59
"20.02.2020 11:00";0;7926.8275
"20.02.2020 12:00";0;7778.655
"20.02.2020 13:00";0;6477.7875
"20.02.2020 14:00";0;4768.45
"20.02.2020 15:00";0;2389.5525
"20.02.2020 16:00";0;361.4125
"20.02.2020 17:00";0;0.01
"20.02.2020 18:00";0;0
"20.02.2020 19:00";0;0
"20.02.2020 20:00";0;0
"20.02.2020 21:00";0;0
"20.02.2020 22:00";0;0
"20.02.2020 23:00";0;0
"21.02.2020 00:00";0;0
"21.02.2020 01:00";0;0
"21.02.2020 02:00";0;0
"21.02.2020 03:00";0;0
"21.02.2020 04:00";0;0
"21.02.2020 05:00";0;0
"21.02.2020 06:00";0;354.2425
"21.02.2020 07:00";0;3411.495
"21.02.2020 08:00";0;7859.3775
"21.02.2020 09:00";0;12179.875
"21.02.2020 10:00";0;15222.905
"21.02.2020 11:00";0;15980.61
"21.02.2020 12:00";0;14961.045
"21.02.2020 13:00";0;12382.175
"21.02.2020 14:00";0;8250.85
"21.02.2020 15:00";0;3598.0775
"21.02.2020 16:00";0;418.645
"21.02.2020 17:00";0;0.0125
"21.02.2020 18:00";0;0
"21.02.2020 19:00";0;0
"21.02.2020 20:00";0;0
"21.02.2020 21:00";0;0
"21.02.2020 22:00";0;0
"21.02.2020 23:00";0;0
"22.02.2020 00:00";0;0
"22.02.2020 01:00";0;0
"22.02.2020 02:00";0;0
"22.02.2020 03:00";0;0
"22.02.2020 04:00";0;0
"22.02.2020 05:00";0;0.25
"22.02.2020 06:00";0;588.19
"22.02.2020 07:00";0;4389.6525
"22.02.2020 08:00";0;8487.525
"22.02.2020 09:00";0;11677.2025
"22.02.2020 10:00";0;13152.4875
"22.02.2020 11:00";0;13206.4775
"22.02.2020 12:00";0;11553.1975
"22.02.2020 13:00";0;8737.2425
"22.02.2020 14:00";0;5152.2825
"22.02.2020 15:00";0;1752.5375
"22.02.2020 16:00";0;196.5025
"22.02.2020 17:00";0;0.0125
"22.02.2020 18:00";0;0
"22.02.2020 19:00";0;0
"22.02.2020 20:00";0;0
"22.02.2020 21:00";0;0
"22.02.2020 22:00";0;0
"22.02.2020 23:00";0;0
"23.02.2020 00:00";0;0
"23.02.2020 01:00";0;0
"23.02.2020 02:00";0;0
"23.02.2020 03:00";0;0
"23.02.2020 04:00";0;0
"23.02.2020 05:00";0;0.2525
"23.02.2020 06:00";0;85.8475
"23.02.2020 07:00";0;701.795
"23.02.2020 08:00";0;1742.53
"23.02.2020 09:00";0;2528.0675
"23.02.2020 10:00";0;2785.645
"23.02.2020 11:00";0;3000.28
"23.02.2020 12:00";0;2968.305
"23.02.2020 13:00";0;2763.5925
"23.02.2020 14:00";0;2098.295
"23.02.2020 15:00";0;1222.3775
"23.02.2020 16:00";0;161.36
"23.02.2020 17:00";0;0.0125
"23.02.2020 18:00";0;0
"23.02.2020 19:00";0;0
"23.02.2020 20:00";0;0
"23.02.2020 21:00";0;0
"23.02.2020 22:00";0;0
"23.02.2020 23:00";0;0
"24.02.2020 00:00";0;0
"24.02.2020 01:00";0;0
"24.02.2020 02:00";0;0
"24.02.2020 03:00";0;0.0025
"24.02.2020 04:00";0;0
"24.02.2020 05:00";0;0.7525
"24.02.2020 06:00";0;213.0925
"24.02.2020 07:00";0;1777.005
"24.02.2020 08:00";0;3744.2225
"24.02.2020 09:00";0;5662.54
"24.02.2020 10:00";0;6729.6275
"24.02.2020 11:00";0;6875.8525
"24.02.2020 12:00";0;6405.3075
"24.02.2020 13:00";0;5559.0075
"24.02.2020 14:00";0;4153.9625
"24.02.2020 15:00";0;2102.6875
"24.02.2020 16:00";0;365.4275
"24.02.2020 17:00";0;0.0325
"24.02.2020 18:00";0;0
"24.02.2020 19:00";0;0
"24.02.2020 20:00";0;0
"24.02.2020 21:00";0;0
"24.02.2020 22:00";0;0
"24.02.2020 23:00";0;0
"25.02.2020 00:00";0;0
"25.02.2020 01:00";0;0
"25.02.2020 02:00";0;0
"25.02.2020 03:00";0;0
"25.02.2020 04:00";0;0
"25.02.2020 05:00";0;1.015
"25.02.2020 06:00";0;283.27
"25.02.2020 07:00";0;2113.3275
"25.02.2020 08:00";0;5111.8325
"25.02.2020 09:00";0;7615.74
"25.02.2020 10:00";0;8750.72
"25.02.2020 11:00";0;9713.535
"25.02.2020 12:00";0;9826.445
"25.02.2020 13:00";0;8658.2075
"25.02.2020 14:00";0;6365.0625
"25.02.2020 15:00";0;3212.9225
"25.02.2020 16:00";0;485.1775
"25.02.2020 17:00";0;0.0875
"25.02.2020 18:00";0;0
"25.02.2020 19:00";0;0
"25.02.2020 20:00";0;0
"25.02.2020 21:00";0;0
"25.02.2020 22:00";0;0
"25.02.2020 23:00";0;0
"26.02.2020 00:00";0;0
"26.02.2020 01:00";0;0
"26.02.2020 02:00";0;0
"26.02.2020 03:00";0;0
"26.02.2020 04:00";0;0
"26.02.2020 05:00";0;1.02
"26.02.2020 06:00";0;359.37
"26.02.2020 07:00";0;2667.755
"26.02.2020 08:00";0;5729.6
"26.02.2020 09:00";0;7940.92
"26.02.2020 10:00";0;8860.5675
"26.02.2020 11:00";0;8986.795
"26.02.2020 12:00";0;8069.1625
"26.02.2020 13:00";0;6664.7
"26.02.2020 14:00";0;5045.94
"26.02.2020 15:00";0;2517.515
"26.02.2020 16:00";0;454.4675
"26.02.2020 17:00";0;0.4025
"26.02.2020 18:00";0;0
"26.02.2020 19:00";0;0
"26.02.2020 20:00";0;0
"26.02.2020 21:00";0;0
"26.02.2020 22:00";0;0
"26.02.2020 23:00";0;0
"27.02.2020 00:00";0;0
"27.02.2020 01:00";0;0
"27.02.2020 02:00";0;0
"27.02.2020 03:00";0;0
"27.02.2020 04:00";0;0.025
"27.02.2020 05:00";0;0.3225
"27.02.2020 06:00";0;323.1675
"27.02.2020 07:00";0;2374.38
"27.02.2020 08:00";0;5617.3125
"27.02.2020 09:00";0;8702.2
"27.02.2020 10:00";0;9714.93
"27.02.2020 11:00";0;8493.2125
"27.02.2020 12:00";0;6769.8625
"27.02.2020 13:00";0;4649.6375
"27.02.2020 14:00";0;2556.875
"27.02.2020 15:00";0;957.7975
"27.02.2020 16:00";0;116.8125
"27.02.2020 17:00";0;0.2175
"27.02.2020 18:00";0;0
"27.02.2020 19:00";0;0
"27.02.2020 20:00";0;0.02
"27.02.2020 21:00";0;0.06
"27.02.2020 22:00";0;0.05
"27.02.2020 23:00";0;0.05
"28.02.2020 00:00";0;0.0175
"28.02.2020 01:00";0;0.05
"28.02.2020 02:00";0;0
"28.02.2020 03:00";0;0
"28.02.2020 04:00";0;0
"28.02.2020 05:00";0;0.8325
"28.02.2020 06:00";0;317.69
"28.02.2020 07:00";0;2464.605
"28.02.2020 08:00";0;5795.285
"28.02.2020 09:00";0;9170.505
"28.02.2020 10:00";0;11797.7875
"28.02.2020 11:00";0;12640.4875
"28.02.2020 12:00";0;12824.08
"28.02.2020 13:00";0;12108.89
"28.02.2020 14:00";0;8724.15
"28.02.2020 15:00";0;4458.285
"28.02.2020 16:00";0;808.1675
"28.02.2020 17:00";0;0.505
"28.02.2020 18:00";0;0
"28.02.2020 19:00";0;0
"28.02.2020 20:00";0;0
"28.02.2020 21:00";0;0
"28.02.2020 22:00";0;0
"28.02.2020 23:00";0;0
"29.02.2020 00:00";0;0
"29.02.2020 01:00";0;0
"29.02.2020 02:00";0;0
"29.02.2020 03:00";0;0
"29.02.2020 04:00";0;0
"29.02.2020 05:00";0;0.38
"29.02.2020 06:00";0;297.33
"29.02.2020 07:00";0;2034.3875
"29.02.2020 08:00";0;5418.9625
"29.02.2020 09:00";0;9655.5625
"29.02.2020 10:00";0;12784.5425
"29.02.2020 11:00";0;13678.2125
"29.02.2020 12:00";0;12512.4525
"29.02.2020 13:00";0;8960.8
"29.02.2020 14:00";0;5260.225
"29.02.2020 15:00";0;2588.915
"29.02.2020 16:00";0;495.975
"29.02.2020 17:00";0;2.225
"29.02.2020 18:00";0;0
"29.02.2020 19:00";0;0
"29.02.2020 20:00";0;0
"29.02.2020 21:00";0;0
"29.02.2020 22:00";0;0
"29.02.2020 23:00";0;0
"01.03.2020 00:00";0;0
"01.03.2020 01:00";0;0
"01.03.2020 02:00";0;0
"01.03.2020 03:00";0;0
"01.03.2020 04:00";0;0
"01.03.2020 05:00";0;2.105
"01.03.2020 06:00";0;698.9025
"01.03.2020 07:00";0;3744.7875
"01.03.2020 08:00";0;8084.46
"01.03.2020 09:00";0;11887.6075
"01.03.2020 10:00";0;14635.4675
"01.03.2020 11:00";0;15187.9575
"01.03.2020 12:00";0;14680.3375
"01.03.2020 13:00";0;13485.9275
"01.03.2020 14:00";0;10332.5775
"01.03.2020 15:00";0;5421.355
"01.03.2020 16:00";0;1008.8975
"01.03.2020 17:00";0;1.8975
"01.03.2020 18:00";0;0
"01.03.2020 19:00";0;0
"01.03.2020 20:00";0;0
"01.03.2020 21:00";0;0
"01.03.2020 22:00";0;0
"01.03.2020 23:00";0;0
"02.03.2020 00:00";0;0
"02.03.2020 01:00";0;0
"02.03.2020 02:00";0;0
"02.03.2020 03:00";0;0
"02.03.2020 04:00";0;0
"02.03.2020 05:00";0;1.7075
"02.03.2020 06:00";0;1247.7425
"02.03.2020 07:00";0;5645.75
"02.03.2020 08:00";0;10479.67
"02.03.2020 09:00";0;14259.245
"02.03.2020 10:00";0;15963.9875
"02.03.2020 11:00";0;15614.9725
"02.03.2020 12:00";0;13705.355
"02.03.2020 13:00";0;10424.0225
"02.03.2020 14:00";0;6669.305
"02.03.2020 15:00";0;3060.3
"02.03.2020 16:00";0;448.9825
"02.03.2020 17:00";0;0.6675
"02.03.2020 18:00";0;0
"02.03.2020 19:00";0;0
"02.03.2020 20:00";0;0
"02.03.2020 21:00";0;0
"02.03.2020 22:00";0;0
"02.03.2020 23:00";0;0
"03.03.2020 00:00";0;0
"03.03.2020 01:00";0;0
"03.03.2020 02:00";0;0
"03.03.2020 03:00";0;0
"03.03.2020 04:00";0;0
"03.03.2020 05:00";0;2.4075
"03.03.2020 06:00";0;419.11
"03.03.2020 07:00";0;2593.8325
"03.03.2020 08:00";0;6005.825
"03.03.2020 09:00";0;8966.6675
"03.03.2020 10:00";0;10171.755
"03.03.2020 11:00";0;10668.275
"03.03.2020 12:00";0;10352.1175
"03.03.2020 13:00";0;9065.2425
"03.03.2020 14:00";0;6930.4225
"03.03.2020 15:00";0;3925.155
"03.03.2020 16:00";0;979.055
"03.03.2020 17:00";0;7.18
"03.03.2020 18:00";0;0
"03.03.2020 19:00";0;0
"03.03.2020 20:00";0;0
"03.03.2020 21:00";0;0
"03.03.2020 22:00";0;0
"03.03.2020 23:00";0;0
"04.03.2020 00:00";0;0
"04.03.2020 01:00";0;0
"04.03.2020 02:00";0;0
"04.03.2020 03:00";0;0
"04.03.2020 04:00";0;0
"04.03.2020 05:00";0;8.2725
"04.03.2020 06:00";0;1062.625
"04.03.2020 07:00";0;4385.0475
"04.03.2020 08:00";0;8522.5925
"04.03.2020 09:00";0;11515.0475
"04.03.2020 10:00";0;13287.68
"04.03.2020 11:00";0;13073.6125
"04.03.2020 12:00";0;11569.2525
"04.03.2020 13:00";0;9779.1775
"04.03.2020 14:00";0;7064.6475
"04.03.2020 15:00";0;3955.185
"04.03.2020 16:00";0;954.8925
"04.03.2020 17:00";0;9.885
"04.03.2020 18:00";0;0
"04.03.2020 19:00";0;0
"04.03.2020 20:00";0;0
"04.03.2020 21:00";0;0
"04.03.2020 22:00";0;0
"04.03.2020 23:00";0;0
"05.03.2020 00:00";0;0
"05.03.2020 01:00";0;0
"05.03.2020 02:00";0;0
"05.03.2020 03:00";0;0
"05.03.2020 04:00";0;0
"05.03.2020 05:00";0;10.5475
"05.03.2020 06:00";0;1016.165
"05.03.2020 07:00";0;4389.8025
"05.03.2020 08:00";0;8345.135
"05.03.2020 09:00";0;11950.6625
"05.03.2020 10:00";0;13062.9175
"05.03.2020 11:00";0;12664.6025
"05.03.2020 12:00";0;10616.5025
"05.03.2020 13:00";0;7855.76
"05.03.2020 14:00";0;4901.2225
"05.03.2020 15:00";0;2168.76
"05.03.2020 16:00";0;346.62
"05.03.2020 17:00";0;2.1525
"05.03.2020 18:00";0;0
"05.03.2020 19:00";0;0
"05.03.2020 20:00";0;0
"05.03.2020 21:00";0;0
"05.03.2020 22:00";0;0
"05.03.2020 23:00";0;0
"06.03.2020 00:00";0;0
"06.03.2020 01:00";0;0
"06.03.2020 02:00";0;0
"06.03.2020 03:00";0;0
"06.03.2020 04:00";0;0
"06.03.2020 05:00";0;7.215
"06.03.2020 06:00";0;601.7225
"06.03.2020 07:00";0;2481.4925
"06.03.2020 08:00";0;4697.505
"06.03.2020 09:00";0;5632.595
"06.03.2020 10:00";0;5632.35
"06.03.2020 11:00";0;5263.2875
"06.03.2020 12:00";0;4534.1275
"06.03.2020 13:00";0;3627.7625
"06.03.2020 14:00";0;2408.44
"06.03.2020 15:00";0;1291.275
"06.03.2020 16:00";0;332.775
"06.03.2020 17:00";0;6.7675
"06.03.2020 18:00";0;0
"06.03.2020 19:00";0;0
"06.03.2020 20:00";0;0
"06.03.2020 21:00";0;0
"06.03.2020 22:00";0;0
"06.03.2020 23:00";0;0
"07.03.2020 00:00";0;0
"07.03.2020 01:00";0;0
"07.03.2020 02:00";0;0
"07.03.2020 03:00";0;0
"07.03.2020 04:00";0;0
