"Time_UTC";"Consumption";"Generation"
"03.08.2021 05:00";0;4490.445
"03.08.2021 06:00";0;9501.515
"03.08.2021 07:00";0;14323.535
"03.08.2021 08:00";0;17697.4775
"03.08.2021 09:00";0;19061.185
"03.08.2021 10:00";0;19893.94
"03.08.2021 11:00";0;20043.7425
"03.08.2021 12:00";0;19937.9475
"03.08.2021 13:00";0;17922.415
"03.08.2021 14:00";0;14007.5425
"03.08.2021 15:00";0;9859.5025
"03.08.2021 16:00";0;5753.6725
"03.08.2021 17:00";0;2387.1675
"03.08.2021 18:00";0;463.15
"03.08.2021 19:00";0;3.9425
"03.08.2021 20:00";0;0
"03.08.2021 21:00";0;0
"03.08.2021 22:00";0;0
"03.08.2021 23:00";0;0
"04.08.2021 00:00";0;0
"04.08.2021 01:00";0;0
"04.08.2021 02:00";0;0
"04.08.2021 03:00";0;28.1275
"04.08.2021 04:00";0;691.085
"04.08.2021 05:00";0;3342.845
"04.08.2021 06:00";0;7636.15
"04.08.2021 07:00";0;12777.0225
"04.08.2021 08:00";0;16925.4675
"04.08.2021 09:00";0;19258.5525
"04.08.2021 10:00";0;20100.2825
"04.08.2021 11:00";0;19622.6025
"04.08.2021 12:00";0;18439.8575
"04.08.2021 13:00";0;15926.9425
"04.08.2021 14:00";0;12680.4125
"04.08.2021 15:00";0;8906.445
"04.08.2021 16:00";0;5444.415
"04.08.2021 17:00";0;2385.3225
"04.08.2021 18:00";0;463.07
"04.08.2021 19:00";0;3.9075
"04.08.2021 20:00";0;0
"04.08.2021 21:00";0;0
"04.08.2021 22:00";0;0
"04.08.2021 23:00";0;0
"05.08.2021 00:00";0;0
"05.08.2021 01:00";0;0
"05.08.2021 02:00";0;0
"05.08.2021 03:00";0;25.505
"05.08.2021 04:00";0;676.14
"05.08.2021 05:00";0;3098.785
"05.08.2021 06:00";0;7039.72
"05.08.2021 07:00";0;11879.0975
"05.08.2021 08:00";0;16812.04
"05.08.2021 09:00";0;20029.305
"05.08.2021 10:00";0;21298.355
"05.08.2021 11:00";0;21691.9175
"05.08.2021 12:00";0;20949.9175
"05.08.2021 13:00";0;18991.9525
"05.08.2021 14:00";0;15664.285
"05.08.2021 15:00";0;11117.5175
"05.08.2021 16:00";0;6700.505
"05.08.2021 17:00";0;2751.7725
"05.08.2021 18:00";0;489.49
"05.08.2021 19:00";0;3.04
"05.08.2021 20:00";0;0
"05.08.2021 21:00";0;0
"05.08.2021 22:00";0;0
"05.08.2021 23:00";0;0
"06.08.2021 00:00";0;0
"06.08.2021 01:00";0;0
"06.08.2021 02:00";0;0
"06.08.2021 03:00";0;19.44
"06.08.2021 04:00";0;773.5725
"06.08.2021 05:00";0;3548.0775
"06.08.2021 06:00";0;7840.145
"06.08.2021 07:00";0;12275.83
"06.08.2021 08:00";0;16136.69
"06.08.2021 09:00";0;19977.175
"06.08.2021 10:00";0;23040.48
"06.08.2021 11:00";0;23296.66
"06.08.2021 12:00";0;21958.505
"06.08.2021 13:00";0;19807.135
"06.08.2021 14:00";0;16484.51
"06.08.2021 15:00";0;11716.085
"06.08.2021 16:00";0;7011.76
"06.08.2021 17:00";0;2846.6525
"06.08.2021 18:00";0;458.825
"06.08.2021 19:00";0;1.9775
"06.08.2021 20:00";0;0
"06.08.2021 21:00";0;0
"06.08.2021 22:00";0;0
"06.08.2021 23:00";0;0
"07.08.2021 00:00";0;0
"07.08.2021 01:00";0;0
"07.08.2021 02:00";0;0
"07.08.2021 03:00";0;18.465
"07.08.2021 04:00";0;860.3125
"07.08.2021 05:00";0;4467.0975
"07.08.2021 06:00";0;9906.04
"07.08.2021 07:00";0;15315.1625
"07.08.2021 08:00";0;19482.1125
"07.08.2021 09:00";0;21273.5675
"07.08.2021 10:00";0;20467.2675
"07.08.2021 11:00";0;19173.9625
"07.08.2021 12:00";0;17399.5775
"07.08.2021 13:00";0;14214.0275
"07.08.2021 14:00";0;10897.9175
"07.08.2021 15:00";0;7377.615
"07.08.2021 16:00";0;4065.19
"07.08.2021 17:00";0;1659.7975
"07.08.2021 18:00";0;302.735
"07.08.2021 19:00";0;1.545
"07.08.2021 20:00";0;0
"07.08.2021 21:00";0;0
"07.08.2021 22:00";0;0
"07.08.2021 23:00";0;0
"08.08.2021 00:00";0;0
"08.08.2021 01:00";0;0
"08.08.2021 02:00";0;0
"08.08.2021 03:00";0;16.065
"08.08.2021 04:00";0;692.0175
"08.08.2021 05:00";0;3663.205
"08.08.2021 06:00";0;8770.9575
"08.08.2021 07:00";0;14349.1025
"08.08.2021 08:00";0;18180.675
"08.08.2021 09:00";0;20752.8125
"08.08.2021 10:00";0;21310.3
"08.08.2021 11:00";0;20988.405
"08.08.2021 12:00";0;19609.6775
"08.08.2021 13:00";0;17162.915
"08.08.2021 14:00";0;15324.455
"08.08.2021 15:00";0;11102.8775
"08.08.2021 16:00";0;6783.5775
"08.08.2021 17:00";0;2911.8475
"08.08.2021 18:00";0;460.5275
"08.08.2021 19:00";0;1.5975
"08.08.2021 20:00";0;0
"08.08.2021 21:00";0;0
"08.08.2021 22:00";0;0
"08.08.2021 23:00";0;0
"09.08.2021 00:00";0;0
"09.08.2021 01:00";0;0
"09.08.2021 02:00";0;0
"09.08.2021 03:00";0;13.8175
"09.08.2021 04:00";0;852.8225
"09.08.2021 05:00";0;4418.2175
"09.08.2021 06:00";0;10415.4225
"09.08.2021 07:00";0;16828.71
"09.08.2021 08:00";0;22141.395
"09.08.2021 09:00";0;25746.5325
"09.08.2021 10:00";0;26616.36
"09.08.2021 11:00";0;25940.6725
"09.08.2021 12:00";0;23483.4125
"09.08.2021 13:00";0;20944.6175
"09.08.2021 14:00";0;17139.0825
"09.08.2021 15:00";0;11991.425
"09.08.2021 16:00";0;6880.5525
"09.08.2021 17:00";0;2612.88
"09.08.2021 18:00";0;379.3525
"09.08.2021 19:00";0;0.7925
"09.08.2021 20:00";0;0
"09.08.2021 21:00";0;0
"09.08.2021 22:00";0;0
"09.08.2021 23:00";0;0
"10.08.2021 00:00";0;0
"10.08.2021 01:00";0;0
"10.08.2021 02:00";0;0
"10.08.2021 03:00";0;10.575
"10.08.2021 04:00";0;647.345
"10.08.2021 05:00";0;3418.3125
"10.08.2021 06:00";0;7653.21
"10.08.2021 07:00";0;12759.4925
"10.08.2021 08:00";0;17492.275
"10.08.2021 09:00";0;21567.1725
"10.08.2021 10:00";0;24812.385
"10.08.2021 11:00";0;25674.505
"10.08.2021 12:00";0;25278.615
"10.08.2021 13:00";0;22607.125
"10.08.2021 14:00";0;18698.1375
"10.08.2021 15:00";0;12961.2125
"10.08.2021 16:00";0;7322.9625
"10.08.2021 17:00";0;2745.8
"10.08.2021 18:00";0;365.0475
"10.08.2021 19:00";0;0.8075
"10.08.2021 20:00";0;0
"10.08.2021 21:00";0;0
"10.08.2021 22:00";0;0
"10.08.2021 23:00";0;0
"11.08.2021 00:00";0;0
"11.08.2021 01:00";0;0
"11.08.2021 02:00";0;0
"11.08.2021 03:00";0;8.0725
"11.08.2021 04:00";0;685.96
"11.08.2021 05:00";0;4108.595
"11.08.2021 06:00";0;10119.8725
"11.08.2021 07:00";0;17082.655
"11.08.2021 08:00";0;23144.565
"11.08.2021 09:00";0;26709.095
"11.08.2021 10:00";0;27947.9675
"11.08.2021 11:00";0;28004.0175
"11.08.2021 12:00";0;26725.115
"11.08.2021 13:00";0;24241.8175
"11.08.2021 14:00";0;20427.92
"11.08.2021 15:00";0;14984.8625
"11.08.2021 16:00";0;8397.025
"11.08.2021 17:00";0;3061.0925
"11.08.2021 18:00";0;403.23
"11.08.2021 19:00";0;0.295
"11.08.2021 20:00";0;0
"11.08.2021 21:00";0;0
"11.08.2021 22:00";0;0
"11.08.2021 23:00";0;0
"12.08.2021 00:00";0;0
"12.08.2021 01:00";0;0
"12.08.2021 02:00";0;0
"12.08.2021 03:00";0;8.5675
"12.08.2021 04:00";0;768.32
"12.08.2021 05:00";0;4752.97
"12.08.2021 06:00";0;11308.125
"12.08.2021 07:00";0;18521.625
"12.08.2021 08:00";0;24919.9025
"12.08.2021 09:00";0;28745.1575
"12.08.2021 10:00";0;30186.5525
"12.08.2021 11:00";0;29646.05
"12.08.2021 12:00";0;27802.99
"12.08.2021 13:00";0;24712.3225
"12.08.2021 14:00";0;20589.405
"12.08.2021 15:00";0;14761.48
"12.08.2021 16:00";0;8193.66
"12.08.2021 17:00";0;2924.785
"12.08.2021 18:00";0;324.24
"12.08.2021 19:00";0;0.4425
"12.08.2021 20:00";0;0
"12.08.2021 21:00";0;0
"12.08.2021 22:00";0;0
"12.08.2021 23:00";0;0
"13.08.2021 00:00";0;0
"13.08.2021 01:00";0;0
"13.08.2021 02:00";0;0
"13.08.2021 03:00";0;4.7375
"13.08.2021 04:00";0;612.95
"13.08.2021 05:00";0;3858.9325
"13.08.2021 06:00";0;9709.2725
"13.08.2021 07:00";0;16546.14
"13.08.2021 08:00";0;22692.695
"13.08.2021 09:00";0;26858.8625
"13.08.2021 10:00";0;29303.21
"13.08.2021 11:00";0;29001.45
"13.08.2021 12:00";0;26270.975
"13.08.2021 13:00";0;22580.2075
"13.08.2021 14:00";0;18436.88
"13.08.2021 15:00";0;13171.305
"13.08.2021 16:00";0;7374.0575
"13.08.2021 17:00";0;2657.2175
"13.08.2021 18:00";0;322.015
"13.08.2021 19:00";0;0.21
"13.08.2021 20:00";0;0
"13.08.2021 21:00";0;0
"13.08.2021 22:00";0;0
"13.08.2021 23:00";0;0
"14.08.2021 00:00";0;0
"14.08.2021 01:00";0;0
"14.08.2021 02:00";0;0
"14.08.2021 03:00";0;3.355
"14.08.2021 04:00";0;572.2275
"14.08.2021 05:00";0;4142.61
"14.08.2021 06:00";0;10797.9975
"14.08.2021 07:00";0;18372.895
"14.08.2021 08:00";0;24940.2675
"14.08.2021 09:00";0;29421.3675
"14.08.2021 10:00";0;31254.88
"14.08.2021 11:00";0;31218.135
"14.08.2021 12:00";0;29667.8525
"14.08.2021 13:00";0;26534.9275
"14.08.2021 14:00";0;21911.55
"14.08.2021 15:00";0;15509.6075
"14.08.2021 16:00";0;8300.41
"14.08.2021 17:00";0;2674.5925
"14.08.2021 18:00";0;264.89
"14.08.2021 19:00";0;0.135
"14.08.2021 20:00";0;0
"14.08.2021 21:00";0;0
"14.08.2021 22:00";0;0
"14.08.2021 23:00";0;0
"15.08.2021 00:00";0;0
"15.08.2021 01:00";0;0
"15.08.2021 02:00";0;0
"15.08.2021 03:00";0;2.0675
"15.08.2021 04:00";0;545.795
"15.08.2021 05:00";0;3940.3275
"15.08.2021 06:00";0;10017.725
"15.08.2021 07:00";0;17093.12
"15.08.2021 08:00";0;22918.3825
"15.08.2021 09:00";0;26865.9875
"15.08.2021 10:00";0;28651.91
"15.08.2021 11:00";0;28519.9625
"15.08.2021 12:00";0;26330.9825
"15.08.2021 13:00";0;22218.0175
"15.08.2021 14:00";0;17375.085
"15.08.2021 15:00";0;11786.92
"15.08.2021 16:00";0;6127.995
"15.08.2021 17:00";0;2290.01
"15.08.2021 18:00";0;259.0825
"15.08.2021 19:00";0;0.1275
"15.08.2021 20:00";0;0
"15.08.2021 21:00";0;0
"15.08.2021 22:00";0;0
"15.08.2021 23:00";0;0
"16.08.2021 00:00";0;0
"16.08.2021 01:00";0;0
"16.08.2021 02:00";0;0
"16.08.2021 03:00";0;1.765
"16.08.2021 04:00";0;414
"16.08.2021 05:00";0;2683.305
"16.08.2021 06:00";0;6782.0275
"16.08.2021 07:00";0;11354.5575
"16.08.2021 08:00";0;14742.0225
"16.08.2021 09:00";0;16398.805
"16.08.2021 10:00";0;16782.435
"16.08.2021 11:00";0;16066.705
"16.08.2021 12:00";0;14715.8175
"16.08.2021 13:00";0;12055.98
"16.08.2021 14:00";0;9128.1675
"16.08.2021 15:00";0;5912.5225
"16.08.2021 16:00";0;3316.2175
"16.08.2021 17:00";0;1343.435
"16.08.2021 18:00";0;143.4625
"16.08.2021 19:00";0;0.1275
"16.08.2021 20:00";0;0
"16.08.2021 21:00";0;0
"16.08.2021 22:00";0;0
"16.08.2021 23:00";0;0
"17.08.2021 00:00";0;0
"17.08.2021 01:00";0;0
"17.08.2021 02:00";0;0
"17.08.2021 03:00";0;1.045
"17.08.2021 04:00";0;395.585
"17.08.2021 05:00";0;3107.765
"17.08.2021 06:00";0;7781.185
"17.08.2021 07:00";0;12380.4275
"17.08.2021 08:00";0;16008.4425
"17.08.2021 09:00";0;18101.725
"17.08.2021 10:00";0;19077.4
"17.08.2021 11:00";0;18794.1125
"17.08.2021 12:00";0;16738.875
"17.08.2021 13:00";0;13799.2
"17.08.2021 14:00";0;10425.025
"17.08.2021 15:00";0;6754.7675
"17.08.2021 16:00";0;3409.93
"17.08.2021 17:00";0;1101.1175
"17.08.2021 18:00";0;81.775
"17.08.2021 19:00";0;0.1225
"17.08.2021 20:00";0;0
"17.08.2021 21:00";0;0
"17.08.2021 22:00";0;0
"17.08.2021 23:00";0;0
"18.08.2021 00:00";0;0
"18.08.2021 01:00";0;0
"18.08.2021 02:00";0;0
"18.08.2021 03:00";0;1.0025
"18.08.2021 04:00";0;256.185
"18.08.2021 05:00";0;1643.89
"18.08.2021 06:00";0;4289
"18.08.2021 07:00";0;7458.4875
"18.08.2021 08:00";0;10306.6475
"18.08.2021 09:00";0;12756.115
"18.08.2021 10:00";0;14158
"18.08.2021 11:00";0;14867.2325
"18.08.2021 12:00";0;14617.6875
"18.08.2021 13:00";0;13045.665
"18.08.2021 14:00";0;10878.0275
"18.08.2021 15:00";0;7846.665
"18.08.2021 16:00";0;4319.0275
"18.08.2021 17:00";0;1393.9675
"18.08.2021 18:00";0;75.835
"18.08.2021 19:00";0;0.045
"18.08.2021 20:00";0;0
"18.08.2021 21:00";0;0
"18.08.2021 22:00";0;0
"18.08.2021 23:00";0;0
"19.08.2021 00:00";0;0
"19.08.2021 01:00";0;0
"19.08.2021 02:00";0;0
"19.08.2021 03:00";0;0.2525
"19.08.2021 04:00";0;197.27
"19.08.2021 05:00";0;1463.56
"19.08.2021 06:00";0;3901.135
"19.08.2021 07:00";0;6827.1625
"19.08.2021 08:00";0;10251.9975
"19.08.2021 09:00";0;12845.195
"19.08.2021 10:00";0;14033.36
"19.08.2021 11:00";0;14692
"19.08.2021 12:00";0;13617.495
"19.08.2021 13:00";0;12281.9125
"19.08.2021 14:00";0;10177.6225
"19.08.2021 15:00";0;7300.0375
"19.08.2021 16:00";0;3874.445
"19.08.2021 17:00";0;1157.92
"19.08.2021 18:00";0;49.3225
"19.08.2021 19:00";0;0.0475
"19.08.2021 20:00";0;0
"19.08.2021 21:00";0;0
"19.08.2021 22:00";0;0
"19.08.2021 23:00";0;0
"20.08.2021 00:00";0;0
"20.08.2021 01:00";0;0
"20.08.2021 02:00";0;0
"20.08.2021 03:00";0;0.765
"20.08.2021 04:00";0;194.0375
"20.08.2021 05:00";0;1718.25
"20.08.2021 06:00";0;5101.8875
"20.08.2021 07:00";0;9860.145
"20.08.2021 08:00";0;14755.6275
"20.08.2021 09:00";0;18333.335
"20.08.2021 10:00";0;20584.5625
"20.08.2021 11:00";0;21777.77
"20.08.2021 12:00";0;21495.6975
"20.08.2021 13:00";0;19923.6975
"20.08.2021 14:00";0;16693.0175
"20.08.2021 15:00";0;11976.9925
"20.08.2021 16:00";0;6393.7225
"20.08.2021 17:00";0;1923.3875
"20.08.2021 18:00";0;111.8075
"20.08.2021 19:00";0;0.02
"20.08.2021 20:00";0;0
"20.08.2021 21:00";0;0
"20.08.2021 22:00";0;0
"20.08.2021 23:00";0;0
"21.08.2021 00:00";0;0
"21.08.2021 01:00";0;0
"21.08.2021 02:00";0;0
"21.08.2021 03:00";0;1.75
"21.08.2021 04:00";0;372.815
"21.08.2021 05:00";0;3417.3875
"21.08.2021 06:00";0;8999.4525
"21.08.2021 07:00";0;15955.7975
"21.08.2021 08:00";0;22180.38
"21.08.2021 09:00";0;26662.7475
"21.08.2021 10:00";0;28744.5675
"21.08.2021 11:00";0;28337.6225
"21.08.2021 12:00";0;26381.52
"21.08.2021 13:00";0;23253.9575
"21.08.2021 14:00";0;18523.7775
"21.08.2021 15:00";0;12649.9825
"21.08.2021 16:00";0;6345.3875
"21.08.2021 17:00";0;1788.1825
"21.08.2021 18:00";0;75.74
"21.08.2021 19:00";0;0.015
"21.08.2021 20:00";0;0
"21.08.2021 21:00";0;0
"21.08.2021 22:00";0;0
"21.08.2021 23:00";0;0
"22.08.2021 00:00";0;0
"22.08.2021 01:00";0;0
"22.08.2021 02:00";0;0
"22.08.2021 03:00";0;1.25
"22.08.2021 04:00";0;223.7825
"22.08.2021 05:00";0;1704.4175
"22.08.2021 06:00";0;4848.2125
"22.08.2021 07:00";0;7871.085
"22.08.2021 08:00";0;10746.765
"22.08.2021 09:00";0;13063.37
"22.08.2021 10:00";0;13691.4925
"22.08.2021 11:00";0;13074.565
"22.08.2021 12:00";0;12649.84
"22.08.2021 13:00";0;11160.66
"22.08.2021 14:00";0;8831.1675
"22.08.2021 15:00";0;6164.0975
"22.08.2021 16:00";0;3257.005
"22.08.2021 17:00";0;1061.625
"22.08.2021 18:00";0;65.675
"22.08.2021 19:00";0;0.0125
"22.08.2021 20:00";0;0
"22.08.2021 21:00";0;0
"22.08.2021 22:00";0;0
"22.08.2021 23:00";0;0
"23.08.2021 00:00";0;0
"23.08.2021 01:00";0;0
"23.08.2021 02:00";0;0
"23.08.2021 03:00";0;0.75
"23.08.2021 04:00";0;180.87
"23.08.2021 05:00";0;1583.02
"23.08.2021 06:00";0;4518.0875
"23.08.2021 07:00";0;8095.105
"23.08.2021 08:00";0;11720.5125
"23.08.2021 09:00";0;14583.7775
"23.08.2021 10:00";0;16549.81
"23.08.2021 11:00";0;17343.6
"23.08.2021 12:00";0;16545.02
"23.08.2021 13:00";0;14945.2525
"23.08.2021 14:00";0;12035.1825
"23.08.2021 15:00";0;8425.0475
"23.08.2021 16:00";0;4410.8075
"23.08.2021 17:00";0;1310.0375
"23.08.2021 18:00";0;67.8375
"23.08.2021 19:00";0;0
"23.08.2021 20:00";0;0
"23.08.2021 21:00";0;0
"23.08.2021 22:00";0;0
"23.08.2021 23:00";0;0
"24.08.2021 00:00";0;0
"24.08.2021 01:00";0;0
"24.08.2021 02:00";0;0
"24.08.2021 03:00";0;1
"24.08.2021 04:00";0;240.1775
"24.08.2021 05:00";0;2499.6425
"24.08.2021 06:00";0;7163.365
"24.08.2021 07:00";0;12633.165
"24.08.2021 08:00";0;17561.205
"24.08.2021 09:00";0;20709.7
"24.08.2021 10:00";0;22095.2325
"24.08.2021 11:00";0;22018.4075
"24.08.2021 12:00";0;21146.2225
"24.08.2021 13:00";0;19426.24
"24.08.2021 14:00";0;16520.4425
"24.08.2021 15:00";0;11801.3375
"24.08.2021 16:00";0;6123.5225
"24.08.2021 17:00";0;1702.1825
"24.08.2021 18:00";0;68.5625
"24.08.2021 19:00";0;0
"24.08.2021 20:00";0;0
"24.08.2021 21:00";0;0
"24.08.2021 22:00";0;0
"24.08.2021 23:00";0;0
"25.08.2021 00:00";0;0
"25.08.2021 01:00";0;0
"25.08.2021 02:00";0;0
"25.08.2021 03:00";0;0.75
"25.08.2021 04:00";0;279.5575
"25.08.2021 05:00";0;3278.67
"25.08.2021 06:00";0;9484.9675
"25.08.2021 07:00";0;16765.365
"25.08.2021 08:00";0;22675.465
"25.08.2021 09:00";0;26124.0875
"25.08.2021 10:00";0;27412.7875
"25.08.2021 11:00";0;27605.5975
"25.08.2021 12:00";0;26768.64
"25.08.2021 13:00";0;23548.7225
"25.08.2021 14:00";0;18112.345
"25.08.2021 15:00";0;11988.6275
"25.08.2021 16:00";0;5656.0075
"25.08.2021 17:00";0;1394.3825
"25.08.2021 18:00";0;41.105
"25.08.2021 19:00";0;0
"25.08.2021 20:00";0;0
"25.08.2021 21:00";0;0
"25.08.2021 22:00";0;0
"25.08.2021 23:00";0;0
"26.08.2021 00:00";0;0
"26.08.2021 01:00";0;0
"26.08.2021 02:00";0;0
"26.08.2021 03:00";0;0.5
"26.08.2021 04:00";0;167.865
"26.08.2021 05:00";0;1701.775
"26.08.2021 06:00";0;4788.545
"26.08.2021 07:00";0;8655.24
"26.08.2021 08:00";0;12334.4725
"26.08.2021 09:00";0;15251.01
"26.08.2021 10:00";0;16666.1625
"26.08.2021 11:00";0;17273.665
"26.08.2021 12:00";0;16730.2975
"26.08.2021 13:00";0;15102.905
"26.08.2021 14:00";0;11706.325
"26.08.2021 15:00";0;8057.3825
"26.08.2021 16:00";0;4069.9575
"26.08.2021 17:00";0;1067.8975
"26.08.2021 18:00";0;32.295
"26.08.2021 19:00";0;0
"26.08.2021 20:00";0;0
"26.08.2021 21:00";0;0
"26.08.2021 22:00";0;0
"26.08.2021 23:00";0;0
"27.08.2021 00:00";0;0
"27.08.2021 01:00";0;0
"27.08.2021 02:00";0;0
"27.08.2021 03:00";0;0.25
"27.08.2021 04:00";0;115.9125
"27.08.2021 05:00";0;1449.3275
"27.08.2021 06:00";0;4433.285
"27.08.2021 07:00";0;8057.665
"27.08.2021 08:00";0;11306.12
"27.08.2021 09:00";0;13532.6075
"27.08.2021 10:00";0;14835.5425
"27.08.2021 11:00";0;15954.065
"27.08.2021 12:00";0;16561.485
"27.08.2021 13:00";0;15717.51
"27.08.2021 14:00";0;12927.885
"27.08.2021 15:00";0;8853.9
"27.08.2021 16:00";0;4314.315
"27.08.2021 17:00";0;1057.1325
"27.08.2021 18:00";0;25.3225
"27.08.2021 19:00";0;0
"27.08.2021 20:00";0;0
"27.08.2021 21:00";0;0
"27.08.2021 22:00";0;0
"27.08.2021 23:00";0;0
"28.08.2021 00:00";0;0
"28.08.2021 01:00";0;0
"28.08.2021 02:00";0;0
"28.08.2021 03:00";0;0
"28.08.2021 04:00";0;125.0525
"28.08.2021 05:00";0;1324.5275
"28.08.2021 06:00";0;3958.465
"28.08.2021 07:00";0;7158.81
"28.08.2021 08:00";0;10364.4625
"28.08.2021 09:00";0;13228.43
"28.08.2021 10:00";0;15137.0425
"28.08.2021 11:00";0;15840.8275
"28.08.2021 12:00";0;15382.78
"28.08.2021 13:00";0;13237.9625
"28.08.2021 14:00";0;10640.605
"28.08.2021 15:00";0;7340.1425
"28.08.2021 16:00";0;3576.835
"28.08.2021 17:00";0;879.2475
"28.08.2021 18:00";0;16.1875
"28.08.2021 19:00";0;0
"28.08.2021 20:00";0;0
"28.08.2021 21:00";0;0
"28.08.2021 22:00";0;0
"28.08.2021 23:00";0;0
"29.08.2021 00:00";0;0
"29.08.2021 01:00";0;0
"29.08.2021 02:00";0;0
"29.08.2021 03:00";0;0
"29.08.2021 04:00";0;92.155
"29.08.2021 05:00";0;778.77
"29.08.2021 06:00";0;2322.1075
"29.08.2021 07:00";0;4178.83
"29.08.2021 08:00";0;6342.64
"29.08.2021 09:00";0;8248.7825
"29.08.2021 10:00";0;10182.755
"29.08.2021 11:00";0;11191.5125
"29.08.2021 12:00";0;10248.7625
"29.08.2021 13:00";0;8313.165
"29.08.2021 14:00";0;6418.7025
"29.08.2021 15:00";0;4370.0275
"29.08.2021 16:00";0;2098.2075
"29.08.2021 17:00";0;480.67
"29.08.2021 18:00";0;7.5125
"29.08.2021 19:00";0;0
"29.08.2021 20:00";0;0
"29.08.2021 21:00";0;0
"29.08.2021 22:00";0;0
"29.08.2021 23:00";0;0
"30.08.2021 00:00";0;0
"30.08.2021 01:00";0;0
"30.08.2021 02:00";0;0
"30.08.2021 03:00";0;0
"30.08.2021 04:00";0;108.6275
"30.08.2021 05:00";0;880.5225
"30.08.2021 06:00";0;2968.97
"30.08.2021 07:00";0;5637.26
"30.08.2021 08:00";0;8789.805
"30.08.2021 09:00";0;11566.8825
"30.08.2021 10:00";0;13530.6975
"30.08.2021 11:00";0;14338.3025
"30.08.2021 12:00";0;14318.45
"30.08.2021 13:00";0;12997.6075
"30.08.2021 14:00";0;10887.3875
"30.08.2021 15:00";0;7437.7675
"30.08.2021 16:00";0;3662.17
"30.08.2021 17:00";0;836.5875
"30.08.2021 18:00";0;12.42
"30.08.2021 19:00";0;0
"30.08.2021 20:00";0;0
"30.08.2021 21:00";0;0
"30.08.2021 22:00";0;0
"30.08.2021 23:00";0;0
"31.08.2021 00:00";0;0
"31.08.2021 01:00";0;0
"31.08.2021 02:00";0;0
"31.08.2021 03:00";0;0
"31.08.2021 04:00";0;89.5475
"31.08.2021 05:00";0;1185.9475
"31.08.2021 06:00";0;4080.43
"31.08.2021 07:00";0;8199.8675
"31.08.2021 08:00";0;12549.9625
"31.08.2021 09:00";0;16267.43
"31.08.2021 10:00";0;18108.2175
"31.08.2021 11:00";0;18784.4375
"31.08.2021 12:00";0;19025.08
"31.08.2021 13:00";0;18286.34
"31.08.2021 14:00";0;15797.0825
"31.08.2021 15:00";0;10877.235
"31.08.2021 16:00";0;5093.2975
"31.08.2021 17:00";0;1083.3475
"31.08.2021 18:00";0;12.365
"31.08.2021 19:00";0;0
"31.08.2021 20:00";0;0
"31.08.2021 21:00";0;0
"31.08.2021 22:00";0;0
"31.08.2021 23:00";0;0
"01.09.2021 00:00";0;0
"01.09.2021 01:00";0;0
"01.09.2021 02:00";0;0
"01.09.2021 03:00";0;0
"01.09.2021 04:00";0;123.7575
"01.09.2021 05:00";0;2232.2525
"01.09.2021 06:00";0;6947.255
"01.09.2021 07:00";0;12850.1275
"01.09.2021 08:00";0;18309.8525
"01.09.2021 09:00";0;22176.895
"01.09.2021 10:00";0;24963.2825
"01.09.2021 11:00";0;25954.5525
"01.09.2021 12:00";0;25199.6375
"01.09.2021 13:00";0;22705.47
"01.09.2021 14:00";0;18464.8175
"01.09.2021 15:00";0;12504.975
"01.09.2021 16:00";0;5667.5825
"01.09.2021 17:00";0;1066.6175
"01.09.2021 18:00";0;6.955
"01.09.2021 19:00";0;0
"01.09.2021 20:00";0;0
"01.09.2021 21:00";0;0
"01.09.2021 22:00";0;0
"01.09.2021 23:00";0;0
"02.09.2021 00:00";0;0
"02.09.2021 01:00";0;0
"02.09.2021 02:00";0;0
"02.09.2021 03:00";0;0
"02.09.2021 04:00";0;115.11
"02.09.2021 05:00";0;2438.5575
"02.09.2021 06:00";0;8229.7725
"02.09.2021 07:00";0;15270.2
"02.09.2021 08:00";0;21597.63
"02.09.2021 09:00";0;26112.8375
"02.09.2021 10:00";0;28383.405
"02.09.2021 11:00";0;29058.5425
"02.09.2021 12:00";0;28184.28
"02.09.2021 13:00";0;25294.59
"02.09.2021 14:00";0;20338.4175
"02.09.2021 15:00";0;13388.5425
"02.09.2021 16:00";0;5818.275
"02.09.2021 17:00";0;1015.97
"02.09.2021 18:00";0;6.2
"02.09.2021 19:00";0;0
"02.09.2021 20:00";0;0
"02.09.2021 21:00";0;0
"02.09.2021 22:00";0;0
"02.09.2021 23:00";0;0
"03.09.2021 00:00";0;0
"03.09.2021 01:00";0;0
"03.09.2021 02:00";0;0
"03.09.2021 03:00";0;0
"03.09.2021 04:00";0;100.6175
"03.09.2021 05:00";0;2559.995
"03.09.2021 06:00";0;9020.27
"03.09.2021 07:00";0;16899.63
"03.09.2021 08:00";0;23993.05
"03.09.2021 09:00";0;29047.1025
"03.09.2021 10:00";0;31790.945
"03.09.2021 11:00";0;32261.7675
"03.09.2021 12:00";0;30959.9325
"03.09.2021 13:00";0;27431.39
"03.09.2021 14:00";0;21593.2675
"03.09.2021 15:00";0;13791.22
"03.09.2021 16:00";0;5703.9075
"03.09.2021 17:00";0;933.3075
"03.09.2021 18:00";0;4.285
"03.09.2021 19:00";0;0
"03.09.2021 20:00";0;0
"03.09.2021 21:00";0;0
"03.09.2021 22:00";0;0
"03.09.2021 23:00";0;0
"04.09.2021 00:00";0;0
"04.09.2021 01:00";0;0
"04.09.2021 02:00";0;0
