"Time_UTC";"Consumption";"Generation"
"11.04.2018 15:00";0;13453.0775
"11.04.2018 16:00";0;13707.175
"11.04.2018 17:00";0;13889.3225
"11.04.2018 18:00";0;15571.275
"11.04.2018 19:00";0;17228.7975
"11.04.2018 20:00";0;17521.0675
"11.04.2018 21:00";0;17353.7375
"11.04.2018 22:00";0;17019.885
"11.04.2018 23:00";0;16782.3875
"12.04.2018 00:00";0;16425.665
"12.04.2018 01:00";0;16705.2375
"12.04.2018 02:00";0;17120.19
"12.04.2018 03:00";0;17725.0025
"12.04.2018 04:00";0;18500.49
"12.04.2018 05:00";0;17274.3525
"12.04.2018 06:00";0;15640.5375
"12.04.2018 07:00";0;13973.7525
"12.04.2018 08:00";0;13141.805
"12.04.2018 09:00";0;13679.39
"12.04.2018 10:00";0;15286.1775
"12.04.2018 11:00";0;16167.81
"12.04.2018 12:00";0;16620.18
"12.04.2018 13:00";0;17260.8275
"12.04.2018 14:00";0;16575.8175
"12.04.2018 15:00";0;14921.4825
"12.04.2018 16:00";0;13415.3875
"12.04.2018 17:00";0;13159.845
"12.04.2018 18:00";0;14920.2975
"12.04.2018 19:00";0;16027.02
"12.04.2018 20:00";0;15193.775
"12.04.2018 21:00";0;14700.085
"12.04.2018 22:00";0;13391.6875
"12.04.2018 23:00";0;12682.24
"13.04.2018 00:00";0;12384.515
"13.04.2018 01:00";0;12074.6975
"13.04.2018 02:00";0;11335.5325
"13.04.2018 03:00";0;11067.3225
"13.04.2018 04:00";0;11578.695
"13.04.2018 05:00";0;10802.17
"13.04.2018 06:00";0;10071.7225
"13.04.2018 07:00";0;8553.1525
"13.04.2018 08:00";0;7812.01
"13.04.2018 09:00";0;7208.11
"13.04.2018 10:00";0;7267.8375
"13.04.2018 11:00";0;8412.4575
"13.04.2018 12:00";0;9918.9075
"13.04.2018 13:00";0;12182.695
"13.04.2018 14:00";0;12546.18
"13.04.2018 15:00";0;12197.7875
"13.04.2018 16:00";0;12005.9575
"13.04.2018 17:00";0;12219.5125
"13.04.2018 18:00";0;12386.58
"13.04.2018 19:00";0;13328.2375
"13.04.2018 20:00";0;13537.63
"13.04.2018 21:00";0;13675.07
"13.04.2018 22:00";0;13495.4975
"13.04.2018 23:00";0;13342.0325
"14.04.2018 00:00";0;13067.5075
"14.04.2018 01:00";0;12580.3125
"14.04.2018 02:00";0;12318.145
"14.04.2018 03:00";0;12066.47
"14.04.2018 04:00";0;11357.405
"14.04.2018 05:00";0;10972.475
"14.04.2018 06:00";0;10827.0125
"14.04.2018 07:00";0;10613.135
"14.04.2018 08:00";0;10246.47
"14.04.2018 09:00";0;10189.0525
"14.04.2018 10:00";0;11122.1775
"14.04.2018 11:00";0;11304.225
"14.04.2018 12:00";0;10829.1075
"14.04.2018 13:00";0;9571.75
"14.04.2018 14:00";0;8490.91
"14.04.2018 15:00";0;7389.625
"14.04.2018 16:00";0;6019.83
"14.04.2018 17:00";0;4768.4125
"14.04.2018 18:00";0;3603.9075
"14.04.2018 19:00";0;2981.0175
"14.04.2018 20:00";0;3007.2375
"14.04.2018 21:00";0;3051.16
"14.04.2018 22:00";0;3113.53
"14.04.2018 23:00";0;3236.585
"15.04.2018 00:00";0;3114.165
"15.04.2018 01:00";0;2528.04
"15.04.2018 02:00";0;2343.5975
"15.04.2018 03:00";0;2500.9375
"15.04.2018 04:00";0;2751.9075
"15.04.2018 05:00";0;2950.18
"15.04.2018 06:00";0;2656.18
"15.04.2018 07:00";0;2024.2225
"15.04.2018 08:00";0;1372.0425
"15.04.2018 09:00";0;1140.6225
"15.04.2018 10:00";0;1089.985
"15.04.2018 11:00";0;1072.3575
"15.04.2018 12:00";0;1190.445
"15.04.2018 13:00";0;1233.67
"15.04.2018 14:00";0;1280.855
"15.04.2018 15:00";0;1425.165
"15.04.2018 16:00";0;1603.0275
"15.04.2018 17:00";0;1977.9275
"15.04.2018 18:00";0;2543.805
"15.04.2018 19:00";0;3124.4775
"15.04.2018 20:00";0;3540.6425
"15.04.2018 21:00";0;3411.1375
"15.04.2018 22:00";0;3071.555
"15.04.2018 23:00";0;2767.1625
"16.04.2018 00:00";0;2627.5175
"16.04.2018 01:00";0;2497.065
"16.04.2018 02:00";0;2316.2075
"16.04.2018 03:00";0;2169.0925
"16.04.2018 04:00";0;2225.6225
"16.04.2018 05:00";0;2418.4825
"16.04.2018 06:00";0;2095.345
"16.04.2018 07:00";0;1465.6125
"16.04.2018 08:00";0;1152.955
"16.04.2018 09:00";0;924.4275
"16.04.2018 10:00";0;1178.6625
"16.04.2018 11:00";0;1533.6725
"16.04.2018 12:00";0;2238.075
"16.04.2018 13:00";0;3206.795
"16.04.2018 14:00";0;3535.075
"16.04.2018 15:00";0;3907.78
"16.04.2018 16:00";0;3548.5525
"16.04.2018 17:00";0;3161.4175
"16.04.2018 18:00";0;2785.95
"16.04.2018 19:00";0;2719.9025
"16.04.2018 20:00";0;2685.5
"16.04.2018 21:00";0;2674.705
"16.04.2018 22:00";0;2760.485
"16.04.2018 23:00";0;2705.495
"17.04.2018 00:00";0;2684.995
"17.04.2018 01:00";0;2869.205
"17.04.2018 02:00";0;2839.94
"17.04.2018 03:00";0;2899.0375
"17.04.2018 04:00";0;2915.6475
"17.04.2018 05:00";0;2742.8875
"17.04.2018 06:00";0;2242.2575
"17.04.2018 07:00";0;1324.7325
"17.04.2018 08:00";0;1646.8975
"17.04.2018 09:00";0;2688.8375
"17.04.2018 10:00";0;3437.9075
"17.04.2018 11:00";0;3330.255
"17.04.2018 12:00";0;2652.9425
"17.04.2018 13:00";0;2066.415
"17.04.2018 14:00";0;1454.235
"17.04.2018 15:00";0;983.615
"17.04.2018 16:00";0;603.5675
"17.04.2018 17:00";0;452.4725
"17.04.2018 18:00";0;831.205
"17.04.2018 19:00";0;1458.2525
"17.04.2018 20:00";0;2259.445
"17.04.2018 21:00";0;3083.8575
"17.04.2018 22:00";0;3708.8075
"17.04.2018 23:00";0;4058.4
"18.04.2018 00:00";0;4166.05
"18.04.2018 01:00";0;3790.535
"18.04.2018 02:00";0;3235.8175
"18.04.2018 03:00";0;2849.665
"18.04.2018 04:00";0;2454.43
"18.04.2018 05:00";0;2226.6075
"18.04.2018 06:00";0;1671.475
"18.04.2018 07:00";0;1052.475
"18.04.2018 08:00";0;858.795
"18.04.2018 09:00";0;987.34
"18.04.2018 10:00";0;1367.7975
"18.04.2018 11:00";0;1634.81
"18.04.2018 12:00";0;1855.435
"18.04.2018 13:00";0;1778.4
"18.04.2018 14:00";0;1900.15
"18.04.2018 15:00";0;2002.375
"18.04.2018 16:00";0;2041.72
"18.04.2018 17:00";0;2169.2125
"18.04.2018 18:00";0;3205.95
"18.04.2018 19:00";0;4674.2125
"18.04.2018 20:00";0;6102.3975
"18.04.2018 21:00";0;7156.8775
"18.04.2018 22:00";0;7637.395
"18.04.2018 23:00";0;8092.53
"19.04.2018 00:00";0;8293.04
"19.04.2018 01:00";0;8497.8675
"19.04.2018 02:00";0;8777.94
"19.04.2018 03:00";0;8775.265
"19.04.2018 04:00";0;8724.6875
"19.04.2018 05:00";0;7974.395
"19.04.2018 06:00";0;6251.8325
"19.04.2018 07:00";0;3483.89
"19.04.2018 08:00";0;2307.4475
"19.04.2018 09:00";0;2209.5225
"19.04.2018 10:00";0;2305.2
"19.04.2018 11:00";0;2393.48
"19.04.2018 12:00";0;2762.785
"19.04.2018 13:00";0;3201.1125
"19.04.2018 14:00";0;3500.8375
"19.04.2018 15:00";0;3769.79
"19.04.2018 16:00";0;4280.185
"19.04.2018 17:00";0;5022.4825
"19.04.2018 18:00";0;7692.5775
"19.04.2018 19:00";0;10807.54
"19.04.2018 20:00";0;12096.9
"19.04.2018 21:00";0;12223.9925
"19.04.2018 22:00";0;11888.175
"19.04.2018 23:00";0;11363.23
"20.04.2018 00:00";0;11015.8925
"20.04.2018 01:00";0;10440.725
"20.04.2018 02:00";0;9787.805
"20.04.2018 03:00";0;9333.37
"20.04.2018 04:00";0;9067.8975
"20.04.2018 05:00";0;8490.4625
"20.04.2018 06:00";0;6427.24
"20.04.2018 07:00";0;3523.79
"20.04.2018 08:00";0;2488.095
"20.04.2018 09:00";0;2558.2825
"20.04.2018 10:00";0;3275.73
"20.04.2018 11:00";0;4429.7375
"20.04.2018 12:00";0;5220.815
"20.04.2018 13:00";0;6022.285
"20.04.2018 14:00";0;6382.735
"20.04.2018 15:00";0;5856.8525
"20.04.2018 16:00";0;5259.6225
"20.04.2018 17:00";0;4722.175
"20.04.2018 18:00";0;4721.805
"20.04.2018 19:00";0;4900.6
"20.04.2018 20:00";0;4765.3425
"20.04.2018 21:00";0;4554.715
"20.04.2018 22:00";0;4304.73
"20.04.2018 23:00";0;4228.6525
"21.04.2018 00:00";0;4260.4975
"21.04.2018 01:00";0;4469.4525
"21.04.2018 02:00";0;4359.3175
"21.04.2018 03:00";0;4127.995
"21.04.2018 04:00";0;4044.3075
"21.04.2018 05:00";0;3529.19
"21.04.2018 06:00";0;2140.45
"21.04.2018 07:00";0;1170.0875
"21.04.2018 08:00";0;1042.325
"21.04.2018 09:00";0;1446.5775
"21.04.2018 10:00";0;1932.05
"21.04.2018 11:00";0;2457.5375
"21.04.2018 12:00";0;2865.9425
"21.04.2018 13:00";0;3233.8825
"21.04.2018 14:00";0;3202.4925
"21.04.2018 15:00";0;2978.4175
"21.04.2018 16:00";0;2636.2075
"21.04.2018 17:00";0;2478.2525
"21.04.2018 18:00";0;2912.835
"21.04.2018 19:00";0;3687.335
"21.04.2018 20:00";0;4030.8425
"21.04.2018 21:00";0;3945.81
"21.04.2018 22:00";0;3673.2475
"21.04.2018 23:00";0;3508.1275
"22.04.2018 00:00";0;3487.7775
"22.04.2018 01:00";0;3565.7325
"22.04.2018 02:00";0;3569.8375
"22.04.2018 03:00";0;3541.6825
"22.04.2018 04:00";0;3772.7625
"22.04.2018 05:00";0;3924.965
"22.04.2018 06:00";0;3005.47
"22.04.2018 07:00";0;1731.2025
"22.04.2018 08:00";0;1448.345
"22.04.2018 09:00";0;1594.7225
"22.04.2018 10:00";0;1976.3725
"22.04.2018 11:00";0;2650.6625
"22.04.2018 12:00";0;3750.525
"22.04.2018 13:00";0;4659.375
"22.04.2018 14:00";0;5264.125
"22.04.2018 15:00";0;6097.9325
"22.04.2018 16:00";0;6943.865
"22.04.2018 17:00";0;7621.64
"22.04.2018 18:00";0;9884.9
"22.04.2018 19:00";0;12239.52
"22.04.2018 20:00";0;12090.7875
"22.04.2018 21:00";0;12003.235
"22.04.2018 22:00";0;11911.665
"22.04.2018 23:00";0;11876.7725
"23.04.2018 00:00";0;11494.1375
"23.04.2018 01:00";0;12376.8425
"23.04.2018 02:00";0;12600.6375
"23.04.2018 03:00";0;13124.4275
"23.04.2018 04:00";0;14081.93
"23.04.2018 05:00";0;13303.6375
"23.04.2018 06:00";0;10753.46
"23.04.2018 07:00";0;9523.45
"23.04.2018 08:00";0;10872.165
"23.04.2018 09:00";0;13682.845
"23.04.2018 10:00";0;16427.1275
"23.04.2018 11:00";0;17718.355
"23.04.2018 12:00";0;18540.48
"23.04.2018 13:00";0;19870.6325
"23.04.2018 14:00";0;20365.5425
"23.04.2018 15:00";0;19006.1325
"23.04.2018 16:00";0;17512.29
"23.04.2018 17:00";0;14160.51
"23.04.2018 18:00";0;10980.5125
"23.04.2018 19:00";0;9797.7675
"23.04.2018 20:00";0;8610.765
"23.04.2018 21:00";0;8338.1525
"23.04.2018 22:00";0;7900.2025
"23.04.2018 23:00";0;8240.3275
"24.04.2018 00:00";0;9538.775
"24.04.2018 01:00";0;10603.23
"24.04.2018 02:00";0;11607.605
"24.04.2018 03:00";0;12829.7775
"24.04.2018 04:00";0;14428.64
"24.04.2018 05:00";0;15792.21
"24.04.2018 06:00";0;15770.745
"24.04.2018 07:00";0;15998.4025
"24.04.2018 08:00";0;18360.7975
"24.04.2018 09:00";0;19541.1275
"24.04.2018 10:00";0;18896.46
"24.04.2018 11:00";0;18417.085
"24.04.2018 12:00";0;17267.985
"24.04.2018 13:00";0;15854.1225
"24.04.2018 14:00";0;14532.4475
"24.04.2018 15:00";0;12314.175
"24.04.2018 16:00";0;9861.8225
"24.04.2018 17:00";0;7384.5875
"24.04.2018 18:00";0;5485.2725
"24.04.2018 19:00";0;5733.265
"24.04.2018 20:00";0;5791.9725
"24.04.2018 21:00";0;6164.865
"24.04.2018 22:00";0;7324.175
"24.04.2018 23:00";0;9209.885
"25.04.2018 00:00";0;11941.4675
"25.04.2018 01:00";0;14807.4275
"25.04.2018 02:00";0;17696.7525
"25.04.2018 03:00";0;20524.71
"25.04.2018 04:00";0;24375.7025
"25.04.2018 05:00";0;26153.1275
"25.04.2018 06:00";0;26064.58
"25.04.2018 07:00";0;26883.875
"25.04.2018 08:00";0;29028.825
"25.04.2018 09:00";0;29440.39
"25.04.2018 10:00";0;28913.135
"25.04.2018 11:00";0;27833.1725
"25.04.2018 12:00";0;26093.54
"25.04.2018 13:00";0;24883.0675
"25.04.2018 14:00";0;23308.32
"25.04.2018 15:00";0;20379.4925
"25.04.2018 16:00";0;16034.6575
"25.04.2018 17:00";0;12226.8475
"25.04.2018 18:00";0;9054.38
"25.04.2018 19:00";0;9145.035
"25.04.2018 20:00";0;9886.92
"25.04.2018 21:00";0;10677.1425
"25.04.2018 22:00";0;10675.4025
"25.04.2018 23:00";0;11180.07
"26.04.2018 00:00";0;12073.255
"26.04.2018 01:00";0;12659.21
"26.04.2018 02:00";0;13665.95
"26.04.2018 03:00";0;14352.6775
"26.04.2018 04:00";0;14726.575
"26.04.2018 05:00";0;14343.6675
"26.04.2018 06:00";0;14663.9125
"26.04.2018 07:00";0;17066.11
"26.04.2018 08:00";0;19066.1875
"26.04.2018 09:00";0;21149.41
"26.04.2018 10:00";0;22536.4325
"26.04.2018 11:00";0;22610.11
"26.04.2018 12:00";0;22460.5375
"26.04.2018 13:00";0;21715.6975
"26.04.2018 14:00";0;21072.0575
"26.04.2018 15:00";0;19504.93
"26.04.2018 16:00";0;18124.71
"26.04.2018 17:00";0;13851.94
"26.04.2018 18:00";0;10520.885
"26.04.2018 19:00";0;9271.275
"26.04.2018 20:00";0;9011.2225
"26.04.2018 21:00";0;9428.1375
"26.04.2018 22:00";0;9298.6425
"26.04.2018 23:00";0;8967.5225
"27.04.2018 00:00";0;8834.0775
"27.04.2018 01:00";0;8399.115
"27.04.2018 02:00";0;7856.945
"27.04.2018 03:00";0;7429.5225
"27.04.2018 04:00";0;6929.255
"27.04.2018 05:00";0;5703.5225
"27.04.2018 06:00";0;3782.7225
"27.04.2018 07:00";0;2776.335
"27.04.2018 08:00";0;3569.36
"27.04.2018 09:00";0;4604.7675
"27.04.2018 10:00";0;4651.9425
"27.04.2018 11:00";0;4033.635
"27.04.2018 12:00";0;3676.4575
"27.04.2018 13:00";0;3564.975
"27.04.2018 14:00";0;3362.0875
"27.04.2018 15:00";0;3110.49
"27.04.2018 16:00";0;2865.765
"27.04.2018 17:00";0;2635.3525
"27.04.2018 18:00";0;3788.3725
"27.04.2018 19:00";0;6224.7
"27.04.2018 20:00";0;8849.39
"27.04.2018 21:00";0;10739.3175
"27.04.2018 22:00";0;11503.4275
"27.04.2018 23:00";0;11742.7775
"28.04.2018 00:00";0;11279.915
"28.04.2018 01:00";0;10292.8475
"28.04.2018 02:00";0;9772.6125
"28.04.2018 03:00";0;9650.075
"28.04.2018 04:00";0;9660.0525
"28.04.2018 05:00";0;8979.0425
"28.04.2018 06:00";0;7030.7175
"28.04.2018 07:00";0;6111.265
"28.04.2018 08:00";0;6344.6475
"28.04.2018 09:00";0;6758.51
"28.04.2018 10:00";0;7757.1225
"28.04.2018 11:00";0;8215.77
"28.04.2018 12:00";0;7954.775
"28.04.2018 13:00";0;7025.5675
"28.04.2018 14:00";0;5909.02
"28.04.2018 15:00";0;4588.32
"28.04.2018 16:00";0;2857.765
"28.04.2018 17:00";0;1969.495
"28.04.2018 18:00";0;1682.42
"28.04.2018 19:00";0;1645.55
"28.04.2018 20:00";0;1504.3625
"28.04.2018 21:00";0;1639.4325
"28.04.2018 22:00";0;1563.5125
"28.04.2018 23:00";0;1506.1725
"29.04.2018 00:00";0;1431.8675
"29.04.2018 01:00";0;1713.41
"29.04.2018 02:00";0;1902.3575
"29.04.2018 03:00";0;2020.2675
"29.04.2018 04:00";0;2510.1425
"29.04.2018 05:00";0;3215.4875
"29.04.2018 06:00";0;2729.555
"29.04.2018 07:00";0;2319.44
"29.04.2018 08:00";0;2524.9575
"29.04.2018 09:00";0;2599.0175
"29.04.2018 10:00";0;2704.7825
"29.04.2018 11:00";0;2888.425
"29.04.2018 12:00";0;3889.2025
"29.04.2018 13:00";0;5218.735
"29.04.2018 14:00";0;6722.665
"29.04.2018 15:00";0;8271.8625
"29.04.2018 16:00";0;9321.305
"29.04.2018 17:00";0;11212.1
"29.04.2018 18:00";0;14320.4675
"29.04.2018 19:00";0;18296.395
"29.04.2018 20:00";0;20189.84
"29.04.2018 21:00";0;21735.0625
"29.04.2018 22:00";0;21458.855
"29.04.2018 23:00";0;21451.58
"30.04.2018 00:00";0;20988.8575
"30.04.2018 01:00";0;21188.8225
"30.04.2018 02:00";0;21142.6725
"30.04.2018 03:00";0;20100.21
"30.04.2018 04:00";0;20582.8175
"30.04.2018 05:00";0;19432.92
"30.04.2018 06:00";0;18016.805
"30.04.2018 07:00";0;19144.48
"30.04.2018 08:00";0;21453.1025
"30.04.2018 09:00";0;23191.8725
"30.04.2018 10:00";0;25414.685
"30.04.2018 11:00";0;25650.0125
"30.04.2018 12:00";0;25801.05
"30.04.2018 13:00";0;26180.9025
"30.04.2018 14:00";0;26698.9425
"30.04.2018 15:00";0;25615.175
"30.04.2018 16:00";0;23254.385
"30.04.2018 17:00";0;20905.9775
"30.04.2018 18:00";0;18656.5775
"30.04.2018 19:00";0;18061.4525
"30.04.2018 20:00";0;18886.785
"30.04.2018 21:00";0;20781.59
"30.04.2018 22:00";0;22874.04
"30.04.2018 23:00";0;24542.3625
"01.05.2018 00:00";0;25259.9625
"01.05.2018 01:00";0;26344.79
"01.05.2018 02:00";0;26696.625
"01.05.2018 03:00";0;27309.9875
"01.05.2018 04:00";0;27327.0225
"01.05.2018 05:00";0;27801.5275
"01.05.2018 06:00";0;28897.5225
"01.05.2018 07:00";0;29448.7475
"01.05.2018 08:00";0;29381.89
"01.05.2018 09:00";0;28660.7275
"01.05.2018 10:00";0;28072.2
"01.05.2018 11:00";0;26855.0625
"01.05.2018 12:00";0;25033.2475
"01.05.2018 13:00";0;23505.55
"01.05.2018 14:00";0;22476.7875
"01.05.2018 15:00";0;20113.9325
"01.05.2018 16:00";0;17390.28
"01.05.2018 17:00";0;12973.35
"01.05.2018 18:00";0;9396.56
"01.05.2018 19:00";0;8040.94
"01.05.2018 20:00";0;7162.7975
"01.05.2018 21:00";0;6831.3225
"01.05.2018 22:00";0;6931.43
"01.05.2018 23:00";0;6537.5775
"02.05.2018 00:00";0;5847.855
"02.05.2018 01:00";0;5450.2875
"02.05.2018 02:00";0;5869.695
"02.05.2018 03:00";0;6672.1675
"02.05.2018 04:00";0;7335.4375
"02.05.2018 05:00";0;7032.67
"02.05.2018 06:00";0;5406.2725
"02.05.2018 07:00";0;4434.3725
"02.05.2018 08:00";0;5036.58
"02.05.2018 09:00";0;6747.82
"02.05.2018 10:00";0;7282.04
"02.05.2018 11:00";0;6833.8975
"02.05.2018 12:00";0;6421.42
"02.05.2018 13:00";0;6021.6
"02.05.2018 14:00";0;5695.71
"02.05.2018 15:00";0;5431.345
"02.05.2018 16:00";0;5210.19
"02.05.2018 17:00";0;4662.91
"02.05.2018 18:00";0;4662.2
"02.05.2018 19:00";0;5506.9225
"02.05.2018 20:00";0;6247.31
"02.05.2018 21:00";0;6729.9075
"02.05.2018 22:00";0;6531.0325
"02.05.2018 23:00";0;6751.855
"03.05.2018 00:00";0;6488.38
"03.05.2018 01:00";0;5214.6575
"03.05.2018 02:00";0;5617.0875
"03.05.2018 03:00";0;7315.8875
"03.05.2018 04:00";0;8508.1825
"03.05.2018 05:00";0;7717.1275
"03.05.2018 06:00";0;6446.3575
"03.05.2018 07:00";0;5222.8625
"03.05.2018 08:00";0;5251.4625
"03.05.2018 09:00";0;5614.51
"03.05.2018 10:00";0;5746.415
"03.05.2018 11:00";0;6316.985
"03.05.2018 12:00";0;6579.2275
"03.05.2018 13:00";0;6769.88
"03.05.2018 14:00";0;6600.3025
"03.05.2018 15:00";0;6192.6925
"03.05.2018 16:00";0;6231.905
"03.05.2018 17:00";0;6512.4575
"03.05.2018 18:00";0;7133.5475
"03.05.2018 19:00";0;8600.2875
"03.05.2018 20:00";0;9282.15
"03.05.2018 21:00";0;9060.51
"03.05.2018 22:00";0;8558.5775
"03.05.2018 23:00";0;7593.9675
"04.05.2018 00:00";0;6996.355
"04.05.2018 01:00";0;6971.91
"04.05.2018 02:00";0;6394.59
"04.05.2018 03:00";0;5820.54
"04.05.2018 04:00";0;5622.385
"04.05.2018 05:00";0;4757.6075
"04.05.2018 06:00";0;3097.67
"04.05.2018 07:00";0;2475.2875
"04.05.2018 08:00";0;2736.3375
"04.05.2018 09:00";0;3183.365
"04.05.2018 10:00";0;3430.3575
"04.05.2018 11:00";0;3538.57
"04.05.2018 12:00";0;3759.56
"04.05.2018 13:00";0;4380.045
"04.05.2018 14:00";0;5042.92
"04.05.2018 15:00";0;5847.7025
"04.05.2018 16:00";0;6575.87
"04.05.2018 17:00";0;6982.6825
"04.05.2018 18:00";0;7851.515
"04.05.2018 19:00";0;10141.6
"04.05.2018 20:00";0;11806.3325
"04.05.2018 21:00";0;12625.48
"04.05.2018 22:00";0;12404.8875
"04.05.2018 23:00";0;11574.075
"05.05.2018 00:00";0;10567.275
"05.05.2018 01:00";0;9693.515
"05.05.2018 02:00";0;9023.4375
"05.05.2018 03:00";0;8748.2025
"05.05.2018 04:00";0;8669.4275
"05.05.2018 05:00";0;7033.21
"05.05.2018 06:00";0;4362.7025
"05.05.2018 07:00";0;4065.83
"05.05.2018 08:00";0;5020.7075
"05.05.2018 09:00";0;5747.5525
"05.05.2018 10:00";0;5976.895
"05.05.2018 11:00";0;6113.665
"05.05.2018 12:00";0;6499.845
"05.05.2018 13:00";0;6878.8475
"05.05.2018 14:00";0;7177.325
"05.05.2018 15:00";0;7636.3325
"05.05.2018 16:00";0;7884.9675
"05.05.2018 17:00";0;7941.4325
"05.05.2018 18:00";0;8997.305
"05.05.2018 19:00";0;11854.955
"05.05.2018 20:00";0;13196.295
"05.05.2018 21:00";0;13400.9
"05.05.2018 22:00";0;12996.5625
"05.05.2018 23:00";0;12707.805
"06.05.2018 00:00";0;12195.9
"06.05.2018 01:00";0;11740.1675
"06.05.2018 02:00";0;11278.5
"06.05.2018 03:00";0;10674.865
"06.05.2018 04:00";0;9746.565
"06.05.2018 05:00";0;7319.4
"06.05.2018 06:00";0;3615.9775
"06.05.2018 07:00";0;2238.3575
"06.05.2018 08:00";0;2664.315
"06.05.2018 09:00";0;3805.7775
"06.05.2018 10:00";0;4719.79
"06.05.2018 11:00";0;4987.085
"06.05.2018 12:00";0;5781.995
"06.05.2018 13:00";0;6635.045
"06.05.2018 14:00";0;7196.6825
"06.05.2018 15:00";0;7645.0425
"06.05.2018 16:00";0;7865.885
"06.05.2018 17:00";0;7711.365
"06.05.2018 18:00";0;8482.7
"06.05.2018 19:00";0;11759.8925
"06.05.2018 20:00";0;13738.2275
"06.05.2018 21:00";0;14402.9325
"06.05.2018 22:00";0;14051.3325
"06.05.2018 23:00";0;12917.41
"07.05.2018 00:00";0;12141.685
"07.05.2018 01:00";0;11122.27
"07.05.2018 02:00";0;10149.4
"07.05.2018 03:00";0;9083.0525
"07.05.2018 04:00";0;8215.18
"07.05.2018 05:00";0;6687.7725
"07.05.2018 06:00";0;3554.645
"07.05.2018 07:00";0;2223.27
"07.05.2018 08:00";0;3330.0675
"07.05.2018 09:00";0;4495.65
"07.05.2018 10:00";0;4750.46
"07.05.2018 11:00";0;5253.61
"07.05.2018 12:00";0;5962.985
"07.05.2018 13:00";0;6705.995
"07.05.2018 14:00";0;7346.1725
"07.05.2018 15:00";0;8019.3725
"07.05.2018 16:00";0;8202.1775
"07.05.2018 17:00";0;7821.7725
"07.05.2018 18:00";0;8560.4675
"07.05.2018 19:00";0;11751.3375
"07.05.2018 20:00";0;13865.045
"07.05.2018 21:00";0;14985.01
"07.05.2018 22:00";0;15015.1775
"07.05.2018 23:00";0;14469.5775
"08.05.2018 00:00";0;14046.9825
"08.05.2018 01:00";0;13281.825
"08.05.2018 02:00";0;12491.78
"08.05.2018 03:00";0;11808.5775
"08.05.2018 04:00";0;10800.855
"08.05.2018 05:00";0;8423.3275
"08.05.2018 06:00";0;4589.0275
"08.05.2018 07:00";0;3312.1725
"08.05.2018 08:00";0;4881.6575
"08.05.2018 09:00";0;7823.2175
"08.05.2018 10:00";0;10015.8375
"08.05.2018 11:00";0;10921.87
"08.05.2018 12:00";0;10596.36
"08.05.2018 13:00";0;9986.3825
"08.05.2018 14:00";0;9881.6025
"08.05.2018 15:00";0;10072.3675
"08.05.2018 16:00";0;9876.76
"08.05.2018 17:00";0;9014.55
"08.05.2018 18:00";0;8933.1375
"08.05.2018 19:00";0;11829.64
"08.05.2018 20:00";0;13764.24
"08.05.2018 21:00";0;14095.485
"08.05.2018 22:00";0;13547.1475
"08.05.2018 23:00";0;12877.0875
"09.05.2018 00:00";0;11972.5025
"09.05.2018 01:00";0;10955.2125
"09.05.2018 02:00";0;10078.1375
"09.05.2018 03:00";0;9161.1925
"09.05.2018 04:00";0;7794.7475
"09.05.2018 05:00";0;5396.9275
"09.05.2018 06:00";0;2514.4625
"09.05.2018 07:00";0;1326.1325
"09.05.2018 08:00";0;1522.35
"09.05.2018 09:00";0;2759.8425
"09.05.2018 10:00";0;4792.105
"09.05.2018 11:00";0;6760.0225
"09.05.2018 12:00";0;7514.065
"09.05.2018 13:00";0;7679.8225
"09.05.2018 14:00";0;7503.39
"09.05.2018 15:00";0;7622.9175
"09.05.2018 16:00";0;7164.74
"09.05.2018 17:00";0;6840.3975
"09.05.2018 18:00";0;6900.3025
"09.05.2018 19:00";0;7974.27
"09.05.2018 20:00";0;8437.005
"09.05.2018 21:00";0;8430.99
"09.05.2018 22:00";0;7856.8575
"09.05.2018 23:00";0;7383.8325
"10.05.2018 00:00";0;6963.7975
"10.05.2018 01:00";0;6619.175
"10.05.2018 02:00";0;6672
"10.05.2018 03:00";0;7056.445
"10.05.2018 04:00";0;6808.6675
"10.05.2018 05:00";0;5981.54
"10.05.2018 06:00";0;4244.9475
"10.05.2018 07:00";0;3894.1925
"10.05.2018 08:00";0;4721.1525
"10.05.2018 09:00";0;5306.085
"10.05.2018 10:00";0;6649.175
"10.05.2018 11:00";0;9367.3725
"10.05.2018 12:00";0;11701.37
"10.05.2018 13:00";0;13415.92
"10.05.2018 14:00";0;13980.07
"10.05.2018 15:00";0;15133.2875
"10.05.2018 16:00";0;14155.05
"10.05.2018 17:00";0;13217.545
"10.05.2018 18:00";0;12970.5275
"10.05.2018 19:00";0;10189.175
"10.05.2018 20:00";0;8306.3825
"10.05.2018 21:00";0;7426.0675
"10.05.2018 22:00";0;6403.3025
"10.05.2018 23:00";0;6061.99
"11.05.2018 00:00";0;6070.9475
"11.05.2018 01:00";0;5437.165
"11.05.2018 02:00";0;4671.9575
"11.05.2018 03:00";0;4090.29
"11.05.2018 04:00";0;3429.2025
"11.05.2018 05:00";0;2840.965
"11.05.2018 06:00";0;2361.8475
"11.05.2018 07:00";0;1801.635
"11.05.2018 08:00";0;1169.3475
"11.05.2018 09:00";0;877.655
"11.05.2018 10:00";0;813.585
"11.05.2018 11:00";0;719.52
