Time_UTC,Consumption,Generation
10.05.2021 14:00,0,13248.45
10.05.2021 15:00,0,9806.6725
10.05.2021 16:00,0,6494.3325
10.05.2021 17:00,0,4719.18
10.05.2021 18:00,0,4295.6325
10.05.2021 19:00,0,4535.0875
10.05.2021 20:00,0,5210.8625
10.05.2021 21:00,0,5593.9675
10.05.2021 22:00,0,5976.1425
10.05.2021 23:00,0,6740.1075
11.05.2021 00:00,0,7126.635
11.05.2021 01:00,0,7232.2525
11.05.2021 02:00,0,6225.9125
11.05.2021 03:00,0,5838.7525
11.05.2021 04:00,0,5244.045
11.05.2021 05:00,0,4580.6225
11.05.2021 06:00,0,3970.785
11.05.2021 07:00,0,3555.575
11.05.2021 08:00,0,3165.4725
11.05.2021 09:00,0,3402.82
11.05.2021 10:00,0,3312.805
11.05.2021 11:00,0,3806.3875
11.05.2021 12:00,0,4143.3225
11.05.2021 13:00,0,4025.2025
11.05.2021 14:00,0,4453.765
11.05.2021 15:00,0,5186.0325
11.05.2021 16:00,0,6346.89
11.05.2021 17:00,0,7624.505
11.05.2021 18:00,0,8317.8975
11.05.2021 19:00,0,8115.9925
11.05.2021 20:00,0,7957.9525
11.05.2021 21:00,0,7958.1375
11.05.2021 22:00,0,8091.505
11.05.2021 23:00,0,7515.31
12.05.2021 00:00,0,7310.5925
12.05.2021 01:00,0,7383.825
12.05.2021 02:00,0,7629.555
12.05.2021 03:00,0,7746.93
12.05.2021 04:00,0,7569.0625
12.05.2021 05:00,0,7072.625
12.05.2021 06:00,0,6514.535
12.05.2021 07:00,0,6381.9525
12.05.2021 08:00,0,6350.2975
12.05.2021 09:00,0,6533.0475
12.05.2021 10:00,0,6506.3525
12.05.2021 11:00,0,6175.75
12.05.2021 12:00,0,5824.5125
12.05.2021 13:00,0,5576.605
12.05.2021 14:00,0,5340.9025
12.05.2021 15:00,0,4935.5525
12.05.2021 16:00,0,4883.4475
12.05.2021 17:00,0,4878.8625
12.05.2021 18:00,0,4995.885
12.05.2021 19:00,0,4908.365
12.05.2021 20:00,0,4585.5925
12.05.2021 21:00,0,3967.33
12.05.2021 22:00,0,3584.4125
12.05.2021 23:00,0,3583.9325
13.05.2021 00:00,0,3482.75
13.05.2021 01:00,0,3653.425
13.05.2021 02:00,0,3833.4925
13.05.2021 03:00,0,4207.83
13.05.2021 04:00,0,4462.0275
13.05.2021 05:00,0,4225.7475
13.05.2021 06:00,0,3695.26
13.05.2021 07:00,0,3535.24
13.05.2021 08:00,0,4003.725
13.05.2021 09:00,0,4468.3375
13.05.2021 10:00,0,4583.0075
13.05.2021 11:00,0,5133.79
13.05.2021 12:00,0,5858.83
13.05.2021 13:00,0,6280.3825
13.05.2021 14:00,0,6635.8575
13.05.2021 15:00,0,6413.4775
13.05.2021 16:00,0,5956.875
13.05.2021 17:00,0,5372.0775
13.05.2021 18:00,0,4945.4975
13.05.2021 19:00,0,4576.465
13.05.2021 20:00,0,4647.8125
13.05.2021 21:00,0,4895.6725
13.05.2021 22:00,0,5133.635
13.05.2021 23:00,0,5242.3325
14.05.2021 00:00,0,5338.3225
14.05.2021 01:00,0,5466.605
14.05.2021 02:00,0,5536.595
14.05.2021 03:00,0,5357.8225
14.05.2021 04:00,0,5105.6375
14.05.2021 05:00,0,4802.495
14.05.2021 06:00,0,4306.8975
14.05.2021 07:00,0,4473.1475
14.05.2021 08:00,0,4974.78
14.05.2021 09:00,0,5452.5
14.05.2021 10:00,0,5727.29
14.05.2021 11:00,0,6174.2775
14.05.2021 12:00,0,6560.7
14.05.2021 13:00,0,6262.705
14.05.2021 14:00,0,6001.3075
14.05.2021 15:00,0,5355.8325
14.05.2021 16:00,0,5028.2
14.05.2021 17:00,0,4255.0475
14.05.2021 18:00,0,3741.6
14.05.2021 19:00,0,3921.2825
14.05.2021 20:00,0,4088.575
14.05.2021 21:00,0,4363.945
14.05.2021 22:00,0,4924.785
14.05.2021 23:00,0,5740.13
15.05.2021 00:00,0,6226.395
15.05.2021 01:00,0,6202.57
15.05.2021 02:00,0,5885.27
15.05.2021 03:00,0,6031.33
15.05.2021 04:00,0,5930.765
15.05.2021 05:00,0,4922.0425
15.05.2021 06:00,0,4038.7875
15.05.2021 07:00,0,4028.695
15.05.2021 08:00,0,4391.25
15.05.2021 09:00,0,5218.2975
15.05.2021 10:00,0,6467.2275
15.05.2021 11:00,0,7573.8975
15.05.2021 12:00,0,8399.47
15.05.2021 13:00,0,8173.3425
15.05.2021 14:00,0,7298.82
15.05.2021 15:00,0,6794.165
15.05.2021 16:00,0,6860.61
15.05.2021 17:00,0,6094.715
15.05.2021 18:00,0,6401.195
15.05.2021 19:00,0,7426.6175
15.05.2021 20:00,0,8687.41
15.05.2021 21:00,0,9615.17
15.05.2021 22:00,0,9870.3525
15.05.2021 23:00,0,9992.535
16.05.2021 00:00,0,10042.675
16.05.2021 01:00,0,9688.8
16.05.2021 02:00,0,9509.305
16.05.2021 03:00,0,9194.825
16.05.2021 04:00,0,8699.9975
16.05.2021 05:00,0,7765.1525
16.05.2021 06:00,0,7492.39
16.05.2021 07:00,0,8424.2575
16.05.2021 08:00,0,9167.8575
16.05.2021 09:00,0,9978.9825
16.05.2021 10:00,0,9871.155
16.05.2021 11:00,0,9385.5625
16.05.2021 12:00,0,9261.3575
16.05.2021 13:00,0,8362.9375
16.05.2021 14:00,0,6838.615
16.05.2021 15:00,0,5712.7925
16.05.2021 16:00,0,5457.46
16.05.2021 17:00,0,4060.5425
16.05.2021 18:00,0,3630.2375
16.05.2021 19:00,0,4227.9875
16.05.2021 20:00,0,5313.3175
16.05.2021 21:00,0,6096.2525
16.05.2021 22:00,0,6784.7425
16.05.2021 23:00,0,7503.4525
17.05.2021 00:00,0,7902.9325
17.05.2021 01:00,0,8220.3275
17.05.2021 02:00,0,8411.04
17.05.2021 03:00,0,8196.145
17.05.2021 04:00,0,7767.465
17.05.2021 05:00,0,6674.155
17.05.2021 06:00,0,6301.805
17.05.2021 07:00,0,6643.565
17.05.2021 08:00,0,7088.825
17.05.2021 09:00,0,7786.675
17.05.2021 10:00,0,8680.9975
17.05.2021 11:00,0,9052.6275
17.05.2021 12:00,0,9279.3175
17.05.2021 13:00,0,9829.1775
17.05.2021 14:00,0,9805.8525
17.05.2021 15:00,0,9287.795
17.05.2021 16:00,0,9196.225
17.05.2021 17:00,0,8440.38
17.05.2021 18:00,0,8585.36
17.05.2021 19:00,0,9342.5175
17.05.2021 20:00,0,9706.9225
17.05.2021 21:00,0,10203.805
17.05.2021 22:00,0,10527.565
17.05.2021 23:00,0,10412.545
18.05.2021 00:00,0,10194.975
18.05.2021 01:00,0,10117.64
18.05.2021 02:00,0,9870.18
18.05.2021 03:00,0,9224.405
18.05.2021 04:00,0,8370
18.05.2021 05:00,0,7397.6925
18.05.2021 06:00,0,6678.5625
18.05.2021 07:00,0,6915.23
18.05.2021 08:00,0,7118.035
18.05.2021 09:00,0,7379.1475
18.05.2021 10:00,0,7333.6775
18.05.2021 11:00,0,7265.4425
18.05.2021 12:00,0,7328.9875
18.05.2021 13:00,0,6778.1875
18.05.2021 14:00,0,6124.6925
18.05.2021 15:00,0,5163.035
18.05.2021 16:00,0,4140.64
18.05.2021 17:00,0,3356.7325
18.05.2021 18:00,0,2938.2375
18.05.2021 19:00,0,3082.0025
18.05.2021 20:00,0,3361.455
18.05.2021 21:00,0,3914.715
18.05.2021 22:00,0,4468.7875
18.05.2021 23:00,0,5050.8075
19.05.2021 00:00,0,5384.4925
19.05.2021 01:00,0,5331.3175
19.05.2021 02:00,0,4858.9525
19.05.2021 03:00,0,4415.3225
19.05.2021 04:00,0,4000.1525
19.05.2021 05:00,0,3018.405
19.05.2021 06:00,0,2335.39
19.05.2021 07:00,0,2385.975
19.05.2021 08:00,0,2924.5825
19.05.2021 09:00,0,3859.665
19.05.2021 10:00,0,4729.2525
19.05.2021 11:00,0,5575.2975
19.05.2021 12:00,0,6360.6875
19.05.2021 13:00,0,6391.935
19.05.2021 14:00,0,5620.1275
19.05.2021 15:00,0,5382.835
19.05.2021 16:00,0,4917.325
19.05.2021 17:00,0,3896.7
19.05.2021 18:00,0,3760.65
19.05.2021 19:00,0,3917.0075
19.05.2021 20:00,0,4365.4025
19.05.2021 21:00,0,4973.415
19.05.2021 22:00,0,5110.9375
19.05.2021 23:00,0,5247.215
20.05.2021 00:00,0,5406.3625
20.05.2021 01:00,0,5546.92
20.05.2021 02:00,0,5779.9975
20.05.2021 03:00,0,5581.39
20.05.2021 04:00,0,4395.1975
20.05.2021 05:00,0,3044.135
20.05.2021 06:00,0,2575.33
20.05.2021 07:00,0,2988.7925
20.05.2021 08:00,0,3633.3025
20.05.2021 09:00,0,4228.1075
20.05.2021 10:00,0,5522.1075
20.05.2021 11:00,0,6852.365
20.05.2021 12:00,0,7451.1475
20.05.2021 13:00,0,7584.45
20.05.2021 14:00,0,7369.88
20.05.2021 15:00,0,6725.0675
20.05.2021 16:00,0,5495.785
20.05.2021 17:00,0,4228.1275
20.05.2021 18:00,0,4386.87
20.05.2021 19:00,0,6137.195
20.05.2021 20:00,0,9229.565
20.05.2021 21:00,0,12178.745
20.05.2021 22:00,0,14315.155
20.05.2021 23:00,0,16807.67
21.05.2021 00:00,0,18838.4875
21.05.2021 01:00,0,19757.04
21.05.2021 02:00,0,20507.63
21.05.2021 03:00,0,20726.4875
21.05.2021 04:00,0,20180.5675
21.05.2021 05:00,0,18455.9925
21.05.2021 06:00,0,19087.6075
21.05.2021 07:00,0,22164.775
21.05.2021 08:00,0,24766.96
21.05.2021 09:00,0,27085.94
21.05.2021 10:00,0,29715.73
21.05.2021 11:00,0,30733.9275
21.05.2021 12:00,0,30860.8125
21.05.2021 13:00,0,30145.585
21.05.2021 14:00,0,29238.2725
21.05.2021 15:00,0,27708.5425
21.05.2021 16:00,0,24296.93
21.05.2021 17:00,0,21109.3675
21.05.2021 18:00,0,17660.6775
21.05.2021 19:00,0,16038.2675
21.05.2021 20:00,0,17394.2325
21.05.2021 21:00,0,18859.3325
21.05.2021 22:00,0,20997.75
21.05.2021 23:00,0,22280.9125
22.05.2021 00:00,0,22743.64
22.05.2021 01:00,0,24844.02
22.05.2021 02:00,0,24906.4025
22.05.2021 03:00,0,25302.215
22.05.2021 04:00,0,25629.1
22.05.2021 05:00,0,26696.105
22.05.2021 06:00,0,28153.1425
22.05.2021 07:00,0,29019.645
22.05.2021 08:00,0,28550.665
22.05.2021 09:00,0,27389.11
22.05.2021 10:00,0,26395.5975
22.05.2021 11:00,0,23553.0375
22.05.2021 12:00,0,22749.07
22.05.2021 13:00,0,23185.815
22.05.2021 14:00,0,24927.8775
22.05.2021 15:00,0,27453.5625
22.05.2021 16:00,0,29301.8825
22.05.2021 17:00,0,27356.9825
22.05.2021 18:00,0,24670.3875
22.05.2021 19:00,0,22236.445
22.05.2021 20:00,0,21103.4225
22.05.2021 21:00,0,20672.3
22.05.2021 22:00,0,19244.4925
22.05.2021 23:00,0,17844.6875
23.05.2021 00:00,0,17667.43
23.05.2021 01:00,0,16894.595
23.05.2021 02:00,0,16218.365
23.05.2021 03:00,0,15735.385
23.05.2021 04:00,0,15279.4325
23.05.2021 05:00,0,13942.5325
23.05.2021 06:00,0,14576.0775
23.05.2021 07:00,0,15834.915
23.05.2021 08:00,0,16892.64
23.05.2021 09:00,0,17885.9675
23.05.2021 10:00,0,18515.1925
23.05.2021 11:00,0,17436.905
23.05.2021 12:00,0,15305.5925
23.05.2021 13:00,0,13604.3325
23.05.2021 14:00,0,13496.755
23.05.2021 15:00,0,12593.4925
23.05.2021 16:00,0,10070.045
23.05.2021 17:00,0,6946.2775
23.05.2021 18:00,0,4756.295
23.05.2021 19:00,0,4962.5775
23.05.2021 20:00,0,6861.07
23.05.2021 21:00,0,9058.3425
23.05.2021 22:00,0,11034.575
23.05.2021 23:00,0,12995.7
24.05.2021 00:00,0,14660.525
24.05.2021 01:00,0,16500.1075
24.05.2021 02:00,0,17402.6725
24.05.2021 03:00,0,17819.33
24.05.2021 04:00,0,17459.6975
24.05.2021 05:00,0,14660.07
24.05.2021 06:00,0,12125.9475
24.05.2021 07:00,0,12895.865
24.05.2021 08:00,0,15543.27
24.05.2021 09:00,0,18395.175
24.05.2021 10:00,0,19067.8
24.05.2021 11:00,0,18087.24
24.05.2021 12:00,0,17360.3425
24.05.2021 13:00,0,16578.155
24.05.2021 14:00,0,15718.05
24.05.2021 15:00,0,14439.145
24.05.2021 16:00,0,13427.475
24.05.2021 17:00,0,12220.56
24.05.2021 18:00,0,11674.8
24.05.2021 19:00,0,12014.7325
24.05.2021 20:00,0,12494.51
24.05.2021 21:00,0,13211.4775
24.05.2021 22:00,0,13805.095
24.05.2021 23:00,0,14473.3825
25.05.2021 00:00,0,14365.05
25.05.2021 01:00,0,15175.5525
25.05.2021 02:00,0,16117.76
25.05.2021 03:00,0,16353.86
25.05.2021 04:00,0,17327.6925
25.05.2021 05:00,0,18572.9175
25.05.2021 06:00,0,20011.73
25.05.2021 07:00,0,20735.755
25.05.2021 08:00,0,21537.8475
25.05.2021 09:00,0,22208.355
25.05.2021 10:00,0,22798.7725
25.05.2021 11:00,0,23615.6175
25.05.2021 12:00,0,24055.9725
25.05.2021 13:00,0,23197.1575
25.05.2021 14:00,0,22270.1925
25.05.2021 15:00,0,22015.665
25.05.2021 16:00,0,20644.6525
25.05.2021 17:00,0,19503.88
25.05.2021 18:00,0,18745.815
25.05.2021 19:00,0,18627.3875
25.05.2021 20:00,0,19261.965
25.05.2021 21:00,0,19255
25.05.2021 22:00,0,18641.545
25.05.2021 23:00,0,18151.4975
26.05.2021 00:00,0,17516.8675
26.05.2021 01:00,0,17132.4225
26.05.2021 02:00,0,16489.0325
26.05.2021 03:00,0,16242.67
26.05.2021 04:00,0,15816.085
26.05.2021 05:00,0,16280.4925
26.05.2021 06:00,0,16792.4
26.05.2021 07:00,0,18260.505
26.05.2021 08:00,0,18785.225
26.05.2021 09:00,0,18717.9075
26.05.2021 10:00,0,19803.29
26.05.2021 11:00,0,20475.73
26.05.2021 12:00,0,20807.1225
26.05.2021 13:00,0,21685.4375
26.05.2021 14:00,0,21374.4075
26.05.2021 15:00,0,21293.2425
26.05.2021 16:00,0,20671.135
26.05.2021 17:00,0,19903.6625
26.05.2021 18:00,0,18906.6575
26.05.2021 19:00,0,18570.995
26.05.2021 20:00,0,18850.655
26.05.2021 21:00,0,19473.9025
26.05.2021 22:00,0,20058.3675
26.05.2021 23:00,0,20314.7
27.05.2021 00:00,0,20333.19
27.05.2021 01:00,0,20254.48
27.05.2021 02:00,0,20439.1125
27.05.2021 03:00,0,19952.4425
27.05.2021 04:00,0,19019.955
27.05.2021 05:00,0,18580.7275
27.05.2021 06:00,0,17483.9275
27.05.2021 07:00,0,16665.6775
27.05.2021 08:00,0,16434.935
27.05.2021 09:00,0,16343.5075
27.05.2021 10:00,0,15902.65
27.05.2021 11:00,0,15809.7375
27.05.2021 12:00,0,15996.085
27.05.2021 13:00,0,15950.45
27.05.2021 14:00,0,15012.0775
27.05.2021 15:00,0,13642.415
27.05.2021 16:00,0,12146.295
27.05.2021 17:00,0,10515.12
27.05.2021 18:00,0,9204.4425
27.05.2021 19:00,0,8766.085
27.05.2021 20:00,0,8574.2025
27.05.2021 21:00,0,8519.32
27.05.2021 22:00,0,8211.845
27.05.2021 23:00,0,7473.3125
28.05.2021 00:00,0,6911.3425
28.05.2021 01:00,0,6391.1225
28.05.2021 02:00,0,6072.525
28.05.2021 03:00,0,5682.44
28.05.2021 04:00,0,4892.8175
28.05.2021 05:00,0,3870.5275
28.05.2021 06:00,0,3608.3575
28.05.2021 07:00,0,3901.91
28.05.2021 08:00,0,4190.015
28.05.2021 09:00,0,4369.76
28.05.2021 10:00,0,4908.3725
28.05.2021 11:00,0,5369.7275
28.05.2021 12:00,0,6176.5875
28.05.2021 13:00,0,6736.205
28.05.2021 14:00,0,6460.9625
28.05.2021 15:00,0,6151.0275
28.05.2021 16:00,0,5484.2
28.05.2021 17:00,0,4640.275
28.05.2021 18:00,0,4304.0175
28.05.2021 19:00,0,3785.9275
28.05.2021 20:00,0,3720.545
28.05.2021 21:00,0,4104.955
28.05.2021 22:00,0,4222.175
28.05.2021 23:00,0,4326.6425
29.05.2021 00:00,0,4401.2625
29.05.2021 01:00,0,4714.8525
29.05.2021 02:00,0,4696.355
29.05.2021 03:00,0,4166.7575
29.05.2021 04:00,0,3574.945
29.05.2021 05:00,0,2824.6375
29.05.2021 06:00,0,2214.14
29.05.2021 07:00,0,2335.105
29.05.2021 08:00,0,2636.515
29.05.2021 09:00,0,3106.1175
29.05.2021 10:00,0,3383.6925
29.05.2021 11:00,0,4057.45
29.05.2021 12:00,0,4573.9025
29.05.2021 13:00,0,5210.15
29.05.2021 14:00,0,5845.1
29.05.2021 15:00,0,6228.3325
29.05.2021 16:00,0,6544.065
29.05.2021 17:00,0,6110.3625
29.05.2021 18:00,0,5908.555
29.05.2021 19:00,0,6384.3175
29.05.2021 20:00,0,7151.8325
29.05.2021 21:00,0,7370.8225
29.05.2021 22:00,0,7179.9575
29.05.2021 23:00,0,6933.14
30.05.2021 00:00,0,6718.2925
30.05.2021 01:00,0,6416.02
30.05.2021 02:00,0,5637.51
30.05.2021 03:00,0,5059.7
30.05.2021 04:00,0,4435.6025
30.05.2021 05:00,0,2707.3475
30.05.2021 06:00,0,1787.42
30.05.2021 07:00,0,2190.4575
30.05.2021 08:00,0,2710.4025
30.05.2021 09:00,0,3599.23
30.05.2021 10:00,0,4322.6
30.05.2021 11:00,0,4058.3725
30.05.2021 12:00,0,4729.7925
30.05.2021 13:00,0,4598.3075
30.05.2021 14:00,0,5318.695
30.05.2021 15:00,0,5752.4225
30.05.2021 16:00,0,5536.95
30.05.2021 17:00,0,5068.92
30.05.2021 18:00,0,4525.3425
30.05.2021 19:00,0,5250.6975
30.05.2021 20:00,0,6446.355
30.05.2021 21:00,0,7102.2125
30.05.2021 22:00,0,7153.9325
30.05.2021 23:00,0,6487.4975
31.05.2021 00:00,0,5690.0025
31.05.2021 01:00,0,4820.1625
31.05.2021 02:00,0,4161.1075
31.05.2021 03:00,0,3509.2925
31.05.2021 04:00,0,2626.1025
31.05.2021 05:00,0,1499.705
31.05.2021 06:00,0,687.095
31.05.2021 07:00,0,852.175
31.05.2021 08:00,0,1657.445
31.05.2021 09:00,0,2292.7675
31.05.2021 10:00,0,2538.3875
31.05.2021 11:00,0,2550.3225
31.05.2021 12:00,0,2640.2175
31.05.2021 13:00,0,2744.13
31.05.2021 14:00,0,3007.88
31.05.2021 15:00,0,3233.3175
31.05.2021 16:00,0,3331.7025
31.05.2021 17:00,0,3414.115
31.05.2021 18:00,0,3513.51
31.05.2021 19:00,0,4592.385
31.05.2021 20:00,0,5829.78
31.05.2021 21:00,0,6245.9925
31.05.2021 22:00,0,6159.49
31.05.2021 23:00,0,5758.4075
01.06.2021 00:00,0,5403.7925
01.06.2021 01:00,0,4785.8025
01.06.2021 02:00,0,4306.5675
01.06.2021 03:00,0,3833.085
01.06.2021 04:00,0,3349.735
01.06.2021 05:00,0,2564.2725
01.06.2021 06:00,0,1380.5125
01.06.2021 07:00,0,1418.75
01.06.2021 08:00,0,2450.7
01.06.2021 09:00,0,3403.585
01.06.2021 10:00,0,3721.04
01.06.2021 11:00,0,3947.245
01.06.2021 12:00,0,4177.785
01.06.2021 13:00,0,4352.4325
01.06.2021 14:00,0,4695.1875
01.06.2021 15:00,0,4816.49
01.06.2021 16:00,0,5036.495
01.06.2021 17:00,0,5028.6275
01.06.2021 18:00,0,5096.8475
01.06.2021 19:00,0,6241.085
01.06.2021 20:00,0,7569.78
01.06.2021 21:00,0,8320.5325
01.06.2021 22:00,0,8189.5875
01.06.2021 23:00,0,7787.2575
02.06.2021 00:00,0,7518.585
02.06.2021 01:00,0,6983.07
02.06.2021 02:00,0,6793.655
02.06.2021 03:00,0,7229.0225
02.06.2021 04:00,0,7048.8175
02.06.2021 05:00,0,5887.295
02.06.2021 06:00,0,5117.2
02.06.2021 07:00,0,4586.385
02.06.2021 08:00,0,4843.8
02.06.2021 09:00,0,5383.465
02.06.2021 10:00,0,5960.8275
02.06.2021 11:00,0,6468.7125
02.06.2021 12:00,0,6613.62
02.06.2021 13:00,0,6612.6525
02.06.2021 14:00,0,6511.5325
02.06.2021 15:00,0,6432.2975
02.06.2021 16:00,0,6873.2875
02.06.2021 17:00,0,7572.405
02.06.2021 18:00,0,8659.95
02.06.2021 19:00,0,11883.065
02.06.2021 20:00,0,14528.6225
02.06.2021 21:00,0,15689.4125
02.06.2021 22:00,0,16275.3175
02.06.2021 23:00,0,15788.5775
03.06.2021 00:00,0,15001.0725
03.06.2021 01:00,0,13898.8625
03.06.2021 02:00,0,13237.645
03.06.2021 03:00,0,12621.6875
03.06.2021 04:00,0,11127.8375
03.06.2021 05:00,0,7968.5075
03.06.2021 06:00,0,5179.6475
03.06.2021 07:00,0,4663.6625
03.06.2021 08:00,0,5824.3875
03.06.2021 09:00,0,6552.275
03.06.2021 10:00,0,6458.3675
03.06.2021 11:00,0,6291.715
03.06.2021 12:00,0,6075.58
03.06.2021 13:00,0,5307.0025
03.06.2021 14:00,0,6185.79
03.06.2021 15:00,0,6975.34
03.06.2021 16:00,0,7311.2725
03.06.2021 17:00,0,7229.7975
03.06.2021 18:00,0,6717.585
03.06.2021 19:00,0,7130.7775
03.06.2021 20:00,0,7901.115
03.06.2021 21:00,0,7614.805
03.06.2021 22:00,0,6929.465
03.06.2021 23:00,0,6327.0825
04.06.2021 00:00,0,5713.115
04.06.2021 01:00,0,4725.8575
04.06.2021 02:00,0,3904.98
04.06.2021 03:00,0,3573.2725
04.06.2021 04:00,0,3367.2525
04.06.2021 05:00,0,2862.3525
04.06.2021 06:00,0,1986.725
04.06.2021 07:00,0,1464.72
04.06.2021 08:00,0,1170.6875
04.06.2021 09:00,0,1051.9525
04.06.2021 10:00,0,1194.3
04.06.2021 11:00,0,1394.1225
04.06.2021 12:00,0,1441.3375
04.06.2021 13:00,0,1936.4325
04.06.2021 14:00,0,2255.0775
04.06.2021 15:00,0,2512.1625
04.06.2021 16:00,0,2866.3075
04.06.2021 17:00,0,3401.4975
04.06.2021 18:00,0,3745.6825
04.06.2021 19:00,0,4283.43
04.06.2021 20:00,0,4173.3725
04.06.2021 21:00,0,4181.38
04.06.2021 22:00,0,4210.1875
04.06.2021 23:00,0,3981.7325
05.06.2021 00:00,0,3960.4625
05.06.2021 01:00,0,3844.4775
05.06.2021 02:00,0,3692.6325
05.06.2021 03:00,0,3609.9775
05.06.2021 04:00,0,3115.6175
05.06.2021 05:00,0,2111.4925
05.06.2021 06:00,0,1592.125
05.06.2021 07:00,0,1558.5775
05.06.2021 08:00,0,1752.335
05.06.2021 09:00,0,1889.365
05.06.2021 10:00,0,2140.8975
05.06.2021 11:00,0,2318.08
05.06.2021 12:00,0,3031.455
05.06.2021 13:00,0,3870.8275
05.06.2021 14:00,0,4819.21
05.06.2021 15:00,0,5374.855
05.06.2021 16:00,0,6011.905
05.06.2021 17:00,0,5857.16
05.06.2021 18:00,0,5732.1675
05.06.2021 19:00,0,5479.2825
05.06.2021 20:00,0,5155.195
05.06.2021 21:00,0,5043.105
05.06.2021 22:00,0,4699.525
05.06.2021 23:00,0,4379.3375
06.06.2021 00:00,0,4160.78
06.06.2021 01:00,0,3973.1575
06.06.2021 02:00,0,3874.3
06.06.2021 03:00,0,3923.8
06.06.2021 04:00,0,3678.28
06.06.2021 05:00,0,3256.1425
06.06.2021 06:00,0,2860.4525
06.06.2021 07:00,0,2525.4225
06.06.2021 08:00,0,2285.0325
06.06.2021 09:00,0,2198.6625
06.06.2021 10:00,0,2353.77
06.06.2021 11:00,0,2544.5475
06.06.2021 12:00,0,2962.2575
06.06.2021 13:00,0,3361.15
06.06.2021 14:00,0,3673.98
06.06.2021 15:00,0,3872.93
06.06.2021 16:00,0,4214.31
06.06.2021 17:00,0,4428.22
06.06.2021 18:00,0,4321.945
06.06.2021 19:00,0,4236.845
06.06.2021 20:00,0,3888.7925
06.06.2021 21:00,0,3659.705
06.06.2021 22:00,0,3366.405
06.06.2021 23:00,0,3066.72
07.06.2021 00:00,0,2792.4
07.06.2021 01:00,0,2452.025
07.06.2021 02:00,0,2376.015
07.06.2021 03:00,0,2395.4925
07.06.2021 04:00,0,2204.9375
07.06.2021 05:00,0,1939.55
07.06.2021 06:00,0,1616.9825
07.06.2021 07:00,0,1532.8575
07.06.2021 08:00,0,1444.0475
07.06.2021 09:00,0,1352.815
07.06.2021 10:00,0,1342.93
07.06.2021 11:00,0,1387.15
07.06.2021 12:00,0,1538.885
07.06.2021 13:00,0,1815.4075
07.06.2021 14:00,0,2294.6125
07.06.2021 15:00,0,2738.5075
07.06.2021 16:00,0,3238.985
07.06.2021 17:00,0,3775.725
07.06.2021 18:00,0,4038.435
07.06.2021 19:00,0,4636.8725
07.06.2021 20:00,0,4755.93
07.06.2021 21:00,0,4615.57
07.06.2021 22:00,0,4481.17
07.06.2021 23:00,0,4085.875
08.06.2021 00:00,0,3724.9675
08.06.2021 01:00,0,3260.3275
08.06.2021 02:00,0,2938.7625
08.06.2021 03:00,0,2737.5625
08.06.2021 04:00,0,2165.55
08.06.2021 05:00,0,1257.375
08.06.2021 06:00,0,673.85
08.06.2021 07:00,0,503.3925
08.06.2021 08:00,0,530.165
08.06.2021 09:00,0,633.34
08.06.2021 10:00,0,785.185
08.06.2021 11:00,0,954.5275
08.06.2021 12:00,0,1237.4575
08.06.2021 13:00,0,1658.5625
08.06.2021 14:00,0,2101.0375
08.06.2021 15:00,0,2389.2025
08.06.2021 16:00,0,2894.0575
08.06.2021 17:00,0,2818.6825
08.06.2021 18:00,0,2793.125
08.06.2021 19:00,0,3029.8475
08.06.2021 20:00,0,3379.4725
08.06.2021 21:00,0,3431.8575
08.06.2021 22:00,0,3050.7125
08.06.2021 23:00,0,2700.8575
09.06.2021 00:00,0,2294.395
09.06.2021 01:00,0,1867.235
09.06.2021 02:00,0,1522.63
09.06.2021 03:00,0,1319.9525
09.06.2021 04:00,0,1115.49
09.06.2021 05:00,0,823.4775
09.06.2021 06:00,0,469.35
09.06.2021 07:00,0,374.365
09.06.2021 08:00,0,471.225
09.06.2021 09:00,0,440.0975
09.06.2021 10:00,0,466.8075
09.06.2021 11:00,0,650.685
09.06.2021 12:00,0,916.1325
09.06.2021 13:00,0,1076.8525
09.06.2021 14:00,0,1307.2425
09.06.2021 15:00,0,1558.92
09.06.2021 16:00,0,1562.0725
09.06.2021 17:00,0,1550.4325
09.06.2021 18:00,0,1454.5
09.06.2021 19:00,0,1602.435
09.06.2021 20:00,0,1441.3425
09.06.2021 21:00,0,1407.2925
09.06.2021 22:00,0,1471.855
09.06.2021 23:00,0,1327.555
10.06.2021 00:00,0,1224.0075
10.06.2021 01:00,0,1254.62
10.06.2021 02:00,0,1090.345
10.06.2021 03:00,0,918.17
10.06.2021 04:00,0,775.89
10.06.2021 05:00,0,640.065
10.06.2021 06:00,0,361.53
10.06.2021 07:00,0,347.1575
10.06.2021 08:00,0,536
10.06.2021 09:00,0,988.3925
10.06.2021 10:00,0,1438.7175
10.06.2021 11:00,0,2087.1925
10.06.2021 12:00,0,2308.07
10.06.2021 13:00,0,2665.7275
10.06.2021 14:00,0,3014.4575
10.06.2021 15:00,0,2968.875
10.06.2021 16:00,0,2533.3375
10.06.2021 17:00,0,2114.4675
10.06.2021 18:00,0,2152.2925
10.06.2021 19:00,0,2025.5525
10.06.2021 20:00,0,1841.865
10.06.2021 21:00,0,1933.0075
10.06.2021 22:00,0,2008.685
10.06.2021 23:00,0,1585.28
11.06.2021 00:00,0,1096.3575
11.06.2021 01:00,0,897.27
