"Time_UTC";"Consumption";"Generation"
"30.01.2020 19:00";0;31613.2225
"30.01.2020 20:00";0;34111.845
"30.01.2020 21:00";0;34845.5425
"30.01.2020 22:00";0;36126.1175
"30.01.2020 23:00";0;37439.135
"31.01.2020 00:00";0;37780.1575
"31.01.2020 01:00";0;37671.22
"31.01.2020 02:00";0;37425.4675
"31.01.2020 03:00";0;35825.3675
"31.01.2020 04:00";0;35674.6
"31.01.2020 05:00";0;35386.7175
"31.01.2020 06:00";0;33455.3825
"31.01.2020 07:00";0;31747.69
"31.01.2020 08:00";0;30805.085
"31.01.2020 09:00";0;30881.955
"31.01.2020 10:00";0;31180.4675
"31.01.2020 11:00";0;31453.83
"31.01.2020 12:00";0;30589.1325
"31.01.2020 13:00";0;28953.935
"31.01.2020 14:00";0;27149.82
"31.01.2020 15:00";0;25980.975
"31.01.2020 16:00";0;26797.42
"31.01.2020 17:00";0;28486.785
"31.01.2020 18:00";0;30174.69
"31.01.2020 19:00";0;30573.8825
"31.01.2020 20:00";0;30789.5525
"31.01.2020 21:00";0;30166.6975
"31.01.2020 22:00";0;30403.835
"31.01.2020 23:00";0;30945.02
"01.02.2020 00:00";0;31175.4025
"01.02.2020 01:00";0;31403.1125
"01.02.2020 02:00";0;31254.395
"01.02.2020 03:00";0;31123.0825
"01.02.2020 04:00";0;30822.0425
"01.02.2020 05:00";0;31331.6775
"01.02.2020 06:00";0;30592.435
"01.02.2020 07:00";0;29925.97
"01.02.2020 08:00";0;29281.3375
"01.02.2020 09:00";0;28905.4725
"01.02.2020 10:00";0;28621.2575
"01.02.2020 11:00";0;29174.225
"01.02.2020 12:00";0;30270.2125
"01.02.2020 13:00";0;31040.6175
"01.02.2020 14:00";0;31677.5525
"01.02.2020 15:00";0;32401.4875
"01.02.2020 16:00";0;33589.195
"01.02.2020 17:00";0;34890.9025
"01.02.2020 18:00";0;36100.085
"01.02.2020 19:00";0;37536.285
"01.02.2020 20:00";0;37615.2325
"01.02.2020 21:00";0;36755.23
"01.02.2020 22:00";0;35120.5475
"01.02.2020 23:00";0;34808.4
"02.02.2020 00:00";0;34156.9125
"02.02.2020 01:00";0;33502.9925
"02.02.2020 02:00";0;32412.885
"02.02.2020 03:00";0;31554.3575
"02.02.2020 04:00";0;30180.3525
"02.02.2020 05:00";0;28008.4575
"02.02.2020 06:00";0;26667.6325
"02.02.2020 07:00";0;24408.8275
"02.02.2020 08:00";0;21737.6625
"02.02.2020 09:00";0;19647.11
"02.02.2020 10:00";0;17602.6325
"02.02.2020 11:00";0;15553.86
"02.02.2020 12:00";0;14111.46
"02.02.2020 13:00";0;13311.32
"02.02.2020 14:00";0;13623.035
"02.02.2020 15:00";0;14707.6625
"02.02.2020 16:00";0;15359.2175
"02.02.2020 17:00";0;16557.775
"02.02.2020 18:00";0;17896.1725
"02.02.2020 19:00";0;19157.485
"02.02.2020 20:00";0;20021.8725
"02.02.2020 21:00";0;19971.005
"02.02.2020 22:00";0;19598.8875
"02.02.2020 23:00";0;19141.255
"03.02.2020 00:00";0;18624.0625
"03.02.2020 01:00";0;19037.125
"03.02.2020 02:00";0;20605.195
"03.02.2020 03:00";0;21263.1875
"03.02.2020 04:00";0;21086.2475
"03.02.2020 05:00";0;24062.87
"03.02.2020 06:00";0;25015.4975
"03.02.2020 07:00";0;24495.585
"03.02.2020 08:00";0;24595.145
"03.02.2020 09:00";0;25630.0425
"03.02.2020 10:00";0;26374.65
"03.02.2020 11:00";0;27318.255
"03.02.2020 12:00";0;28218.09
"03.02.2020 13:00";0;28970.63
"03.02.2020 14:00";0;28828.645
"03.02.2020 15:00";0;27895.6075
"03.02.2020 16:00";0;26771.49
"03.02.2020 17:00";0;25544.5025
"03.02.2020 18:00";0;23141.9725
"03.02.2020 19:00";0;19771.7475
"03.02.2020 20:00";0;16316.415
"03.02.2020 21:00";0;13202.7575
"03.02.2020 22:00";0;12887.645
"03.02.2020 23:00";0;12875.6675
"04.02.2020 00:00";0;14760.2825
"04.02.2020 01:00";0;16917.6525
"04.02.2020 02:00";0;18606.115
"04.02.2020 03:00";0;21189.54
"04.02.2020 04:00";0;23791.3675
"04.02.2020 05:00";0;26038.3825
"04.02.2020 06:00";0;26720.26
"04.02.2020 07:00";0;26003.2225
"04.02.2020 08:00";0;25346.5225
"04.02.2020 09:00";0;25069.935
"04.02.2020 10:00";0;23982.725
"04.02.2020 11:00";0;24855.345
"04.02.2020 12:00";0;25684.9475
"04.02.2020 13:00";0;25305.95
"04.02.2020 14:00";0;24305.955
"04.02.2020 15:00";0;22811.51
"04.02.2020 16:00";0;23340.5375
"04.02.2020 17:00";0;25442.2675
"04.02.2020 18:00";0;26588.695
"04.02.2020 19:00";0;27100.88
"04.02.2020 20:00";0;27822.1025
"04.02.2020 21:00";0;28116.725
"04.02.2020 22:00";0;28025.825
"04.02.2020 23:00";0;28206.5225
"05.02.2020 00:00";0;27381.475
"05.02.2020 01:00";0;26428.26
"05.02.2020 02:00";0;24661.915
"05.02.2020 03:00";0;22426.1075
"05.02.2020 04:00";0;19804.8825
"05.02.2020 05:00";0;16733.4375
"05.02.2020 06:00";0;13464.2075
"05.02.2020 07:00";0;10931.9
"05.02.2020 08:00";0;8005.5675
"05.02.2020 09:00";0;6201.1575
"05.02.2020 10:00";0;4757.4
"05.02.2020 11:00";0;3916.195
"05.02.2020 12:00";0;4658.0775
"05.02.2020 13:00";0;5668.57
"05.02.2020 14:00";0;6343.53
"05.02.2020 15:00";0;6884.055
"05.02.2020 16:00";0;8468.5125
"05.02.2020 17:00";0;10831.0075
"05.02.2020 18:00";0;12432.52
"05.02.2020 19:00";0;13537.555
"05.02.2020 20:00";0;14325.805
"05.02.2020 21:00";0;14156.06
"05.02.2020 22:00";0;14485.0725
"05.02.2020 23:00";0;15046.6275
"06.02.2020 00:00";0;14984.725
"06.02.2020 01:00";0;15155.17
"06.02.2020 02:00";0;15144.5625
"06.02.2020 03:00";0;15340.995
"06.02.2020 04:00";0;15425.1525
"06.02.2020 05:00";0;15362.2875
"06.02.2020 06:00";0;13549.0475
"06.02.2020 07:00";0;11128.385
"06.02.2020 08:00";0;9566.63
"06.02.2020 09:00";0;8737.785
"06.02.2020 10:00";0;8173.015
"06.02.2020 11:00";0;8097.72
"06.02.2020 12:00";0;8416.495
"06.02.2020 13:00";0;8906.5275
"06.02.2020 14:00";0;9292.6875
"06.02.2020 15:00";0;9238.97
"06.02.2020 16:00";0;8903.8025
"06.02.2020 17:00";0;8724.1575
"06.02.2020 18:00";0;8146.8375
"06.02.2020 19:00";0;7369.6325
"06.02.2020 20:00";0;6716.12
"06.02.2020 21:00";0;5840.4175
"06.02.2020 22:00";0;5213.8625
"06.02.2020 23:00";0;4853.01
"07.02.2020 00:00";0;4680.1275
"07.02.2020 01:00";0;4341.4175
"07.02.2020 02:00";0;3746.325
"07.02.2020 03:00";0;3193.7275
"07.02.2020 04:00";0;3092.6375
"07.02.2020 05:00";0;3013.0325
"07.02.2020 06:00";0;3091.8625
"07.02.2020 07:00";0;3459.83
"07.02.2020 08:00";0;3989.415
"07.02.2020 09:00";0;4431.395
"07.02.2020 10:00";0;4665.9025
"07.02.2020 11:00";0;4105.08
"07.02.2020 12:00";0;3743.61
"07.02.2020 13:00";0;4193.2575
"07.02.2020 14:00";0;5312.3475
"07.02.2020 15:00";0;6665.5525
"07.02.2020 16:00";0;9166.01
"07.02.2020 17:00";0;12257.8175
"07.02.2020 18:00";0;14187.6675
"07.02.2020 19:00";0;15528.6725
"07.02.2020 20:00";0;16417.67
"07.02.2020 21:00";0;16303.58
"07.02.2020 22:00";0;16445.645
"07.02.2020 23:00";0;16329.4475
"08.02.2020 00:00";0;16049.8925
"08.02.2020 01:00";0;16122.0025
"08.02.2020 02:00";0;15629.36
"08.02.2020 03:00";0;15595.7175
"08.02.2020 04:00";0;15554.795
"08.02.2020 05:00";0;16180.3775
"08.02.2020 06:00";0;16332.665
"08.02.2020 07:00";0;15724.96
"08.02.2020 08:00";0;13926.245
"08.02.2020 09:00";0;11407.7825
"08.02.2020 10:00";0;9918.48
"08.02.2020 11:00";0;9138.3925
"08.02.2020 12:00";0;8522.3
"08.02.2020 13:00";0;8241.6725
"08.02.2020 14:00";0;8304.675
"08.02.2020 15:00";0;9706.435
"08.02.2020 16:00";0;12371.23
"08.02.2020 17:00";0;14612.62
"08.02.2020 18:00";0;15489.565
"08.02.2020 19:00";0;16010.9225
"08.02.2020 20:00";0;16217.245
"08.02.2020 21:00";0;16045.045
"08.02.2020 22:00";0;16777.5975
"08.02.2020 23:00";0;18050.03
"09.02.2020 00:00";0;19255.5875
"09.02.2020 01:00";0;19885.7425
"09.02.2020 02:00";0;21370.73
"09.02.2020 03:00";0;23044.29
"09.02.2020 04:00";0;25509.3725
"09.02.2020 05:00";0;28403.7925
"09.02.2020 06:00";0;31432.7025
"09.02.2020 07:00";0;33567.815
"09.02.2020 08:00";0;32641.785
"09.02.2020 09:00";0;31203.6375
"09.02.2020 10:00";0;31136.1875
"09.02.2020 11:00";0;30922.07
"09.02.2020 12:00";0;31472.295
"09.02.2020 13:00";0;33537.5625
"09.02.2020 14:00";0;36118.075
"09.02.2020 15:00";0;38043.6775
"09.02.2020 16:00";0;39335.77
"09.02.2020 17:00";0;39000.64
"09.02.2020 18:00";0;38191.935
"09.02.2020 19:00";0;35370.5375
"09.02.2020 20:00";0;34732.1975
"09.02.2020 21:00";0;34014.6725
"09.02.2020 22:00";0;33012.3225
"09.02.2020 23:00";0;32906.1475
"10.02.2020 00:00";0;32344.255
"10.02.2020 01:00";0;32668.9175
"10.02.2020 02:00";0;32893.2875
"10.02.2020 03:00";0;33769.4775
"10.02.2020 04:00";0;34191.0425
"10.02.2020 05:00";0;36213.42
"10.02.2020 06:00";0;36602.24
"10.02.2020 07:00";0;36597.0375
"10.02.2020 08:00";0;36784.805
"10.02.2020 09:00";0;37651.27
"10.02.2020 10:00";0;38256.1425
"10.02.2020 11:00";0;38188.94
"10.02.2020 12:00";0;38120.0325
"10.02.2020 13:00";0;38045.8625
"10.02.2020 14:00";0;37834.9175
"10.02.2020 15:00";0;37037.185
"10.02.2020 16:00";0;36772.85
"10.02.2020 17:00";0;35388.2425
"10.02.2020 18:00";0;33531.17
"10.02.2020 19:00";0;33175.825
"10.02.2020 20:00";0;32842.195
"10.02.2020 21:00";0;31894.6675
"10.02.2020 22:00";0;33369.3225
"10.02.2020 23:00";0;34259.5125
"11.02.2020 00:00";0;35493.1225
"11.02.2020 01:00";0;36890.5725
"11.02.2020 02:00";0;37801.295
"11.02.2020 03:00";0;37846.2825
"11.02.2020 04:00";0;37708.96
"11.02.2020 05:00";0;39381.0625
"11.02.2020 06:00";0;39715.2575
"11.02.2020 07:00";0;39760.75
"11.02.2020 08:00";0;39733.67
"11.02.2020 09:00";0;39655.7875
"11.02.2020 10:00";0;39534.6075
"11.02.2020 11:00";0;39467.4425
"11.02.2020 12:00";0;39346.31
"11.02.2020 13:00";0;39233.9325
"11.02.2020 14:00";0;39001.6625
"11.02.2020 15:00";0;38637.755
"11.02.2020 16:00";0;38405.485
"11.02.2020 17:00";0;37888.9375
"11.02.2020 18:00";0;37772.4125
"11.02.2020 19:00";0;37605.83
"11.02.2020 20:00";0;37334.6925
"11.02.2020 21:00";0;35453.345
"11.02.2020 22:00";0;35609.4575
"11.02.2020 23:00";0;36290.0375
"12.02.2020 00:00";0;36182.4875
"12.02.2020 01:00";0;36121.9025
"12.02.2020 02:00";0;36279.2575
"12.02.2020 03:00";0;36502.81
"12.02.2020 04:00";0;36453.575
"12.02.2020 05:00";0;37147.6725
"12.02.2020 06:00";0;37156.3375
"12.02.2020 07:00";0;37056.895
"12.02.2020 08:00";0;36975.9025
"12.02.2020 09:00";0;36476.7425
"12.02.2020 10:00";0;36481.33
"12.02.2020 11:00";0;36375.67
"12.02.2020 12:00";0;36001.7775
"12.02.2020 13:00";0;35347.3825
"12.02.2020 14:00";0;34669.96
"12.02.2020 15:00";0;32759.82
"12.02.2020 16:00";0;32744.605
"12.02.2020 17:00";0;32045.235
"12.02.2020 18:00";0;31840.8625
"12.02.2020 19:00";0;31730.7025
"12.02.2020 20:00";0;30988.0975
"12.02.2020 21:00";0;29094.3175
"12.02.2020 22:00";0;28136.2575
"12.02.2020 23:00";0;26800.645
"13.02.2020 00:00";0;25664.79
"13.02.2020 01:00";0;24112.925
"13.02.2020 02:00";0;22759.945
"13.02.2020 03:00";0;20990.1
"13.02.2020 04:00";0;19378.65
"13.02.2020 05:00";0;18740.955
"13.02.2020 06:00";0;18965.36
"13.02.2020 07:00";0;19262.835
"13.02.2020 08:00";0;19312.5725
"13.02.2020 09:00";0;19836.645
"13.02.2020 10:00";0;20947.455
"13.02.2020 11:00";0;23208.14
"13.02.2020 12:00";0;24813.56
"13.02.2020 13:00";0;25762.6275
"13.02.2020 14:00";0;25560.31
"13.02.2020 15:00";0;24202.885
"13.02.2020 16:00";0;23068.3625
"13.02.2020 17:00";0;21317.78
"13.02.2020 18:00";0;19320.1825
"13.02.2020 19:00";0;16609.9
"13.02.2020 20:00";0;14229.3225
"13.02.2020 21:00";0;13097.7
"13.02.2020 22:00";0;12513.295
"13.02.2020 23:00";0;11925.3525
"14.02.2020 00:00";0;11774.62
"14.02.2020 01:00";0;12142.2725
"14.02.2020 02:00";0;11916.9725
"14.02.2020 03:00";0;11824.995
"14.02.2020 04:00";0;11455.595
"14.02.2020 05:00";0;11492.9675
"14.02.2020 06:00";0;10847.2175
"14.02.2020 07:00";0;10199.8625
"14.02.2020 08:00";0;9437.8875
"14.02.2020 09:00";0;9034.2875
"14.02.2020 10:00";0;9001.0775
"14.02.2020 11:00";0;8917.4375
"14.02.2020 12:00";0;8259.5425
"14.02.2020 13:00";0;7283.7225
"14.02.2020 14:00";0;6111.0175
"14.02.2020 15:00";0;5193.4075
"14.02.2020 16:00";0;4755.7875
"14.02.2020 17:00";0;5375.8625
"14.02.2020 18:00";0;6631.89
"14.02.2020 19:00";0;8091.745
"14.02.2020 20:00";0;9902.11
"14.02.2020 21:00";0;11761.8825
"14.02.2020 22:00";0;13591.725
"14.02.2020 23:00";0;14445.74
"15.02.2020 00:00";0;15066.17
"15.02.2020 01:00";0;15894.45
"15.02.2020 02:00";0;17059.355
"15.02.2020 03:00";0;18246.1125
"15.02.2020 04:00";0;18897.25
"15.02.2020 05:00";0;19700.76
"15.02.2020 06:00";0;19986.6525
"15.02.2020 07:00";0;19831.0875
"15.02.2020 08:00";0;19339.51
"15.02.2020 09:00";0;18833.305
"15.02.2020 10:00";0;18002.4
"15.02.2020 11:00";0;18515.82
"15.02.2020 12:00";0;19467.465
"15.02.2020 13:00";0;19786.8125
"15.02.2020 14:00";0;19800.9575
"15.02.2020 15:00";0;19966.56
"15.02.2020 16:00";0;23657.385
"15.02.2020 17:00";0;27979.8475
"15.02.2020 18:00";0;31244.755
"15.02.2020 19:00";0;33283.0875
"15.02.2020 20:00";0;34779.7675
"15.02.2020 21:00";0;34712.0625
"15.02.2020 22:00";0;35178.475
"15.02.2020 23:00";0;32796.385
"16.02.2020 00:00";0;31746.6325
"16.02.2020 01:00";0;32387.2125
"16.02.2020 02:00";0;32747.445
"16.02.2020 03:00";0;32556.26
"16.02.2020 04:00";0;32069.695
"16.02.2020 05:00";0;33382.37
"16.02.2020 06:00";0;34547.4175
"16.02.2020 07:00";0;36194.0025
"16.02.2020 08:00";0;37196.29
"16.02.2020 09:00";0;37012.7375
"16.02.2020 10:00";0;36580.8975
"16.02.2020 11:00";0;35640.305
"16.02.2020 12:00";0;34864.0975
"16.02.2020 13:00";0;34342.1675
"16.02.2020 14:00";0;34463.6275
"16.02.2020 15:00";0;35432.56
"16.02.2020 16:00";0;36448.2225
"16.02.2020 17:00";0;37490.5825
"16.02.2020 18:00";0;37337.46
"16.02.2020 19:00";0;36490.6975
"16.02.2020 20:00";0;36781.7725
"16.02.2020 21:00";0;37312.54
"16.02.2020 22:00";0;35499.4125
"16.02.2020 23:00";0;34043.3225
"17.02.2020 00:00";0;33006.5675
"17.02.2020 01:00";0;32081.315
"17.02.2020 02:00";0;32249.22
"17.02.2020 03:00";0;31732.6475
"17.02.2020 04:00";0;32811.11
"17.02.2020 05:00";0;33343.1875
"17.02.2020 06:00";0;30860.5375
"17.02.2020 07:00";0;28481.525
"17.02.2020 08:00";0;27408.645
"17.02.2020 09:00";0;27390.9575
"17.02.2020 10:00";0;27819.735
"17.02.2020 11:00";0;28256.9375
"17.02.2020 12:00";0;28886.49
"17.02.2020 13:00";0;28909.1725
"17.02.2020 14:00";0;28144.42
"17.02.2020 15:00";0;27387.2825
"17.02.2020 16:00";0;28249.5425
"17.02.2020 17:00";0;29129.6275
"17.02.2020 18:00";0;30295.1925
"17.02.2020 19:00";0;31219.455
"17.02.2020 20:00";0;31810.07
"17.02.2020 21:00";0;31335.54
"17.02.2020 22:00";0;31526.6325
"17.02.2020 23:00";0;31376.7825
"18.02.2020 00:00";0;32231.6825
"18.02.2020 01:00";0;32521.31
"18.02.2020 02:00";0;32539.5
"18.02.2020 03:00";0;32853.4625
"18.02.2020 04:00";0;32730.815
"18.02.2020 05:00";0;33677.74
"18.02.2020 06:00";0;34485.3575
"18.02.2020 07:00";0;34649.0275
"18.02.2020 08:00";0;35107.07
"18.02.2020 09:00";0;35822.84
"18.02.2020 10:00";0;35925.53
"18.02.2020 11:00";0;35458.1725
"18.02.2020 12:00";0;34950.4775
"18.02.2020 13:00";0;33678.975
"18.02.2020 14:00";0;31867.205
"18.02.2020 15:00";0;29852.59
"18.02.2020 16:00";0;29272.1275
"18.02.2020 17:00";0;29535.6875
"18.02.2020 18:00";0;30822.7875
"18.02.2020 19:00";0;32020.085
"18.02.2020 20:00";0;32802.415
"18.02.2020 21:00";0;32367.6775
"18.02.2020 22:00";0;32868.635
"18.02.2020 23:00";0;32759.4575
"19.02.2020 00:00";0;32212.3975
"19.02.2020 01:00";0;31841.4075
"19.02.2020 02:00";0;31211.2525
"19.02.2020 03:00";0;30893.4175
"19.02.2020 04:00";0;29885.5525
"19.02.2020 05:00";0;29870.5975
"19.02.2020 06:00";0;30108.94
"19.02.2020 07:00";0;28866.65
"19.02.2020 08:00";0;27995.7675
"19.02.2020 09:00";0;28379.33
"19.02.2020 10:00";0;29403.9025
"19.02.2020 11:00";0;30563.53
"19.02.2020 12:00";0;31017.6575
"19.02.2020 13:00";0;31547.9775
"19.02.2020 14:00";0;30469.34
"19.02.2020 15:00";0;29371.4925
"19.02.2020 16:00";0;27679.455
"19.02.2020 17:00";0;25632.09
"19.02.2020 18:00";0;24830.97
"19.02.2020 19:00";0;24312.7025
"19.02.2020 20:00";0;23742.39
"19.02.2020 21:00";0;22688.7625
"19.02.2020 22:00";0;21424.6675
"19.02.2020 23:00";0;20251.7675
"20.02.2020 00:00";0;19545.4
"20.02.2020 01:00";0;18474.53
"20.02.2020 02:00";0;17735.1225
"20.02.2020 03:00";0;17663.01
"20.02.2020 04:00";0;18407.24
"20.02.2020 05:00";0;19652.2925
"20.02.2020 06:00";0;20832.575
"20.02.2020 07:00";0;21380.4775
"20.02.2020 08:00";0;21674.0675
"20.02.2020 09:00";0;22078.51
"20.02.2020 10:00";0;23234.36
"20.02.2020 11:00";0;24537.95
"20.02.2020 12:00";0;25127.1025
"20.02.2020 13:00";0;25332.0775
"20.02.2020 14:00";0;25876.675
"20.02.2020 15:00";0;27404.095
"20.02.2020 16:00";0;29340.7775
"20.02.2020 17:00";0;31509.2725
"20.02.2020 18:00";0;33795.035
"20.02.2020 19:00";0;35511.465
"20.02.2020 20:00";0;35651.2975
"20.02.2020 21:00";0;34575.1
"20.02.2020 22:00";0;35308.04
"20.02.2020 23:00";0;35279.22
"21.02.2020 00:00";0;35033.945
"21.02.2020 01:00";0;34579.015
"21.02.2020 02:00";0;34229.955
"21.02.2020 03:00";0;33822.9475
"21.02.2020 04:00";0;32369.9475
"21.02.2020 05:00";0;31796.4025
"21.02.2020 06:00";0;29810.325
"21.02.2020 07:00";0;27816.32
"21.02.2020 08:00";0;28104.96
"21.02.2020 09:00";0;28627.52
"21.02.2020 10:00";0;28700.09
"21.02.2020 11:00";0;29128.5525
"21.02.2020 12:00";0;29413.7575
"21.02.2020 13:00";0;28688.84
"21.02.2020 14:00";0;27521.0675
"21.02.2020 15:00";0;25829.78
"21.02.2020 16:00";0;24041.55
"21.02.2020 17:00";0;24938.2825
"21.02.2020 18:00";0;27484.78
"21.02.2020 19:00";0;29833.2375
"21.02.2020 20:00";0;31060.4575
"21.02.2020 21:00";0;30820.2875
"21.02.2020 22:00";0;31360.3775
"21.02.2020 23:00";0;31634.8725
"22.02.2020 00:00";0;31975.0175
"22.02.2020 01:00";0;32780.585
"22.02.2020 02:00";0;33745.3525
"22.02.2020 03:00";0;33582.815
"22.02.2020 04:00";0;33783.8075
"22.02.2020 05:00";0;35339.5925
"22.02.2020 06:00";0;35466.545
"22.02.2020 07:00";0;35913.4625
"22.02.2020 08:00";0;35598.7075
"22.02.2020 09:00";0;35461.82
"22.02.2020 10:00";0;35696.79
"22.02.2020 11:00";0;35767.8825
"22.02.2020 12:00";0;36451.435
"22.02.2020 13:00";0;36847.96
"22.02.2020 14:00";0;38591.2525
"22.02.2020 15:00";0;40261.2225
"22.02.2020 16:00";0;40535.2725
"22.02.2020 17:00";0;40751.52
"22.02.2020 18:00";0;40588.0925
"22.02.2020 19:00";0;40726.7075
"22.02.2020 20:00";0;39901.755
"22.02.2020 21:00";0;37289.5075
"22.02.2020 22:00";0;37172.705
"22.02.2020 23:00";0;34070.955
"23.02.2020 00:00";0;33540.9875
"23.02.2020 01:00";0;33288.29
"23.02.2020 02:00";0;32606.775
"23.02.2020 03:00";0;31135.365
"23.02.2020 04:00";0;30640.475
"23.02.2020 05:00";0;30343.3925
"23.02.2020 06:00";0;28151.62
"23.02.2020 07:00";0;26513.27
"23.02.2020 08:00";0;24509.6375
"23.02.2020 09:00";0;23846.005
"23.02.2020 10:00";0;23999.7275
"23.02.2020 11:00";0;24561.6425
"23.02.2020 12:00";0;26587.185
"23.02.2020 13:00";0;28979.5425
"23.02.2020 14:00";0;31552.895
"23.02.2020 15:00";0;33944.6575
"23.02.2020 16:00";0;35586.85
"23.02.2020 17:00";0;37373.175
"23.02.2020 18:00";0;38631.76
"23.02.2020 19:00";0;38782.9625
"23.02.2020 20:00";0;38402.235
"23.02.2020 21:00";0;35950.8975
"23.02.2020 22:00";0;33982.71
"23.02.2020 23:00";0;31847.755
"24.02.2020 00:00";0;29612.6675
"24.02.2020 01:00";0;27148.39
"24.02.2020 02:00";0;24837.8875
"24.02.2020 03:00";0;22289.875
"24.02.2020 04:00";0;20034.765
"24.02.2020 05:00";0;17497.78
"24.02.2020 06:00";0;15058.12
"24.02.2020 07:00";0;12428.8725
"24.02.2020 08:00";0;10601.065
"24.02.2020 09:00";0;9844.4125
"24.02.2020 10:00";0;10527.765
"24.02.2020 11:00";0;12491.9625
"24.02.2020 12:00";0;15113.7225
"24.02.2020 13:00";0;18546.1525
"24.02.2020 14:00";0;21357.5025
"24.02.2020 15:00";0;23734.8375
"24.02.2020 16:00";0;26696.015
"24.02.2020 17:00";0;30041.19
"24.02.2020 18:00";0;32075.5025
"24.02.2020 19:00";0;32727.82
"24.02.2020 20:00";0;34132.2325
"24.02.2020 21:00";0;34462.4825
"24.02.2020 22:00";0;35006.665
"24.02.2020 23:00";0;35178.76
"25.02.2020 00:00";0;35315.97
"25.02.2020 01:00";0;35427.775
"25.02.2020 02:00";0;34792.0825
"25.02.2020 03:00";0;34607.2225
"25.02.2020 04:00";0;33675.2725
"25.02.2020 05:00";0;33423.71
"25.02.2020 06:00";0;32318.9625
"25.02.2020 07:00";0;30143.8175
"25.02.2020 08:00";0;30379.1725
"25.02.2020 09:00";0;31792.2125
"25.02.2020 10:00";0;33612.5525
"25.02.2020 11:00";0;33882.145
"25.02.2020 12:00";0;33619.9825
"25.02.2020 13:00";0;33472.8175
"25.02.2020 14:00";0;32265.42
"25.02.2020 15:00";0;30121.2275
"25.02.2020 16:00";0;27432.285
"25.02.2020 17:00";0;25096.115
"25.02.2020 18:00";0;24310.915
"25.02.2020 19:00";0;23049.0175
"25.02.2020 20:00";0;22499.6425
"25.02.2020 21:00";0;20749.1275
"25.02.2020 22:00";0;19941.2275
"25.02.2020 23:00";0;19357.54
"26.02.2020 00:00";0;18207.1575
"26.02.2020 01:00";0;17350.4075
"26.02.2020 02:00";0;16449.42
"26.02.2020 03:00";0;15976.8275
"26.02.2020 04:00";0;16209.175
"26.02.2020 05:00";0;16265.8075
"26.02.2020 06:00";0;16324.73
"26.02.2020 07:00";0;15746.5125
"26.02.2020 08:00";0;15555.2875
"26.02.2020 09:00";0;16580.915
"26.02.2020 10:00";0;17827.3275
"26.02.2020 11:00";0;18511.71
"26.02.2020 12:00";0;19153.1575
"26.02.2020 13:00";0;19448.0575
"26.02.2020 14:00";0;18729.3975
"26.02.2020 15:00";0;17718.0925
"26.02.2020 16:00";0;16841.405
"26.02.2020 17:00";0;17045.5675
"26.02.2020 18:00";0;17768.2375
"26.02.2020 19:00";0;17685.825
"26.02.2020 20:00";0;17189.3425
"26.02.2020 21:00";0;16026.86
"26.02.2020 22:00";0;15814.485
"26.02.2020 23:00";0;15416.5475
"27.02.2020 00:00";0;15272.7425
"27.02.2020 01:00";0;15536.745
"27.02.2020 02:00";0;15506.1975
"27.02.2020 03:00";0;15400.0275
"27.02.2020 04:00";0;15195.8325
"27.02.2020 05:00";0;14337.1025
"27.02.2020 06:00";0;13169
"27.02.2020 07:00";0;12051.5875
"27.02.2020 08:00";0;11162.535
"27.02.2020 09:00";0;10257.91
"27.02.2020 10:00";0;10134.2375
"27.02.2020 11:00";0;9421.24
"27.02.2020 12:00";0;8261.75
"27.02.2020 13:00";0;6854.1625
"27.02.2020 14:00";0;5804.465
"27.02.2020 15:00";0;4918.3725
"27.02.2020 16:00";0;4463.0275
"27.02.2020 17:00";0;5610.5175
"27.02.2020 18:00";0;6777.0175
"27.02.2020 19:00";0;7664.67
"27.02.2020 20:00";0;9458.605
"27.02.2020 21:00";0;10551.3425
"27.02.2020 22:00";0;12442.93
"27.02.2020 23:00";0;14336.4525
"28.02.2020 00:00";0;16365.355
"28.02.2020 01:00";0;18426.5675
"28.02.2020 02:00";0;19872.0875
"28.02.2020 03:00";0;20874.4425
"28.02.2020 04:00";0;21625.975
"28.02.2020 05:00";0;21949.9325
"28.02.2020 06:00";0;21559.3375
"28.02.2020 07:00";0;20738.43
"28.02.2020 08:00";0;20285.8125
"28.02.2020 09:00";0;20577.475
"28.02.2020 10:00";0;21445.3325
"28.02.2020 11:00";0;22970.3275
"28.02.2020 12:00";0;22482.97
"28.02.2020 13:00";0;20735
"28.02.2020 14:00";0;18166.6075
"28.02.2020 15:00";0;16086.1775
"28.02.2020 16:00";0;15923.64
"28.02.2020 17:00";0;18479.12
"28.02.2020 18:00";0;22668.82
"28.02.2020 19:00";0;25882.6925
"28.02.2020 20:00";0;27710.375
"28.02.2020 21:00";0;27860.475
"28.02.2020 22:00";0;27973.8875
"28.02.2020 23:00";0;27722.35
"29.02.2020 00:00";0;28307.0025
"29.02.2020 01:00";0;29149.995
"29.02.2020 02:00";0;29638.825
"29.02.2020 03:00";0;29389.965
"29.02.2020 04:00";0;28877.4125
"29.02.2020 05:00";0;28552.1575
"29.02.2020 06:00";0;27826.44
"29.02.2020 07:00";0;27612.1125
"29.02.2020 08:00";0;27414.845
"29.02.2020 09:00";0;26681.9775
"29.02.2020 10:00";0;26478.345
"29.02.2020 11:00";0;26381.405
"29.02.2020 12:00";0;27229.005
"29.02.2020 13:00";0;28196.2525
"29.02.2020 14:00";0;30565.095
